"STE_CODE16","age_group","sex","year_range","daily_consumption_vegetables","n","uncertainty"
8,"9-11","male","2017-2018","did_not_meet_recommendation",7700,0
8,"12-13","male","2017-2018","met_recommendation",0,0
8,"12-13","male","2017-2018","did_not_meet_recommendation",4400,0
8,"14-17","male","2017-2018","met_recommendation",0,0
8,"14-17","male","2017-2018","did_not_meet_recommendation",9400,0
1,"2-3","female","2017-2018","met_recommendation",24000,1
1,"2-3","female","2017-2018","did_not_meet_recommendation",75900,0
1,"4-8","female","2017-2018","met_recommendation",25100,1
1,"4-8","female","2017-2018","did_not_meet_recommendation",231400,0
1,"9-11","female","2017-2018","met_recommendation",12900,1
1,"9-11","female","2017-2018","did_not_meet_recommendation",133600,0
1,"12-13","female","2017-2018","met_recommendation",0,0
1,"12-13","female","2017-2018","did_not_meet_recommendation",74900,0
1,"14-17","female","2017-2018","met_recommendation",9100,2
1,"14-17","female","2017-2018","did_not_meet_recommendation",168300,0
2,"2-3","female","2017-2018","met_recommendation",18600,1
2,"2-3","female","2017-2018","did_not_meet_recommendation",70600,0
2,"4-8","female","2017-2018","met_recommendation",6700,2
2,"4-8","female","2017-2018","did_not_meet_recommendation",184700,0
2,"9-11","female","2017-2018","met_recommendation",5900,2
2,"9-11","female","2017-2018","did_not_meet_recommendation",100900,0
2,"12-13","female","2017-2018","met_recommendation",0,0
2,"12-13","female","2017-2018","did_not_meet_recommendation",72200,0
2,"14-17","female","2017-2018","met_recommendation",10100,2
2,"14-17","female","2017-2018","did_not_meet_recommendation",122400,0
3,"2-3","female","2017-2018","met_recommendation",9800,1
3,"2-3","female","2017-2018","did_not_meet_recommendation",59300,0
3,"4-8","female","2017-2018","met_recommendation",2300,2
3,"4-8","female","2017-2018","did_not_meet_recommendation",146200,0
3,"9-11","female","2017-2018","met_recommendation",3800,2
3,"9-11","female","2017-2018","did_not_meet_recommendation",89100,0
3,"12-13","female","2017-2018","met_recommendation",0,0
3,"12-13","female","2017-2018","did_not_meet_recommendation",63700,0
3,"14-17","female","2017-2018","met_recommendation",11400,1
3,"14-17","female","2017-2018","did_not_meet_recommendation",105700,0
4,"2-3","female","2017-2018","met_recommendation",3000,2
4,"2-3","female","2017-2018","did_not_meet_recommendation",10700,1
4,"4-8","female","2017-2018","met_recommendation",0,0
4,"4-8","female","2017-2018","did_not_meet_recommendation",59600,0
4,"9-11","female","2017-2018","met_recommendation",0,0
4,"9-11","female","2017-2018","did_not_meet_recommendation",28500,0
4,"12-13","female","2017-2018","met_recommendation",0,0
4,"12-13","female","2017-2018","did_not_meet_recommendation",17600,0
4,"14-17","female","2017-2018","met_recommendation",2200,2
4,"14-17","female","2017-2018","did_not_meet_recommendation",37400,0
5,"2-3","female","2017-2018","met_recommendation",3800,2
5,"2-3","female","2017-2018","did_not_meet_recommendation",25800,0
5,"4-8","female","2017-2018","met_recommendation",3500,2
5,"4-8","female","2017-2018","did_not_meet_recommendation",88900,0
5,"9-11","female","2017-2018","met_recommendation",5100,2
5,"9-11","female","2017-2018","did_not_meet_recommendation",38900,0
5,"12-13","female","2017-2018","met_recommendation",0,0
5,"12-13","female","2017-2018","did_not_meet_recommendation",29300,0
5,"14-17","female","2017-2018","met_recommendation",4500,2
5,"14-17","female","2017-2018","did_not_meet_recommendation",48600,0
6,"2-3","female","2017-2018","met_recommendation",1300,2
6,"2-3","female","2017-2018","did_not_meet_recommendation",5900,0
6,"4-8","female","2017-2018","met_recommendation",0,0
6,"4-8","female","2017-2018","did_not_meet_recommendation",14600,0
6,"9-11","female","2017-2018","met_recommendation",900,2
6,"9-11","female","2017-2018","did_not_meet_recommendation",6600,0
6,"12-13","female","2017-2018","met_recommendation",0,0
6,"12-13","female","2017-2018","did_not_meet_recommendation",3800,0
6,"14-17","female","2017-2018","met_recommendation",1000,2
6,"14-17","female","2017-2018","did_not_meet_recommendation",12400,0
7,"2-3","female","2017-2018","met_recommendation",600,2
7,"2-3","female","2017-2018","did_not_meet_recommendation",1700,0
7,"4-8","female","2017-2018","met_recommendation",400,2
7,"4-8","female","2017-2018","did_not_meet_recommendation",6300,0
7,"9-11","female","2017-2018","met_recommendation",0,0
7,"9-11","female","2017-2018","did_not_meet_recommendation",2300,0
7,"12-13","female","2017-2018","met_recommendation",0,0
7,"12-13","female","2017-2018","did_not_meet_recommendation",2000,0
7,"14-17","female","2017-2018","met_recommendation",200,2
7,"14-17","female","2017-2018","did_not_meet_recommendation",3900,0
8,"2-3","female","2017-2018","met_recommendation",1700,1
8,"2-3","female","2017-2018","did_not_meet_recommendation",3200,1
8,"4-8","female","2017-2018","met_recommendation",0,0
8,"4-8","female","2017-2018","did_not_meet_recommendation",14200,0
8,"9-11","female","2017-2018","met_recommendation",0,0
8,"9-11","female","2017-2018","did_not_meet_recommendation",6400,0
8,"12-13","female","2017-2018","met_recommendation",0,0
8,"12-13","female","2017-2018","did_not_meet_recommendation",3500,0
8,"14-17","female","2017-2018","met_recommendation",1000,2
8,"14-17","female","2017-2018","did_not_meet_recommendation",8900,0
