"SA2_CODE21","calendar_year","sex","age_group","n_births","fertility_rate"
"116011303",2013,"all","0-0",358,2.32
"116011304",2013,"all","0-0",291,2.17
"116011306",2013,"all","0-0",331,1.98
"116011307",2013,"all","0-0",368,2.07
"116011560",2013,"all","0-0",197,2.24
"116011561",2013,"all","0-0",288,2.27
"116011626",2013,"all","0-0",184,1.94
"116011627",2013,"all","0-0",153,1.88
"116021309",2013,"all","0-0",216,1.82
"116021562",2013,"all","0-0",62,2.16
"116021563",2013,"all","0-0",410,2.1
"116021628",2013,"all","0-0",419,2.29
"116021629",2013,"all","0-0",10,2.03
"116021630",2013,"all","0-0",99,2.21
"116021631",2013,"all","0-0",24,2.04
"116021632",2013,"all","0-0",33,1.77
"116021633",2013,"all","0-0",228,2.25
"116031313",2013,"all","0-0",398,2.75
"116031314",2013,"all","0-0",138,2.19
"116031315",2013,"all","0-0",310,2.04
"116031316",2013,"all","0-0",358,2.88
"116031317",2013,"all","0-0",438,2.6
"116031318",2013,"all","0-0",0,NA
"116031319",2013,"all","0-0",300,2.03
"117011320",2013,"all","0-0",0,NA
"117011321",2013,"all","0-0",179,2.2
"117011323",2013,"all","0-0",151,1.74
"117011324",2013,"all","0-0",0,NA
"117011325",2013,"all","0-0",0,NA
"117011634",2013,"all","0-0",158,1.96
"117011635",2013,"all","0-0",204,1.57
"117021327",2013,"all","0-0",273,1.32
"117021328",2013,"all","0-0",124,1.59
"117021636",2013,"all","0-0",182,1.7
"117021637",2013,"all","0-0",234,1.73
"117031329",2013,"all","0-0",93,0.88
"117031330",2013,"all","0-0",292,1.39
"117031331",2013,"all","0-0",237,1.31
"117031333",2013,"all","0-0",193,0.8
"117031336",2013,"all","0-0",136,0.86
"117031638",2013,"all","0-0",87,1.27
"117031639",2013,"all","0-0",54,1.01
"117031640",2013,"all","0-0",184,1.05
"117031641",2013,"all","0-0",192,1.1
"117031642",2013,"all","0-0",151,1.19
"117031643",2013,"all","0-0",113,1.6
"117031644",2013,"all","0-0",102,0.96
"117031645",2013,"all","0-0",168,0.8
"117031646",2013,"all","0-0",94,0.98
"117031647",2013,"all","0-0",171,1.42
"117031648",2013,"all","0-0",98,1.39
"118011339",2013,"all","0-0",330,1.6
"118011340",2013,"all","0-0",376,1.5
"118011341",2013,"all","0-0",253,1.6
"118011342",2013,"all","0-0",0,NA
"118011344",2013,"all","0-0",180,1.82
"118011345",2013,"all","0-0",246,1.3
"118011346",2013,"all","0-0",144,1.77
"118011347",2013,"all","0-0",95,1.38
"118011649",2013,"all","0-0",199,1.5
"118011650",2013,"all","0-0",137,1.25
"118021564",2013,"all","0-0",170,1.29
"118021565",2013,"all","0-0",172,1.6
"118021566",2013,"all","0-0",135,1.85
"118021567",2013,"all","0-0",179,1.81
"118021568",2013,"all","0-0",132,1.56
"118021569",2013,"all","0-0",333,1.64
"118021570",2013,"all","0-0",165,1.43
"118021651",2013,"all","0-0",401,1.6
"118021652",2013,"all","0-0",103,2.04
"118021653",2013,"all","0-0",167,1.8
"118021654",2013,"all","0-0",66,1.72
"119011354",2013,"all","0-0",347,2.23
"119011355",2013,"all","0-0",0,NA
"119011356",2013,"all","0-0",206,2.42
"119011358",2013,"all","0-0",224,2.05
"119011360",2013,"all","0-0",203,1.9
"119011361",2013,"all","0-0",321,2.15
"119011571",2013,"all","0-0",396,2.68
"119011572",2013,"all","0-0",342,2.35
"119011655",2013,"all","0-0",215,2.19
"119011656",2013,"all","0-0",192,2.28
"119011657",2013,"all","0-0",140,2.03
"119011658",2013,"all","0-0",183,1.82
"119021362",2013,"all","0-0",318,2.12
"119021366",2013,"all","0-0",394,2.6
"119021367",2013,"all","0-0",213,2.26
"119021573",2013,"all","0-0",440,3.13
"119021574",2013,"all","0-0",261,2.87
"119021659",2013,"all","0-0",186,1.72
"119021660",2013,"all","0-0",153,1.92
"119021661",2013,"all","0-0",99,1.78
"119021662",2013,"all","0-0",194,1.68
"119021663",2013,"all","0-0",79,1.95
"119031370",2013,"all","0-0",184,1.86
"119031371",2013,"all","0-0",149,1.8
"119031372",2013,"all","0-0",202,1.87
"119031373",2013,"all","0-0",103,1.8
"119031374",2013,"all","0-0",294,1.65
"119031664",2013,"all","0-0",159,1.66
"119031665",2013,"all","0-0",175,1.7
"119031666",2013,"all","0-0",206,1.87
"119031667",2013,"all","0-0",142,1.78
"119041377",2013,"all","0-0",172,1.86
"119041378",2013,"all","0-0",178,1.78
"119041379",2013,"all","0-0",256,1.85
"119041380",2013,"all","0-0",171,1.74
"119041381",2013,"all","0-0",299,1.81
"119041382",2013,"all","0-0",170,1.92
"119041668",2013,"all","0-0",233,2.07
"119041669",2013,"all","0-0",145,2.21
"119041670",2013,"all","0-0",292,2.03
"119041671",2013,"all","0-0",89,1.61
"120011383",2013,"all","0-0",296,1.87
"120011385",2013,"all","0-0",274,1.75
"120011386",2013,"all","0-0",308,1.9
"120011672",2013,"all","0-0",217,1.72
"120011673",2013,"all","0-0",202,1.62
"120021387",2013,"all","0-0",297,1.76
"120021389",2013,"all","0-0",278,1.82
"120021674",2013,"all","0-0",151,1.66
"120021675",2013,"all","0-0",374,1.96
"120031392",2013,"all","0-0",121,1.55
"120031393",2013,"all","0-0",245,1.85
"120031394",2013,"all","0-0",266,1.67
"120031395",2013,"all","0-0",184,1.6
"120031396",2013,"all","0-0",281,1.79
"120031576",2013,"all","0-0",50,1.61
"120031676",2013,"all","0-0",222,1.67
"120031677",2013,"all","0-0",164,1.67
"120031678",2013,"all","0-0",163,1.34
"120031679",2013,"all","0-0",114,1.6
"120031680",2013,"all","0-0",202,1.26
"120031681",2013,"all","0-0",65,1.56
"121011399",2013,"all","0-0",276,1.6
"121011401",2013,"all","0-0",210,1.64
"121011682",2013,"all","0-0",132,1.5
"121011683",2013,"all","0-0",107,1.62
"121011684",2013,"all","0-0",226,1.36
"121011685",2013,"all","0-0",136,1.72
"121011686",2013,"all","0-0",190,1.83
"121011687",2013,"all","0-0",178,1.89
"121021403",2013,"all","0-0",210,1.97
"121021404",2013,"all","0-0",142,2.08
"121021406",2013,"all","0-0",201,1.94
"121021577",2013,"all","0-0",209,1.74
"121021578",2013,"all","0-0",134,1.85
"121021579",2013,"all","0-0",153,1.77
"121031407",2013,"all","0-0",155,1.35
"121031408",2013,"all","0-0",194,1.6
"121031409",2013,"all","0-0",131,1.61
"121031410",2013,"all","0-0",175,1.68
"121031411",2013,"all","0-0",141,1.5
"121031412",2013,"all","0-0",137,1.57
"121041413",2013,"all","0-0",308,1.6
"121041414",2013,"all","0-0",279,1.34
"121041416",2013,"all","0-0",280,1.32
"121041417",2013,"all","0-0",148,1.26
"121041688",2013,"all","0-0",193,1.73
"121041689",2013,"all","0-0",162,1.6
"122011418",2013,"all","0-0",251,1.95
"122011419",2013,"all","0-0",431,1.69
"122021420",2013,"all","0-0",119,2.16
"122021421",2013,"all","0-0",98,1.92
"122021422",2013,"all","0-0",127,1.98
"122021690",2013,"all","0-0",149,1.96
"122021691",2013,"all","0-0",151,2.31
"122031424",2013,"all","0-0",170,2.01
"122031425",2013,"all","0-0",79,1.77
"122031427",2013,"all","0-0",102,1.67
"122031429",2013,"all","0-0",389,2
"122031430",2013,"all","0-0",250,2.02
"122031432",2013,"all","0-0",27,1.81
"122031692",2013,"all","0-0",78,1.94
"122031693",2013,"all","0-0",201,1.96
"122031694",2013,"all","0-0",135,2.09
"122031695",2013,"all","0-0",323,1.87
"122031696",2013,"all","0-0",167,1.86
"122031697",2013,"all","0-0",162,1.97
"123011433",2013,"all","0-0",146,1.96
"123011698",2013,"all","0-0",105,2.35
"123011699",2013,"all","0-0",148,2.12
"123011700",2013,"all","0-0",102,1.78
"123011701",2013,"all","0-0",292,2.1
"123011702",2013,"all","0-0",66,2.19
"123021436",2013,"all","0-0",314,2.26
"123021437",2013,"all","0-0",257,2
"123021438",2013,"all","0-0",351,2.16
"123021439",2013,"all","0-0",0,NA
"123021441",2013,"all","0-0",245,1.96
"123021443",2013,"all","0-0",274,2.02
"123021444",2013,"all","0-0",320,2.05
"123021703",2013,"all","0-0",26,1.24
"123021704",2013,"all","0-0",129,1.96
"123021705",2013,"all","0-0",242,2.24
"123021706",2013,"all","0-0",215,2.16
"123031445",2013,"all","0-0",65,2.01
"123031446",2013,"all","0-0",91,1.83
"123031447",2013,"all","0-0",216,2.2
"123031448",2013,"all","0-0",109,1.8
"124011449",2013,"all","0-0",63,2.17
"124011450",2013,"all","0-0",219,2.03
"124011451",2013,"all","0-0",0,NA
"124011452",2013,"all","0-0",132,1.9
"124011453",2013,"all","0-0",130,2.24
"124011454",2013,"all","0-0",249,1.98
"124011455",2013,"all","0-0",69,2.11
"124021456",2013,"all","0-0",0,NA
"124031457",2013,"all","0-0",238,2.17
"124031459",2013,"all","0-0",209,1.95
"124031460",2013,"all","0-0",302,1.9
"124031461",2013,"all","0-0",286,2.06
"124031462",2013,"all","0-0",331,2.09
"124031463",2013,"all","0-0",86,1.62
"124031464",2013,"all","0-0",191,1.87
"124031465",2013,"all","0-0",63,2.31
"124031707",2013,"all","0-0",285,2.11
"124031708",2013,"all","0-0",39,1.59
"124041466",2013,"all","0-0",180,2.02
"124041467",2013,"all","0-0",259,2.26
"124041468",2013,"all","0-0",96,1.77
"124051469",2013,"all","0-0",77,1.88
"124051470",2013,"all","0-0",290,1.88
"124051580",2013,"all","0-0",203,2.39
"124051581",2013,"all","0-0",302,2.37
"125011475",2013,"all","0-0",0,NA
"125011582",2013,"all","0-0",419,2.79
"125011583",2013,"all","0-0",250,2.68
"125011584",2013,"all","0-0",186,2.89
"125011585",2013,"all","0-0",151,2.19
"125011586",2013,"all","0-0",334,1.98
"125011587",2013,"all","0-0",85,2.24
"125011709",2013,"all","0-0",151,1.85
"125011710",2013,"all","0-0",97,1.35
"125021477",2013,"all","0-0",328,2.06
"125021478",2013,"all","0-0",234,1.9
"125021711",2013,"all","0-0",74,1.5
"125021712",2013,"all","0-0",184,1.65
"125031479",2013,"all","0-0",278,2.34
"125031480",2013,"all","0-0",214,2.11
"125031481",2013,"all","0-0",403,2.31
"125031483",2013,"all","0-0",422,2.83
"125031484",2013,"all","0-0",413,2.6
"125031486",2013,"all","0-0",0,NA
"125031487",2013,"all","0-0",0,NA
"125031713",2013,"all","0-0",239,2.14
"125031714",2013,"all","0-0",456,2.28
"125031715",2013,"all","0-0",204,2.19
"125031716",2013,"all","0-0",115,2.26
"125041489",2013,"all","0-0",441,1.83
"125041490",2013,"all","0-0",88,1.86
"125041491",2013,"all","0-0",433,2.05
"125041493",2013,"all","0-0",311,2.04
"125041494",2013,"all","0-0",152,2.3
"125041588",2013,"all","0-0",204,2.09
"125041589",2013,"all","0-0",326,2.18
"125041717",2013,"all","0-0",168,1.6
"125041718",2013,"all","0-0",232,1.86
"125041719",2013,"all","0-0",224,2.02
"126011496",2013,"all","0-0",177,1.67
"126011720",2013,"all","0-0",116,1.6
"126011721",2013,"all","0-0",151,1.44
"126021498",2013,"all","0-0",188,1.75
"126021499",2013,"all","0-0",95,1.77
"126021500",2013,"all","0-0",345,1.6
"126021501",2013,"all","0-0",149,1.74
"126021503",2013,"all","0-0",303,1.58
"126021590",2013,"all","0-0",44,1.95
"126021722",2013,"all","0-0",84,1.84
"126021723",2013,"all","0-0",204,1.5
"126021724",2013,"all","0-0",244,1.62
"126021725",2013,"all","0-0",111,1.58
"127011504",2013,"all","0-0",338,2.63
"127011505",2013,"all","0-0",130,2.23
"127011592",2013,"all","0-0",6,NA
"127011593",2013,"all","0-0",64,1.71
"127011594",2013,"all","0-0",163,1.8
"127011595",2013,"all","0-0",152,1.96
"127011596",2013,"all","0-0",193,2.16
"127011597",2013,"all","0-0",217,2.05
"127011726",2013,"all","0-0",17,1.83
"127011727",2013,"all","0-0",27,1.96
"127011728",2013,"all","0-0",54,1.76
"127011729",2013,"all","0-0",35,2.76
"127021509",2013,"all","0-0",208,1.73
"127021510",2013,"all","0-0",208,1.77
"127021511",2013,"all","0-0",381,1.95
"127021512",2013,"all","0-0",230,2
"127021513",2013,"all","0-0",297,1.93
"127021514",2013,"all","0-0",117,1.7
"127021515",2013,"all","0-0",331,2.29
"127021516",2013,"all","0-0",252,2.02
"127021517",2013,"all","0-0",88,1.75
"127021518",2013,"all","0-0",40,1.68
"127021519",2013,"all","0-0",225,1.86
"127021520",2013,"all","0-0",125,1.66
"127021521",2013,"all","0-0",0,NA
"127031522",2013,"all","0-0",228,2.03
"127031523",2013,"all","0-0",251,1.98
"127031524",2013,"all","0-0",351,2.11
"127031599",2013,"all","0-0",227,2.6
"127031601",2013,"all","0-0",95,2.36
"127031730",2013,"all","0-0",11,1.24
"127031731",2013,"all","0-0",298,2.21
"127031732",2013,"all","0-0",244,2.5
"127031733",2013,"all","0-0",226,2.04
"128011529",2013,"all","0-0",236,1.94
"128011530",2013,"all","0-0",240,1.84
"128011531",2013,"all","0-0",185,1.92
"128011602",2013,"all","0-0",210,2.03
"128011603",2013,"all","0-0",141,2.19
"128011604",2013,"all","0-0",311,1.68
"128011605",2013,"all","0-0",22,1.78
"128011606",2013,"all","0-0",95,1.96
"128021533",2013,"all","0-0",73,2.19
"128021534",2013,"all","0-0",96,1.72
"128021535",2013,"all","0-0",239,1.83
"128021536",2013,"all","0-0",272,2.08
"128021537",2013,"all","0-0",3,NA
"128021538",2013,"all","0-0",364,2.06
"128021607",2013,"all","0-0",246,2.17
"128021608",2013,"all","0-0",81,1.96
"128021609",2013,"all","0-0",20,1.32
"101021007",2013,"all","0-0",34,2.1
"101021008",2013,"all","0-0",113,1.68
"101021009",2013,"all","0-0",178,1.93
"101021010",2013,"all","0-0",95,2.05
"101021012",2013,"all","0-0",187,2.11
"101021610",2013,"all","0-0",0,NA
"101021611",2013,"all","0-0",158,2.01
"101031013",2013,"all","0-0",29,2.84
"101031014",2013,"all","0-0",64,1.92
"101031015",2013,"all","0-0",26,2.01
"101031016",2013,"all","0-0",80,1.55
"101041017",2013,"all","0-0",82,2.22
"101041018",2013,"all","0-0",75,2.24
"101041019",2013,"all","0-0",87,2.19
"101041020",2013,"all","0-0",72,2.24
"101041021",2013,"all","0-0",20,2.15
"101041022",2013,"all","0-0",0,NA
"101041023",2013,"all","0-0",37,2.67
"101041024",2013,"all","0-0",20,2.07
"101041025",2013,"all","0-0",86,2.02
"101041026",2013,"all","0-0",57,2.5
"101041027",2013,"all","0-0",53,2.25
"101051539",2013,"all","0-0",281,2.16
"101051540",2013,"all","0-0",123,2.04
"101061541",2013,"all","0-0",98,2.58
"101061542",2013,"all","0-0",125,2.07
"101061543",2013,"all","0-0",154,2.56
"101061544",2013,"all","0-0",83,2.58
"103011059",2013,"all","0-0",141,2.5
"103011060",2013,"all","0-0",61,2.15
"103011061",2013,"all","0-0",50,2.41
"103011612",2013,"all","0-0",143,1.62
"103011613",2013,"all","0-0",160,2.09
"103021062",2013,"all","0-0",114,2.68
"103021063",2013,"all","0-0",99,2.37
"103021064",2013,"all","0-0",50,2.42
"103021065",2013,"all","0-0",140,2.58
"103021066",2013,"all","0-0",34,2.25
"103021067",2013,"all","0-0",177,2.6
"103021068",2013,"all","0-0",37,2.58
"103021069",2013,"all","0-0",70,2.6
"103031070",2013,"all","0-0",148,2.29
"103031071",2013,"all","0-0",87,2.11
"103031072",2013,"all","0-0",192,2.58
"103031073",2013,"all","0-0",38,2.61
"103031074",2013,"all","0-0",117,2.5
"103031075",2013,"all","0-0",0,NA
"103041076",2013,"all","0-0",87,2.37
"103041077",2013,"all","0-0",292,2.3
"103041078",2013,"all","0-0",332,2.5
"103041079",2013,"all","0-0",144,2.32
"104011080",2013,"all","0-0",232,2.22
"104011081",2013,"all","0-0",128,2.23
"104011082",2013,"all","0-0",139,2.17
"104021083",2013,"all","0-0",68,2.39
"104021084",2013,"all","0-0",221,2.2
"104021085",2013,"all","0-0",127,1.9
"104021086",2013,"all","0-0",39,2.14
"104021087",2013,"all","0-0",29,2.6
"104021088",2013,"all","0-0",96,2.18
"104021089",2013,"all","0-0",220,2.19
"104021090",2013,"all","0-0",37,2.12
"104021091",2013,"all","0-0",153,2.5
"105011092",2013,"all","0-0",120,3.33
"105011093",2013,"all","0-0",83,2.32
"105011094",2013,"all","0-0",77,2.85
"105011095",2013,"all","0-0",78,3.11
"105011096",2013,"all","0-0",97,2.69
"105021097",2013,"all","0-0",239,2.13
"105021098",2013,"all","0-0",41,2.74
"105031099",2013,"all","0-0",78,2.37
"105031100",2013,"all","0-0",166,2.19
"105031101",2013,"all","0-0",263,2.26
"105031102",2013,"all","0-0",149,2.87
"105031103",2013,"all","0-0",53,2.09
"105031104",2013,"all","0-0",62,2.77
"105031105",2013,"all","0-0",103,2.62
"105031106",2013,"all","0-0",122,2.57
"106011107",2013,"all","0-0",149,2.33
"106011108",2013,"all","0-0",287,2.27
"106011109",2013,"all","0-0",73,2.2
"106011110",2013,"all","0-0",76,1.88
"106011111",2013,"all","0-0",235,2.19
"106011112",2013,"all","0-0",248,2.22
"106011113",2013,"all","0-0",62,2.58
"106021114",2013,"all","0-0",78,2.16
"106021116",2013,"all","0-0",81,1.94
"106021614",2013,"all","0-0",262,2.16
"106021615",2013,"all","0-0",231,2.2
"106021616",2013,"all","0-0",121,2.6
"106021617",2013,"all","0-0",131,2.24
"106021618",2013,"all","0-0",150,2.08
"106031119",2013,"all","0-0",61,2.5
"106031120",2013,"all","0-0",80,2.5
"106031121",2013,"all","0-0",177,1.96
"106031122",2013,"all","0-0",218,2.39
"106031123",2013,"all","0-0",44,1.76
"106031124",2013,"all","0-0",37,2.6
"106031125",2013,"all","0-0",177,2.18
"106041126",2013,"all","0-0",202,2.5
"106041127",2013,"all","0-0",52,2.14
"106041128",2013,"all","0-0",92,2.34
"106041129",2013,"all","0-0",102,2.18
"107011131",2013,"all","0-0",286,2.08
"107011132",2013,"all","0-0",88,1.8
"107011133",2013,"all","0-0",0,NA
"107011134",2013,"all","0-0",175,1.88
"107011545",2013,"all","0-0",195,2.22
"107011546",2013,"all","0-0",139,2.27
"107011547",2013,"all","0-0",46,2.2
"107021135",2013,"all","0-0",0,NA
"107031136",2013,"all","0-0",196,2.14
"107031137",2013,"all","0-0",97,1.97
"107031138",2013,"all","0-0",64,1.85
"107031139",2013,"all","0-0",62,1.9
"107031140",2013,"all","0-0",65,1.79
"107031141",2013,"all","0-0",163,1.88
"107031142",2013,"all","0-0",125,1.88
"107031143",2013,"all","0-0",281,2.2
"107041144",2013,"all","0-0",237,1.76
"107041145",2013,"all","0-0",213,2.03
"107041146",2013,"all","0-0",225,1.77
"107041147",2013,"all","0-0",114,2.09
"107041148",2013,"all","0-0",137,1.98
"107041150",2013,"all","0-0",253,2.12
"107041548",2013,"all","0-0",130,1.25
"107041549",2013,"all","0-0",217,1.64
"108011151",2013,"all","0-0",41,2.5
"108011152",2013,"all","0-0",114,1.94
"108011153",2013,"all","0-0",41,1.91
"108011154",2013,"all","0-0",43,1.87
"108021155",2013,"all","0-0",195,2.72
"108021156",2013,"all","0-0",94,2.41
"108021157",2013,"all","0-0",52,2.34
"108021158",2013,"all","0-0",66,2.78
"108021159",2013,"all","0-0",80,2.5
"108021160",2013,"all","0-0",41,2.28
"108031161",2013,"all","0-0",5,NA
"108041162",2013,"all","0-0",117,2.22
"108041164",2013,"all","0-0",180,2.22
"108041165",2013,"all","0-0",45,2.5
"108041166",2013,"all","0-0",134,2.6
"108041619",2013,"all","0-0",142,2.07
"108041620",2013,"all","0-0",154,2.32
"108051167",2013,"all","0-0",38,2.17
"108051168",2013,"all","0-0",87,2.14
"108051169",2013,"all","0-0",244,2.19
"108051170",2013,"all","0-0",88,2.42
"108051171",2013,"all","0-0",54,2.33
"109011172",2013,"all","0-0",189,1.93
"109011173",2013,"all","0-0",127,2.02
"109011174",2013,"all","0-0",147,1.89
"109011175",2013,"all","0-0",104,2.25
"109011176",2013,"all","0-0",191,1.92
"109021177",2013,"all","0-0",23,1.95
"109021178",2013,"all","0-0",65,2.43
"109021179",2013,"all","0-0",47,2.44
"109031180",2013,"all","0-0",62,2.4
"109031181",2013,"all","0-0",71,2.75
"109031182",2013,"all","0-0",79,2.4
"109031183",2013,"all","0-0",70,2.33
"109031184",2013,"all","0-0",62,2.31
"109031185",2013,"all","0-0",103,2.5
"110011186",2013,"all","0-0",290,1.87
"110011187",2013,"all","0-0",71,2.6
"110011188",2013,"all","0-0",70,2.19
"110011189",2013,"all","0-0",39,2.5
"110021190",2013,"all","0-0",101,2.58
"110021191",2013,"all","0-0",187,2.57
"110021192",2013,"all","0-0",72,2.89
"110021193",2013,"all","0-0",66,2.77
"110021194",2013,"all","0-0",53,2.4
"110031195",2013,"all","0-0",191,2.91
"110031196",2013,"all","0-0",80,2.68
"110031197",2013,"all","0-0",114,2.5
"110031198",2013,"all","0-0",87,2.88
"110041199",2013,"all","0-0",162,2.6
"110041200",2013,"all","0-0",49,2.88
"110041201",2013,"all","0-0",80,2.36
"110041202",2013,"all","0-0",303,2.27
"110041203",2013,"all","0-0",202,2.03
"110041204",2013,"all","0-0",114,2.66
"110041205",2013,"all","0-0",196,2.37
"111011206",2013,"all","0-0",206,2.2
"111011207",2013,"all","0-0",69,2.04
"111011208",2013,"all","0-0",380,2.18
"111011209",2013,"all","0-0",325,2.14
"111011210",2013,"all","0-0",131,2.5
"111011211",2013,"all","0-0",47,2.5
"111011212",2013,"all","0-0",124,2.05
"111011213",2013,"all","0-0",94,1.71
"111011214",2013,"all","0-0",150,1.91
"111021215",2013,"all","0-0",115,2.39
"111021216",2013,"all","0-0",89,1.92
"111021217",2013,"all","0-0",214,2.31
"111021218",2013,"all","0-0",155,1.99
"111021219",2013,"all","0-0",135,1.88
"111021220",2013,"all","0-0",99,2.28
"111021221",2013,"all","0-0",93,2.1
"111031222",2013,"all","0-0",200,1.96
"111031223",2013,"all","0-0",149,2.42
"111031224",2013,"all","0-0",161,1.9
"111031225",2013,"all","0-0",249,2.06
"111031226",2013,"all","0-0",187,2.04
"111031227",2013,"all","0-0",234,2.02
"111031228",2013,"all","0-0",158,1.7
"111031229",2013,"all","0-0",112,1.24
"111031230",2013,"all","0-0",0,NA
"111031231",2013,"all","0-0",133,1.61
"111031232",2013,"all","0-0",62,2.21
"111031233",2013,"all","0-0",276,2.11
"111031234",2013,"all","0-0",160,1.95
"111031235",2013,"all","0-0",144,2.02
"112011236",2013,"all","0-0",164,1.95
"112011237",2013,"all","0-0",148,2.22
"112011238",2013,"all","0-0",57,1.98
"112011239",2013,"all","0-0",88,2.1
"112011240",2013,"all","0-0",116,1.65
"112011241",2013,"all","0-0",57,2.31
"112011242",2013,"all","0-0",107,2.14
"112011243",2013,"all","0-0",81,2.1
"112021244",2013,"all","0-0",176,2.62
"112021245",2013,"all","0-0",82,2.76
"112021246",2013,"all","0-0",192,2.24
"112021247",2013,"all","0-0",91,2.62
"112021248",2013,"all","0-0",207,1.98
"112021249",2013,"all","0-0",138,2.21
"112031250",2013,"all","0-0",115,1.96
"112031251",2013,"all","0-0",102,2.39
"112031252",2013,"all","0-0",89,2.08
"112031253",2013,"all","0-0",175,2.42
"112031254",2013,"all","0-0",229,2.14
"112031550",2013,"all","0-0",163,2.01
"112031551",2013,"all","0-0",27,2.06
"112031552",2013,"all","0-0",78,2.2
"113011256",2013,"all","0-0",305,2.36
"113011257",2013,"all","0-0",171,2.35
"113011258",2013,"all","0-0",151,2.5
"113011259",2013,"all","0-0",79,2.43
"113021260",2013,"all","0-0",36,2.19
"113021261",2013,"all","0-0",81,2.34
"113021262",2013,"all","0-0",40,2.25
"113031263",2013,"all","0-0",70,2.26
"113031264",2013,"all","0-0",39,2.6
"113031265",2013,"all","0-0",61,2.33
"113031266",2013,"all","0-0",78,2.68
"113031267",2013,"all","0-0",222,2.08
"113031268",2013,"all","0-0",36,1.56
"113031269",2013,"all","0-0",354,2.11
"113031270",2013,"all","0-0",166,1.85
"113031271",2013,"all","0-0",163,2.28
"114011272",2013,"all","0-0",52,2.15
"114011273",2013,"all","0-0",29,2.16
"114011274",2013,"all","0-0",35,2.04
"114011275",2013,"all","0-0",0,NA
"114011276",2013,"all","0-0",42,1.91
"114011277",2013,"all","0-0",202,2.2
"114011278",2013,"all","0-0",296,2.42
"114011279",2013,"all","0-0",136,2.33
"114011280",2013,"all","0-0",23,2.12
"114011281",2013,"all","0-0",29,2.35
"114011282",2013,"all","0-0",115,2.02
"114011283",2013,"all","0-0",24,2.23
"114021284",2013,"all","0-0",89,1.97
"114021285",2013,"all","0-0",87,2.5
"114021286",2013,"all","0-0",87,2.02
"114021287",2013,"all","0-0",111,2.26
"114021288",2013,"all","0-0",30,2
"114021289",2013,"all","0-0",39,1.73
"102011028",2014,"all","0-0",70,1.76
"102011029",2014,"all","0-0",90,2.04
"102011030",2014,"all","0-0",45,1.7
"102011031",2014,"all","0-0",95,1.61
"102011032",2014,"all","0-0",264,1.9
"102011033",2014,"all","0-0",59,1.88
"102011034",2014,"all","0-0",60,1.83
"102011035",2014,"all","0-0",63,1.83
"102011036",2014,"all","0-0",73,1.87
"102011037",2014,"all","0-0",61,2.11
"102011038",2014,"all","0-0",87,2.16
"102011039",2014,"all","0-0",126,1.74
"102011040",2014,"all","0-0",237,2.03
"102011041",2014,"all","0-0",108,1.93
"102011042",2014,"all","0-0",119,1.96
"102011043",2014,"all","0-0",131,2.08
"102021044",2014,"all","0-0",242,2.01
"102021045",2014,"all","0-0",136,2.01
"102021046",2014,"all","0-0",100,2.15
"102021047",2014,"all","0-0",170,1.9
"102021048",2014,"all","0-0",229,2.09
"102021049",2014,"all","0-0",30,1.78
