"SA2_CODE21","calendar_year","sex","age_group","n_births"
"117011325",2013,"all","0-0",0
"117011634",2013,"all","0-0",158
"117011635",2013,"all","0-0",204
"117021327",2013,"all","0-0",273
"117021328",2013,"all","0-0",124
"117021636",2013,"all","0-0",182
"117021637",2013,"all","0-0",234
"117031329",2013,"all","0-0",93
"117031330",2013,"all","0-0",292
"117031331",2013,"all","0-0",237
"117031333",2013,"all","0-0",193
"117031336",2013,"all","0-0",136
"117031638",2013,"all","0-0",87
"117031639",2013,"all","0-0",54
"117031640",2013,"all","0-0",184
"117031641",2013,"all","0-0",192
"117031642",2013,"all","0-0",151
"117031643",2013,"all","0-0",113
"117031644",2013,"all","0-0",102
"117031645",2013,"all","0-0",168
"117031646",2013,"all","0-0",94
"117031647",2013,"all","0-0",171
"117031648",2013,"all","0-0",98
"118011339",2013,"all","0-0",330
"118011340",2013,"all","0-0",376
"118011341",2013,"all","0-0",253
"118011342",2013,"all","0-0",0
"118011344",2013,"all","0-0",180
"118011345",2013,"all","0-0",246
"118011346",2013,"all","0-0",144
"118011347",2013,"all","0-0",95
"118011649",2013,"all","0-0",199
"118011650",2013,"all","0-0",137
"118021564",2013,"all","0-0",170
"118021565",2013,"all","0-0",172
"118021566",2013,"all","0-0",135
"118021567",2013,"all","0-0",179
"118021568",2013,"all","0-0",132
"118021569",2013,"all","0-0",333
"118021570",2013,"all","0-0",165
"118021651",2013,"all","0-0",401
"118021652",2013,"all","0-0",103
"118021653",2013,"all","0-0",167
"118021654",2013,"all","0-0",66
"119011354",2013,"all","0-0",347
"119011355",2013,"all","0-0",0
"119011356",2013,"all","0-0",206
"119011358",2013,"all","0-0",224
"119011360",2013,"all","0-0",203
"119011361",2013,"all","0-0",321
"119011571",2013,"all","0-0",396
"119011572",2013,"all","0-0",342
"119011655",2013,"all","0-0",215
"119011656",2013,"all","0-0",192
"119011657",2013,"all","0-0",140
"119011658",2013,"all","0-0",183
"119021362",2013,"all","0-0",318
"119021366",2013,"all","0-0",394
"119021367",2013,"all","0-0",213
"119021573",2013,"all","0-0",440
"119021574",2013,"all","0-0",261
"119021659",2013,"all","0-0",186
"119021660",2013,"all","0-0",153
"119021661",2013,"all","0-0",99
"119021662",2013,"all","0-0",194
"119021663",2013,"all","0-0",79
"119031370",2013,"all","0-0",184
"119031371",2013,"all","0-0",149
"119031372",2013,"all","0-0",202
"119031373",2013,"all","0-0",103
"119031374",2013,"all","0-0",294
"119031664",2013,"all","0-0",159
"119031665",2013,"all","0-0",175
"119031666",2013,"all","0-0",206
"119031667",2013,"all","0-0",142
"119041377",2013,"all","0-0",172
"119041378",2013,"all","0-0",178
"119041379",2013,"all","0-0",256
"119041380",2013,"all","0-0",171
"119041381",2013,"all","0-0",299
"119041382",2013,"all","0-0",170
"119041668",2013,"all","0-0",233
"119041669",2013,"all","0-0",145
"119041670",2013,"all","0-0",292
"119041671",2013,"all","0-0",89
"120011383",2013,"all","0-0",296
"120011385",2013,"all","0-0",274
"120011386",2013,"all","0-0",308
"120011672",2013,"all","0-0",217
"120011673",2013,"all","0-0",202
"120021387",2013,"all","0-0",297
"120021389",2013,"all","0-0",278
"120021674",2013,"all","0-0",151
"120021675",2013,"all","0-0",374
"120031392",2013,"all","0-0",121
"120031393",2013,"all","0-0",245
"120031394",2013,"all","0-0",266
"120031395",2013,"all","0-0",184
"120031396",2013,"all","0-0",281
"120031576",2013,"all","0-0",50
"120031676",2013,"all","0-0",222
"120031677",2013,"all","0-0",164
"120031678",2013,"all","0-0",163
"120031679",2013,"all","0-0",114
"120031680",2013,"all","0-0",202
"120031681",2013,"all","0-0",65
"121011399",2013,"all","0-0",276
"121011401",2013,"all","0-0",210
"121011682",2013,"all","0-0",132
"121011683",2013,"all","0-0",107
"121011684",2013,"all","0-0",226
"121011685",2013,"all","0-0",136
"121011686",2013,"all","0-0",190
"121011687",2013,"all","0-0",178
"121021403",2013,"all","0-0",210
"121021404",2013,"all","0-0",142
"121021406",2013,"all","0-0",201
"121021577",2013,"all","0-0",209
"121021578",2013,"all","0-0",134
"121021579",2013,"all","0-0",153
"121031407",2013,"all","0-0",155
"121031408",2013,"all","0-0",194
"121031409",2013,"all","0-0",131
"121031410",2013,"all","0-0",175
"121031411",2013,"all","0-0",141
"121031412",2013,"all","0-0",137
"121041413",2013,"all","0-0",308
"121041414",2013,"all","0-0",279
"121041416",2013,"all","0-0",280
"121041417",2013,"all","0-0",148
"121041688",2013,"all","0-0",193
"121041689",2013,"all","0-0",162
"122011418",2013,"all","0-0",251
"122011419",2013,"all","0-0",431
"122021420",2013,"all","0-0",119
"122021421",2013,"all","0-0",98
"122021422",2013,"all","0-0",127
"122021690",2013,"all","0-0",149
"122021691",2013,"all","0-0",151
"122031424",2013,"all","0-0",170
"122031425",2013,"all","0-0",79
"122031427",2013,"all","0-0",102
"122031429",2013,"all","0-0",389
"122031430",2013,"all","0-0",250
"122031432",2013,"all","0-0",27
"122031692",2013,"all","0-0",78
"122031693",2013,"all","0-0",201
"122031694",2013,"all","0-0",135
"122031695",2013,"all","0-0",323
"122031696",2013,"all","0-0",167
"122031697",2013,"all","0-0",162
"123011433",2013,"all","0-0",146
"123011698",2013,"all","0-0",105
"123011699",2013,"all","0-0",148
"123011700",2013,"all","0-0",102
"123011701",2013,"all","0-0",292
"123011702",2013,"all","0-0",66
"123021436",2013,"all","0-0",314
"123021437",2013,"all","0-0",257
"123021438",2013,"all","0-0",351
"123021439",2013,"all","0-0",0
"123021441",2013,"all","0-0",245
"123021443",2013,"all","0-0",274
"123021444",2013,"all","0-0",320
"123021703",2013,"all","0-0",26
"123021704",2013,"all","0-0",129
"123021705",2013,"all","0-0",242
"123021706",2013,"all","0-0",215
"123031445",2013,"all","0-0",65
"123031446",2013,"all","0-0",91
"123031447",2013,"all","0-0",216
"123031448",2013,"all","0-0",109
"124011449",2013,"all","0-0",63
"124011450",2013,"all","0-0",219
"124011451",2013,"all","0-0",0
"124011452",2013,"all","0-0",132
"124011453",2013,"all","0-0",130
"124011454",2013,"all","0-0",249
"124011455",2013,"all","0-0",69
"124021456",2013,"all","0-0",0
"124031457",2013,"all","0-0",238
"124031459",2013,"all","0-0",209
"124031460",2013,"all","0-0",302
"124031461",2013,"all","0-0",286
"124031462",2013,"all","0-0",331
"124031463",2013,"all","0-0",86
"124031464",2013,"all","0-0",191
"124031465",2013,"all","0-0",63
"124031707",2013,"all","0-0",285
"124031708",2013,"all","0-0",39
"124041466",2013,"all","0-0",180
"124041467",2013,"all","0-0",259
"124041468",2013,"all","0-0",96
"124051469",2013,"all","0-0",77
"124051470",2013,"all","0-0",290
"124051580",2013,"all","0-0",203
"124051581",2013,"all","0-0",302
"125011475",2013,"all","0-0",0
"125011582",2013,"all","0-0",419
"125011583",2013,"all","0-0",250
"125011584",2013,"all","0-0",186
"125011585",2013,"all","0-0",151
"125011586",2013,"all","0-0",334
"125011587",2013,"all","0-0",85
"125011709",2013,"all","0-0",151
"125011710",2013,"all","0-0",97
"125021477",2013,"all","0-0",328
"125021478",2013,"all","0-0",234
"125021711",2013,"all","0-0",74
"125021712",2013,"all","0-0",184
"125031479",2013,"all","0-0",278
"125031480",2013,"all","0-0",214
"125031481",2013,"all","0-0",403
"125031483",2013,"all","0-0",422
"125031484",2013,"all","0-0",413
"125031486",2013,"all","0-0",0
"125031487",2013,"all","0-0",0
"125031713",2013,"all","0-0",239
"125031714",2013,"all","0-0",456
"125031715",2013,"all","0-0",204
"125031716",2013,"all","0-0",115
"125041489",2013,"all","0-0",441
"125041490",2013,"all","0-0",88
"125041491",2013,"all","0-0",433
"125041493",2013,"all","0-0",311
"125041494",2013,"all","0-0",152
"125041588",2013,"all","0-0",204
"125041589",2013,"all","0-0",326
"125041717",2013,"all","0-0",168
"125041718",2013,"all","0-0",232
"125041719",2013,"all","0-0",224
"126011496",2013,"all","0-0",177
"126011720",2013,"all","0-0",116
"126011721",2013,"all","0-0",151
"126021498",2013,"all","0-0",188
"126021499",2013,"all","0-0",95
"126021500",2013,"all","0-0",345
"126021501",2013,"all","0-0",149
"126021503",2013,"all","0-0",303
"126021590",2013,"all","0-0",44
"126021722",2013,"all","0-0",84
"126021723",2013,"all","0-0",204
"126021724",2013,"all","0-0",244
"126021725",2013,"all","0-0",111
"127011504",2013,"all","0-0",338
"127011505",2013,"all","0-0",130
"127011592",2013,"all","0-0",6
"127011593",2013,"all","0-0",64
"127011594",2013,"all","0-0",163
"127011595",2013,"all","0-0",152
"127011596",2013,"all","0-0",193
"127011597",2013,"all","0-0",217
"127011726",2013,"all","0-0",17
"127011727",2013,"all","0-0",27
"127011728",2013,"all","0-0",54
"127011729",2013,"all","0-0",35
"127021509",2013,"all","0-0",208
"127021510",2013,"all","0-0",208
"127021511",2013,"all","0-0",381
"127021512",2013,"all","0-0",230
"127021513",2013,"all","0-0",297
"127021514",2013,"all","0-0",117
"127021515",2013,"all","0-0",331
"127021516",2013,"all","0-0",252
"127021517",2013,"all","0-0",88
"127021518",2013,"all","0-0",40
"127021519",2013,"all","0-0",225
"127021520",2013,"all","0-0",125
"127021521",2013,"all","0-0",0
"127031522",2013,"all","0-0",228
"127031523",2013,"all","0-0",251
"127031524",2013,"all","0-0",351
"127031599",2013,"all","0-0",227
"127031601",2013,"all","0-0",95
"127031730",2013,"all","0-0",11
"127031731",2013,"all","0-0",298
"127031732",2013,"all","0-0",244
"127031733",2013,"all","0-0",226
"128011529",2013,"all","0-0",236
"128011530",2013,"all","0-0",240
"128011531",2013,"all","0-0",185
"128011602",2013,"all","0-0",210
"128011603",2013,"all","0-0",141
"128011604",2013,"all","0-0",311
"128011605",2013,"all","0-0",22
"128011606",2013,"all","0-0",95
"128021533",2013,"all","0-0",73
"128021534",2013,"all","0-0",96
"128021535",2013,"all","0-0",239
"128021536",2013,"all","0-0",272
"128021537",2013,"all","0-0",3
"128021538",2013,"all","0-0",364
"128021607",2013,"all","0-0",246
"128021608",2013,"all","0-0",81
"128021609",2013,"all","0-0",20
"101021007",2013,"all","0-0",34
"101021008",2013,"all","0-0",113
"101021009",2013,"all","0-0",178
"101021010",2013,"all","0-0",95
"101021012",2013,"all","0-0",187
"101021610",2013,"all","0-0",0
"101021611",2013,"all","0-0",158
"101031013",2013,"all","0-0",29
"101031014",2013,"all","0-0",64
"101031015",2013,"all","0-0",26
"101031016",2013,"all","0-0",80
"101041017",2013,"all","0-0",82
"101041018",2013,"all","0-0",75
"101041019",2013,"all","0-0",87
"101041020",2013,"all","0-0",72
"101041021",2013,"all","0-0",20
"101041022",2013,"all","0-0",0
"101041023",2013,"all","0-0",37
"101041024",2013,"all","0-0",20
"101041025",2013,"all","0-0",86
"101041026",2013,"all","0-0",57
"101041027",2013,"all","0-0",53
"101051539",2013,"all","0-0",281
"101051540",2013,"all","0-0",123
"101061541",2013,"all","0-0",98
"101061542",2013,"all","0-0",125
"101061543",2013,"all","0-0",154
"101061544",2013,"all","0-0",83
"103011059",2013,"all","0-0",141
"103011060",2013,"all","0-0",61
"103011061",2013,"all","0-0",50
"103011612",2013,"all","0-0",143
"103011613",2013,"all","0-0",160
"103021062",2013,"all","0-0",114
"103021063",2013,"all","0-0",99
"103021064",2013,"all","0-0",50
"103021065",2013,"all","0-0",140
"103021066",2013,"all","0-0",34
"103021067",2013,"all","0-0",177
"103021068",2013,"all","0-0",37
"103021069",2013,"all","0-0",70
"103031070",2013,"all","0-0",148
"103031071",2013,"all","0-0",87
"103031072",2013,"all","0-0",192
"103031073",2013,"all","0-0",38
"103031074",2013,"all","0-0",117
"103031075",2013,"all","0-0",0
"103041076",2013,"all","0-0",87
"103041077",2013,"all","0-0",292
"103041078",2013,"all","0-0",332
"103041079",2013,"all","0-0",144
"104011080",2013,"all","0-0",232
"104011081",2013,"all","0-0",128
"104011082",2013,"all","0-0",139
"104021083",2013,"all","0-0",68
"104021084",2013,"all","0-0",221
"104021085",2013,"all","0-0",127
"104021086",2013,"all","0-0",39
"104021087",2013,"all","0-0",29
"104021088",2013,"all","0-0",96
"104021089",2013,"all","0-0",220
"104021090",2013,"all","0-0",37
"104021091",2013,"all","0-0",153
"105011092",2013,"all","0-0",120
"105011093",2013,"all","0-0",83
"105011094",2013,"all","0-0",77
"105011095",2013,"all","0-0",78
"105011096",2013,"all","0-0",97
"105021097",2013,"all","0-0",239
"105021098",2013,"all","0-0",41
"105031099",2013,"all","0-0",78
"105031100",2013,"all","0-0",166
"105031101",2013,"all","0-0",263
"105031102",2013,"all","0-0",149
"105031103",2013,"all","0-0",53
"105031104",2013,"all","0-0",62
"105031105",2013,"all","0-0",103
"105031106",2013,"all","0-0",122
"106011107",2013,"all","0-0",149
"106011108",2013,"all","0-0",287
"106011109",2013,"all","0-0",73
"106011110",2013,"all","0-0",76
"106011111",2013,"all","0-0",235
"106011112",2013,"all","0-0",248
"106011113",2013,"all","0-0",62
"106021114",2013,"all","0-0",78
"106021116",2013,"all","0-0",81
"106021614",2013,"all","0-0",262
"106021615",2013,"all","0-0",231
"106021616",2013,"all","0-0",121
"106021617",2013,"all","0-0",131
"106021618",2013,"all","0-0",150
"106031119",2013,"all","0-0",61
"106031120",2013,"all","0-0",80
"106031121",2013,"all","0-0",177
"106031122",2013,"all","0-0",218
"106031123",2013,"all","0-0",44
"106031124",2013,"all","0-0",37
"106031125",2013,"all","0-0",177
"106041126",2013,"all","0-0",202
"106041127",2013,"all","0-0",52
"106041128",2013,"all","0-0",92
"106041129",2013,"all","0-0",102
"107011131",2013,"all","0-0",286
"107011132",2013,"all","0-0",88
"107011133",2013,"all","0-0",0
"107011134",2013,"all","0-0",175
"107011545",2013,"all","0-0",195
"107011546",2013,"all","0-0",139
"107011547",2013,"all","0-0",46
"107021135",2013,"all","0-0",0
"107031136",2013,"all","0-0",196
"107031137",2013,"all","0-0",97
"107031138",2013,"all","0-0",64
"107031139",2013,"all","0-0",62
"107031140",2013,"all","0-0",65
"107031141",2013,"all","0-0",163
"107031142",2013,"all","0-0",125
"107031143",2013,"all","0-0",281
"107041144",2013,"all","0-0",237
"107041145",2013,"all","0-0",213
"107041146",2013,"all","0-0",225
"107041147",2013,"all","0-0",114
"107041148",2013,"all","0-0",137
"107041150",2013,"all","0-0",253
"107041548",2013,"all","0-0",130
"107041549",2013,"all","0-0",217
"108011151",2013,"all","0-0",41
"108011152",2013,"all","0-0",114
"108011153",2013,"all","0-0",41
"108011154",2013,"all","0-0",43
"108021155",2013,"all","0-0",195
"108021156",2013,"all","0-0",94
"108021157",2013,"all","0-0",52
"108021158",2013,"all","0-0",66
"108021159",2013,"all","0-0",80
"108021160",2013,"all","0-0",41
"108031161",2013,"all","0-0",5
"108041162",2013,"all","0-0",117
"108041164",2013,"all","0-0",180
"108041165",2013,"all","0-0",45
"108041166",2013,"all","0-0",134
"108041619",2013,"all","0-0",142
"108041620",2013,"all","0-0",154
"108051167",2013,"all","0-0",38
"108051168",2013,"all","0-0",87
"108051169",2013,"all","0-0",244
"108051170",2013,"all","0-0",88
"108051171",2013,"all","0-0",54
"109011172",2013,"all","0-0",189
"109011173",2013,"all","0-0",127
"109011174",2013,"all","0-0",147
"109011175",2013,"all","0-0",104
"109011176",2013,"all","0-0",191
"109021177",2013,"all","0-0",23
"109021178",2013,"all","0-0",65
"109021179",2013,"all","0-0",47
"109031180",2013,"all","0-0",62
"109031181",2013,"all","0-0",71
"109031182",2013,"all","0-0",79
"109031183",2013,"all","0-0",70
"109031184",2013,"all","0-0",62
"109031185",2013,"all","0-0",103
"110011186",2013,"all","0-0",290
"110011187",2013,"all","0-0",71
"110011188",2013,"all","0-0",70
"110011189",2013,"all","0-0",39
"110021190",2013,"all","0-0",101
"110021191",2013,"all","0-0",187
"110021192",2013,"all","0-0",72
"110021193",2013,"all","0-0",66
"110021194",2013,"all","0-0",53
"110031195",2013,"all","0-0",191
"110031196",2013,"all","0-0",80
"110031197",2013,"all","0-0",114
"110031198",2013,"all","0-0",87
"110041199",2013,"all","0-0",162
"110041200",2013,"all","0-0",49
"110041201",2013,"all","0-0",80
"110041202",2013,"all","0-0",303
"110041203",2013,"all","0-0",202
"110041204",2013,"all","0-0",114
"110041205",2013,"all","0-0",196
"111011206",2013,"all","0-0",206
"111011207",2013,"all","0-0",69
"111011208",2013,"all","0-0",380
"111011209",2013,"all","0-0",325
"111011210",2013,"all","0-0",131
"111011211",2013,"all","0-0",47
"111011212",2013,"all","0-0",124
"111011213",2013,"all","0-0",94
"111011214",2013,"all","0-0",150
"111021215",2013,"all","0-0",115
"111021216",2013,"all","0-0",89
"111021217",2013,"all","0-0",214
"111021218",2013,"all","0-0",155
"111021219",2013,"all","0-0",135
"111021220",2013,"all","0-0",99
"111021221",2013,"all","0-0",93
"111031222",2013,"all","0-0",200
"111031223",2013,"all","0-0",149
"111031224",2013,"all","0-0",161
"111031225",2013,"all","0-0",249
"111031226",2013,"all","0-0",187
"111031227",2013,"all","0-0",234
"111031228",2013,"all","0-0",158
"111031229",2013,"all","0-0",112
"111031230",2013,"all","0-0",0
"111031231",2013,"all","0-0",133
"111031232",2013,"all","0-0",62
"111031233",2013,"all","0-0",276
"111031234",2013,"all","0-0",160
"111031235",2013,"all","0-0",144
"112011236",2013,"all","0-0",164
"112011237",2013,"all","0-0",148
"112011238",2013,"all","0-0",57
"112011239",2013,"all","0-0",88
"112011240",2013,"all","0-0",116
"112011241",2013,"all","0-0",57
"112011242",2013,"all","0-0",107
"112011243",2013,"all","0-0",81
"112021244",2013,"all","0-0",176
"112021245",2013,"all","0-0",82
"112021246",2013,"all","0-0",192
"112021247",2013,"all","0-0",91
"112021248",2013,"all","0-0",207
"112021249",2013,"all","0-0",138
"112031250",2013,"all","0-0",115
"112031251",2013,"all","0-0",102
"112031252",2013,"all","0-0",89
"112031253",2013,"all","0-0",175
"112031254",2013,"all","0-0",229
"112031550",2013,"all","0-0",163
"112031551",2013,"all","0-0",27
"112031552",2013,"all","0-0",78
"113011256",2013,"all","0-0",305
"113011257",2013,"all","0-0",171
"113011258",2013,"all","0-0",151
"113011259",2013,"all","0-0",79
"113021260",2013,"all","0-0",36
"113021261",2013,"all","0-0",81
"113021262",2013,"all","0-0",40
"113031263",2013,"all","0-0",70
"113031264",2013,"all","0-0",39
"113031265",2013,"all","0-0",61
"113031266",2013,"all","0-0",78
"113031267",2013,"all","0-0",222
"113031268",2013,"all","0-0",36
"113031269",2013,"all","0-0",354
"113031270",2013,"all","0-0",166
"113031271",2013,"all","0-0",163
"114011272",2013,"all","0-0",52
"114011273",2013,"all","0-0",29
"114011274",2013,"all","0-0",35
"114011275",2013,"all","0-0",0
"114011276",2013,"all","0-0",42
"114011277",2013,"all","0-0",202
"114011278",2013,"all","0-0",296
"114011279",2013,"all","0-0",136
"114011280",2013,"all","0-0",23
"114011281",2013,"all","0-0",29
"114011282",2013,"all","0-0",115
"114011283",2013,"all","0-0",24
"114021284",2013,"all","0-0",89
"114021285",2013,"all","0-0",87
"114021286",2013,"all","0-0",87
"114021287",2013,"all","0-0",111
"114021288",2013,"all","0-0",30
"114021289",2013,"all","0-0",39
"102011028",2014,"all","0-0",70
"102011029",2014,"all","0-0",90
"102011030",2014,"all","0-0",45
"102011031",2014,"all","0-0",95
"102011032",2014,"all","0-0",264
"102011033",2014,"all","0-0",59
"102011034",2014,"all","0-0",60
"102011035",2014,"all","0-0",63
"102011036",2014,"all","0-0",73
"102011037",2014,"all","0-0",61
"102011038",2014,"all","0-0",87
"102011039",2014,"all","0-0",126
"102011040",2014,"all","0-0",237
"102011041",2014,"all","0-0",108
"102011042",2014,"all","0-0",119
"102011043",2014,"all","0-0",131
"102021044",2014,"all","0-0",242
"102021045",2014,"all","0-0",136
"102021046",2014,"all","0-0",100
"102021047",2014,"all","0-0",170
"102021048",2014,"all","0-0",229
"102021049",2014,"all","0-0",30
"102021050",2014,"all","0-0",88
"102021051",2014,"all","0-0",47
"102021052",2014,"all","0-0",62
"102021053",2014,"all","0-0",178
"102021054",2014,"all","0-0",100
"102021055",2014,"all","0-0",60
"102021056",2014,"all","0-0",150
"102021057",2014,"all","0-0",105
"115011290",2014,"all","0-0",307
"115011291",2014,"all","0-0",190
"115011294",2014,"all","0-0",38
"115011296",2014,"all","0-0",94
"115011553",2014,"all","0-0",87
"115011554",2014,"all","0-0",24
"115011555",2014,"all","0-0",92
"115011556",2014,"all","0-0",101
"115011557",2014,"all","0-0",39
"115011558",2014,"all","0-0",129
"115011621",2014,"all","0-0",160
"115011622",2014,"all","0-0",55
"115021297",2014,"all","0-0",171
"115021298",2014,"all","0-0",35
"115031299",2014,"all","0-0",26
"115031300",2014,"all","0-0",210
"115041301",2014,"all","0-0",102
"115041623",2014,"all","0-0",13
"115041624",2014,"all","0-0",18
"115041625",2014,"all","0-0",170
"116011303",2014,"all","0-0",351
"116011304",2014,"all","0-0",273
"116011306",2014,"all","0-0",281
"116011307",2014,"all","0-0",373
"116011560",2014,"all","0-0",176
"116011561",2014,"all","0-0",253
"116011626",2014,"all","0-0",172
"116011627",2014,"all","0-0",152
"116021309",2014,"all","0-0",188
"116021562",2014,"all","0-0",60
"116021563",2014,"all","0-0",336
"116021628",2014,"all","0-0",380
"116021629",2014,"all","0-0",4
"116021630",2014,"all","0-0",89
"116021631",2014,"all","0-0",24
"116021632",2014,"all","0-0",34
"116021633",2014,"all","0-0",210
"116031313",2014,"all","0-0",324
"116031314",2014,"all","0-0",151
"116031315",2014,"all","0-0",290
"116031316",2014,"all","0-0",393
"116031317",2014,"all","0-0",342
"116031318",2014,"all","0-0",0
"116031319",2014,"all","0-0",266
"117011320",2014,"all","0-0",0
"117011321",2014,"all","0-0",126
"117011323",2014,"all","0-0",151
"117011324",2014,"all","0-0",0
"117011325",2014,"all","0-0",0
"117011634",2014,"all","0-0",130
"117011635",2014,"all","0-0",201
"117021327",2014,"all","0-0",238
"117021328",2014,"all","0-0",110
"117021636",2014,"all","0-0",181
"117021637",2014,"all","0-0",187
"117031329",2014,"all","0-0",89
"117031330",2014,"all","0-0",249
"117031331",2014,"all","0-0",207
"117031333",2014,"all","0-0",151
"117031336",2014,"all","0-0",147
"117031638",2014,"all","0-0",77
"117031639",2014,"all","0-0",61
"117031640",2014,"all","0-0",174
"117031641",2014,"all","0-0",206
"117031642",2014,"all","0-0",136
"117031643",2014,"all","0-0",98
"117031644",2014,"all","0-0",77
"117031645",2014,"all","0-0",179
"117031646",2014,"all","0-0",72
"117031647",2014,"all","0-0",156
"117031648",2014,"all","0-0",123
"118011339",2014,"all","0-0",293
"118011340",2014,"all","0-0",329
"118011341",2014,"all","0-0",216
"118011342",2014,"all","0-0",0
"118011344",2014,"all","0-0",155
"118011345",2014,"all","0-0",194
"118011346",2014,"all","0-0",93
"118011347",2014,"all","0-0",112
"118011649",2014,"all","0-0",196
"118011650",2014,"all","0-0",139
"118021564",2014,"all","0-0",121
"118021565",2014,"all","0-0",155
"118021566",2014,"all","0-0",125
"118021567",2014,"all","0-0",160
"118021568",2014,"all","0-0",134
"118021569",2014,"all","0-0",278
"118021570",2014,"all","0-0",185
"118021651",2014,"all","0-0",331
"118021652",2014,"all","0-0",82
"118021653",2014,"all","0-0",113
"118021654",2014,"all","0-0",77
"119011354",2014,"all","0-0",322
"119011355",2014,"all","0-0",3
"119011356",2014,"all","0-0",178
"119011358",2014,"all","0-0",191
"119011360",2014,"all","0-0",221
"119011361",2014,"all","0-0",293
"119011571",2014,"all","0-0",370
"119011572",2014,"all","0-0",291
"119011655",2014,"all","0-0",197
"119011656",2014,"all","0-0",190
"119011657",2014,"all","0-0",146
"119011658",2014,"all","0-0",170
"119021362",2014,"all","0-0",237
"119021366",2014,"all","0-0",357
"119021367",2014,"all","0-0",189
"119021573",2014,"all","0-0",370
"119021574",2014,"all","0-0",233
"119021659",2014,"all","0-0",166
"119021660",2014,"all","0-0",162
"119021661",2014,"all","0-0",102
"119021662",2014,"all","0-0",167
"119021663",2014,"all","0-0",84
"119031370",2014,"all","0-0",175
"119031371",2014,"all","0-0",140
"119031372",2014,"all","0-0",161
"119031373",2014,"all","0-0",124
"119031374",2014,"all","0-0",266
"119031664",2014,"all","0-0",180
"119031665",2014,"all","0-0",144
"119031666",2014,"all","0-0",182
"119031667",2014,"all","0-0",139
"119041377",2014,"all","0-0",146
"119041378",2014,"all","0-0",193
"119041379",2014,"all","0-0",260
"119041380",2014,"all","0-0",167
"119041381",2014,"all","0-0",345
"119041382",2014,"all","0-0",215
"119041668",2014,"all","0-0",204
"119041669",2014,"all","0-0",120
"119041670",2014,"all","0-0",271
"119041671",2014,"all","0-0",84
"120011383",2014,"all","0-0",264
"120011385",2014,"all","0-0",252
"120011386",2014,"all","0-0",282
"120011672",2014,"all","0-0",172
"120011673",2014,"all","0-0",266
"120021387",2014,"all","0-0",233
"120021389",2014,"all","0-0",274
"120021674",2014,"all","0-0",131
"120021675",2014,"all","0-0",296
"120031392",2014,"all","0-0",102
"120031393",2014,"all","0-0",212
"120031394",2014,"all","0-0",254
"120031395",2014,"all","0-0",149
"120031396",2014,"all","0-0",274
"120031576",2014,"all","0-0",35
