Question,State,Survey Year,Year Level,Gender,Number of participants,Total knowledge scale,,,,,Sum of 4 STI knowledge items asked from 1997,,,,,Sum of 6 HIV knowledge items for all surveys.,,,,,"I believe I could get a STI (e.g. chlamydia, gonorrhoea, syphilis)",,,,,,,Do you think that people about the same age as you mostly use condoms if they have sex?,,,,,,,,,Using condoms with new partners is common among people my age,,,,,,,Ever had vaginal or anal sex?,,,How often do you use condoms when you have sex?,,,,,,,"The last time you had sex, did you and your partner talk about using condoms",,,"The last time you had sex, did you and your partner talk about avoiding STIs/HIV",,,"The last time you had sex, did you and your partner talk about avoiding pregnancy",,,How much pressure have you received from your current or most recent partner (e.g. boyfriend or girlfriend) to have sex with them?,,,,,,,How much pressure have you received from your peers to become sexually active?,,,,,,,Ever sent or received sexually explicit messages or photos,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with your parents or an adult who looks after you?",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with your mother/female guardian/stepmother?",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with your father/male guardian/stepfather",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with a doctor/GP?",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with a female friend?",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with a male friend?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a parent or an adult who looks after you?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a your mother/step-mother/female guardian?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with your father/step-father/male guardian?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a doctor/GP?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a female friend?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a male friend?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with a parent or an adult who looks after you?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with your mother/step-mother/female guardian?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with your father/step-father/male guardian?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with a doctor/GP?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with a female friend?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with a male friend?",,,,,,,"""Mother"": Which of the following sources of information have you EVER used to learn about sexual matters (e.g. having sex, STIs, HIV, safer sex, sexuality, gender identity, sexual and reproductive health)?",,,"""Father"": Which of the following sources of information have you EVER used to learn about sexual matters (e.g. having sex, STIs, HIV, safer sex, sexuality, gender identity, sexual and reproductive health)?",,,"""Parents"": Which of the following sources of information have you EVER used to learn about sexual matters (e.g. having sex, STIs, HIV, safer sex, sexuality, gender identity, sexual and reproductive health)?",,,"""Doctor/GP"": Which of the following sources of information have you EVER used to learn about sexual matters (e.g. having sex, STIs, HIV, safer sex, sexuality, gender identity, sexual and reproductive health)?",,,Ever received relationships and sexuality education at school?,,,How relevant did you/do you find your relationship and sexuality education classes?,,,,,,
Responses,,,,,,,,,,,,,,,,,,,,,,Disagree/strongly disagree,,Neither agree or disagree,,Agree/strongly agree,,,Most of them do / All of them do,,A few do / About half do,,None use condoms,,I don't think they have sex,,,Disagree/strongly disagree,,Neither agree or disagree,,Agree/strongly agree,,,Yes responses,,,Always,,Sometimes,,Never,,,Yes responses,,,Yes responses,,,Yes responses,,,No pressure,,Some pressure,,A lot of pressure,,,No pressure,,Some pressure,,A lot of pressure,,,Yes responses,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Yes responses,,,Yes responses,,,Yes responses,,,Yes responses,,,Yes responses,,,Not at all relevant,,A little relevant/somewhat relevant,,"Very relevant, extremely relevant",
,ACT,2008,10 and 12,Male,15,-,-,-,-,-,15,1.53,0.78,2.28,38.3,15,4.4,3.78,5.02,73.3,15,-,-,-,-,15,100,-,13,86.7,2,13.3,-,-,-,-,-,-,-,-,-,-,-,15,5,33.3,3,2,66.7,1,33.3,-,-,4,2,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,53.3,7,46.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,60,6,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,40,9,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,4,30.8,13,5,38.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,ACT,2013,"10, 11 and 12",Female,40,-,-,-,-,-,40,2.75,2.4,3.1,68.8,40,4.6,4.28,4.92,76.7,-,-,-,-,-,-,-,-,30,75,9,22.5,-,-,1,2.5,-,-,-,-,-,-,-,40,14,35,13,9,69.2,4,30.8,-,-,14,13,92.9,14,6,42.9,14,9,64.3,4,1,25,2,50,1,25,8,3,37.5,2,25,3,37.5,40,24,60,40,5,12.5,13,32.5,22,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,4,10,19,47.5,17,42.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,3,7.5,19,47.5,18,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,17,42.5,40,3,7.5,-,-,-,40,9,22.5,39,35,89.7,37,1,2.7,18,48.6,18,48.6
,ACT,2013,"10, 11 and 12",Male,32,-,-,-,-,-,32,2.31,1.89,2.74,57.8,32,4.22,3.65,4.79,70.3,-,-,-,-,-,-,-,-,21,65.6,9,28.1,-,-,2,6.2,-,-,-,-,-,-,-,31,10,32.3,10,7,70,3,30,-,-,10,8,80,9,2,22.2,9,4,44.4,1,1,100,-,-,-,-,1,1,100,-,-,-,-,32,17,53.1,32,9,28.1,12,37.5,11,34.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,12,37.5,13,40.6,7,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,9,28.1,13,40.6,10,31.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,6,18.8,32,5,15.6,-,-,-,32,7,21.9,29,25,86.2,28,3,10.7,9,32.1,16,57.1
,ACT,2018,"Year 9, 10, 11 and 12 and not at school",Female,88,-,-,-,-,-,88,2.52,2.26,2.78,63.1,88,4.24,3.98,4.5,70.6,88,13,14.8,-,-,75,85.2,-,64,72.7,23,26.1,-,-,-,-,-,-,-,-,-,-,-,87,55,63.2,56,20,35.7,28,50,8,14.3,55,42,76.4,54,13,24.1,55,32,58.2,19,13,68.4,5,26.3,1,5.3,32,21,65.6,10,31.2,1,3.1,82,55,67.1,-,-,-,-,-,-,-,85,27,31.8,15,17.6,43,50.6,79,40,50.6,20,25.3,19,24.1,85,11,12.9,11,12.9,63,74.1,85,1,1.2,4,4.7,80,94.1,85,10,11.8,21,24.7,54,63.5,-,-,-,-,-,-,-,81,30,37,15,18.5,36,44.4,79,44,55.7,21,26.6,14,17.7,82,15,18.3,14,17.1,53,64.6,82,2,2.4,1,1.2,79,96.3,82,8,9.8,15,18.3,59,72,-,-,-,-,-,-,-,81,19,23.5,12,14.8,50,61.7,78,40,51.3,15,19.2,23,29.5,82,6,7.3,8,9.8,68,82.9,81,1,1.2,3,3.7,77,95.1,82,12,14.6,15,18.3,55,67.1,81,46,56.8,79,16,20.3,-,-,-,80,43,53.8,80,74,92.5,74,8,10.8,37,50,29,39.2
,ACT,2018,"Year 9, 10, 11 and 12 and not at school",Male,95,-,-,-,-,-,95,2.31,2.07,2.54,57.6,95,4.37,4.17,4.57,72.8,95,14,14.7,-,-,81,85.3,93,64,68.8,24,25.8,1,1.1,-,-,-,-,-,-,-,-,-,92,46,50,43,16,37.2,19,44.2,8,18.6,47,40,85.1,44,17,38.6,46,28,60.9,24,17,70.8,7,29.2,-,-,46,25,54.3,19,41.3,2,4.3,90,53,58.9,-,-,-,-,-,-,-,92,33,35.9,17,18.5,42,45.7,92,34,37,20,21.7,38,41.3,92,7,7.6,11,12,74,80.4,92,7,7.6,14,15.2,71,77.2,92,14,15.2,9,9.8,69,75,-,-,-,-,-,-,-,91,33,36.3,17,18.7,41,45.1,91,38,41.8,15,16.5,38,41.8,91,9,9.9,17,18.7,65,71.4,91,8,8.8,7,7.7,76,83.5,91,12,13.2,6,6.6,73,80.2,-,-,-,-,-,-,-,89,27,30.3,16,18,46,51.7,89,31,34.8,14,15.7,44,49.4,89,9,10.1,9,10.1,71,79.8,89,9,10.1,11,12.4,69,77.5,89,14,15.7,5,5.6,70,78.7,86,42,48.8,86,39,45.3,-,-,-,87,23,26.4,88,76,86.4,73,5,6.8,46,63,22,30.1
,ACT,2021,"Year 9, 10, 11 and 12 and not at school",Female,91,91,15.62,14.33,16.9,53.8,91,2.23,1.97,2.49,55.8,91,4.04,3.76,4.32,67.4,65,35,53.8,12,18.5,18,27.7,-,-,-,-,-,-,-,-,-,60,8,13.3,12,20,40,66.7,91,57,62.6,36,12,33.3,18,50,6,16.7,62,43,69.4,55,26,47.3,56,41,73.2,15,13,86.7,2,13.3,-,-,24,16,66.7,6,25,2,8.3,65,61,93.8,-,-,-,-,-,-,-,86,32,37.2,17,19.8,37,43,86,63,73.3,8,9.3,15,17.4,85,13,15.3,8,9.4,64,75.3,86,3,3.5,12,14,71,82.6,86,22,25.6,15,17.4,49,57,-,-,-,-,-,-,-,84,29,34.5,15,17.9,40,47.6,84,62,73.8,7,8.3,15,17.9,84,10,11.9,22,26.2,52,61.9,82,2,2.4,8,9.8,72,87.8,83,16,19.3,13,15.7,54,65.1,-,-,-,-,-,-,-,86,24,27.9,16,18.6,46,53.5,86,60,69.8,8,9.3,18,20.9,86,6,7,11,12.8,69,80.2,86,2,2.3,10,11.6,74,86,86,21,24.4,13,15.1,52,60.5,81,49,60.5,81,11,13.6,-,-,-,81,41,50.6,67,60,89.6,60,6,10,40,66.7,14,23.3
,ACT,2021,"Year 9, 10, 11 and 12 and not at school",Male,64,64,14.02,12.35,15.68,48.3,64,1.95,1.63,2.28,48.8,64,3.8,3.41,4.19,63.3,52,27,51.9,13,25,12,23.1,-,-,-,-,-,-,-,-,-,51,8,15.7,11,21.6,32,62.7,64,35,54.7,21,9,42.9,12,57.1,-,-,35,25,71.4,38,19,50,38,30,78.9,9,6,66.7,3,33.3,-,-,25,12,48,12,48,1,4,53,45,84.9,-,-,-,-,-,-,-,59,30,50.8,14,23.7,15,25.4,58,28,48.3,9,15.5,21,36.2,61,8,13.1,11,18,42,68.9,60,13,21.7,5,8.3,42,70,58,11,19,8,13.8,39,67.2,-,-,-,-,-,-,-,58,26,44.8,13,22.4,19,32.8,57,28,49.1,10,17.5,19,33.3,59,9,15.3,10,16.9,40,67.8,59,10,16.9,5,8.5,44,74.6,60,10,16.7,3,5,47,78.3,-,-,-,-,-,-,-,59,28,47.5,13,22,18,30.5,59,28,47.5,7,11.9,24,40.7,60,8,13.3,11,18.3,41,68.3,60,9,15,7,11.7,44,73.3,61,7,11.5,11,18,43,70.5,61,18,29.5,61,18,29.5,-,-,-,61,12,19.7,56,56,100,58,5,8.6,36,62.1,17,29.3
,ACT,2021,"Year 9, 10, 11 and 12 and not at school",Non-binary,6,6,16.17,11.6,20.74,55.7,6,1.67,0.81,2.52,41.7,6,5,4.34,5.66,83.3,-,2,50,2,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,75,1,25,6,4,66.7,3,1,33.3,2,66.7,-,-,5,2,40,4,2,50,5,4,80,1,1,100,-,-,-,-,1,1,100,-,-,-,-,4,4,100,-,-,-,-,-,-,-,6,5,83.3,-,-,1,16.7,6,5,83.3,1,16.7,-,-,6,2,33.3,2,33.3,2,33.3,-,-,-,1,16.7,5,83.3,6,2,33.3,2,33.3,2,33.3,-,-,-,-,-,-,-,6,5,83.3,-,-,1,16.7,6,6,100,-,-,-,-,6,1,16.7,1,16.7,4,66.7,-,-,-,-,-,6,100,6,2,33.3,1,16.7,3,50,-,-,-,-,-,-,-,6,5,83.3,-,-,1,16.7,6,5,83.3,1,16.7,-,-,-,-,-,1,16.7,5,83.3,-,-,-,1,16.7,5,83.3,6,2,33.3,2,33.3,2,33.3,6,1,16.7,-,-,-,-,-,-,6,2,33.3,5,4,80,-,-,-,3,100,-,-
,NSW,1997,10 and 12,Female,588,-,-,-,-,-,588,1.37,1.29,1.46,34.4,588,5.24,5.16,5.32,87.4,585,57,9.7,-,-,528,90.3,576,352,61.1,187,32.5,1,0.2,36,6.2,-,-,-,-,-,-,-,588,177,30.1,156,65,41.7,68,43.6,23,14.7,171,114,66.7,166,35,21.1,170,66,38.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,584,50,8.6,218,37.3,316,54.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,574,264,46,588,120,20.4,-,-,-,-,-,-,-,-,-,-
,NSW,1997,10 and 12,Male,516,-,-,-,-,-,516,1.21,1.12,1.3,30.2,516,5.22,5.14,5.3,87,510,40,7.8,-,-,470,92.2,511,329,64.4,132,25.8,4,0.8,46,9,-,-,-,-,-,-,-,516,189,36.6,171,109,63.7,47,27.5,15,8.8,186,132,71,180,57,31.7,184,74,40.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,509,67,13.2,203,39.9,239,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,478,174,36.4,516,82,15.9,-,-,-,-,-,-,-,-,-,-
,NSW,2002,10 and 12,Female,195,-,-,-,-,-,195,2.06,1.9,2.21,51.4,195,5.16,5.05,5.28,86.1,195,7,3.6,-,-,188,96.4,-,134,69.1,52,26.8,-,-,8,4.1,-,-,-,-,-,-,-,195,60,30.8,57,29,50.9,23,40.4,5,8.8,61,51,83.6,59,16,27.1,61,36,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,194,20,10.3,76,39.2,98,50.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,194,23,11.9,85,43.8,86,44.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,194,18,9.3,78,40.2,98,50.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175,111,63.4,159,47,29.6,-,-,-,170,81,47.6,-,-,-,-,-,-,-,-,-,-
,NSW,2002,10 and 12,Male,124,-,-,-,-,-,124,1.68,1.5,1.86,41.9,124,5.02,4.86,5.17,83.6,122,8,6.6,-,-,114,93.4,123,94,76.4,22,17.9,1,0.8,6,4.9,-,-,-,-,-,-,-,123,43,35,40,22,55,13,32.5,5,12.5,42,25,59.5,42,10,23.8,42,11,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,122,19,15.6,57,46.7,46,37.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123,20,16.3,52,42.3,51,41.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123,18,14.6,61,49.6,44,35.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102,48,47.1,102,43,42.2,-,-,-,100,27,27,-,-,-,-,-,-,-,-,-,-
,NSW,2008,10 and 12,Female,573,-,-,-,-,-,573,2.23,2.13,2.32,55.7,573,4.8,4.72,4.88,80,571,39,6.8,-,-,532,93.2,573,382,66.7,162,28.3,6,1,23,4,-,-,-,-,-,-,-,571,177,31,169,85,50.3,68,40.2,16,9.5,166,111,66.9,163,40,24.5,169,72,42.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,572,61,10.7,225,39.3,286,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,572,85,14.9,247,43.2,240,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,573,67,11.7,248,43.3,258,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,504,269,53.4,504,106,21,-,-,-,504,168,33.3,-,-,-,-,-,-,-,-,-,-
,NSW,2008,10 and 12,Male,318,-,-,-,-,-,318,2.02,1.89,2.14,50.4,318,4.83,4.72,4.93,80.5,318,19,6,-,-,299,94,316,246,77.8,45,14.2,4,1.3,21,6.6,-,-,-,-,-,-,-,317,110,34.7,105,71,67.6,27,25.7,7,6.7,105,79,75.2,103,31,30.1,106,44,41.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,318,24,7.5,133,41.8,161,50.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,318,24,7.5,141,44.3,153,48.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,317,23,7.3,134,42.3,160,50.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,259,112,43.2,259,101,39,-,-,-,259,75,29,-,-,-,-,-,-,-,-,-,-
,NSW,2013,"10, 11 and 12",Female,283,-,-,-,-,-,283,2.41,2.26,2.55,60.2,283,4.52,4.4,4.65,75.4,-,-,-,-,-,-,-,-,189,67,70,24.8,-,-,23,8.2,-,-,-,-,-,-,-,283,82,29,79,33,41.8,38,48.1,8,10.1,82,59,72,83,23,27.7,82,47,57.3,78,48,61.5,22,28.2,8,10.3,151,114,75.5,28,18.5,9,6,280,153,54.6,283,42,14.8,119,42,122,43.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,283,62,21.9,132,46.6,89,31.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,283,36,12.7,118,41.7,129,45.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,283,115,40.6,283,41,14.5,-,-,-,283,93,32.9,277,246,88.8,268,11,4.1,120,44.8,137,51.1
,NSW,2013,"10, 11 and 12",Male,143,-,-,-,-,-,143,2.34,2.13,2.54,58.4,143,4.52,4.34,4.7,75.3,-,-,-,-,-,-,-,142,89,62.7,43,30.3,3,2.1,7,4.9,-,-,-,-,-,-,-,142,58,40.8,56,30,53.6,17,30.4,9,16.1,57,36,63.2,57,18,31.6,57,19,33.3,29,19,65.5,9,31,1,3.4,43,23,53.5,11,25.6,9,20.9,140,102,72.9,142,24,16.9,55,38.7,63,44.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143,29,20.3,56,39.2,58,40.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142,22,15.5,59,41.5,61,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143,45,31.5,143,43,30.1,-,-,-,143,45,31.5,135,125,92.6,128,10,7.8,47,36.7,71,55.5
,NSW,2018,"Year 9, 10, 11 and 12 and not at school",Female,1232,-,-,-,-,-,1232,2.53,2.47,2.59,63.1,1232,4.44,4.38,4.5,74,1203,164,13.6,-,-,1039,86.4,1223,803,65.7,361,29.5,9,0.7,-,-,-,-,-,-,-,-,-,1214,609,50.2,596,202,33.9,319,53.5,75,12.6,600,489,81.5,603,186,30.8,598,387,64.7,343,203,59.2,124,36.2,16,4.7,591,354,59.9,222,37.6,15,2.5,1131,628,55.5,-,-,-,-,-,-,-,1150,358,31.1,192,16.7,600,52.2,1119,665,59.4,237,21.2,217,19.4,1159,160,13.8,213,18.4,786,67.8,1156,43,3.7,44,3.8,1069,92.5,1137,220,19.3,200,17.6,717,63.1,-,-,-,-,-,-,-,1117,379,33.9,215,19.2,523,46.8,1073,701,65.3,198,18.5,174,16.2,1129,232,20.5,220,19.5,677,60,1119,41,3.7,35,3.1,1043,93.2,1090,174,16,143,13.1,773,70.9,-,-,-,-,-,-,-,1120,253,22.6,149,13.3,718,64.1,1079,599,55.5,200,18.5,280,25.9,1134,86,7.6,117,10.3,931,82.1,1129,41,3.6,31,2.7,1057,93.6,1103,212,19.2,157,14.2,734,66.5,1089,658,60.4,1081,196,18.1,-,-,-,1089,440,40.4,1099,906,82.4,892,58,6.5,475,53.3,359,40.2
,NSW,2018,"Year 9, 10, 11 and 12 and not at school",Male,980,-,-,-,-,-,980,2.48,2.42,2.55,62.1,980,4.6,4.54,4.67,76.7,966,97,10,-,-,869,90,973,670,68.9,241,24.8,8,0.8,-,-,-,-,-,-,-,-,-,958,410,42.8,402,169,42,187,46.5,46,11.4,415,350,84.3,413,137,33.2,413,245,59.3,269,215,79.9,49,18.2,5,1.9,542,298,55,233,43,11,2,917,487,53.1,-,-,-,-,-,-,-,909,292,32.1,169,18.6,448,49.3,900,299,33.2,199,22.1,402,44.7,914,68,7.4,132,14.4,714,78.1,908,106,11.7,125,13.8,677,74.6,912,114,12.5,119,13,679,74.5,-,-,-,-,-,-,-,885,339,38.3,188,21.2,358,40.5,876,347,39.6,171,19.5,358,40.9,895,114,12.7,151,16.9,630,70.4,890,73,8.2,94,10.6,723,81.2,892,67,7.5,66,7.4,759,85.1,-,-,-,-,-,-,-,867,271,31.3,153,17.6,443,51.1,860,286,33.3,138,16,436,50.7,884,74,8.4,71,8,739,83.6,868,104,12,76,8.8,688,79.3,874,99,11.3,71,8.1,704,80.5,871,356,40.9,866,308,35.6,-,-,-,871,210,24.1,878,763,86.9,753,54,7.2,412,54.7,287,38.1
,NSW,2018,"Year 9, 10, 11 and 12 and not at school",Non-binary,52,-,-,-,-,-,52,2.54,2.24,2.83,63.5,52,4.52,4.19,4.85,75.3,51,7,13.7,-,-,44,86.3,51,33,64.7,15,29.4,2,3.9,-,-,-,-,-,-,-,-,-,51,19,37.3,17,8,47.1,8,47.1,1,5.9,19,15,78.9,16,8,50,17,13,76.5,24,21,87.5,2,8.3,1,4.2,31,16,51.6,11,35.5,4,12.9,48,26,54.2,-,-,-,-,-,-,-,47,16,34,9,19.1,22,46.8,45,26,57.8,7,15.6,12,26.7,47,3,6.4,7,14.9,37,78.7,47,1,2.1,3,6.4,43,91.5,47,4,8.5,8,17,35,74.5,-,-,-,-,-,-,-,45,17,37.8,12,26.7,16,35.6,46,28,60.9,9,19.6,9,19.6,46,6,13,13,28.3,27,58.7,46,1,2.2,1,2.2,44,95.7,46,1,2.2,7,15.2,38,82.6,-,-,-,-,-,-,-,46,12,26.1,7,15.2,27,58.7,45,23,51.1,7,15.6,15,33.3,46,4,8.7,3,6.5,39,84.8,46,5,10.9,2,4.3,39,84.8,46,8,17.4,11,23.9,27,58.7,45,19,42.2,44,5,11.4,-,-,-,44,17,38.6,46,33,71.7,33,5,15.2,15,45.5,13,39.4
