"SA2_CODE16","sex","age_group","calendar_year","n_live_in_household_income_less_1000","p_live_in_household_income_less_1000"
"103011059","all","0-4","2021",97,0.13
"103011060","all","0-4","2021",18,0.06
"103011061","all","0-4","2021",31,0.15
"103011612","all","0-4","2021",90,0.21
"103011613","all","0-4","2021",96,0.11
"103021062","all","0-4","2021",77,0.21
"103021063","all","0-4","2021",109,0.22
"103021064","all","0-4","2021",34,0.14
"103021065","all","0-4","2021",84,0.16
"103021066","all","0-4","2021",26,0.16
"103021067","all","0-4","2021",115,0.18
"103021068","all","0-4","2021",31,0.18
"103021069","all","0-4","2021",33,0.1
"103031070","all","0-4","2021",111,0.21
"103031071","all","0-4","2021",45,0.13
"103031072","all","0-4","2021",81,0.1
"103031073","all","0-4","2021",23,0.21
"103031074","all","0-4","2021",51,0.1
"103031075","all","0-4","2021",0,0
"103041076","all","0-4","2021",38,0.09
"103041077","all","0-4","2021",182,0.17
"103041078","all","0-4","2021",128,0.08
"103041079","all","0-4","2021",52,0.09
"104011080","all","0-4","2021",206,0.2
"104011081","all","0-4","2021",91,0.14
"104011082","all","0-4","2021",95,0.14
"104021083","all","0-4","2021",36,0.14
"104021084","all","0-4","2021",163,0.19
"104021085","all","0-4","2021",107,0.21
"104021086","all","0-4","2021",16,0.09
"104021087","all","0-4","2021",31,0.24
"104021088","all","0-4","2021",37,0.07
"104021089","all","0-4","2021",134,0.14
"104021090","all","0-4","2021",27,0.15
"104021091","all","0-4","2021",114,0.15
"105011092","all","0-4","2021",32,0.15
"105011093","all","0-4","2021",23,0.11
"105011094","all","0-4","2021",59,0.23
"105011095","all","0-4","2021",54,0.19
"105011096","all","0-4","2021",74,0.31
"105021097","all","0-4","2021",164,0.19
"105021098","all","0-4","2021",30,0.3
"105031099","all","0-4","2021",77,0.22
"105031100","all","0-4","2021",93,0.14
"105031101","all","0-4","2021",125,0.09
"105031102","all","0-4","2021",105,0.14
"105031103","all","0-4","2021",12,0.04
"105031104","all","0-4","2021",59,0.24
"105031105","all","0-4","2021",57,0.16
"105031106","all","0-4","2021",92,0.2
"106011107","all","0-4","2021",60,0.07
"106011108","all","0-4","2021",254,0.19
"106011109","all","0-4","2021",54,0.12
"106011110","all","0-4","2021",41,0.08
"106011111","all","0-4","2021",205,0.14
"106011112","all","0-4","2021",88,0.08
"106011113","all","0-4","2021",19,0.07
"106021114","all","0-4","2021",65,0.1
"106021116","all","0-4","2021",13,0.02
"106021614","all","0-4","2021",99,0.11
"106021615","all","0-4","2021",136,0.11
"106021616","all","0-4","2021",64,0.11
"106021617","all","0-4","2021",75,0.13
"106021618","all","0-4","2021",89,0.07
"106031119","all","0-4","2021",22,0.09
"106031120","all","0-4","2021",63,0.19
"106031121","all","0-4","2021",71,0.1
"106031122","all","0-4","2021",183,0.24
"106031123","all","0-4","2021",12,0.04
"106031124","all","0-4","2021",12,0.12
"106031125","all","0-4","2021",65,0.08
"106041126","all","0-4","2021",128,0.17
"106041127","all","0-4","2021",15,0.08
"106041128","all","0-4","2021",41,0.13
"106041129","all","0-4","2021",57,0.15
"107011131","all","0-4","2021",174,0.13
"107011132","all","0-4","2021",46,0.05
"107011133","all","0-4","2021",0,0
"107011134","all","0-4","2021",91,0.1
"107011545","all","0-4","2021",184,0.22
"107011546","all","0-4","2021",110,0.2
"107011547","all","0-4","2021",18,0.09
"107021135","all","0-4","2021",0,0
"107031136","all","0-4","2021",90,0.06
"107031137","all","0-4","2021",58,0.15
"107031138","all","0-4","2021",25,0.07
"107031139","all","0-4","2021",9,0.03
"107031140","all","0-4","2021",23,0.06
"107031141","all","0-4","2021",53,0.05
"107031142","all","0-4","2021",62,0.13
"107031143","all","0-4","2021",204,0.2
"107041144","all","0-4","2021",99,0.09
"107041145","all","0-4","2021",98,0.11
"107041146","all","0-4","2021",75,0.07
"107041147","all","0-4","2021",15,0.02
"107041148","all","0-4","2021",18,0.03
"107041150","all","0-4","2021",68,0.06
"107041548","all","0-4","2021",69,0.14
"107041549","all","0-4","2021",103,0.14
"108011151","all","0-4","2021",16,0.08
"108011152","all","0-4","2021",89,0.18
"108011153","all","0-4","2021",37,0.16
"108011154","all","0-4","2021",39,0.25
"108021155","all","0-4","2021",179,0.24
"108021156","all","0-4","2021",70,0.17
"108021157","all","0-4","2021",64,0.24
"108021158","all","0-4","2021",66,0.26
"108021159","all","0-4","2021",68,0.19
"108021160","all","0-4","2021",37,0.17
"108031161","all","0-4","2021",0,0
"108041162","all","0-4","2021",58,0.1
"108041164","all","0-4","2021",138,0.15
"108041165","all","0-4","2021",18,0.09
"108041166","all","0-4","2021",102,0.15
"108041619","all","0-4","2021",68,0.14
"108041620","all","0-4","2021",89,0.12
"108051167","all","0-4","2021",32,0.19
"108051168","all","0-4","2021",54,0.1
"108051169","all","0-4","2021",255,0.26
"108051170","all","0-4","2021",72,0.17
"108051171","all","0-4","2021",61,0.22
"109011172","all","0-4","2021",86,0.07
"109011173","all","0-4","2021",113,0.19
"109011174","all","0-4","2021",70,0.15
"109011175","all","0-4","2021",69,0.1
"109011176","all","0-4","2021",196,0.22
"109021177","all","0-4","2021",12,0.09
"109021178","all","0-4","2021",48,0.14
"109021179","all","0-4","2021",39,0.19
"109031180","all","0-4","2021",30,0.14
"109031181","all","0-4","2021",40,0.12
"109031182","all","0-4","2021",40,0.13
"109031183","all","0-4","2021",47,0.14
"109031184","all","0-4","2021",26,0.07
"109031185","all","0-4","2021",60,0.15
"110011186","all","0-4","2021",226,0.19
"110011187","all","0-4","2021",37,0.19
"110011188","all","0-4","2021",45,0.17
"110011189","all","0-4","2021",21,0.14
"110021190","all","0-4","2021",97,0.28
"110021191","all","0-4","2021",155,0.24
"110021192","all","0-4","2021",44,0.2
"110021193","all","0-4","2021",51,0.22
"110021194","all","0-4","2021",64,0.26
"110031195","all","0-4","2021",72,0.17
"110031196","all","0-4","2021",40,0.15
"110031197","all","0-4","2021",58,0.16
"110031198","all","0-4","2021",39,0.15
"110041199","all","0-4","2021",78,0.12
"110041200","all","0-4","2021",22,0.08
"110041201","all","0-4","2021",68,0.2
"110041202","all","0-4","2021",219,0.19
"110041203","all","0-4","2021",111,0.11
"110041204","all","0-4","2021",132,0.3
"110041205","all","0-4","2021",95,0.1
"111011206","all","0-4","2021",78,0.09
"111011207","all","0-4","2021",32,0.12
"111011208","all","0-4","2021",86,0.06
"111011209","all","0-4","2021",110,0.07
"111011210","all","0-4","2021",131,0.26
"111011211","all","0-4","2021",4,0.02
"111011212","all","0-4","2021",55,0.1
"111011213","all","0-4","2021",21,0.04
"111011214","all","0-4","2021",62,0.09
"111021215","all","0-4","2021",75,0.13
"111021216","all","0-4","2021",90,0.17
"111021217","all","0-4","2021",91,0.08
"111021218","all","0-4","2021",116,0.13
"111021219","all","0-4","2021",74,0.12
"111021220","all","0-4","2021",35,0.08
"111021221","all","0-4","2021",21,0.05
"111031222","all","0-4","2021",35,0.04
"111031223","all","0-4","2021",107,0.23
"111031224","all","0-4","2021",27,0.05
"111031225","all","0-4","2021",45,0.05
"111031226","all","0-4","2021",71,0.06
"111031227","all","0-4","2021",83,0.09
"111031228","all","0-4","2021",28,0.05
"111031229","all","0-4","2021",27,0.07
"111031230","all","0-4","2021",0,0
"111031231","all","0-4","2021",100,0.17
"111031232","all","0-4","2021",15,0.04
"111031233","all","0-4","2021",151,0.14
"111031234","all","0-4","2021",51,0.08
"111031235","all","0-4","2021",28,0.06
"112011236","all","0-4","2021",76,0.11
"112011237","all","0-4","2021",64,0.08
"112011238","all","0-4","2021",42,0.13
"112011239","all","0-4","2021",53,0.13
"112011240","all","0-4","2021",44,0.11
"112011241","all","0-4","2021",35,0.16
"112011242","all","0-4","2021",29,0.06
"112011243","all","0-4","2021",49,0.14
"112021244","all","0-4","2021",143,0.23
"112021245","all","0-4","2021",47,0.18
"112021246","all","0-4","2021",108,0.15
"112021247","all","0-4","2021",61,0.2
"112021248","all","0-4","2021",86,0.14
"112021249","all","0-4","2021",82,0.14
"112031250","all","0-4","2021",33,0.05
"112031251","all","0-4","2021",83,0.2
"112031252","all","0-4","2021",59,0.14
"112031253","all","0-4","2021",79,0.11
"112031254","all","0-4","2021",95,0.11
"112031550","all","0-4","2021",59,0.08
"112031551","all","0-4","2021",5,0.03
"112031552","all","0-4","2021",44,0.14
"113011256","all","0-4","2021",153,0.12
"113011257","all","0-4","2021",105,0.15
"113011258","all","0-4","2021",104,0.18
"113011259","all","0-4","2021",73,0.24
"113021260","all","0-4","2021",14,0.08
"113021261","all","0-4","2021",82,0.21
"113021262","all","0-4","2021",29,0.16
"113031263","all","0-4","2021",73,0.2
"113031264","all","0-4","2021",23,0.12
"113031265","all","0-4","2021",39,0.13
"113031266","all","0-4","2021",52,0.16
"113031267","all","0-4","2021",96,0.1
"113031268","all","0-4","2021",18,0.05
"113031269","all","0-4","2021",264,0.17
"113031270","all","0-4","2021",162,0.25
"113031271","all","0-4","2021",113,0.1
"114011272","all","0-4","2021",21,0.06
"114011273","all","0-4","2021",20,0.16
"114011274","all","0-4","2021",21,0.1
"114011275","all","0-4","2021",0,0
"114011276","all","0-4","2021",13,0.07
"114011277","all","0-4","2021",115,0.15
"114011278","all","0-4","2021",238,0.18
"114011279","all","0-4","2021",113,0.17
"114011280","all","0-4","2021",25,0.16
"114011281","all","0-4","2021",12,0.09
"114011282","all","0-4","2021",81,0.11
"114011283","all","0-4","2021",19,0.08
"114021284","all","0-4","2021",23,0.06
"114021285","all","0-4","2021",22,0.05
"114021286","all","0-4","2021",47,0.07
"114021287","all","0-4","2021",47,0.09
"114021288","all","0-4","2021",8,0.06
"114021289","all","0-4","2021",13,0.05
"115011290","all","0-4","2021",65,0.04
"115011291","all","0-4","2021",36,0.04
"115011294","all","0-4","2021",3,0.02
"115011296","all","0-4","2021",10,0.02
"115011553","all","0-4","2021",16,0.04
"115011554","all","0-4","2021",3,0.02
"115011555","all","0-4","2021",26,0.05
"115011556","all","0-4","2021",16,0.03
"115011557","all","0-4","2021",10,0.05
"115011558","all","0-4","2021",21,0.03
"115011621","all","0-4","2021",28,0.03
"115011622","all","0-4","2021",22,0.03
"115021297","all","0-4","2021",50,0.05
"115021298","all","0-4","2021",11,0.05
"115031299","all","0-4","2021",15,0.12
"115031300","all","0-4","2021",59,0.05
"115041301","all","0-4","2021",22,0.03
"115041623","all","0-4","2021",38,0.03
"115041624","all","0-4","2021",49,0.03
"115041625","all","0-4","2021",25,0.03
"116011303","all","0-4","2021",149,0.12
"116011304","all","0-4","2021",163,0.11
"116011306","all","0-4","2021",205,0.15
"116011307","all","0-4","2021",125,0.08
"116011560","all","0-4","2021",75,0.1
"116011561","all","0-4","2021",146,0.13
"116011626","all","0-4","2021",76,0.09
"116011627","all","0-4","2021",82,0.1
"116021309","all","0-4","2021",26,0.03
"116021562","all","0-4","2021",15,0.06
"116021563","all","0-4","2021",105,0.06
"116021628","all","0-4","2021",37,0.03
"116021629","all","0-4","2021",85,0.05
"116021630","all","0-4","2021",116,0.08
"116021631","all","0-4","2021",20,0.02
"116021632","all","0-4","2021",122,0.05
"116021633","all","0-4","2021",30,0.04
"116031313","all","0-4","2021",391,0.32
"116031314","all","0-4","2021",72,0.13
"116031315","all","0-4","2021",153,0.12
"116031316","all","0-4","2021",390,0.23
"116031317","all","0-4","2021",407,0.25
"116031318","all","0-4","2021",0,0
"116031319","all","0-4","2021",167,0.11
"117011320","all","0-4","2021",0,0
"117011321","all","0-4","2021",32,0.04
"117011323","all","0-4","2021",64,0.08
"117011324","all","0-4","2021",0,0
"117011325","all","0-4","2021",0,0
"117011634","all","0-4","2021",60,0.14
"117011635","all","0-4","2021",87,0.08
"117021327","all","0-4","2021",20,0.03
"117021328","all","0-4","2021",13,0.03
"117021636","all","0-4","2021",16,0.03
"117021637","all","0-4","2021",37,0.06
"117031329","all","0-4","2021",11,0.05
"117031330","all","0-4","2021",25,0.03
"117031331","all","0-4","2021",78,0.1
"117031333","all","0-4","2021",24,0.08
"117031336","all","0-4","2021",20,0.06
"117031638","all","0-4","2021",8,0.04
"117031639","all","0-4","2021",12,0.08
"117031640","all","0-4","2021",31,0.06
"117031641","all","0-4","2021",41,0.07
"117031642","all","0-4","2021",33,0.07
"117031643","all","0-4","2021",43,0.06
"117031644","all","0-4","2021",12,0.07
"117031645","all","0-4","2021",49,0.11
"117031646","all","0-4","2021",26,0.13
"117031647","all","0-4","2021",71,0.11
"117031648","all","0-4","2021",39,0.07
"118011339","all","0-4","2021",31,0.03
"118011340","all","0-4","2021",29,0.03
"118011341","all","0-4","2021",24,0.03
"118011342","all","0-4","2021",0,0
"118011344","all","0-4","2021",18,0.03
"118011345","all","0-4","2021",16,0.02
"118011346","all","0-4","2021",16,0.04
"118011347","all","0-4","2021",3,0.01
"118011649","all","0-4","2021",19,0.03
"118011650","all","0-4","2021",9,0.02
"118021564","all","0-4","2021",24,0.05
"118021565","all","0-4","2021",36,0.06
"118021566","all","0-4","2021",18,0.04
"118021567","all","0-4","2021",44,0.08
"118021568","all","0-4","2021",17,0.03
"118021569","all","0-4","2021",26,0.03
"118021570","all","0-4","2021",15,0.03
"118021651","all","0-4","2021",16,0.02
"118021652","all","0-4","2021",30,0.06
"118021653","all","0-4","2021",53,0.08
"118021654","all","0-4","2021",29,0.11
"119011354","all","0-4","2021",370,0.23
"119011355","all","0-4","2021",18,0.13
"119011356","all","0-4","2021",165,0.2
"119011358","all","0-4","2021",73,0.08
"119011360","all","0-4","2021",120,0.11
"119011361","all","0-4","2021",399,0.26
"119011571","all","0-4","2021",348,0.26
"119011572","all","0-4","2021",314,0.26
"119011655","all","0-4","2021",185,0.2
"119011656","all","0-4","2021",216,0.24
"119011657","all","0-4","2021",73,0.1
"119011658","all","0-4","2021",67,0.08
"119021362","all","0-4","2021",186,0.17
"119021366","all","0-4","2021",374,0.28
"119021367","all","0-4","2021",166,0.18
"119021573","all","0-4","2021",523,0.35
"119021574","all","0-4","2021",316,0.36
"119021659","all","0-4","2021",103,0.22
"119021660","all","0-4","2021",61,0.16
"119021661","all","0-4","2021",97,0.13
"119021662","all","0-4","2021",36,0.04
"119021663","all","0-4","2021",40,0.11
"119031370","all","0-4","2021",91,0.13
"119031371","all","0-4","2021",22,0.04
"119031372","all","0-4","2021",79,0.08
"119031373","all","0-4","2021",111,0.21
"119031374","all","0-4","2021",93,0.09
"119031664","all","0-4","2021",97,0.17
"119031665","all","0-4","2021",59,0.12
"119031666","all","0-4","2021",45,0.06
"119031667","all","0-4","2021",50,0.1
"119041377","all","0-4","2021",53,0.08
"119041378","all","0-4","2021",65,0.09
"119041379","all","0-4","2021",81,0.1
"119041380","all","0-4","2021",76,0.12
"119041381","all","0-4","2021",107,0.1
"119041382","all","0-4","2021",53,0.06
"119041668","all","0-4","2021",100,0.11
"119041669","all","0-4","2021",61,0.1
"119041670","all","0-4","2021",100,0.12
"119041671","all","0-4","2021",56,0.11
"120011383","all","0-4","2021",49,0.05
"120011385","all","0-4","2021",30,0.03
"120011386","all","0-4","2021",54,0.05
"120011672","all","0-4","2021",36,0.06
"120011673","all","0-4","2021",70,0.09
"120021387","all","0-4","2021",24,0.03
"120021389","all","0-4","2021",13,0.02
"120021674","all","0-4","2021",12,0.03
"120021675","all","0-4","2021",27,0.02
"120031392","all","0-4","2021",42,0.07
"120031393","all","0-4","2021",76,0.09
"120031394","all","0-4","2021",47,0.06
"120031395","all","0-4","2021",12,0.02
"120031396","all","0-4","2021",139,0.11
"120031576","all","0-4","2021",14,0.07
"120031676","all","0-4","2021",40,0.08
"120031677","all","0-4","2021",31,0.06
"120031678","all","0-4","2021",76,0.14
"120031679","all","0-4","2021",26,0.06
"120031680","all","0-4","2021",39,0.09
"120031681","all","0-4","2021",26,0.08
"121011399","all","0-4","2021",40,0.03
"121011401","all","0-4","2021",32,0.04
"121011682","all","0-4","2021",33,0.07
"121011683","all","0-4","2021",11,0.02
"121011684","all","0-4","2021",61,0.06
"121011685","all","0-4","2021",4,0.01
"121011686","all","0-4","2021",27,0.03
"121011687","all","0-4","2021",22,0.03
"121021403","all","0-4","2021",52,0.04
"121021404","all","0-4","2021",22,0.04
"121021406","all","0-4","2021",25,0.03
"121021577","all","0-4","2021",64,0.09
"121021578","all","0-4","2021",19,0.04
"121021579","all","0-4","2021",24,0.03
"121031407","all","0-4","2021",52,0.06
"121031408","all","0-4","2021",44,0.04
"121031409","all","0-4","2021",38,0.05
"121031410","all","0-4","2021",51,0.05
"121031411","all","0-4","2021",28,0.03
"121031412","all","0-4","2021",16,0.02
"121041413","all","0-4","2021",26,0.03
"121041414","all","0-4","2021",26,0.03
"121041416","all","0-4","2021",10,0.01
"121041417","all","0-4","2021",11,0.02
"121041688","all","0-4","2021",9,0.02
"121041689","all","0-4","2021",19,0.03
"122011418","all","0-4","2021",36,0.03
"122011419","all","0-4","2021",28,0.02
"122021420","all","0-4","2021",24,0.05
"122021421","all","0-4","2021",9,0.02
"122021422","all","0-4","2021",12,0.02
"122021690","all","0-4","2021",18,0.03
"122021691","all","0-4","2021",21,0.03
"122031424","all","0-4","2021",26,0.03
"122031425","all","0-4","2021",11,0.02
"122031427","all","0-4","2021",13,0.02
"122031429","all","0-4","2021",24,0.02
"122031430","all","0-4","2021",27,0.03
"122031432","all","0-4","2021",4,0.03
"122031692","all","0-4","2021",3,0.01
"122031693","all","0-4","2021",15,0.02
"122031694","all","0-4","2021",25,0.05
"122031695","all","0-4","2021",46,0.04
"122031696","all","0-4","2021",16,0.02
"122031697","all","0-4","2021",20,0.04
"123011433","all","0-4","2021",36,0.05
"123011698","all","0-4","2021",48,0.08
"123011699","all","0-4","2021",84,0.08
"123011700","all","0-4","2021",20,0.03
"123011701","all","0-4","2021",97,0.08
"123011702","all","0-4","2021",47,0.04
"123021436","all","0-4","2021",291,0.19
"123021437","all","0-4","2021",231,0.16
"123021438","all","0-4","2021",230,0.17
"123021439","all","0-4","2021",0,0
"123021441","all","0-4","2021",152,0.14
"123021443","all","0-4","2021",212,0.15
"123021444","all","0-4","2021",231,0.19
"123021703","all","0-4","2021",123,0.08
"123021704","all","0-4","2021",71,0.09
"123021705","all","0-4","2021",153,0.14
"123021706","all","0-4","2021",277,0.3
"123031445","all","0-4","2021",17,0.06
"123031446","all","0-4","2021",29,0.03
"123031447","all","0-4","2021",112,0.09
"123031448","all","0-4","2021",28,0.05
"124011449","all","0-4","2021",15,0.08
"124011450","all","0-4","2021",40,0.04
"124011451","all","0-4","2021",0,0
"124011452","all","0-4","2021",62,0.14
"124011453","all","0-4","2021",45,0.08
"124011454","all","0-4","2021",38,0.03
"124011455","all","0-4","2021",16,0.06
"124021456","all","0-4","2021",0,0
"124031457","all","0-4","2021",139,0.13
"124031459","all","0-4","2021",44,0.06
"124031460","all","0-4","2021",95,0.07
"124031461","all","0-4","2021",104,0.1
"124031462","all","0-4","2021",280,0.15
"124031463","all","0-4","2021",39,0.04
"124031464","all","0-4","2021",197,0.21
"124031465","all","0-4","2021",28,0.06
"124031707","all","0-4","2021",158,0.13
"124031708","all","0-4","2021",103,0.07
"124041466","all","0-4","2021",79,0.09
"124041467","all","0-4","2021",141,0.14
"124041468","all","0-4","2021",29,0.09
"124051469","all","0-4","2021",17,0.05
"124051470","all","0-4","2021",122,0.09
"124051580","all","0-4","2021",172,0.18
"124051581","all","0-4","2021",220,0.19
"125011475","all","0-4","2021",0,0
"125011582","all","0-4","2021",289,0.25
"125011583","all","0-4","2021",140,0.23
"125011584","all","0-4","2021",123,0.21
"125011585","all","0-4","2021",99,0.23
"125011586","all","0-4","2021",128,0.13
"125011587","all","0-4","2021",72,0.27
"125011709","all","0-4","2021",29,0.06
"125011710","all","0-4","2021",172,0.11
"125021477","all","0-4","2021",137,0.09
"125021478","all","0-4","2021",114,0.12
"125021711","all","0-4","2021",46,0.09
"125021712","all","0-4","2021",110,0.1
"125031479","all","0-4","2021",314,0.24
"125031480","all","0-4","2021",249,0.27
"125031481","all","0-4","2021",308,0.22
"125031483","all","0-4","2021",443,0.26
"125031484","all","0-4","2021",399,0.25
"125031486","all","0-4","2021",0,0
"125031487","all","0-4","2021",0,0
"125031713","all","0-4","2021",114,0.11
"125031714","all","0-4","2021",395,0.22
"125031715","all","0-4","2021",56,0.08
"125031716","all","0-4","2021",81,0.17
"125041489","all","0-4","2021",136,0.1
"125041490","all","0-4","2021",34,0.08
"125041491","all","0-4","2021",101,0.07
"125041493","all","0-4","2021",108,0.08
"125041494","all","0-4","2021",29,0.04
"125041588","all","0-4","2021",77,0.09
"125041589","all","0-4","2021",130,0.08
"125041717","all","0-4","2021",64,0.08
"125041718","all","0-4","2021",81,0.13
"125041719","all","0-4","2021",72,0.12
"126011496","all","0-4","2021",27,0.03
"126011720","all","0-4","2021",49,0.07
"126011721","all","0-4","2021",95,0.1
"126021498","all","0-4","2021",26,0.03
"126021499","all","0-4","2021",11,0.03
"126021500","all","0-4","2021",109,0.09
"126021501","all","0-4","2021",27,0.03
"126021503","all","0-4","2021",74,0.06
"126021590","all","0-4","2021",7,0.04
"126021722","all","0-4","2021",16,0.05
"126021723","all","0-4","2021",95,0.11
"126021724","all","0-4","2021",91,0.09
"126021725","all","0-4","2021",95,0.11
"127011504","all","0-4","2021",400,0.34
"127011505","all","0-4","2021",130,0.14
"127011592","all","0-4","2021",0,0
"127011593","all","0-4","2021",31,0.11
"127011594","all","0-4","2021",165,0.23
"127011595","all","0-4","2021",117,0.15
"127011596","all","0-4","2021",121,0.14
"127011597","all","0-4","2021",142,0.11
"127011726","all","0-4","2021",13,0.03
"127011727","all","0-4","2021",111,0.06
"127011728","all","0-4","2021",84,0.07
"127011729","all","0-4","2021",166,0.08
"127021509","all","0-4","2021",211,0.26
"127021510","all","0-4","2021",175,0.2
"127021511","all","0-4","2021",280,0.28
"127021512","all","0-4","2021",209,0.23
"127021513","all","0-4","2021",239,0.24
"127021514","all","0-4","2021",109,0.21
"127021515","all","0-4","2021",300,0.35
"127021516","all","0-4","2021",345,0.3
"127021517","all","0-4","2021",118,0.28
"127021518","all","0-4","2021",19,0.11
"127021519","all","0-4","2021",288,0.26
"127021520","all","0-4","2021",102,0.21
"127021521","all","0-4","2021",0,0
"127031522","all","0-4","2021",199,0.18
"127031523","all","0-4","2021",160,0.11
"127031524","all","0-4","2021",79,0.06
"127031599","all","0-4","2021",294,0.34
"127031601","all","0-4","2021",132,0.34
"127031730","all","0-4","2021",84,0.07
"127031731","all","0-4","2021",349,0.27
"127031732","all","0-4","2021",234,0.28
"127031733","all","0-4","2021",101,0.12
"128011529","all","0-4","2021",27,0.03
"128011530","all","0-4","2021",65,0.06
"128011531","all","0-4","2021",45,0.06
"128011602","all","0-4","2021",39,0.05
"128011603","all","0-4","2021",14,0.02
"128011604","all","0-4","2021",51,0.05
"128011605","all","0-4","2021",3,0.02
"128011606","all","0-4","2021",3,0.01
"128021533","all","0-4","2021",9,0.02
"128021534","all","0-4","2021",19,0.04
"128021535","all","0-4","2021",43,0.04
"128021536","all","0-4","2021",36,0.03
"128021537","all","0-4","2021",0,0
"128021538","all","0-4","2021",72,0.05
"128021607","all","0-4","2021",25,0.02
"128021608","all","0-4","2021",15,0.03
"128021609","all","0-4","2021",4,0.03
"197979799","all","0-4","2021",0,0
"201011001","all","0-4","2021",112,0.1
"201011002","all","0-4","2021",39,0.08
"201011005","all","0-4","2021",18,0.05
"201011006","all","0-4","2021",115,0.15
"201011007","all","0-4","2021",13,0.06
"201011008","all","0-4","2021",177,0.21
"201011481","all","0-4","2021",74,0.16
"201011482","all","0-4","2021",67,0.08
"201011483","all","0-4","2021",105,0.18
"201011484","all","0-4","2021",180,0.27
"201021009","all","0-4","2021",28,0.08
"201021010","all","0-4","2021",41,0.11
"201021011","all","0-4","2021",34,0.12
"201021012","all","0-4","2021",23,0.07
"201031013","all","0-4","2021",23,0.17
"201031014","all","0-4","2021",21,0.13
"201031015","all","0-4","2021",33,0.15
"201031016","all","0-4","2021",89,0.27
"201031017","all","0-4","2021",39,0.22
"202011018","all","0-4","2021",156,0.22
"202011019","all","0-4","2021",146,0.19
"202011020","all","0-4","2021",84,0.13
"202011021","all","0-4","2021",71,0.15
"202011022","all","0-4","2021",174,0.16
"202011023","all","0-4","2021",13,0.04
"202011024","all","0-4","2021",24,0.04
"202011025","all","0-4","2021",137,0.12
"202021026","all","0-4","2021",21,0.05
"202021027","all","0-4","2021",62,0.14
"202021028","all","0-4","2021",20,0.06
"202021029","all","0-4","2021",27,0.14
"202021030","all","0-4","2021",21,0.04
"202021031","all","0-4","2021",21,0.06
"202031032","all","0-4","2021",16,0.07
"202031033","all","0-4","2021",52,0.19
"203011034","all","0-4","2021",24,0.04
"203011035","all","0-4","2021",33,0.07
"203011036","all","0-4","2021",17,0.04
"203021037","all","0-4","2021",73,0.08
"203021039","all","0-4","2021",44,0.08
"203021040","all","0-4","2021",93,0.07
"203021042","all","0-4","2021",36,0.03
"203021043","all","0-4","2021",104,0.08
"203021044","all","0-4","2021",74,0.1
"203021045","all","0-4","2021",108,0.17
"203021046","all","0-4","2021",22,0.05
"203021047","all","0-4","2021",111,0.14
"203021485","all","0-4","2021",58,0.06
"203021486","all","0-4","2021",255,0.27
"203021487","all","0-4","2021",88,0.06
"203021488","all","0-4","2021",160,0.37
"203031048","all","0-4","2021",90,0.11
"203031049","all","0-4","2021",11,0.05
