SA2_CODE16,sex,age_group,calendar_year,n_live_in_household_income_less_1000,n_live_in_household_income_more_1000,n_live_in_household_income_not_stated,total,total_nishani,TEST,,
102021044,all,0-4,2021,120,1173,58,1353,1351,0,,
102021045,all,0-4,2021,158,628,31,815,817,0,,
102021046,all,0-4,2021,65,426,27,512,518,0,,
102021047,all,0-4,2021,68,862,36,956,966,0,,
102021048,all,0-4,2021,231,918,73,1222,1222,0,,
102021049,all,0-4,2021,6,118,3,133,127,0,,
102021050,all,0-4,2021,51,402,30,478,483,0,,
102021051,all,0-4,2021,19,224,10,252,253,0,,
102021052,all,0-4,2021,41,267,25,332,333,0,,
102021053,all,0-4,2021,111,548,31,689,690,0,,
102021054,all,0-4,2021,80,386,23,491,489,0,,
102021055,all,0-4,2021,21,249,12,287,282,0,,
102021056,all,0-4,2021,141,1223,76,1437,1440,0,,
102021057,all,0-4,2021,124,349,29,502,502,0,,
103011059,all,0-4,2021,97,600,50,744,747,0,,
103011060,all,0-4,2021,18,285,12,319,315,0,,
103011061,all,0-4,2021,31,162,12,203,205,0,,
103011612,all,0-4,2021,90,320,18,422,428,0,,
103011613,all,0-4,2021,96,739,52,880,887,0,,
103021062,all,0-4,2021,77,266,19,365,362,0,,
103021063,all,0-4,2021,109,352,24,485,485,0,,
103021064,all,0-4,2021,34,182,17,235,233,0,,
103021065,all,0-4,2021,84,418,38,538,540,0,,
103021066,all,0-4,2021,26,121,6,158,153,0,,
103021067,all,0-4,2021,115,502,39,647,656,0,,
103021068,all,0-4,2021,31,137,12,176,180,0,,
103021069,all,0-4,2021,33,249,29,315,311,0,,
103031070,all,0-4,2021,111,396,16,526,523,0,,
103031071,all,0-4,2021,45,278,25,346,348,0,,
103031072,all,0-4,2021,81,728,36,849,845,0,,
103031073,all,0-4,2021,23,79,14,109,116,0,,
103031074,all,0-4,2021,51,408,37,494,496,0,,
103031075,all,0-4,2021,0,0,0,0,0,0,,
103041076,all,0-4,2021,38,371,18,429,427,0,,
103041077,all,0-4,2021,182,864,45,1089,1091,0,,
103041078,all,0-4,2021,128,1430,81,1643,1639,0,,
103041079,all,0-4,2021,52,503,49,611,604,0,,
104011080,all,0-4,2021,206,766,52,1027,1024,0,,
104011081,all,0-4,2021,91,475,64,633,630,0,,
104011082,all,0-4,2021,95,546,45,688,686,0,,
104021083,all,0-4,2021,36,202,15,252,253,0,,
104021084,all,0-4,2021,163,667,40,868,870,0,,
104021085,all,0-4,2021,107,361,25,502,493,0,,
104021086,all,0-4,2021,16,149,15,183,180,0,,
104021087,all,0-4,2021,31,90,8,130,129,0,,
104021088,all,0-4,2021,37,488,28,554,553,0,,
104021089,all,0-4,2021,134,748,44,933,926,0,,
104021090,all,0-4,2021,27,143,10,179,180,0,,
104021091,all,0-4,2021,114,572,51,741,737,0,,
105011092,all,0-4,2021,32,149,22,207,203,0,,
105011093,all,0-4,2021,23,172,26,219,221,0,,
105011094,all,0-4,2021,59,181,23,258,263,0,,
105011095,all,0-4,2021,54,213,21,288,288,0,,
105011096,all,0-4,2021,74,156,18,242,248,0,,
105021097,all,0-4,2021,164,650,57,866,871,0,,
105021098,all,0-4,2021,30,66,7,100,103,0,,
105031099,all,0-4,2021,77,247,23,344,347,0,,
105031100,all,0-4,2021,93,541,36,670,670,0,,
105031101,all,0-4,2021,125,1146,88,1359,1359,0,,
105031102,all,0-4,2021,105,568,67,738,740,0,,
105031103,all,0-4,2021,12,252,26,294,290,0,,
105031104,all,0-4,2021,59,173,13,250,245,0,,
105031105,all,0-4,2021,57,287,12,348,356,0,,
105031106,all,0-4,2021,92,325,33,450,450,0,,
106011107,all,0-4,2021,60,808,57,920,925,0,,
106011108,all,0-4,2021,254,978,67,1303,1299,0,,
106011109,all,0-4,2021,54,355,39,454,448,0,,
106011110,all,0-4,2021,41,409,32,483,482,0,,
106011111,all,0-4,2021,205,1169,71,1443,1445,0,,
106011112,all,0-4,2021,88,902,61,1054,1051,0,,
106011113,all,0-4,2021,19,226,23,266,268,0,,
106021114,all,0-4,2021,65,554,45,662,664,0,,
106021116,all,0-4,2021,13,489,31,528,533,0,,
106021614,all,0-4,2021,99,759,49,906,907,0,,
106021615,all,0-4,2021,136,1039,66,1242,1241,0,,
106021616,all,0-4,2021,64,456,42,570,562,0,,
106021617,all,0-4,2021,75,449,28,560,552,0,,
106021618,all,0-4,2021,89,1102,72,1261,1263,0,,
106031119,all,0-4,2021,22,219,18,254,259,0,,
106031120,all,0-4,2021,63,240,24,331,327,0,,
106031121,all,0-4,2021,71,594,26,698,691,0,,
106031122,all,0-4,2021,183,540,49,768,772,0,,
106031123,all,0-4,2021,12,243,18,273,273,0,,
106031124,all,0-4,2021,12,70,12,96,94,0,,
106031125,all,0-4,2021,65,743,59,863,867,0,,
106041126,all,0-4,2021,128,581,56,757,765,0,,
106041127,all,0-4,2021,15,164,9,183,188,0,,
106041128,all,0-4,2021,41,248,19,312,308,0,,
106041129,all,0-4,2021,57,309,21,385,387,0,,
107011131,all,0-4,2021,174,1133,48,1350,1355,0,,
107011132,all,0-4,2021,46,819,49,909,914,0,,
107011133,all,0-4,2021,0,0,0,0,0,0,,
107011134,all,0-4,2021,91,747,28,867,866,0,,
107011545,all,0-4,2021,184,610,35,829,829,0,,
107011546,all,0-4,2021,110,400,27,537,537,0,,
107011547,all,0-4,2021,18,164,3,192,185,0,,
107021135,all,0-4,2021,0,0,0,0,0,0,,
107031136,all,0-4,2021,90,1245,73,1411,1408,0,,
107031137,all,0-4,2021,58,308,24,384,390,0,,
107031138,all,0-4,2021,25,334,20,378,379,0,,
107031139,all,0-4,2021,9,284,11,303,304,0,,
107031140,all,0-4,2021,23,368,15,399,406,0,,
107031141,all,0-4,2021,53,942,47,1049,1042,0,,
107031142,all,0-4,2021,62,412,22,490,496,0,,
107031143,all,0-4,2021,204,781,39,1014,1024,0,,
107041144,all,0-4,2021,99,927,34,1059,1060,0,,
107041145,all,0-4,2021,98,715,40,862,853,0,,
107041146,all,0-4,2021,75,1031,22,1131,1128,0,,
107041147,all,0-4,2021,15,620,14,648,649,0,,
107041148,all,0-4,2021,18,641,14,677,673,0,,
107041150,all,0-4,2021,68,1028,39,1133,1135,0,,
107041548,all,0-4,2021,69,407,15,494,491,0,,
107041549,all,0-4,2021,103,642,18,760,763,0,,
108011151,all,0-4,2021,16,161,12,196,189,0,,
108011152,all,0-4,2021,89,364,28,483,481,0,,
108011153,all,0-4,2021,37,187,12,232,236,0,,
108011154,all,0-4,2021,39,108,11,157,158,0,,
108021155,all,0-4,2021,179,508,56,748,743,0,,
108021156,all,0-4,2021,70,320,27,413,417,0,,
108021157,all,0-4,2021,64,186,17,269,267,0,,
108021158,all,0-4,2021,66,174,18,258,258,0,,
108021159,all,0-4,2021,68,264,31,362,363,0,,
108021160,all,0-4,2021,37,168,11,222,216,0,,
108031161,all,0-4,2021,0,20,6,19,26,0,,
108041162,all,0-4,2021,58,480,20,559,558,0,,
108041164,all,0-4,2021,138,751,38,923,927,0,,
108041165,all,0-4,2021,18,166,7,198,191,0,,
108041166,all,0-4,2021,102,553,37,691,692,0,,
108041619,all,0-4,2021,68,406,21,500,495,0,,
108041620,all,0-4,2021,89,602,32,728,723,0,,
108051167,all,0-4,2021,32,137,9,172,178,0,,
108051168,all,0-4,2021,54,425,43,524,522,0,,
108051169,all,0-4,2021,255,685,53,992,993,0,,
108051170,all,0-4,2021,72,317,23,414,412,0,,
108051171,all,0-4,2021,61,196,14,272,271,0,,
109011172,all,0-4,2021,86,1123,51,1263,1260,0,,
109011173,all,0-4,2021,113,443,44,599,600,0,,
109011174,all,0-4,2021,70,371,22,461,463,0,,
109011175,all,0-4,2021,69,560,41,667,670,0,,
109011176,all,0-4,2021,196,659,37,889,892,0,,
109021177,all,0-4,2021,12,104,25,140,141,0,,
109021178,all,0-4,2021,48,272,34,355,354,0,,
109021179,all,0-4,2021,39,155,14,206,208,0,,
109031180,all,0-4,2021,30,184,8,222,222,0,,
109031181,all,0-4,2021,40,270,26,329,336,0,,
109031182,all,0-4,2021,40,250,15,309,305,0,,
109031183,all,0-4,2021,47,266,7,327,320,0,,
109031184,all,0-4,2021,26,298,19,349,343,0,,
109031185,all,0-4,2021,60,319,17,395,396,0,,
110011186,all,0-4,2021,226,902,54,1185,1182,0,,
110011187,all,0-4,2021,37,142,15,198,194,0,,
110011188,all,0-4,2021,45,219,12,269,276,0,,
110011189,all,0-4,2021,21,117,10,146,148,0,,
110021190,all,0-4,2021,97,222,24,343,343,0,,
110021191,all,0-4,2021,155,459,28,635,642,0,,
110021192,all,0-4,2021,44,149,21,215,214,0,,
110021193,all,0-4,2021,51,163,12,227,226,0,,
110021194,all,0-4,2021,64,156,23,244,243,0,,
110031195,all,0-4,2021,72,323,27,425,422,0,,
110031196,all,0-4,2021,40,212,10,260,262,0,,
110031197,all,0-4,2021,58,295,12,364,365,0,,
110031198,all,0-4,2021,39,197,15,252,251,0,,
110041199,all,0-4,2021,78,529,42,654,649,0,,
110041200,all,0-4,2021,22,233,17,270,272,0,,
110041201,all,0-4,2021,68,257,16,342,341,0,,
110041202,all,0-4,2021,219,849,63,1130,1131,0,,
110041203,all,0-4,2021,111,859,38,1017,1008,0,,
110041204,all,0-4,2021,132,280,27,440,439,0,,
110041205,all,0-4,2021,95,800,50,947,945,0,,
111011206,all,0-4,2021,78,716,40,832,834,0,,
111011207,all,0-4,2021,32,211,20,264,263,0,,
111011208,all,0-4,2021,86,1366,42,1500,1494,0,,
111011209,all,0-4,2021,110,1322,57,1493,1489,0,,
111011210,all,0-4,2021,131,344,24,500,499,0,,
111011211,all,0-4,2021,4,154,3,161,161,0,,
111011212,all,0-4,2021,55,446,28,530,529,0,,
111011213,all,0-4,2021,21,559,11,591,591,0,,
111011214,all,0-4,2021,62,601,27,692,690,0,,
111021215,all,0-4,2021,75,474,29,580,578,0,,
111021216,all,0-4,2021,90,425,39,544,554,0,,
111021217,all,0-4,2021,91,1002,50,1141,1143,0,,
111021218,all,0-4,2021,116,766,49,925,931,0,,
111021219,all,0-4,2021,74,537,22,639,633,0,,
111021220,all,0-4,2021,35,356,22,416,413,0,,
111021221,all,0-4,2021,21,377,18,420,416,0,,
111031222,all,0-4,2021,35,862,39,937,936,0,,
111031223,all,0-4,2021,107,329,25,466,461,0,,
111031224,all,0-4,2021,27,453,22,505,502,0,,
111031225,all,0-4,2021,45,756,31,832,832,0,,
111031226,all,0-4,2021,71,1012,57,1138,1140,0,,
111031227,all,0-4,2021,83,765,35,893,883,0,,
111031228,all,0-4,2021,28,549,27,601,604,0,,
111031229,all,0-4,2021,27,316,18,368,361,0,,
111031230,all,0-4,2021,0,0,0,0,0,0,,
111031231,all,0-4,2021,100,453,25,580,578,0,,
111031232,all,0-4,2021,15,376,38,426,429,0,,
111031233,all,0-4,2021,151,899,42,1093,1092,0,,
111031234,all,0-4,2021,51,570,23,646,644,0,,
111031235,all,0-4,2021,28,416,14,457,458,0,,
112011236,all,0-4,2021,76,605,36,721,717,0,,
112011237,all,0-4,2021,64,714,49,832,827,0,,
112011238,all,0-4,2021,42,274,19,332,335,0,,
112011239,all,0-4,2021,53,330,29,415,412,0,,
112011240,all,0-4,2021,44,356,16,417,416,0,,
112011241,all,0-4,2021,35,179,8,222,222,0,,
112011242,all,0-4,2021,29,460,23,509,512,0,,
112011243,all,0-4,2021,49,273,32,348,354,0,,
112021244,all,0-4,2021,143,437,30,615,610,0,,
112021245,all,0-4,2021,47,199,23,266,269,0,,
112021246,all,0-4,2021,108,592,34,733,734,0,,
112021247,all,0-4,2021,61,226,23,310,310,0,,
112021248,all,0-4,2021,86,496,39,618,621,0,,
112021249,all,0-4,2021,82,458,38,576,578,0,,
112031250,all,0-4,2021,33,584,44,657,661,0,,
112031251,all,0-4,2021,83,308,30,420,421,0,,
112031252,all,0-4,2021,59,317,31,416,407,0,,
112031253,all,0-4,2021,79,619,45,749,743,0,,
112031254,all,0-4,2021,95,753,42,890,890,0,,
112031550,all,0-4,2021,59,605,38,706,702,0,,
112031551,all,0-4,2021,5,134,5,145,144,0,,
112031552,all,0-4,2021,44,254,12,313,310,0,,
113011256,all,0-4,2021,153,1054,79,1292,1286,0,,
113011257,all,0-4,2021,105,543,29,678,677,0,,
113011258,all,0-4,2021,104,434,33,570,571,0,,
113011259,all,0-4,2021,73,208,16,299,297,0,,
113021260,all,0-4,2021,14,150,11,174,175,0,,
113021261,all,0-4,2021,82,296,15,391,393,0,,
113021262,all,0-4,2021,29,144,14,184,187,0,,
113031263,all,0-4,2021,73,267,14,359,354,0,,
113031264,all,0-4,2021,23,154,13,191,190,0,,
113031265,all,0-4,2021,39,245,27,303,311,0,,
113031266,all,0-4,2021,52,260,19,329,331,0,,
113031267,all,0-4,2021,96,816,49,965,961,0,,
113031268,all,0-4,2021,18,349,20,390,387,0,,
113031269,all,0-4,2021,264,1185,79,1534,1528,0,,
113031270,all,0-4,2021,162,445,28,637,635,0,,
113031271,all,0-4,2021,113,981,74,1167,1168,0,,
114011272,all,0-4,2021,21,310,12,355,343,0,,
114011273,all,0-4,2021,20,95,5,128,120,0,,
114011274,all,0-4,2021,21,177,12,208,210,0,,
114011275,all,0-4,2021,0,0,0,0,0,0,,
114011276,all,0-4,2021,13,163,8,188,184,0,,
114011277,all,0-4,2021,115,639,41,793,795,0,,
114011278,all,0-4,2021,238,1013,87,1337,1338,0,,
114011279,all,0-4,2021,113,545,25,679,683,0,,
114011280,all,0-4,2021,25,122,9,155,156,0,,
114011281,all,0-4,2021,12,120,5,141,137,0,,
114011282,all,0-4,2021,81,639,33,750,753,0,,
114011283,all,0-4,2021,19,177,23,226,219,0,,
114021284,all,0-4,2021,23,369,14,413,406,0,,
114021285,all,0-4,2021,22,377,32,437,431,0,,
114021286,all,0-4,2021,47,585,23,653,655,0,,
114021287,all,0-4,2021,47,454,20,521,521,0,,
114021288,all,0-4,2021,8,108,11,130,127,0,,
114021289,all,0-4,2021,13,258,6,276,277,0,,
115011290,all,0-4,2021,65,1406,25,1494,1496,0,,
115011291,all,0-4,2021,36,908,27,966,971,0,,
115011294,all,0-4,2021,3,178,6,187,187,0,,
115011296,all,0-4,2021,10,491,25,525,526,0,,
115011553,all,0-4,2021,16,354,6,378,376,0,,
115011554,all,0-4,2021,3,127,3,136,133,0,,
115011555,all,0-4,2021,26,448,16,497,490,0,,
115011556,all,0-4,2021,16,449,16,485,481,0,,
115011557,all,0-4,2021,10,209,7,221,226,0,,
115011558,all,0-4,2021,21,640,18,684,679,0,,
115011621,all,0-4,2021,28,858,29,923,915,0,,
115011622,all,0-4,2021,22,674,26,723,722,0,,
115021297,all,0-4,2021,50,832,43,929,925,0,,
115021298,all,0-4,2021,11,184,10,209,205,0,,
115031299,all,0-4,2021,15,102,7,125,124,0,,
115031300,all,0-4,2021,59,1132,79,1275,1270,0,,
115041301,all,0-4,2021,22,588,38,652,648,0,,
115041623,all,0-4,2021,38,1043,44,1125,1125,0,,
115041624,all,0-4,2021,49,1482,43,1573,1574,0,,
115041625,all,0-4,2021,25,922,26,966,973,0,,
116011303,all,0-4,2021,149,1010,53,1208,1212,0,,
116011304,all,0-4,2021,163,1185,76,1427,1424,0,,
116011306,all,0-4,2021,205,1114,60,1378,1379,0,,
116011307,all,0-4,2021,125,1311,75,1514,1511,0,,
116011560,all,0-4,2021,75,624,24,728,723,0,,
116011561,all,0-4,2021,146,933,47,1133,1126,0,,
116011626,all,0-4,2021,76,771,33,884,880,0,,
116011627,all,0-4,2021,82,717,39,839,838,0,,
116021309,all,0-4,2021,26,742,25,790,793,0,,
116021562,all,0-4,2021,15,217,11,242,243,0,,
116021563,all,0-4,2021,105,1636,57,1802,1798,0,,
116021628,all,0-4,2021,37,1323,50,1416,1410,0,,
116021629,all,0-4,2021,85,1575,79,1743,1739,0,,
116021630,all,0-4,2021,116,1222,48,1382,1386,0,,
116021631,all,0-4,2021,20,953,31,1005,1004,0,,
116021632,all,0-4,2021,122,2229,90,2440,2441,0,,
116021633,all,0-4,2021,30,668,38,731,736,0,,
116031313,all,0-4,2021,391,742,96,1229,1229,0,,
116031314,all,0-4,2021,72,468,27,568,567,0,,
116031315,all,0-4,2021,153,1087,82,1324,1322,0,,
116031316,all,0-4,2021,390,1218,98,1697,1706,0,,
116031317,all,0-4,2021,407,1175,85,1661,1667,0,,
116031318,all,0-4,2021,0,0,0,0,0,0,,
116031319,all,0-4,2021,167,1251,69,1489,1487,0,,
117011320,all,0-4,2021,0,26,0,31,26,0,,
117011321,all,0-4,2021,32,802,30,863,864,0,,
117011323,all,0-4,2021,64,720,33,814,817,0,,
117011324,all,0-4,2021,0,0,0,0,0,0,,
117011325,all,0-4,2021,0,0,0,0,0,0,,
117011634,all,0-4,2021,60,357,15,433,432,0,,
117011635,all,0-4,2021,87,976,29,1089,1092,0,,
117021327,all,0-4,2021,20,730,5,765,755,0,,
117021328,all,0-4,2021,13,443,10,465,466,0,,
117021636,all,0-4,2021,16,541,13,578,570,0,,
117021637,all,0-4,2021,37,514,22,572,573,0,,
117031329,all,0-4,2021,11,196,5,209,212,0,,
117031330,all,0-4,2021,25,860,9,900,894,0,,
117031331,all,0-4,2021,78,658,15,747,751,0,,
117031333,all,0-4,2021,24,279,3,310,306,0,,
117031336,all,0-4,2021,20,315,7,339,342,0,,
117031638,all,0-4,2021,8,200,5,215,213,0,,
117031639,all,0-4,2021,12,132,4,142,148,0,,
117031640,all,0-4,2021,31,443,13,494,487,0,,
117031641,all,0-4,2021,41,505,22,564,568,0,,
117031642,all,0-4,2021,33,399,7,444,439,0,,
117031643,all,0-4,2021,43,669,9,730,721,0,,
117031644,all,0-4,2021,12,163,7,176,182,0,,
117031645,all,0-4,2021,49,386,18,452,453,0,,
117031646,all,0-4,2021,26,164,6,194,196,0,,
117031647,all,0-4,2021,71,557,20,641,648,0,,
117031648,all,0-4,2021,39,481,12,534,532,0,,
118011339,all,0-4,2021,31,909,37,976,977,0,,
118011340,all,0-4,2021,29,1037,37,1101,1103,0,,
118011341,all,0-4,2021,24,816,29,869,869,0,,
118011342,all,0-4,2021,0,0,0,0,0,0,,
118011344,all,0-4,2021,18,560,15,591,593,0,,
118011345,all,0-4,2021,16,625,4,647,645,0,,
118011346,all,0-4,2021,16,430,13,457,459,0,,
118011347,all,0-4,2021,3,319,5,334,327,0,,
118011649,all,0-4,2021,19,585,21,632,625,0,,
118011650,all,0-4,2021,9,369,5,392,383,0,,
118021564,all,0-4,2021,24,420,11,456,455,0,,
118021565,all,0-4,2021,36,501,21,565,558,0,,
118021566,all,0-4,2021,18,394,17,427,429,0,,
118021567,all,0-4,2021,44,526,14,584,584,0,,
118021568,all,0-4,2021,17,485,13,513,515,0,,
118021569,all,0-4,2021,26,858,22,907,906,0,,
118021570,all,0-4,2021,15,538,23,570,576,0,,
118021651,all,0-4,2021,16,949,18,984,983,0,,
118021652,all,0-4,2021,30,423,20,475,473,0,,
118021653,all,0-4,2021,53,618,28,694,699,0,,
118021654,all,0-4,2021,29,234,6,272,269,0,,
119011354,all,0-4,2021,370,1129,101,1602,1600,0,,
119011355,all,0-4,2021,18,113,3,137,134,0,,
119011356,all,0-4,2021,165,631,51,845,847,0,,
119011358,all,0-4,2021,73,797,29,900,899,0,,
119011360,all,0-4,2021,120,887,54,1065,1061,0,,
119011361,all,0-4,2021,399,1046,105,1552,1550,0,,
119011571,all,0-4,2021,348,950,49,1348,1347,0,,
119011572,all,0-4,2021,314,832,86,1226,1232,0,,
119011655,all,0-4,2021,185,698,60,947,943,0,,
119011656,all,0-4,2021,216,602,68,883,886,0,,
119011657,all,0-4,2021,73,624,33,722,730,0,,
119011658,all,0-4,2021,67,777,31,879,875,0,,
119021362,all,0-4,2021,186,837,40,1071,1063,0,,
119021366,all,0-4,2021,374,885,96,1359,1355,0,,
119021367,all,0-4,2021,166,702,34,898,902,0,,
119021573,all,0-4,2021,523,887,66,1475,1476,0,,
119021574,all,0-4,2021,316,519,37,870,872,0,,
119021659,all,0-4,2021,103,354,20,478,477,0,,
119021660,all,0-4,2021,61,303,19,388,383,0,,
119021661,all,0-4,2021,97,642,23,762,762,0,,
119021662,all,0-4,2021,36,757,42,830,835,0,,
119021663,all,0-4,2021,40,304,20,359,364,0,,
119031370,all,0-4,2021,91,574,40,704,705,0,,
119031371,all,0-4,2021,22,523,22,566,567,0,,
119031372,all,0-4,2021,79,932,35,1049,1046,0,,
119031373,all,0-4,2021,111,399,25,536,535,0,,
119031374,all,0-4,2021,93,905,66,1063,1064,0,,
119031664,all,0-4,2021,97,462,15,573,574,0,,
119031665,all,0-4,2021,59,410,16,486,485,0,,
119031666,all,0-4,2021,45,724,18,788,787,0,,
119031667,all,0-4,2021,50,423,18,491,491,0,,
119041377,all,0-4,2021,53,580,25,655,658,0,,
119041378,all,0-4,2021,65,663,28,757,756,0,,
119041379,all,0-4,2021,81,681,27,786,789,0,,
119041380,all,0-4,2021,76,549,20,644,645,0,,
119041381,all,0-4,2021,107,919,51,1078,1077,0,,
119041382,all,0-4,2021,53,775,27,855,855,0,,
119041668,all,0-4,2021,100,798,52,947,950,0,,
119041669,all,0-4,2021,61,484,29,581,574,0,,
119041670,all,0-4,2021,100,721,30,855,851,0,,
119041671,all,0-4,2021,56,444,18,512,518,0,,
120011383,all,0-4,2021,49,950,33,1035,1032,0,,
120011385,all,0-4,2021,30,872,17,919,919,0,,
120011386,all,0-4,2021,54,1089,37,1178,1180,0,,
120011672,all,0-4,2021,36,604,10,647,650,0,,
120011673,all,0-4,2021,70,680,22,780,772,0,,
120021387,all,0-4,2021,24,776,11,817,811,0,,
120021389,all,0-4,2021,13,823,7,845,843,0,,
120021674,all,0-4,2021,12,443,10,464,465,0,,
120021675,all,0-4,2021,27,1076,16,1122,1119,0,,
120031392,all,0-4,2021,42,511,15,570,568,0,,
120031393,all,0-4,2021,76,738,31,851,845,0,,
120031394,all,0-4,2021,47,743,18,806,808,0,,
120031395,all,0-4,2021,12,546,15,576,573,0,,
120031396,all,0-4,2021,139,1098,61,1295,1298,0,,
120031576,all,0-4,2021,14,164,13,189,191,0,,
120031676,all,0-4,2021,40,444,20,503,504,0,,
120031677,all,0-4,2021,31,445,10,487,486,0,,
120031678,all,0-4,2021,76,462,16,550,554,0,,
120031679,all,0-4,2021,26,397,15,439,438,0,,
120031680,all,0-4,2021,39,383,19,437,441,0,,
120031681,all,0-4,2021,26,293,18,338,337,0,,
121011399,all,0-4,2021,40,1154,28,1219,1222,0,,
121011401,all,0-4,2021,32,701,13,741,746,0,,
121011682,all,0-4,2021,33,445,12,489,490,0,,
121011683,all,0-4,2021,11,454,12,479,477,0,,
121011684,all,0-4,2021,61,858,31,949,950,0,,
121011685,all,0-4,2021,4,526,16,550,546,0,,
121011686,all,0-4,2021,27,980,12,1020,1019,0,,
121011687,all,0-4,2021,22,685,21,727,728,0,,
121021403,all,0-4,2021,52,1205,36,1294,1293,0,,
121021404,all,0-4,2021,22,576,19,617,617,0,,
121021406,all,0-4,2021,25,914,18,956,957,0,,
121021577,all,0-4,2021,64,663,19,743,746,0,,
121021578,all,0-4,2021,19,500,20,541,539,0,,
121021579,all,0-4,2021,24,709,15,748,748,0,,
121031407,all,0-4,2021,52,774,37,871,863,0,,
121031408,all,0-4,2021,44,1047,39,1129,1130,0,,
121031409,all,0-4,2021,38,720,34,790,792,0,,
121031410,all,0-4,2021,51,911,25,988,987,0,,
121031411,all,0-4,2021,28,846,23,897,897,0,,
121031412,all,0-4,2021,16,694,29,733,739,0,,
121041413,all,0-4,2021,26,961,23,1011,1010,0,,
121041414,all,0-4,2021,26,893,22,944,941,0,,
121041416,all,0-4,2021,10,663,6,686,679,0,,
121041417,all,0-4,2021,11,446,8,462,465,0,,
121041688,all,0-4,2021,9,505,10,526,524,0,,
121041689,all,0-4,2021,19,604,9,633,632,0,,
122011418,all,0-4,2021,36,1030,29,1099,1095,0,,
122011419,all,0-4,2021,28,1106,28,1164,1162,0,,
122021420,all,0-4,2021,24,464,29,519,517,0,,
122021421,all,0-4,2021,9,434,16,457,459,0,,
122021422,all,0-4,2021,12,575,23,613,610,0,,
122021690,all,0-4,2021,18,634,27,676,679,0,,
122021691,all,0-4,2021,21,608,25,656,654,0,,
122031424,all,0-4,2021,26,749,30,805,805,0,,
122031425,all,0-4,2021,11,427,20,456,458,0,,
122031427,all,0-4,2021,13,586,13,608,612,0,,
122031429,all,0-4,2021,24,1210,30,1258,1264,0,,
122031430,all,0-4,2021,27,913,20,954,960,0,,
122031432,all,0-4,2021,4,137,8,146,149,0,,
122031692,all,0-4,2021,3,342,12,354,357,0,,
122031693,all,0-4,2021,15,718,11,743,744,0,,
122031694,all,0-4,2021,25,461,18,509,504,0,,
122031695,all,0-4,2021,46,1011,20,1081,1077,0,,
122031696,all,0-4,2021,16,863,19,900,898,0,,
122031697,all,0-4,2021,20,512,18,553,550,0,,
123011433,all,0-4,2021,36,632,29,702,697,0,,
123011698,all,0-4,2021,48,526,31,605,605,0,,
123011699,all,0-4,2021,84,967,38,1088,1089,0,,
123011700,all,0-4,2021,20,632,21,673,673,0,,
123011701,all,0-4,2021,97,1106,46,1250,1249,0,,
123011702,all,0-4,2021,47,1123,43,1215,1213,0,,
