"SA2_CODE16","sex","age_group","calendar_year","number_of_enrolment"
101031015,"female","18-24","2013",240
101031015,"female","18-24","2014",240
101031015,"female","18-24","2015",89
101031015,"female","18-24","2016",104
101031015,"female","18-24","2017",110
101031015,"female","18-24","2018",101
101031015,"female","18-24","2019",111
101031015,"female","18-24","2020",121
101031015,"female","18-24","2021",109
101031015,"female","18-24","2022",107
101031015,"male","18-24","2008",259
101031015,"male","18-24","2009",235
101031015,"male","18-24","2010",207
101031015,"male","18-24","2011",204
101031015,"male","18-24","2012",176
101031015,"male","18-24","2013",203
101031015,"male","18-24","2014",203
101031015,"male","18-24","2015",72
101031015,"male","18-24","2016",89
101031015,"male","18-24","2017",86
101031015,"male","18-24","2018",100
101031015,"male","18-24","2019",97
101031015,"male","18-24","2020",105
101031015,"male","18-24","2021",96
101031015,"male","18-24","2022",108
101031016,"female","18-24","2008",261
101031016,"female","18-24","2009",246
101031016,"female","18-24","2010",227
101031016,"female","18-24","2011",225
101031016,"female","18-24","2012",194
101031016,"female","18-24","2013",217
101031016,"female","18-24","2014",232
101031016,"female","18-24","2015",161
101031016,"female","18-24","2016",194
101031016,"female","18-24","2017",187
101031016,"female","18-24","2018",191
101031016,"female","18-24","2019",212
101031016,"female","18-24","2020",186
101031016,"female","18-24","2021",141
101031016,"female","18-24","2022",216
101031016,"male","18-24","2008",232
101031016,"male","18-24","2009",213
101031016,"male","18-24","2010",186
101031016,"male","18-24","2011",186
101031016,"male","18-24","2012",147
101031016,"male","18-24","2013",193
101031016,"male","18-24","2014",220
101031016,"male","18-24","2015",187
101031016,"male","18-24","2016",211
101031016,"male","18-24","2017",209
101031016,"male","18-24","2018",203
101031016,"male","18-24","2019",207
101031016,"male","18-24","2020",197
101031016,"male","18-24","2021",152
101031016,"male","18-24","2022",195
101041017,"female","18-24","2008",388
101041017,"female","18-24","2009",378
101041017,"female","18-24","2010",322
101041017,"female","18-24","2011",332
101041017,"female","18-24","2012",274
101041017,"female","18-24","2013",313
101041017,"female","18-24","2014",389
101041017,"female","18-24","2015",176
101041017,"female","18-24","2016",192
101041017,"female","18-24","2017",221
101041017,"female","18-24","2018",228
101041017,"female","18-24","2019",240
101041017,"female","18-24","2020",236
101041017,"female","18-24","2021",237
101041017,"female","18-24","2022",238
101041017,"male","18-24","2008",298
101041017,"male","18-24","2009",272
101041017,"male","18-24","2010",225
101041017,"male","18-24","2011",245
101041017,"male","18-24","2012",214
101041017,"male","18-24","2013",336
101041017,"male","18-24","2014",365
101041017,"male","18-24","2015",170
101041017,"male","18-24","2016",215
101041017,"male","18-24","2017",210
101041017,"male","18-24","2018",229
101041017,"male","18-24","2019",236
101041017,"male","18-24","2020",254
101041017,"male","18-24","2021",256
101041017,"male","18-24","2022",252
101041018,"female","18-24","2008",195
101041018,"female","18-24","2009",195
101041018,"female","18-24","2010",167
101041018,"female","18-24","2011",179
101041018,"female","18-24","2012",154
101041018,"female","18-24","2013",188
101041018,"female","18-24","2014",205
101041018,"female","18-24","2015",182
101041018,"female","18-24","2016",212
101041018,"female","18-24","2017",227
101041018,"female","18-24","2018",224
101041018,"female","18-24","2019",231
101041018,"female","18-24","2020",200
101041018,"female","18-24","2021",184
101041018,"female","18-24","2022",221
101041018,"male","18-24","2008",139
101041018,"male","18-24","2009",153
101041018,"male","18-24","2010",141
101041018,"male","18-24","2011",142
101041018,"male","18-24","2012",132
101041018,"male","18-24","2013",138
101041018,"male","18-24","2014",155
101041018,"male","18-24","2015",183
101041018,"male","18-24","2016",210
101041018,"male","18-24","2017",206
101041018,"male","18-24","2018",211
101041018,"male","18-24","2019",237
101041018,"male","18-24","2020",203
101041018,"male","18-24","2021",182
101041018,"male","18-24","2022",210
101041019,"female","18-24","2008",353
101041019,"female","18-24","2009",349
101041019,"female","18-24","2010",316
101041019,"female","18-24","2011",317
101041019,"female","18-24","2012",297
101041019,"female","18-24","2013",317
101041019,"female","18-24","2014",301
101041019,"female","18-24","2015",265
101041019,"female","18-24","2016",296
101041019,"female","18-24","2017",275
101041019,"female","18-24","2018",263
101041019,"female","18-24","2019",279
101041019,"female","18-24","2020",255
101041019,"female","18-24","2021",210
101041019,"female","18-24","2022",236
101041019,"male","18-24","2008",294
101041019,"male","18-24","2009",314
101041019,"male","18-24","2010",282
101041019,"male","18-24","2011",308
101041019,"male","18-24","2012",268
101041019,"male","18-24","2013",312
101041019,"male","18-24","2014",305
101041019,"male","18-24","2015",270
101041019,"male","18-24","2016",302
101041019,"male","18-24","2017",298
101041019,"male","18-24","2018",285
101041019,"male","18-24","2019",287
101041019,"male","18-24","2020",253
101041019,"male","18-24","2021",212
101041019,"male","18-24","2022",227
101041020,"female","18-24","2008",304
101041020,"female","18-24","2009",318
101041020,"female","18-24","2010",325
101041020,"female","18-24","2011",308
101041020,"female","18-24","2012",289
101041020,"female","18-24","2013",298
101041020,"female","18-24","2014",308
101041020,"female","18-24","2015",236
101041020,"female","18-24","2016",265
101041020,"female","18-24","2017",256
101041020,"female","18-24","2018",252
101041020,"female","18-24","2019",264
101041020,"female","18-24","2020",258
101041020,"female","18-24","2021",234
101041020,"female","18-24","2022",248
101041020,"male","18-24","2008",298
101041020,"male","18-24","2009",289
101041020,"male","18-24","2010",286
101041020,"male","18-24","2011",266
101041020,"male","18-24","2012",235
101041020,"male","18-24","2013",266
101041020,"male","18-24","2014",292
101041020,"male","18-24","2015",220
101041020,"male","18-24","2016",260
101041020,"male","18-24","2017",262
101041020,"male","18-24","2018",251
101041020,"male","18-24","2019",261
101041020,"male","18-24","2020",255
101041020,"male","18-24","2021",238
101041020,"male","18-24","2022",258
101041021,"female","18-24","2008",320
101041021,"female","18-24","2009",316
101041021,"female","18-24","2010",319
101041021,"female","18-24","2011",324
101041021,"female","18-24","2012",299
101041021,"female","18-24","2013",306
101041021,"female","18-24","2014",319
101041021,"female","18-24","2015",69
101041021,"female","18-24","2016",88
101041021,"female","18-24","2017",90
101041021,"female","18-24","2018",78
101041021,"female","18-24","2019",84
101041021,"female","18-24","2020",86
101041021,"female","18-24","2021",73
101041021,"female","18-24","2022",81
101041021,"male","18-24","2008",306
101041021,"male","18-24","2009",315
101041021,"male","18-24","2010",297
101041021,"male","18-24","2011",292
101041021,"male","18-24","2012",254
101041021,"male","18-24","2013",304
101041021,"male","18-24","2014",318
101041021,"male","18-24","2015",73
101041021,"male","18-24","2016",79
101041021,"male","18-24","2017",86
101041021,"male","18-24","2018",78
101041021,"male","18-24","2019",101
101041021,"male","18-24","2020",90
101041021,"male","18-24","2021",84
101041021,"male","18-24","2022",103
101041022,"female","18-24","2008",301
101041022,"female","18-24","2009",319
101041022,"female","18-24","2010",302
101041022,"female","18-24","2011",281
101041022,"female","18-24","2012",260
101041022,"female","18-24","2013",273
101041022,"female","18-24","2014",288
101041022,"female","18-24","2015",0
101041022,"female","18-24","2016",0
101041022,"female","18-24","2017",0
101041022,"female","18-24","2019",0
101041022,"female","18-24","2022",0
101041022,"male","18-24","2008",285
101041022,"male","18-24","2009",309
101041022,"male","18-24","2010",292
101041022,"male","18-24","2011",312
101041022,"male","18-24","2012",280
101041022,"male","18-24","2013",307
101041022,"male","18-24","2014",293
101041022,"male","18-24","2015",0
101041022,"male","18-24","2016",3
101041022,"male","18-24","2017",0
101041022,"male","18-24","2019",0
101041022,"male","18-24","2022",0
101041023,"female","18-24","2015",85
101041023,"female","18-24","2016",90
101041023,"female","18-24","2017",104
101041023,"female","18-24","2018",96
101041023,"female","18-24","2019",93
101041023,"female","18-24","2020",84
101041023,"female","18-24","2021",74
101041023,"female","18-24","2022",74
101041023,"male","18-24","2015",74
101041023,"male","18-24","2016",95
101041023,"male","18-24","2017",95
101041023,"male","18-24","2018",98
101041023,"male","18-24","2019",90
101041023,"male","18-24","2020",87
101041023,"male","18-24","2021",71
101041023,"male","18-24","2022",71
101041024,"female","18-24","2015",77
101041024,"female","18-24","2016",91
101041024,"female","18-24","2017",97
101041024,"female","18-24","2018",99
101041024,"female","18-24","2019",106
101041024,"female","18-24","2020",106
101041024,"female","18-24","2021",88
101041024,"female","18-24","2022",82
101041024,"male","18-24","2015",75
101041024,"male","18-24","2016",100
101041024,"male","18-24","2017",112
101041024,"male","18-24","2018",103
101041024,"male","18-24","2019",118
101041024,"male","18-24","2020",111
101041024,"male","18-24","2021",97
101041024,"male","18-24","2022",100
101041025,"female","18-24","2015",244
101041025,"female","18-24","2016",275
101041025,"female","18-24","2017",278
101041025,"female","18-24","2018",266
101041025,"female","18-24","2019",257
101041025,"female","18-24","2020",243
101041025,"female","18-24","2021",199
101041025,"female","18-24","2022",203
101041025,"male","18-24","2015",235
101041025,"male","18-24","2016",256
101041025,"male","18-24","2017",283
101041025,"male","18-24","2018",261
101041025,"male","18-24","2019",258
101041025,"male","18-24","2020",249
101041025,"male","18-24","2021",221
101041025,"male","18-24","2022",232
101041026,"female","18-24","2015",181
101041026,"female","18-24","2016",210
101041026,"female","18-24","2017",222
101041026,"female","18-24","2018",207
101041026,"female","18-24","2019",212
101041026,"female","18-24","2020",193
101041026,"female","18-24","2021",191
101041026,"female","18-24","2022",196
101041026,"male","18-24","2015",194
101041026,"male","18-24","2016",228
101041026,"male","18-24","2017",242
101041026,"male","18-24","2018",243
101041026,"male","18-24","2019",258
101041026,"male","18-24","2020",242
101041026,"male","18-24","2021",230
101041026,"male","18-24","2022",224
101041027,"female","18-24","2015",151
101041027,"female","18-24","2016",181
101041027,"female","18-24","2017",183
101041027,"female","18-24","2018",158
101041027,"female","18-24","2019",164
101041027,"female","18-24","2020",151
101041027,"female","18-24","2021",117
101041027,"female","18-24","2022",137
101041027,"male","18-24","2015",151
101041027,"male","18-24","2016",203
101041027,"male","18-24","2017",194
101041027,"male","18-24","2018",191
101041027,"male","18-24","2019",177
101041027,"male","18-24","2020",167
101041027,"male","18-24","2021",135
101041027,"male","18-24","2022",153
101051539,"female","18-24","2019",872
101051539,"female","18-24","2020",741
101051539,"female","18-24","2021",592
101051539,"female","18-24","2022",686
101051539,"male","18-24","2019",895
101051539,"male","18-24","2020",782
101051539,"male","18-24","2021",625
101051539,"male","18-24","2022",701
101051540,"female","18-24","2019",387
101051540,"female","18-24","2020",372
101051540,"female","18-24","2021",372
101051540,"female","18-24","2022",384
101051540,"male","18-24","2019",450
101051540,"male","18-24","2020",402
101051540,"male","18-24","2021",377
101051540,"male","18-24","2022",414
101061541,"female","18-24","2019",227
101061541,"female","18-24","2020",214
101061541,"female","18-24","2021",196
101061541,"female","18-24","2022",206
101061541,"male","18-24","2019",220
101061541,"male","18-24","2020",198
101061541,"male","18-24","2021",187
101061541,"male","18-24","2022",191
101061542,"female","18-24","2019",378
101061542,"female","18-24","2020",396
101061542,"female","18-24","2021",391
101061542,"female","18-24","2022",429
101061542,"male","18-24","2019",392
101061542,"male","18-24","2020",370
101061542,"male","18-24","2021",344
101061542,"male","18-24","2022",398
101061543,"female","18-24","2019",430
101061543,"female","18-24","2020",399
101061543,"female","18-24","2021",380
101061543,"female","18-24","2022",357
101061543,"male","18-24","2019",370
101061543,"male","18-24","2020",382
101061543,"male","18-24","2021",360
101061543,"male","18-24","2022",389
101061544,"female","18-24","2019",254
101061544,"female","18-24","2020",248
101061544,"female","18-24","2021",237
101061544,"female","18-24","2022",246
101061544,"male","18-24","2019",246
101061544,"male","18-24","2020",231
101061544,"male","18-24","2021",215
101061544,"male","18-24","2022",243
102011028,"female","18-24","2015",233
102011028,"female","18-24","2016",262
102011028,"female","18-24","2017",267
102011028,"female","18-24","2018",256
102011028,"female","18-24","2019",286
102011028,"female","18-24","2020",289
102011028,"female","18-24","2021",297
102011028,"female","18-24","2022",300
102011028,"male","18-24","2015",265
102011028,"male","18-24","2016",320
102011028,"male","18-24","2017",337
102011028,"male","18-24","2018",329
102011028,"male","18-24","2019",351
102011028,"male","18-24","2020",314
102011028,"male","18-24","2021",303
102011028,"male","18-24","2022",299
102011029,"female","18-24","2015",314
102011029,"female","18-24","2016",339
102011029,"female","18-24","2017",350
102011029,"female","18-24","2018",377
102011029,"female","18-24","2019",394
102011029,"female","18-24","2020",365
102011029,"female","18-24","2021",324
102011029,"female","18-24","2022",327
102011029,"male","18-24","2015",357
102011029,"male","18-24","2016",412
102011029,"male","18-24","2017",408
102011029,"male","18-24","2018",388
102011029,"male","18-24","2019",398
102011029,"male","18-24","2020",375
102011029,"male","18-24","2021",367
102011029,"male","18-24","2022",369
102011030,"female","18-24","2015",156
102011030,"female","18-24","2016",185
102011030,"female","18-24","2017",191
102011030,"female","18-24","2018",168
102011030,"female","18-24","2019",177
102011030,"female","18-24","2020",168
102011030,"female","18-24","2021",175
102011030,"female","18-24","2022",182
102011030,"male","18-24","2015",131
102011030,"male","18-24","2016",143
102011030,"male","18-24","2017",154
102011030,"male","18-24","2018",156
102011030,"male","18-24","2019",171
102011030,"male","18-24","2020",154
102011030,"male","18-24","2021",153
102011030,"male","18-24","2022",136
102011031,"female","18-24","2015",466
102011031,"female","18-24","2016",502
102011031,"female","18-24","2017",500
102011031,"female","18-24","2018",513
102011031,"female","18-24","2019",526
102011031,"female","18-24","2020",470
102011031,"female","18-24","2021",471
102011031,"female","18-24","2022",466
102011031,"male","18-24","2015",451
102011031,"male","18-24","2016",499
102011031,"male","18-24","2017",512
102011031,"male","18-24","2018",493
102011031,"male","18-24","2019",511
102011031,"male","18-24","2020",458
102011031,"male","18-24","2021",444
102011031,"male","18-24","2022",431
102011032,"female","18-24","2015",659
102011032,"female","18-24","2016",720
102011032,"female","18-24","2017",755
102011032,"female","18-24","2018",701
102011032,"female","18-24","2019",717
102011032,"female","18-24","2020",735
102011032,"female","18-24","2021",794
102011032,"female","18-24","2022",747
102011032,"male","18-24","2015",643
102011032,"male","18-24","2016",729
102011032,"male","18-24","2017",703
102011032,"male","18-24","2018",682
102011032,"male","18-24","2019",693
102011032,"male","18-24","2020",699
102011032,"male","18-24","2021",676
102011032,"male","18-24","2022",690
102011033,"female","18-24","2015",271
102011033,"female","18-24","2016",317
102011033,"female","18-24","2017",314
102011033,"female","18-24","2018",303
102011033,"female","18-24","2019",323
102011033,"female","18-24","2020",315
102011033,"female","18-24","2021",276
102011033,"female","18-24","2022",269
102011033,"male","18-24","2015",294
102011033,"male","18-24","2016",329
102011033,"male","18-24","2017",320
102011033,"male","18-24","2018",307
102011033,"male","18-24","2019",310
102011033,"male","18-24","2020",280
102011033,"male","18-24","2021",268
102011033,"male","18-24","2022",258
102011034,"female","18-24","2015",229
102011034,"female","18-24","2016",249
102011034,"female","18-24","2017",256
102011034,"female","18-24","2018",246
102011034,"female","18-24","2019",261
102011034,"female","18-24","2020",240
102011034,"female","18-24","2021",214
102011034,"female","18-24","2022",238
102011034,"male","18-24","2015",263
102011034,"male","18-24","2016",292
102011034,"male","18-24","2017",279
102011034,"male","18-24","2018",273
102011034,"male","18-24","2019",280
102011034,"male","18-24","2020",249
102011034,"male","18-24","2021",205
102011034,"male","18-24","2022",221
102011035,"female","18-24","2015",293
102011035,"female","18-24","2016",320
102011035,"female","18-24","2017",311
102011035,"female","18-24","2018",261
102011035,"female","18-24","2019",277
102011035,"female","18-24","2020",249
102011035,"female","18-24","2021",234
102011035,"female","18-24","2022",233
102011035,"male","18-24","2015",270
102011035,"male","18-24","2016",285
102011035,"male","18-24","2017",288
102011035,"male","18-24","2018",279
102011035,"male","18-24","2019",289
102011035,"male","18-24","2020",280
102011035,"male","18-24","2021",269
102011035,"male","18-24","2022",270
102011036,"female","18-24","2015",317
102011036,"female","18-24","2016",354
102011036,"female","18-24","2017",335
102011036,"female","18-24","2018",312
102011036,"female","18-24","2019",330
102011036,"female","18-24","2020",309
102011036,"female","18-24","2021",318
102011036,"female","18-24","2022",312
102011036,"male","18-24","2015",322
102011036,"male","18-24","2016",349
102011036,"male","18-24","2017",345
102011036,"male","18-24","2018",341
102011036,"male","18-24","2019",375
102011036,"male","18-24","2020",332
102011036,"male","18-24","2021",292
102011036,"male","18-24","2022",317
102011037,"female","18-24","2015",192
102011037,"female","18-24","2016",220
102011037,"female","18-24","2017",224
102011037,"female","18-24","2018",224
102011037,"female","18-24","2019",220
102011037,"female","18-24","2020",206
102011037,"female","18-24","2021",203
102011037,"female","18-24","2022",213
102011037,"male","18-24","2015",187
102011037,"male","18-24","2016",203
102011037,"male","18-24","2017",195
102011037,"male","18-24","2018",204
102011037,"male","18-24","2019",205
102011037,"male","18-24","2020",202
102011037,"male","18-24","2021",198
102011037,"male","18-24","2022",211
102011038,"female","18-24","2015",239
102011038,"female","18-24","2016",266
102011038,"female","18-24","2017",273
102011038,"female","18-24","2018",272
102011038,"female","18-24","2019",262
102011038,"female","18-24","2020",247
102011038,"female","18-24","2021",241
102011038,"female","18-24","2022",254
102011038,"male","18-24","2015",229
102011038,"male","18-24","2016",272
102011038,"male","18-24","2017",267
102011038,"male","18-24","2018",240
102011038,"male","18-24","2019",233
102011038,"male","18-24","2020",206
102011038,"male","18-24","2021",195
102011038,"male","18-24","2022",230
102011039,"female","18-24","2015",505
102011039,"female","18-24","2016",608
102011039,"female","18-24","2017",577
102011039,"female","18-24","2018",577
102011039,"female","18-24","2019",559
102011039,"female","18-24","2020",541
102011039,"female","18-24","2021",494
102011039,"female","18-24","2022",491
102011039,"male","18-24","2015",522
102011039,"male","18-24","2016",598
102011039,"male","18-24","2017",530
102011039,"male","18-24","2018",517
102011039,"male","18-24","2019",539
102011039,"male","18-24","2020",523
102011039,"male","18-24","2021",507
102011039,"male","18-24","2022",542
102011040,"female","18-24","2015",660
102011040,"female","18-24","2016",750
102011040,"female","18-24","2017",764
102011040,"female","18-24","2018",736
102011040,"female","18-24","2019",738
102011040,"female","18-24","2020",663
102011040,"female","18-24","2021",681
102011040,"female","18-24","2022",686
102011040,"male","18-24","2015",679
102011040,"male","18-24","2016",774
102011040,"male","18-24","2017",808
102011040,"male","18-24","2018",809
102011040,"male","18-24","2019",843
102011040,"male","18-24","2020",744
102011040,"male","18-24","2021",733
102011040,"male","18-24","2022",748
102011041,"female","18-24","2015",363
102011041,"female","18-24","2016",403
102011041,"female","18-24","2017",393
102011041,"female","18-24","2018",408
102011041,"female","18-24","2019",448
102011041,"female","18-24","2020",406
102011041,"female","18-24","2021",379
102011041,"female","18-24","2022",410
102011041,"male","18-24","2015",358
102011041,"male","18-24","2016",402
102011041,"male","18-24","2017",401
102011041,"male","18-24","2018",414
102011041,"male","18-24","2019",409
102011041,"male","18-24","2020",375
102011041,"male","18-24","2021",359
102011041,"male","18-24","2022",409
102011042,"female","18-24","2015",401
102011042,"female","18-24","2016",464
102011042,"female","18-24","2017",466
102011042,"female","18-24","2018",443
102011042,"female","18-24","2019",447
102011042,"female","18-24","2020",425
102011042,"female","18-24","2021",426
102011042,"female","18-24","2022",414
102011042,"male","18-24","2015",401
102011042,"male","18-24","2016",477
102011042,"male","18-24","2017",508
102011042,"male","18-24","2018",456
102011042,"male","18-24","2019",472
102011042,"male","18-24","2020",461
102011042,"male","18-24","2021",445
102011042,"male","18-24","2022",439
102011043,"female","18-24","2015",395
102011043,"female","18-24","2016",412
102011043,"female","18-24","2017",415
102011043,"female","18-24","2018",394
102011043,"female","18-24","2019",402
102011043,"female","18-24","2020",389
102011043,"female","18-24","2021",380
102011043,"female","18-24","2022",390
102011043,"male","18-24","2015",390
102011043,"male","18-24","2016",451
102011043,"male","18-24","2017",472
102011043,"male","18-24","2018",458
102011043,"male","18-24","2019",440
102011043,"male","18-24","2020",413
102011043,"male","18-24","2021",362
102011043,"male","18-24","2022",399
102021044,"female","18-24","2015",776
102021044,"female","18-24","2016",863
102021044,"female","18-24","2017",818
102021044,"female","18-24","2018",815
102021044,"female","18-24","2019",823
102021044,"female","18-24","2020",748
102021044,"female","18-24","2021",675
102021044,"female","18-24","2022",674
102021044,"male","18-24","2015",767
102021044,"male","18-24","2016",876
102021044,"male","18-24","2017",886
102021044,"male","18-24","2018",877
