"SA2_CODE16","sex","age_group","calendar_year","number_of_enrolment","rate_of_enrolment"
101021010,"female","18-24",2011,419,0.6
101021010,"female","18-24",2012,407,0.6
101021010,"female","18-24",2013,454,0.6
101021010,"female","18-24",2014,495,0.5
101021010,"female","18-24",2015,162,0.6
101021010,"female","18-24",2016,174,0.6
101021010,"female","18-24",2017,192,0.55
101021010,"female","18-24",2018,183,0.6
101021010,"female","18-24",2019,191,0.6
101021010,"female","18-24",2020,176,0.6
101021010,"female","18-24",2021,170,0.56
101021010,"female","18-24",2022,158,0.6
101021010,"male","18-24",2008,436,0.6
101021010,"male","18-24",2009,416,0.6
101021010,"male","18-24",2010,356,0.5
101021010,"male","18-24",2011,379,0.5
101021010,"male","18-24",2012,358,0.5
101021010,"male","18-24",2013,450,0.5
101021010,"male","18-24",2014,545,0.6
101021010,"male","18-24",2015,139,0.5
101021010,"male","18-24",2016,168,0.5
101021010,"male","18-24",2017,154,0.45
101021010,"male","18-24",2018,162,0.5
101021010,"male","18-24",2019,168,0.5
101021010,"male","18-24",2020,153,0.5
101021010,"male","18-24",2021,135,0.44
101021010,"male","18-24",2022,156,0.5
101021011,"female","18-24",2008,182,0.57
101021011,"female","18-24",2009,173,0.6
101021011,"female","18-24",2010,171,0.58
101021011,"female","18-24",2011,155,0.6
101021011,"female","18-24",2012,131,0.5
101021011,"female","18-24",2013,128,0.5
101021011,"female","18-24",2014,151,0.5
101021011,"female","18-24",2015,482,0.6
101021011,"female","18-24",2016,579,0.6
101021011,"female","18-24",2017,588,0.6
101021011,"female","18-24",2018,592,0.6
101021011,"female","18-24",2019,658,0.6
101021011,"female","18-24",2020,679,0.6
101021011,"female","18-24",2021,629,0.6
101021011,"female","18-24",2022,673,0.6
101021011,"male","18-24",2008,137,0.43
101021011,"male","18-24",2009,144,0.5
101021011,"male","18-24",2010,123,0.42
101021011,"male","18-24",2011,131,0.5
101021011,"male","18-24",2012,133,0.6
101021011,"male","18-24",2013,141,0.6
101021011,"male","18-24",2014,154,0.6
101021011,"male","18-24",2015,455,0.5
101021011,"male","18-24",2016,515,0.5
101021011,"male","18-24",2017,498,0.5
101021011,"male","18-24",2018,548,0.5
101021011,"male","18-24",2019,589,0.5
101021011,"male","18-24",2020,586,0.5
101021011,"male","18-24",2021,582,0.5
101021011,"male","18-24",2022,660,0.5
101021012,"female","18-24",2008,254,0.6
101021012,"female","18-24",2009,223,0.6
101021012,"female","18-24",2010,225,0.6
101021012,"female","18-24",2011,236,0.6
101021012,"female","18-24",2012,209,0.6
101021012,"female","18-24",2013,256,0.6
101021012,"female","18-24",2014,274,0.6
101021012,"female","18-24",2015,489,0.6
101021012,"female","18-24",2016,540,0.6
101021012,"female","18-24",2017,535,0.6
101021012,"female","18-24",2018,492,0.5
101021012,"female","18-24",2019,523,0.5
101021012,"female","18-24",2020,497,0.5
101021012,"female","18-24",2021,478,0.6
101021012,"female","18-24",2022,493,0.5
101021012,"male","18-24",2008,223,0.5
101021012,"male","18-24",2009,220,0.5
101021012,"male","18-24",2010,209,0.5
101021012,"male","18-24",2011,224,0.5
101021012,"male","18-24",2012,203,0.5
101021012,"male","18-24",2013,223,0.5
101021012,"male","18-24",2014,270,0.5
101021012,"male","18-24",2015,446,0.5
101021012,"male","18-24",2016,509,0.5
101021012,"male","18-24",2017,512,0.5
101021012,"male","18-24",2018,526,0.6
101021012,"male","18-24",2019,566,0.6
101021012,"male","18-24",2020,533,0.6
101021012,"male","18-24",2021,477,0.5
101021012,"male","18-24",2022,501,0.6
101031013,"female","18-24",2008,304,0.55
101031013,"female","18-24",2009,279,0.6
101031013,"female","18-24",2010,245,0.6
101031013,"female","18-24",2011,248,0.6
101031013,"female","18-24",2012,223,0.6
101031013,"female","18-24",2013,303,0.57
101031013,"female","18-24",2014,299,0.57
101031013,"female","18-24",2015,65,0.5
101031013,"female","18-24",2016,72,0.43
101031013,"female","18-24",2017,72,0.5
101031013,"female","18-24",2018,72,0.5
101031013,"female","18-24",2019,71,0.5
101031013,"female","18-24",2020,61,0.5
101031013,"female","18-24",2021,59,0.6
101031013,"female","18-24",2022,60,0.6
101031013,"male","18-24",2008,244,0.45
101031013,"male","18-24",2009,238,0.5
101031013,"male","18-24",2010,213,0.5
101031013,"male","18-24",2011,221,0.5
101031013,"male","18-24",2012,191,0.5
101031013,"male","18-24",2013,227,0.43
101031013,"male","18-24",2014,222,0.43
101031013,"male","18-24",2015,73,0.6
101031013,"male","18-24",2016,94,0.57
101031013,"male","18-24",2017,87,0.6
101031013,"male","18-24",2018,77,0.6
101031013,"male","18-24",2019,71,0.5
101031013,"male","18-24",2020,69,0.6
101031013,"male","18-24",2021,55,0.5
101031013,"male","18-24",2022,51,0.5
101031014,"female","18-24",2008,188,0.6
101031014,"female","18-24",2009,199,0.56
101031014,"female","18-24",2010,187,0.57
101031014,"female","18-24",2011,174,0.6
101031014,"female","18-24",2012,150,0.6
101031014,"female","18-24",2013,179,0.6
101031014,"female","18-24",2014,185,0.6
101031014,"female","18-24",2015,209,0.5
101031014,"female","18-24",2016,240,0.5
101031014,"female","18-24",2017,260,0.5
101031014,"female","18-24",2018,259,0.5
101031014,"female","18-24",2019,249,0.5
101031014,"female","18-24",2020,220,0.5
101031014,"female","18-24",2021,184,0.5
101031014,"female","18-24",2022,180,0.5
101031014,"male","18-24",2008,158,0.5
101031014,"male","18-24",2009,157,0.44
101031014,"male","18-24",2010,142,0.43
101031014,"male","18-24",2011,144,0.5
101031014,"male","18-24",2012,134,0.5
101031014,"male","18-24",2013,161,0.5
101031014,"male","18-24",2014,169,0.5
101031014,"male","18-24",2015,251,0.6
101031014,"male","18-24",2016,261,0.6
101031014,"male","18-24",2017,271,0.6
101031014,"male","18-24",2018,280,0.6
101031014,"male","18-24",2019,267,0.6
101031014,"male","18-24",2020,233,0.6
101031014,"male","18-24",2021,187,0.6
101031014,"male","18-24",2022,186,0.6
101031015,"female","18-24",2008,274,0.6
101031015,"female","18-24",2009,265,0.6
101031015,"female","18-24",2010,236,0.6
101031015,"female","18-24",2011,251,0.55
101031015,"female","18-24",2012,218,0.55
101031015,"female","18-24",2013,240,0.6
101031015,"female","18-24",2014,240,0.6
101031015,"female","18-24",2015,89,0.55
101031015,"female","18-24",2016,104,0.6
101031015,"female","18-24",2017,110,0.56
101031015,"female","18-24",2018,101,0.6
101031015,"female","18-24",2019,111,0.6
101031015,"female","18-24",2020,121,0.6
101031015,"female","18-24",2021,109,0.6
101031015,"female","18-24",2022,107,0.5
101031015,"male","18-24",2008,259,0.5
101031015,"male","18-24",2009,235,0.5
101031015,"male","18-24",2010,207,0.5
101031015,"male","18-24",2011,204,0.45
101031015,"male","18-24",2012,176,0.45
101031015,"male","18-24",2013,203,0.5
101031015,"male","18-24",2014,203,0.5
101031015,"male","18-24",2015,72,0.45
101031015,"male","18-24",2016,89,0.5
101031015,"male","18-24",2017,86,0.44
101031015,"male","18-24",2018,100,0.5
101031015,"male","18-24",2019,97,0.5
101031015,"male","18-24",2020,105,0.5
101031015,"male","18-24",2021,96,0.5
101031015,"male","18-24",2022,108,0.6
101031016,"female","18-24",2008,261,0.6
101031016,"female","18-24",2009,246,0.6
101031016,"female","18-24",2010,227,0.6
101031016,"female","18-24",2011,225,0.6
101031016,"female","18-24",2012,194,0.57
101031016,"female","18-24",2013,217,0.6
101031016,"female","18-24",2014,232,0.6
101031016,"female","18-24",2015,161,0.5
101031016,"female","18-24",2016,194,0.5
101031016,"female","18-24",2017,187,0.5
101031016,"female","18-24",2018,191,0.5
101031016,"female","18-24",2019,212,0.6
101031016,"female","18-24",2020,186,0.5
101031016,"female","18-24",2021,141,0.5
101031016,"female","18-24",2022,216,0.6
101031016,"male","18-24",2008,232,0.5
101031016,"male","18-24",2009,213,0.5
101031016,"male","18-24",2010,186,0.5
101031016,"male","18-24",2011,186,0.5
101031016,"male","18-24",2012,147,0.43
101031016,"male","18-24",2013,193,0.5
101031016,"male","18-24",2014,220,0.5
101031016,"male","18-24",2015,187,0.6
101031016,"male","18-24",2016,211,0.6
101031016,"male","18-24",2017,209,0.6
101031016,"male","18-24",2018,203,0.6
101031016,"male","18-24",2019,207,0.5
101031016,"male","18-24",2020,197,0.6
101031016,"male","18-24",2021,152,0.6
101031016,"male","18-24",2022,195,0.5
101041017,"female","18-24",2008,388,0.57
101041017,"female","18-24",2009,378,0.58
101041017,"female","18-24",2010,322,0.59
101041017,"female","18-24",2011,332,0.58
101041017,"female","18-24",2012,274,0.56
101041017,"female","18-24",2013,313,0.5
101041017,"female","18-24",2014,389,0.6
101041017,"female","18-24",2015,176,0.6
101041017,"female","18-24",2016,192,0.5
101041017,"female","18-24",2017,221,0.6
101041017,"female","18-24",2018,228,0.5
101041017,"female","18-24",2019,240,0.6
101041017,"female","18-24",2020,236,0.5
101041017,"female","18-24",2021,237,0.5
101041017,"female","18-24",2022,238,0.5
101041017,"male","18-24",2008,298,0.43
101041017,"male","18-24",2009,272,0.42
101041017,"male","18-24",2010,225,0.41
101041017,"male","18-24",2011,245,0.42
101041017,"male","18-24",2012,214,0.44
101041017,"male","18-24",2013,336,0.6
101041017,"male","18-24",2014,365,0.5
101041017,"male","18-24",2015,170,0.5
101041017,"male","18-24",2016,215,0.6
101041017,"male","18-24",2017,210,0.5
101041017,"male","18-24",2018,229,0.6
101041017,"male","18-24",2019,236,0.5
101041017,"male","18-24",2020,254,0.6
101041017,"male","18-24",2021,256,0.6
101041017,"male","18-24",2022,252,0.6
101041018,"female","18-24",2008,195,0.58
101041018,"female","18-24",2009,195,0.56
101041018,"female","18-24",2010,167,0.6
101041018,"female","18-24",2011,179,0.56
101041018,"female","18-24",2012,154,0.6
101041018,"female","18-24",2013,188,0.58
101041018,"female","18-24",2014,205,0.57
101041018,"female","18-24",2015,182,0.5
101041018,"female","18-24",2016,212,0.6
101041018,"female","18-24",2017,227,0.6
101041018,"female","18-24",2018,224,0.6
101041018,"female","18-24",2019,231,0.5
101041018,"female","18-24",2020,200,0.5
101041018,"female","18-24",2021,184,0.6
101041018,"female","18-24",2022,221,0.6
101041018,"male","18-24",2008,139,0.42
101041018,"male","18-24",2009,153,0.44
101041018,"male","18-24",2010,141,0.5
101041018,"male","18-24",2011,142,0.44
101041018,"male","18-24",2012,132,0.5
101041018,"male","18-24",2013,138,0.42
101041018,"male","18-24",2014,155,0.43
101041018,"male","18-24",2015,183,0.6
101041018,"male","18-24",2016,210,0.5
101041018,"male","18-24",2017,206,0.5
101041018,"male","18-24",2018,211,0.5
101041018,"male","18-24",2019,237,0.6
101041018,"male","18-24",2020,203,0.6
101041018,"male","18-24",2021,182,0.5
101041018,"male","18-24",2022,210,0.5
101041019,"female","18-24",2008,353,0.6
101041019,"female","18-24",2009,349,0.6
101041019,"female","18-24",2010,316,0.6
101041019,"female","18-24",2011,317,0.6
101041019,"female","18-24",2012,297,0.6
101041019,"female","18-24",2013,317,0.6
101041019,"female","18-24",2014,301,0.5
101041019,"female","18-24",2015,265,0.5
101041019,"female","18-24",2016,296,0.5
101041019,"female","18-24",2017,275,0.5
101041019,"female","18-24",2018,263,0.5
101041019,"female","18-24",2019,279,0.5
101041019,"female","18-24",2020,255,0.6
101041019,"female","18-24",2021,210,0.5
101041019,"female","18-24",2022,236,0.6
101041019,"male","18-24",2008,294,0.5
101041019,"male","18-24",2009,314,0.5
101041019,"male","18-24",2010,282,0.5
101041019,"male","18-24",2011,308,0.5
101041019,"male","18-24",2012,268,0.5
101041019,"male","18-24",2013,312,0.5
101041019,"male","18-24",2014,305,0.6
101041019,"male","18-24",2015,270,0.6
101041019,"male","18-24",2016,302,0.6
101041019,"male","18-24",2017,298,0.6
101041019,"male","18-24",2018,285,0.6
101041019,"male","18-24",2019,287,0.6
101041019,"male","18-24",2020,253,0.5
101041019,"male","18-24",2021,212,0.6
101041019,"male","18-24",2022,227,0.5
101041020,"female","18-24",2008,304,0.6
101041020,"female","18-24",2009,318,0.6
101041020,"female","18-24",2010,325,0.6
101041020,"female","18-24",2011,308,0.6
101041020,"female","18-24",2012,289,0.55
101041020,"female","18-24",2013,298,0.6
101041020,"female","18-24",2014,308,0.6
101041020,"female","18-24",2015,236,0.6
101041020,"female","18-24",2016,265,0.6
101041020,"female","18-24",2017,256,0.5
101041020,"female","18-24",2018,252,0.6
101041020,"female","18-24",2019,264,0.6
101041020,"female","18-24",2020,258,0.6
101041020,"female","18-24",2021,234,0.5
101041020,"female","18-24",2022,248,0.5
101041020,"male","18-24",2008,298,0.5
101041020,"male","18-24",2009,289,0.5
101041020,"male","18-24",2010,286,0.5
101041020,"male","18-24",2011,266,0.5
101041020,"male","18-24",2012,235,0.45
101041020,"male","18-24",2013,266,0.5
101041020,"male","18-24",2014,292,0.5
101041020,"male","18-24",2015,220,0.5
101041020,"male","18-24",2016,260,0.5
101041020,"male","18-24",2017,262,0.6
101041020,"male","18-24",2018,251,0.5
101041020,"male","18-24",2019,261,0.5
101041020,"male","18-24",2020,255,0.5
101041020,"male","18-24",2021,238,0.6
101041020,"male","18-24",2022,258,0.6
101041021,"female","18-24",2008,320,0.6
101041021,"female","18-24",2009,316,0.6
101041021,"female","18-24",2010,319,0.6
101041021,"female","18-24",2011,324,0.6
101041021,"female","18-24",2012,299,0.6
101041021,"female","18-24",2013,306,0.6
101041021,"female","18-24",2014,319,0.6
101041021,"female","18-24",2015,69,0.5
101041021,"female","18-24",2016,88,0.6
101041021,"female","18-24",2017,90,0.6
101041021,"female","18-24",2018,78,0.5
101041021,"female","18-24",2019,84,0.5
101041021,"female","18-24",2020,86,0.5
101041021,"female","18-24",2021,73,0.5
101041021,"female","18-24",2022,81,0.44
101041021,"male","18-24",2008,306,0.5
101041021,"male","18-24",2009,315,0.5
101041021,"male","18-24",2010,297,0.5
101041021,"male","18-24",2011,292,0.5
101041021,"male","18-24",2012,254,0.5
101041021,"male","18-24",2013,304,0.5
101041021,"male","18-24",2014,318,0.5
101041021,"male","18-24",2015,73,0.6
101041021,"male","18-24",2016,79,0.5
101041021,"male","18-24",2017,86,0.5
101041021,"male","18-24",2018,78,0.5
101041021,"male","18-24",2019,101,0.6
101041021,"male","18-24",2020,90,0.6
101041021,"male","18-24",2021,84,0.6
101041021,"male","18-24",2022,103,0.56
101041022,"female","18-24",2008,301,0.6
101041022,"female","18-24",2009,319,0.6
101041022,"female","18-24",2010,302,0.6
101041022,"female","18-24",2011,281,0.5
101041022,"female","18-24",2012,260,0.5
101041022,"female","18-24",2013,273,0.5
101041022,"female","18-24",2014,288,0.5
101041022,"female","18-24",2015,0,0
101041022,"female","18-24",2016,0,0
101041022,"female","18-24",2017,0,0
101041022,"female","18-24",2019,0,0
101041022,"female","18-24",2022,0,0
101041022,"male","18-24",2008,285,0.5
101041022,"male","18-24",2009,309,0.5
101041022,"male","18-24",2010,292,0.5
101041022,"male","18-24",2011,312,0.6
101041022,"male","18-24",2012,280,0.6
101041022,"male","18-24",2013,307,0.6
101041022,"male","18-24",2014,293,0.6
101041022,"male","18-24",2015,0,0
101041022,"male","18-24",2016,3,1
101041022,"male","18-24",2017,0,0
101041022,"male","18-24",2019,0,0
101041022,"male","18-24",2022,0,0
101041023,"female","18-24",2015,85,0.6
101041023,"female","18-24",2016,90,0.5
101041023,"female","18-24",2017,104,0.6
101041023,"female","18-24",2018,96,0.5
101041023,"female","18-24",2019,93,0.6
101041023,"female","18-24",2020,84,0.5
101041023,"female","18-24",2021,74,0.6
101041023,"female","18-24",2022,74,0.6
101041023,"male","18-24",2015,74,0.5
101041023,"male","18-24",2016,95,0.6
101041023,"male","18-24",2017,95,0.5
101041023,"male","18-24",2018,98,0.6
101041023,"male","18-24",2019,90,0.5
101041023,"male","18-24",2020,87,0.6
101041023,"male","18-24",2021,71,0.5
101041023,"male","18-24",2022,71,0.5
101041024,"female","18-24",2015,77,0.6
101041024,"female","18-24",2016,91,0.5
101041024,"female","18-24",2017,97,0.5
101041024,"female","18-24",2018,99,0.5
101041024,"female","18-24",2019,106,0.5
101041024,"female","18-24",2020,106,0.5
101041024,"female","18-24",2021,88,0.5
101041024,"female","18-24",2022,82,0.5
101041024,"male","18-24",2015,75,0.5
101041024,"male","18-24",2016,100,0.6
101041024,"male","18-24",2017,112,0.6
101041024,"male","18-24",2018,103,0.6
101041024,"male","18-24",2019,118,0.6
101041024,"male","18-24",2020,111,0.6
101041024,"male","18-24",2021,97,0.6
101041024,"male","18-24",2022,100,0.6
101041025,"female","18-24",2015,244,0.6
101041025,"female","18-24",2016,275,0.6
101041025,"female","18-24",2017,278,0.5
101041025,"female","18-24",2018,266,0.6
101041025,"female","18-24",2019,257,0.5
101041025,"female","18-24",2020,243,0.5
101041025,"female","18-24",2021,199,0.5
101041025,"female","18-24",2022,203,0.5
101041025,"male","18-24",2015,235,0.5
101041025,"male","18-24",2016,256,0.5
101041025,"male","18-24",2017,283,0.6
101041025,"male","18-24",2018,261,0.5
101041025,"male","18-24",2019,258,0.6
101041025,"male","18-24",2020,249,0.6
101041025,"male","18-24",2021,221,0.6
101041025,"male","18-24",2022,232,0.6
101041026,"female","18-24",2015,181,0.5
101041026,"female","18-24",2016,210,0.5
101041026,"female","18-24",2017,222,0.5
101041026,"female","18-24",2018,207,0.5
101041026,"female","18-24",2019,212,0.5
101041026,"female","18-24",2020,193,0.44
101041026,"female","18-24",2021,191,0.5
101041026,"female","18-24",2022,196,0.5
101041026,"male","18-24",2015,194,0.6
101041026,"male","18-24",2016,228,0.6
101041026,"male","18-24",2017,242,0.6
101041026,"male","18-24",2018,243,0.6
101041026,"male","18-24",2019,258,0.6
101041026,"male","18-24",2020,242,0.56
101041026,"male","18-24",2021,230,0.6
101041026,"male","18-24",2022,224,0.6
101041027,"female","18-24",2015,151,0.5
101041027,"female","18-24",2016,181,0.5
101041027,"female","18-24",2017,183,0.5
101041027,"female","18-24",2018,158,0.5
101041027,"female","18-24",2019,164,0.5
101041027,"female","18-24",2020,151,0.5
101041027,"female","18-24",2021,117,0.5
101041027,"female","18-24",2022,137,0.5
101041027,"male","18-24",2015,151,0.5
101041027,"male","18-24",2016,203,0.6
101041027,"male","18-24",2017,194,0.6
101041027,"male","18-24",2018,191,0.6
101041027,"male","18-24",2019,177,0.6
101041027,"male","18-24",2020,167,0.6
101041027,"male","18-24",2021,135,0.6
101041027,"male","18-24",2022,153,0.6
101051539,"female","18-24",2019,872,0.5
101051539,"female","18-24",2020,741,0.5
101051539,"female","18-24",2021,592,0.5
101051539,"female","18-24",2022,686,0.5
101051539,"male","18-24",2019,895,0.6
101051539,"male","18-24",2020,782,0.6
101051539,"male","18-24",2021,625,0.6
101051539,"male","18-24",2022,701,0.6
101051540,"female","18-24",2019,387,0.5
101051540,"female","18-24",2020,372,0.5
101051540,"female","18-24",2021,372,0.5
101051540,"female","18-24",2022,384,0.5
101051540,"male","18-24",2019,450,0.6
101051540,"male","18-24",2020,402,0.6
101051540,"male","18-24",2021,377,0.6
101051540,"male","18-24",2022,414,0.6
101061541,"female","18-24",2019,227,0.6
101061541,"female","18-24",2020,214,0.6
101061541,"female","18-24",2021,196,0.6
101061541,"female","18-24",2022,206,0.6
101061541,"male","18-24",2019,220,0.5
101061541,"male","18-24",2020,198,0.5
101061541,"male","18-24",2021,187,0.5
101061541,"male","18-24",2022,191,0.5
101061542,"female","18-24",2019,378,0.5
101061542,"female","18-24",2020,396,0.6
101061542,"female","18-24",2021,391,0.6
101061542,"female","18-24",2022,429,0.6
101061542,"male","18-24",2019,392,0.6
101061542,"male","18-24",2020,370,0.5
101061542,"male","18-24",2021,344,0.5
101061542,"male","18-24",2022,398,0.5
101061543,"female","18-24",2019,430,0.6
101061543,"female","18-24",2020,399,0.6
101061543,"female","18-24",2021,380,0.6
101061543,"female","18-24",2022,357,0.5
101061543,"male","18-24",2019,370,0.5
101061543,"male","18-24",2020,382,0.5
101061543,"male","18-24",2021,360,0.5
101061543,"male","18-24",2022,389,0.6
101061544,"female","18-24",2019,254,0.6
101061544,"female","18-24",2020,248,0.6
101061544,"female","18-24",2021,237,0.6
101061544,"female","18-24",2022,246,0.6
101061544,"male","18-24",2019,246,0.5
101061544,"male","18-24",2020,231,0.5
101061544,"male","18-24",2021,215,0.5
101061544,"male","18-24",2022,243,0.5
102011028,"female","18-24",2015,233,0.5
102011028,"female","18-24",2016,262,0.5
102011028,"female","18-24",2017,267,0.44
102011028,"female","18-24",2018,256,0.44
102011028,"female","18-24",2019,286,0.45
102011028,"female","18-24",2020,289,0.5
102011028,"female","18-24",2021,297,0.5
102011028,"female","18-24",2022,300,0.6
102011028,"male","18-24",2015,265,0.6
102011028,"male","18-24",2016,320,0.6
102011028,"male","18-24",2017,337,0.56
102011028,"male","18-24",2018,329,0.56
102011028,"male","18-24",2019,351,0.55
102011028,"male","18-24",2020,314,0.6
102011028,"male","18-24",2021,303,0.6
102011028,"male","18-24",2022,299,0.5
102011029,"female","18-24",2015,314,0.5
102011029,"female","18-24",2016,339,0.5
102011029,"female","18-24",2017,350,0.5
102011029,"female","18-24",2018,377,0.5
102011029,"female","18-24",2019,394,0.5
102011029,"female","18-24",2020,365,0.5
102011029,"female","18-24",2021,324,0.5
102011029,"female","18-24",2022,327,0.5
102011029,"male","18-24",2015,357,0.6
102011029,"male","18-24",2016,412,0.6
102011029,"male","18-24",2017,408,0.6
102011029,"male","18-24",2018,388,0.6
102011029,"male","18-24",2019,398,0.6
102011029,"male","18-24",2020,375,0.6
102011029,"male","18-24",2021,367,0.6
102011029,"male","18-24",2022,369,0.6
102011030,"female","18-24",2015,156,0.6
102011030,"female","18-24",2016,185,0.56
102011030,"female","18-24",2017,191,0.55
102011030,"female","18-24",2018,168,0.6
102011030,"female","18-24",2019,177,0.6
102011030,"female","18-24",2020,168,0.6
102011030,"female","18-24",2021,175,0.6
102011030,"female","18-24",2022,182,0.57
102011030,"male","18-24",2015,131,0.5
102011030,"male","18-24",2016,143,0.44
102011030,"male","18-24",2017,154,0.45
102011030,"male","18-24",2018,156,0.5
102011030,"male","18-24",2019,171,0.5
102011030,"male","18-24",2020,154,0.5
102011030,"male","18-24",2021,153,0.5
102011030,"male","18-24",2022,136,0.43
102011031,"female","18-24",2015,466,0.6
102011031,"female","18-24",2016,502,0.6
102011031,"female","18-24",2017,500,0.5
102011031,"female","18-24",2018,513,0.6
102011031,"female","18-24",2019,526,0.6
102011031,"female","18-24",2020,470,0.6
102011031,"female","18-24",2021,471,0.6
102011031,"female","18-24",2022,466,0.6
102011031,"male","18-24",2015,451,0.5
102011031,"male","18-24",2016,499,0.5
102011031,"male","18-24",2017,512,0.6
102011031,"male","18-24",2018,493,0.5
102011031,"male","18-24",2019,511,0.5
102011031,"male","18-24",2020,458,0.5
102011031,"male","18-24",2021,444,0.5
102011031,"male","18-24",2022,431,0.5
102011032,"female","18-24",2015,659,0.6
102011032,"female","18-24",2016,720,0.5
102011032,"female","18-24",2017,755,0.6
102011032,"female","18-24",2018,701,0.6
102011032,"female","18-24",2019,717,0.6
102011032,"female","18-24",2020,735,0.6
102011032,"female","18-24",2021,794,0.6
102011032,"female","18-24",2022,747,0.6
102011032,"male","18-24",2015,643,0.5
102011032,"male","18-24",2016,729,0.6
102011032,"male","18-24",2017,703,0.5
102011032,"male","18-24",2018,682,0.5
102011032,"male","18-24",2019,693,0.5
102011032,"male","18-24",2020,699,0.5
102011032,"male","18-24",2021,676,0.5
102011032,"male","18-24",2022,690,0.5
102011033,"female","18-24",2015,271,0.5
102011033,"female","18-24",2016,317,0.5
102011033,"female","18-24",2017,314,0.5
102011033,"female","18-24",2018,303,0.5
102011033,"female","18-24",2019,323,0.6
102011033,"female","18-24",2020,315,0.6
102011033,"female","18-24",2021,276,0.6
102011033,"female","18-24",2022,269,0.6
102011033,"male","18-24",2015,294,0.6
102011033,"male","18-24",2016,329,0.6
102011033,"male","18-24",2017,320,0.6
102011033,"male","18-24",2018,307,0.6
102011033,"male","18-24",2019,310,0.5
102011033,"male","18-24",2020,280,0.5
