"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
10303,"all","10-11","Year 5",2019,"Writing",454.6
10303,"all","10-11","Year 5",2021,"Writing",459
10304,"all","10-11","Year 5",2011,"Writing",476
10304,"all","10-11","Year 5",2012,"Writing",475.1
10304,"all","10-11","Year 5",2013,"Writing",470.4
10304,"all","10-11","Year 5",2014,"Writing",465.2
10304,"all","10-11","Year 5",2015,"Writing",467.4
10304,"all","10-11","Year 5",2016,"Writing",469.7
10304,"all","10-11","Year 5",2017,"Writing",464.9
10304,"all","10-11","Year 5",2018,"Writing",457.5
10304,"all","10-11","Year 5",2019,"Writing",465.7
10304,"all","10-11","Year 5",2021,"Writing",475.6
10401,"all","10-11","Year 5",2011,"Writing",471.7
10401,"all","10-11","Year 5",2012,"Writing",461.7
10401,"all","10-11","Year 5",2013,"Writing",462.6
10401,"all","10-11","Year 5",2014,"Writing",452.9
10401,"all","10-11","Year 5",2015,"Writing",457.7
10401,"all","10-11","Year 5",2016,"Writing",456.6
10401,"all","10-11","Year 5",2017,"Writing",457.7
10401,"all","10-11","Year 5",2018,"Writing",454.4
10401,"all","10-11","Year 5",2019,"Writing",458.4
10401,"all","10-11","Year 5",2021,"Writing",460.6
10402,"all","10-11","Year 5",2011,"Writing",472
10402,"all","10-11","Year 5",2012,"Writing",462.6
10402,"all","10-11","Year 5",2013,"Writing",458.6
10402,"all","10-11","Year 5",2014,"Writing",459.8
10402,"all","10-11","Year 5",2015,"Writing",466.7
10402,"all","10-11","Year 5",2016,"Writing",464.6
10402,"all","10-11","Year 5",2017,"Writing",452.6
10402,"all","10-11","Year 5",2018,"Writing",449.8
10402,"all","10-11","Year 5",2019,"Writing",460.1
10402,"all","10-11","Year 5",2021,"Writing",472.8
10501,"all","10-11","Year 5",2011,"Writing",443
10501,"all","10-11","Year 5",2012,"Writing",435.9
10501,"all","10-11","Year 5",2013,"Writing",432.2
10501,"all","10-11","Year 5",2014,"Writing",421.8
10501,"all","10-11","Year 5",2015,"Writing",434
10501,"all","10-11","Year 5",2016,"Writing",425.5
10501,"all","10-11","Year 5",2017,"Writing",440.1
10501,"all","10-11","Year 5",2018,"Writing",422.4
10501,"all","10-11","Year 5",2019,"Writing",441.2
10501,"all","10-11","Year 5",2021,"Writing",442.7
10502,"all","10-11","Year 5",2011,"Writing",454.1
10502,"all","10-11","Year 5",2012,"Writing",449.1
10502,"all","10-11","Year 5",2013,"Writing",428.4
10502,"all","10-11","Year 5",2014,"Writing",447.1
10502,"all","10-11","Year 5",2015,"Writing",444
10502,"all","10-11","Year 5",2016,"Writing",450.6
10502,"all","10-11","Year 5",2017,"Writing",440.6
10502,"all","10-11","Year 5",2018,"Writing",423.8
10502,"all","10-11","Year 5",2019,"Writing",438.1
10502,"all","10-11","Year 5",2021,"Writing",448.3
10503,"all","10-11","Year 5",2011,"Writing",465.7
10503,"all","10-11","Year 5",2012,"Writing",453.6
10503,"all","10-11","Year 5",2013,"Writing",450.8
10503,"all","10-11","Year 5",2014,"Writing",444.4
10503,"all","10-11","Year 5",2015,"Writing",452.1
10503,"all","10-11","Year 5",2016,"Writing",457.6
10503,"all","10-11","Year 5",2017,"Writing",455.6
10503,"all","10-11","Year 5",2018,"Writing",450.5
10503,"all","10-11","Year 5",2019,"Writing",454.3
10503,"all","10-11","Year 5",2021,"Writing",455
10601,"all","10-11","Year 5",2011,"Writing",464.2
10601,"all","10-11","Year 5",2012,"Writing",457.3
10601,"all","10-11","Year 5",2013,"Writing",454.3
10601,"all","10-11","Year 5",2014,"Writing",444.8
10601,"all","10-11","Year 5",2015,"Writing",455
10601,"all","10-11","Year 5",2016,"Writing",449.9
10601,"all","10-11","Year 5",2017,"Writing",445.6
10601,"all","10-11","Year 5",2018,"Writing",435.3
10601,"all","10-11","Year 5",2019,"Writing",443.6
10601,"all","10-11","Year 5",2021,"Writing",458.6
10602,"all","10-11","Year 5",2011,"Writing",473
10602,"all","10-11","Year 5",2012,"Writing",461.3
10602,"all","10-11","Year 5",2013,"Writing",464.1
10602,"all","10-11","Year 5",2014,"Writing",456.7
10602,"all","10-11","Year 5",2015,"Writing",464.3
10602,"all","10-11","Year 5",2016,"Writing",451.4
10602,"all","10-11","Year 5",2017,"Writing",452.6
10602,"all","10-11","Year 5",2018,"Writing",446.4
10602,"all","10-11","Year 5",2019,"Writing",457.6
10602,"all","10-11","Year 5",2021,"Writing",475.1
10603,"all","10-11","Year 5",2011,"Writing",473.7
10603,"all","10-11","Year 5",2012,"Writing",472.1
10603,"all","10-11","Year 5",2013,"Writing",469.5
10603,"all","10-11","Year 5",2014,"Writing",459.4
10603,"all","10-11","Year 5",2015,"Writing",463.6
10603,"all","10-11","Year 5",2016,"Writing",458.3
10603,"all","10-11","Year 5",2017,"Writing",451.7
10603,"all","10-11","Year 5",2018,"Writing",445.1
10603,"all","10-11","Year 5",2019,"Writing",460
10603,"all","10-11","Year 5",2021,"Writing",466.8
10604,"all","10-11","Year 5",2011,"Writing",476.9
10604,"all","10-11","Year 5",2012,"Writing",465.4
10604,"all","10-11","Year 5",2013,"Writing",469.4
10604,"all","10-11","Year 5",2014,"Writing",460.5
10604,"all","10-11","Year 5",2015,"Writing",455.3
10604,"all","10-11","Year 5",2016,"Writing",447.3
10604,"all","10-11","Year 5",2017,"Writing",452.7
10604,"all","10-11","Year 5",2018,"Writing",445.2
10604,"all","10-11","Year 5",2019,"Writing",450.1
10604,"all","10-11","Year 5",2021,"Writing",463.8
10701,"all","10-11","Year 5",2011,"Writing",476.2
10701,"all","10-11","Year 5",2012,"Writing",467.8
10701,"all","10-11","Year 5",2013,"Writing",469.1
10701,"all","10-11","Year 5",2014,"Writing",454.7
10701,"all","10-11","Year 5",2015,"Writing",474.4
10701,"all","10-11","Year 5",2016,"Writing",468.7
10701,"all","10-11","Year 5",2017,"Writing",466.3
10701,"all","10-11","Year 5",2018,"Writing",462.5
10701,"all","10-11","Year 5",2019,"Writing",465.8
10701,"all","10-11","Year 5",2021,"Writing",473.8
10703,"all","10-11","Year 5",2011,"Writing",481
10703,"all","10-11","Year 5",2012,"Writing",480.6
10703,"all","10-11","Year 5",2013,"Writing",475
10703,"all","10-11","Year 5",2014,"Writing",464
10703,"all","10-11","Year 5",2015,"Writing",475.7
10703,"all","10-11","Year 5",2016,"Writing",471.4
10703,"all","10-11","Year 5",2017,"Writing",474.5
10703,"all","10-11","Year 5",2018,"Writing",466.5
10703,"all","10-11","Year 5",2019,"Writing",475.5
10703,"all","10-11","Year 5",2021,"Writing",473
10704,"all","10-11","Year 5",2011,"Writing",500.5
10704,"all","10-11","Year 5",2012,"Writing",491.9
10704,"all","10-11","Year 5",2013,"Writing",487.5
10704,"all","10-11","Year 5",2014,"Writing",482.9
10704,"all","10-11","Year 5",2015,"Writing",492.5
10704,"all","10-11","Year 5",2016,"Writing",483.3
10704,"all","10-11","Year 5",2017,"Writing",487.4
10704,"all","10-11","Year 5",2018,"Writing",481
10704,"all","10-11","Year 5",2019,"Writing",484.3
10704,"all","10-11","Year 5",2021,"Writing",495.1
10801,"all","10-11","Year 5",2011,"Writing",476.8
10801,"all","10-11","Year 5",2012,"Writing",465.9
10801,"all","10-11","Year 5",2013,"Writing",458.6
10801,"all","10-11","Year 5",2014,"Writing",443.5
10801,"all","10-11","Year 5",2015,"Writing",458.4
10801,"all","10-11","Year 5",2016,"Writing",446.7
10801,"all","10-11","Year 5",2017,"Writing",454.4
10801,"all","10-11","Year 5",2018,"Writing",448.5
10801,"all","10-11","Year 5",2019,"Writing",454.6
10801,"all","10-11","Year 5",2021,"Writing",456.1
10802,"all","10-11","Year 5",2011,"Writing",459.8
10802,"all","10-11","Year 5",2012,"Writing",452.6
10802,"all","10-11","Year 5",2013,"Writing",439.4
10802,"all","10-11","Year 5",2014,"Writing",428.6
10802,"all","10-11","Year 5",2015,"Writing",445.6
10802,"all","10-11","Year 5",2016,"Writing",445.6
10802,"all","10-11","Year 5",2017,"Writing",439.1
10802,"all","10-11","Year 5",2018,"Writing",434.2
10802,"all","10-11","Year 5",2019,"Writing",447.7
10802,"all","10-11","Year 5",2021,"Writing",447.3
10803,"all","10-11","Year 5",2017,"Writing",483.9
10803,"all","10-11","Year 5",2018,"Writing",520.6
10804,"all","10-11","Year 5",2011,"Writing",482.9
10804,"all","10-11","Year 5",2012,"Writing",482
10804,"all","10-11","Year 5",2013,"Writing",473.8
10804,"all","10-11","Year 5",2014,"Writing",467
10804,"all","10-11","Year 5",2015,"Writing",474.5
10804,"all","10-11","Year 5",2016,"Writing",471.1
10804,"all","10-11","Year 5",2017,"Writing",467.6
10804,"all","10-11","Year 5",2018,"Writing",450.4
10804,"all","10-11","Year 5",2019,"Writing",467.9
10804,"all","10-11","Year 5",2021,"Writing",472
10805,"all","10-11","Year 5",2011,"Writing",464.5
10805,"all","10-11","Year 5",2012,"Writing",454.3
10805,"all","10-11","Year 5",2013,"Writing",454.4
10805,"all","10-11","Year 5",2014,"Writing",438
10805,"all","10-11","Year 5",2015,"Writing",453.1
10805,"all","10-11","Year 5",2016,"Writing",449.9
10805,"all","10-11","Year 5",2017,"Writing",446.3
10805,"all","10-11","Year 5",2018,"Writing",439.9
10805,"all","10-11","Year 5",2019,"Writing",448.7
10805,"all","10-11","Year 5",2021,"Writing",458.1
10901,"all","10-11","Year 5",2011,"Writing",479.6
10901,"all","10-11","Year 5",2012,"Writing",462.6
10901,"all","10-11","Year 5",2013,"Writing",464.9
10901,"all","10-11","Year 5",2014,"Writing",457.2
10901,"all","10-11","Year 5",2015,"Writing",462.8
10901,"all","10-11","Year 5",2016,"Writing",459.3
10901,"all","10-11","Year 5",2017,"Writing",452.4
10901,"all","10-11","Year 5",2018,"Writing",445.9
10901,"all","10-11","Year 5",2019,"Writing",460.8
10901,"all","10-11","Year 5",2021,"Writing",469.1
10902,"all","10-11","Year 5",2011,"Writing",438.9
10902,"all","10-11","Year 5",2012,"Writing",458.2
10902,"all","10-11","Year 5",2013,"Writing",433.5
10902,"all","10-11","Year 5",2014,"Writing",432
10902,"all","10-11","Year 5",2015,"Writing",444.3
10902,"all","10-11","Year 5",2016,"Writing",450.7
10902,"all","10-11","Year 5",2017,"Writing",447.7
10902,"all","10-11","Year 5",2018,"Writing",446.4
10902,"all","10-11","Year 5",2019,"Writing",450.2
10902,"all","10-11","Year 5",2021,"Writing",430.4
10903,"all","10-11","Year 5",2011,"Writing",477.2
10903,"all","10-11","Year 5",2012,"Writing",465.5
10903,"all","10-11","Year 5",2013,"Writing",462.4
10903,"all","10-11","Year 5",2014,"Writing",454.4
10903,"all","10-11","Year 5",2015,"Writing",468.2
10903,"all","10-11","Year 5",2016,"Writing",460.7
10903,"all","10-11","Year 5",2017,"Writing",457.1
10903,"all","10-11","Year 5",2018,"Writing",449.6
10903,"all","10-11","Year 5",2019,"Writing",461.5
10903,"all","10-11","Year 5",2021,"Writing",463.5
11001,"all","10-11","Year 5",2011,"Writing",475.4
11001,"all","10-11","Year 5",2012,"Writing",479.6
11001,"all","10-11","Year 5",2013,"Writing",468.4
11001,"all","10-11","Year 5",2014,"Writing",449
11001,"all","10-11","Year 5",2015,"Writing",465.6
11001,"all","10-11","Year 5",2016,"Writing",458.5
11001,"all","10-11","Year 5",2017,"Writing",455.1
11001,"all","10-11","Year 5",2018,"Writing",446.2
11001,"all","10-11","Year 5",2019,"Writing",460
11001,"all","10-11","Year 5",2021,"Writing",452.7
11002,"all","10-11","Year 5",2011,"Writing",463
11002,"all","10-11","Year 5",2012,"Writing",451.8
11002,"all","10-11","Year 5",2013,"Writing",446.6
11002,"all","10-11","Year 5",2014,"Writing",436.5
11002,"all","10-11","Year 5",2015,"Writing",444
11002,"all","10-11","Year 5",2016,"Writing",444.8
11002,"all","10-11","Year 5",2017,"Writing",437.1
11002,"all","10-11","Year 5",2018,"Writing",433.2
11002,"all","10-11","Year 5",2019,"Writing",436.4
11002,"all","10-11","Year 5",2021,"Writing",450.1
11003,"all","10-11","Year 5",2011,"Writing",457.2
11003,"all","10-11","Year 5",2012,"Writing",439.6
11003,"all","10-11","Year 5",2013,"Writing",437.2
11003,"all","10-11","Year 5",2014,"Writing",438.1
11003,"all","10-11","Year 5",2015,"Writing",446.3
11003,"all","10-11","Year 5",2016,"Writing",442.6
11003,"all","10-11","Year 5",2017,"Writing",439.4
11003,"all","10-11","Year 5",2018,"Writing",421
11003,"all","10-11","Year 5",2019,"Writing",438.6
11003,"all","10-11","Year 5",2021,"Writing",444.7
11004,"all","10-11","Year 5",2011,"Writing",461.5
11004,"all","10-11","Year 5",2012,"Writing",455.7
11004,"all","10-11","Year 5",2013,"Writing",447.7
11004,"all","10-11","Year 5",2014,"Writing",445.8
11004,"all","10-11","Year 5",2015,"Writing",464.1
11004,"all","10-11","Year 5",2016,"Writing",457.1
11004,"all","10-11","Year 5",2017,"Writing",454.3
11004,"all","10-11","Year 5",2018,"Writing",441.7
11004,"all","10-11","Year 5",2019,"Writing",456.9
11004,"all","10-11","Year 5",2021,"Writing",467.8
11101,"all","10-11","Year 5",2011,"Writing",495.5
11101,"all","10-11","Year 5",2012,"Writing",482.3
11101,"all","10-11","Year 5",2013,"Writing",481.4
11101,"all","10-11","Year 5",2014,"Writing",476.7
11101,"all","10-11","Year 5",2015,"Writing",478.4
11101,"all","10-11","Year 5",2016,"Writing",473.3
11101,"all","10-11","Year 5",2017,"Writing",473.6
11101,"all","10-11","Year 5",2018,"Writing",465.7
11101,"all","10-11","Year 5",2019,"Writing",475.6
11101,"all","10-11","Year 5",2021,"Writing",489.2
11102,"all","10-11","Year 5",2011,"Writing",469.6
11102,"all","10-11","Year 5",2012,"Writing",469.6
11102,"all","10-11","Year 5",2013,"Writing",467.8
11102,"all","10-11","Year 5",2014,"Writing",459.7
11102,"all","10-11","Year 5",2015,"Writing",465.6
11102,"all","10-11","Year 5",2016,"Writing",465.3
11102,"all","10-11","Year 5",2017,"Writing",467.9
11102,"all","10-11","Year 5",2018,"Writing",454.9
11102,"all","10-11","Year 5",2019,"Writing",460
11102,"all","10-11","Year 5",2021,"Writing",463.4
11103,"all","10-11","Year 5",2011,"Writing",494.4
11103,"all","10-11","Year 5",2012,"Writing",485.2
11103,"all","10-11","Year 5",2013,"Writing",486.9
11103,"all","10-11","Year 5",2014,"Writing",478.8
11103,"all","10-11","Year 5",2015,"Writing",481.8
11103,"all","10-11","Year 5",2016,"Writing",479.4
11103,"all","10-11","Year 5",2017,"Writing",476.2
11103,"all","10-11","Year 5",2018,"Writing",470.7
11103,"all","10-11","Year 5",2019,"Writing",479.7
11103,"all","10-11","Year 5",2021,"Writing",488.1
11201,"all","10-11","Year 5",2011,"Writing",479.4
11201,"all","10-11","Year 5",2012,"Writing",473.7
11201,"all","10-11","Year 5",2013,"Writing",471.5
11201,"all","10-11","Year 5",2014,"Writing",462.1
11201,"all","10-11","Year 5",2015,"Writing",480.6
11201,"all","10-11","Year 5",2016,"Writing",479.2
11201,"all","10-11","Year 5",2017,"Writing",469.5
11201,"all","10-11","Year 5",2018,"Writing",461.5
11201,"all","10-11","Year 5",2019,"Writing",470.3
11201,"all","10-11","Year 5",2021,"Writing",486.2
11202,"all","10-11","Year 5",2011,"Writing",469.9
11202,"all","10-11","Year 5",2012,"Writing",459.3
11202,"all","10-11","Year 5",2013,"Writing",457.7
11202,"all","10-11","Year 5",2014,"Writing",441.1
11202,"all","10-11","Year 5",2015,"Writing",451.5
11202,"all","10-11","Year 5",2016,"Writing",446.8
11202,"all","10-11","Year 5",2017,"Writing",445.8
11202,"all","10-11","Year 5",2018,"Writing",440.1
11202,"all","10-11","Year 5",2019,"Writing",444.2
11202,"all","10-11","Year 5",2021,"Writing",454.9
11203,"all","10-11","Year 5",2011,"Writing",489.6
11203,"all","10-11","Year 5",2012,"Writing",477.2
11203,"all","10-11","Year 5",2013,"Writing",474.9
11203,"all","10-11","Year 5",2014,"Writing",471
11203,"all","10-11","Year 5",2015,"Writing",476.5
11203,"all","10-11","Year 5",2016,"Writing",468.6
11203,"all","10-11","Year 5",2017,"Writing",470.3
11203,"all","10-11","Year 5",2018,"Writing",462.4
11203,"all","10-11","Year 5",2019,"Writing",472
11203,"all","10-11","Year 5",2021,"Writing",482.1
11301,"all","10-11","Year 5",2011,"Writing",472.3
11301,"all","10-11","Year 5",2012,"Writing",459.7
11301,"all","10-11","Year 5",2013,"Writing",466
11301,"all","10-11","Year 5",2014,"Writing",450.2
11301,"all","10-11","Year 5",2015,"Writing",460.1
11301,"all","10-11","Year 5",2016,"Writing",456.6
11301,"all","10-11","Year 5",2017,"Writing",448
11301,"all","10-11","Year 5",2018,"Writing",449.2
11301,"all","10-11","Year 5",2019,"Writing",450.7
11301,"all","10-11","Year 5",2021,"Writing",466.4
11302,"all","10-11","Year 5",2011,"Writing",473.1
11302,"all","10-11","Year 5",2012,"Writing",465.7
11302,"all","10-11","Year 5",2013,"Writing",481.4
11302,"all","10-11","Year 5",2014,"Writing",461.3
11302,"all","10-11","Year 5",2015,"Writing",465.9
11302,"all","10-11","Year 5",2016,"Writing",451.8
11302,"all","10-11","Year 5",2017,"Writing",452.2
11302,"all","10-11","Year 5",2018,"Writing",437
11302,"all","10-11","Year 5",2019,"Writing",452.5
11302,"all","10-11","Year 5",2021,"Writing",462.2
11303,"all","10-11","Year 5",2011,"Writing",481.3
11303,"all","10-11","Year 5",2012,"Writing",477.3
11303,"all","10-11","Year 5",2013,"Writing",475
11303,"all","10-11","Year 5",2014,"Writing",461
11303,"all","10-11","Year 5",2015,"Writing",472.8
11303,"all","10-11","Year 5",2016,"Writing",467.9
11303,"all","10-11","Year 5",2017,"Writing",471.2
11303,"all","10-11","Year 5",2018,"Writing",462.3
11303,"all","10-11","Year 5",2019,"Writing",463.2
11303,"all","10-11","Year 5",2021,"Writing",476.3
11401,"all","10-11","Year 5",2011,"Writing",471.9
11401,"all","10-11","Year 5",2012,"Writing",464.4
11401,"all","10-11","Year 5",2013,"Writing",459.2
11401,"all","10-11","Year 5",2014,"Writing",451
11401,"all","10-11","Year 5",2015,"Writing",465.7
11401,"all","10-11","Year 5",2016,"Writing",459.7
11401,"all","10-11","Year 5",2017,"Writing",464.9
11401,"all","10-11","Year 5",2018,"Writing",450.1
11401,"all","10-11","Year 5",2019,"Writing",458.8
11401,"all","10-11","Year 5",2021,"Writing",465.9
11402,"all","10-11","Year 5",2011,"Writing",484.3
11402,"all","10-11","Year 5",2012,"Writing",475
11402,"all","10-11","Year 5",2013,"Writing",482.7
11402,"all","10-11","Year 5",2014,"Writing",468.6
11402,"all","10-11","Year 5",2015,"Writing",479.3
11402,"all","10-11","Year 5",2016,"Writing",475.2
11402,"all","10-11","Year 5",2017,"Writing",472.2
11402,"all","10-11","Year 5",2018,"Writing",470.1
11402,"all","10-11","Year 5",2019,"Writing",479.8
11402,"all","10-11","Year 5",2021,"Writing",490.7
11501,"all","10-11","Year 5",2011,"Writing",522.2
11501,"all","10-11","Year 5",2012,"Writing",514.3
11501,"all","10-11","Year 5",2013,"Writing",512.2
11501,"all","10-11","Year 5",2014,"Writing",503.6
11501,"all","10-11","Year 5",2015,"Writing",512.1
11501,"all","10-11","Year 5",2016,"Writing",501.9
11501,"all","10-11","Year 5",2017,"Writing",510
11501,"all","10-11","Year 5",2018,"Writing",502.2
11501,"all","10-11","Year 5",2019,"Writing",509.6
11501,"all","10-11","Year 5",2021,"Writing",523.9
11502,"all","10-11","Year 5",2011,"Writing",509.5
11502,"all","10-11","Year 5",2012,"Writing",507.6
11502,"all","10-11","Year 5",2013,"Writing",501.8
11502,"all","10-11","Year 5",2014,"Writing",495.4
11502,"all","10-11","Year 5",2015,"Writing",498.6
11502,"all","10-11","Year 5",2016,"Writing",495.1
11502,"all","10-11","Year 5",2017,"Writing",494.1
11502,"all","10-11","Year 5",2018,"Writing",492.5
11502,"all","10-11","Year 5",2019,"Writing",493.5
11502,"all","10-11","Year 5",2021,"Writing",510.4
11503,"all","10-11","Year 5",2011,"Writing",489.3
11503,"all","10-11","Year 5",2012,"Writing",475.6
11503,"all","10-11","Year 5",2013,"Writing",470.7
11503,"all","10-11","Year 5",2014,"Writing",461.7
11503,"all","10-11","Year 5",2015,"Writing",469.4
11503,"all","10-11","Year 5",2016,"Writing",461
11503,"all","10-11","Year 5",2017,"Writing",466.6
11503,"all","10-11","Year 5",2018,"Writing",457.2
11503,"all","10-11","Year 5",2019,"Writing",467.5
11503,"all","10-11","Year 5",2021,"Writing",479.6
11504,"all","10-11","Year 5",2011,"Writing",495.4
11504,"all","10-11","Year 5",2012,"Writing",493.5
11504,"all","10-11","Year 5",2013,"Writing",491.6
11504,"all","10-11","Year 5",2014,"Writing",482.5
11504,"all","10-11","Year 5",2015,"Writing",490.6
11504,"all","10-11","Year 5",2016,"Writing",491.4
11504,"all","10-11","Year 5",2017,"Writing",493.5
11504,"all","10-11","Year 5",2018,"Writing",482.4
11504,"all","10-11","Year 5",2019,"Writing",486.3
11504,"all","10-11","Year 5",2021,"Writing",499.2
11601,"all","10-11","Year 5",2011,"Writing",485.9
11601,"all","10-11","Year 5",2012,"Writing",481.3
11601,"all","10-11","Year 5",2013,"Writing",476.4
11601,"all","10-11","Year 5",2014,"Writing",468
11601,"all","10-11","Year 5",2015,"Writing",481.5
11601,"all","10-11","Year 5",2016,"Writing",475.3
11601,"all","10-11","Year 5",2017,"Writing",472.9
11601,"all","10-11","Year 5",2018,"Writing",469.8
11601,"all","10-11","Year 5",2019,"Writing",478.9
11601,"all","10-11","Year 5",2021,"Writing",491.8
11602,"all","10-11","Year 5",2011,"Writing",492.4
11602,"all","10-11","Year 5",2012,"Writing",491.6
11602,"all","10-11","Year 5",2013,"Writing",489
11602,"all","10-11","Year 5",2014,"Writing",472
11602,"all","10-11","Year 5",2015,"Writing",486.9
11602,"all","10-11","Year 5",2016,"Writing",488.4
11602,"all","10-11","Year 5",2017,"Writing",487.9
11602,"all","10-11","Year 5",2018,"Writing",480.4
11602,"all","10-11","Year 5",2019,"Writing",489.5
11602,"all","10-11","Year 5",2021,"Writing",501.9
11603,"all","10-11","Year 5",2011,"Writing",470.9
11603,"all","10-11","Year 5",2012,"Writing",466.3
11603,"all","10-11","Year 5",2013,"Writing",462
11603,"all","10-11","Year 5",2014,"Writing",449.8
11603,"all","10-11","Year 5",2015,"Writing",458.5
11603,"all","10-11","Year 5",2016,"Writing",461.8
11603,"all","10-11","Year 5",2017,"Writing",458.1
