"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
10105,"all","12-13","Year 7",2018,"Writing",482.2
10105,"all","12-13","Year 7",2019,"Writing",492.8
10105,"all","12-13","Year 7",2021,"Writing",491.1
10106,"all","12-13","Year 7",2011,"Writing",506.2
10106,"all","12-13","Year 7",2012,"Writing",499
10106,"all","12-13","Year 7",2013,"Writing",497.5
10106,"all","12-13","Year 7",2014,"Writing",488.6
10106,"all","12-13","Year 7",2015,"Writing",494.1
10106,"all","12-13","Year 7",2016,"Writing",486.5
10106,"all","12-13","Year 7",2017,"Writing",480.6
10106,"all","12-13","Year 7",2018,"Writing",472.1
10106,"all","12-13","Year 7",2019,"Writing",487.1
10106,"all","12-13","Year 7",2021,"Writing",494
10201,"all","12-13","Year 7",2011,"Writing",529
10201,"all","12-13","Year 7",2012,"Writing",520.5
10201,"all","12-13","Year 7",2013,"Writing",514.6
10201,"all","12-13","Year 7",2014,"Writing",513.1
10201,"all","12-13","Year 7",2015,"Writing",507.4
10201,"all","12-13","Year 7",2016,"Writing",515.5
10201,"all","12-13","Year 7",2017,"Writing",514.6
10201,"all","12-13","Year 7",2018,"Writing",502.8
10201,"all","12-13","Year 7",2019,"Writing",513.3
10201,"all","12-13","Year 7",2021,"Writing",526.5
10202,"all","12-13","Year 7",2011,"Writing",503.2
10202,"all","12-13","Year 7",2012,"Writing",497.2
10202,"all","12-13","Year 7",2013,"Writing",498.2
10202,"all","12-13","Year 7",2014,"Writing",493.2
10202,"all","12-13","Year 7",2015,"Writing",490.1
10202,"all","12-13","Year 7",2016,"Writing",498.6
10202,"all","12-13","Year 7",2017,"Writing",490.1
10202,"all","12-13","Year 7",2018,"Writing",486.2
10202,"all","12-13","Year 7",2019,"Writing",496.9
10202,"all","12-13","Year 7",2021,"Writing",505
10301,"all","12-13","Year 7",2011,"Writing",506.8
10301,"all","12-13","Year 7",2012,"Writing",505.2
10301,"all","12-13","Year 7",2013,"Writing",503
10301,"all","12-13","Year 7",2014,"Writing",496.3
10301,"all","12-13","Year 7",2015,"Writing",497.2
10301,"all","12-13","Year 7",2016,"Writing",510.4
10301,"all","12-13","Year 7",2017,"Writing",499
10301,"all","12-13","Year 7",2018,"Writing",491.9
10301,"all","12-13","Year 7",2019,"Writing",502.9
10301,"all","12-13","Year 7",2021,"Writing",513.1
10302,"all","12-13","Year 7",2011,"Writing",494.8
10302,"all","12-13","Year 7",2012,"Writing",483.4
10302,"all","12-13","Year 7",2013,"Writing",477.8
10302,"all","12-13","Year 7",2014,"Writing",481.2
10302,"all","12-13","Year 7",2015,"Writing",475.8
10302,"all","12-13","Year 7",2016,"Writing",484.1
10302,"all","12-13","Year 7",2017,"Writing",472
10302,"all","12-13","Year 7",2018,"Writing",473
10302,"all","12-13","Year 7",2019,"Writing",488.5
10302,"all","12-13","Year 7",2021,"Writing",494.2
10303,"all","12-13","Year 7",2011,"Writing",497
10303,"all","12-13","Year 7",2012,"Writing",493.7
10303,"all","12-13","Year 7",2013,"Writing",480.7
10303,"all","12-13","Year 7",2014,"Writing",474.5
10303,"all","12-13","Year 7",2015,"Writing",482.3
10303,"all","12-13","Year 7",2016,"Writing",482.9
10303,"all","12-13","Year 7",2017,"Writing",485.8
10303,"all","12-13","Year 7",2018,"Writing",466.7
10303,"all","12-13","Year 7",2019,"Writing",482.1
10303,"all","12-13","Year 7",2021,"Writing",487.4
10304,"all","12-13","Year 7",2011,"Writing",508.3
10304,"all","12-13","Year 7",2012,"Writing",505.6
10304,"all","12-13","Year 7",2013,"Writing",499.9
10304,"all","12-13","Year 7",2014,"Writing",504.9
10304,"all","12-13","Year 7",2015,"Writing",502.4
10304,"all","12-13","Year 7",2016,"Writing",503.6
10304,"all","12-13","Year 7",2017,"Writing",499
10304,"all","12-13","Year 7",2018,"Writing",493.8
10304,"all","12-13","Year 7",2019,"Writing",504.9
10304,"all","12-13","Year 7",2021,"Writing",517
10401,"all","12-13","Year 7",2011,"Writing",503.7
10401,"all","12-13","Year 7",2012,"Writing",493.1
10401,"all","12-13","Year 7",2013,"Writing",482.4
10401,"all","12-13","Year 7",2014,"Writing",477.4
10401,"all","12-13","Year 7",2015,"Writing",476.4
10401,"all","12-13","Year 7",2016,"Writing",483.9
10401,"all","12-13","Year 7",2017,"Writing",489
10401,"all","12-13","Year 7",2018,"Writing",474
10401,"all","12-13","Year 7",2019,"Writing",492
10401,"all","12-13","Year 7",2021,"Writing",499.4
10402,"all","12-13","Year 7",2011,"Writing",511.1
10402,"all","12-13","Year 7",2012,"Writing",498.8
10402,"all","12-13","Year 7",2013,"Writing",489.6
10402,"all","12-13","Year 7",2014,"Writing",491
10402,"all","12-13","Year 7",2015,"Writing",490.7
10402,"all","12-13","Year 7",2016,"Writing",505.8
10402,"all","12-13","Year 7",2017,"Writing",501.3
10402,"all","12-13","Year 7",2018,"Writing",488.6
10402,"all","12-13","Year 7",2019,"Writing",497
10402,"all","12-13","Year 7",2021,"Writing",504.9
10501,"all","12-13","Year 7",2011,"Writing",445.7
10501,"all","12-13","Year 7",2012,"Writing",439.3
10501,"all","12-13","Year 7",2013,"Writing",432.6
10501,"all","12-13","Year 7",2014,"Writing",434.5
10501,"all","12-13","Year 7",2015,"Writing",423.2
10501,"all","12-13","Year 7",2016,"Writing",441.8
10501,"all","12-13","Year 7",2017,"Writing",434.3
10501,"all","12-13","Year 7",2018,"Writing",423.7
10501,"all","12-13","Year 7",2019,"Writing",459.5
10501,"all","12-13","Year 7",2021,"Writing",461.3
10502,"all","12-13","Year 7",2011,"Writing",478.3
10502,"all","12-13","Year 7",2012,"Writing",468.7
10502,"all","12-13","Year 7",2013,"Writing",475.5
10502,"all","12-13","Year 7",2014,"Writing",465.4
10502,"all","12-13","Year 7",2015,"Writing",454.5
10502,"all","12-13","Year 7",2016,"Writing",481.6
10502,"all","12-13","Year 7",2017,"Writing",458.8
10502,"all","12-13","Year 7",2018,"Writing",461.8
10502,"all","12-13","Year 7",2019,"Writing",476.1
10502,"all","12-13","Year 7",2021,"Writing",467.1
10503,"all","12-13","Year 7",2011,"Writing",499.4
10503,"all","12-13","Year 7",2012,"Writing",492.1
10503,"all","12-13","Year 7",2013,"Writing",484.6
10503,"all","12-13","Year 7",2014,"Writing",476.1
10503,"all","12-13","Year 7",2015,"Writing",471.8
10503,"all","12-13","Year 7",2016,"Writing",485.4
10503,"all","12-13","Year 7",2017,"Writing",479
10503,"all","12-13","Year 7",2018,"Writing",478.9
10503,"all","12-13","Year 7",2019,"Writing",487
10503,"all","12-13","Year 7",2021,"Writing",491.2
10601,"all","12-13","Year 7",2011,"Writing",496.5
10601,"all","12-13","Year 7",2012,"Writing",484.9
10601,"all","12-13","Year 7",2013,"Writing",480.7
10601,"all","12-13","Year 7",2014,"Writing",477.1
10601,"all","12-13","Year 7",2015,"Writing",467
10601,"all","12-13","Year 7",2016,"Writing",484.5
10601,"all","12-13","Year 7",2017,"Writing",467.7
10601,"all","12-13","Year 7",2018,"Writing",461.5
10601,"all","12-13","Year 7",2019,"Writing",479.3
10601,"all","12-13","Year 7",2021,"Writing",478.7
10602,"all","12-13","Year 7",2011,"Writing",516.8
10602,"all","12-13","Year 7",2012,"Writing",504.8
10602,"all","12-13","Year 7",2013,"Writing",495.8
10602,"all","12-13","Year 7",2014,"Writing",491.2
10602,"all","12-13","Year 7",2015,"Writing",489.6
10602,"all","12-13","Year 7",2016,"Writing",497.3
10602,"all","12-13","Year 7",2017,"Writing",499.2
10602,"all","12-13","Year 7",2018,"Writing",484.3
10602,"all","12-13","Year 7",2019,"Writing",500.5
10602,"all","12-13","Year 7",2021,"Writing",506.6
10603,"all","12-13","Year 7",2011,"Writing",500.5
10603,"all","12-13","Year 7",2012,"Writing",491.7
10603,"all","12-13","Year 7",2013,"Writing",485
10603,"all","12-13","Year 7",2014,"Writing",481.8
10603,"all","12-13","Year 7",2015,"Writing",479.5
10603,"all","12-13","Year 7",2016,"Writing",493.3
10603,"all","12-13","Year 7",2017,"Writing",483.9
10603,"all","12-13","Year 7",2018,"Writing",477.6
10603,"all","12-13","Year 7",2019,"Writing",488.1
10603,"all","12-13","Year 7",2021,"Writing",501.5
10604,"all","12-13","Year 7",2011,"Writing",508.2
10604,"all","12-13","Year 7",2012,"Writing",501.3
10604,"all","12-13","Year 7",2013,"Writing",500.4
10604,"all","12-13","Year 7",2014,"Writing",496.6
10604,"all","12-13","Year 7",2015,"Writing",490.4
10604,"all","12-13","Year 7",2016,"Writing",492
10604,"all","12-13","Year 7",2017,"Writing",487.8
10604,"all","12-13","Year 7",2018,"Writing",482.4
10604,"all","12-13","Year 7",2019,"Writing",478.3
10604,"all","12-13","Year 7",2021,"Writing",502
10701,"all","12-13","Year 7",2011,"Writing",484.2
10701,"all","12-13","Year 7",2012,"Writing",489.1
10701,"all","12-13","Year 7",2013,"Writing",487.5
10701,"all","12-13","Year 7",2014,"Writing",480
10701,"all","12-13","Year 7",2015,"Writing",480.1
10701,"all","12-13","Year 7",2016,"Writing",478.7
10701,"all","12-13","Year 7",2017,"Writing",495.3
10701,"all","12-13","Year 7",2018,"Writing",492
10701,"all","12-13","Year 7",2019,"Writing",498.9
10701,"all","12-13","Year 7",2021,"Writing",498.2
10703,"all","12-13","Year 7",2011,"Writing",511.7
10703,"all","12-13","Year 7",2012,"Writing",506.8
10703,"all","12-13","Year 7",2013,"Writing",494.7
10703,"all","12-13","Year 7",2014,"Writing",496.2
10703,"all","12-13","Year 7",2015,"Writing",495.1
10703,"all","12-13","Year 7",2016,"Writing",496.7
10703,"all","12-13","Year 7",2017,"Writing",510.1
10703,"all","12-13","Year 7",2018,"Writing",505.3
10703,"all","12-13","Year 7",2019,"Writing",505.1
10703,"all","12-13","Year 7",2021,"Writing",513.6
10704,"all","12-13","Year 7",2011,"Writing",535.1
10704,"all","12-13","Year 7",2012,"Writing",524.9
10704,"all","12-13","Year 7",2013,"Writing",523.2
10704,"all","12-13","Year 7",2014,"Writing",518.4
10704,"all","12-13","Year 7",2015,"Writing",520.4
10704,"all","12-13","Year 7",2016,"Writing",526.6
10704,"all","12-13","Year 7",2017,"Writing",528.6
10704,"all","12-13","Year 7",2018,"Writing",529.5
10704,"all","12-13","Year 7",2019,"Writing",527.1
10704,"all","12-13","Year 7",2021,"Writing",536
10801,"all","12-13","Year 7",2011,"Writing",500.8
10801,"all","12-13","Year 7",2012,"Writing",487
10801,"all","12-13","Year 7",2013,"Writing",471.2
10801,"all","12-13","Year 7",2014,"Writing",460.3
10801,"all","12-13","Year 7",2015,"Writing",478.1
10801,"all","12-13","Year 7",2016,"Writing",476.9
10801,"all","12-13","Year 7",2017,"Writing",466.3
10801,"all","12-13","Year 7",2018,"Writing",464.1
10801,"all","12-13","Year 7",2019,"Writing",490.4
10801,"all","12-13","Year 7",2021,"Writing",491.7
10802,"all","12-13","Year 7",2011,"Writing",496.2
10802,"all","12-13","Year 7",2012,"Writing",480.4
10802,"all","12-13","Year 7",2013,"Writing",476.1
10802,"all","12-13","Year 7",2014,"Writing",469.1
10802,"all","12-13","Year 7",2015,"Writing",453.7
10802,"all","12-13","Year 7",2016,"Writing",473
10802,"all","12-13","Year 7",2017,"Writing",469.6
10802,"all","12-13","Year 7",2018,"Writing",461.4
10802,"all","12-13","Year 7",2019,"Writing",469.4
10802,"all","12-13","Year 7",2021,"Writing",482.1
10804,"all","12-13","Year 7",2011,"Writing",517.5
10804,"all","12-13","Year 7",2012,"Writing",509.5
10804,"all","12-13","Year 7",2013,"Writing",502.5
10804,"all","12-13","Year 7",2014,"Writing",503.6
10804,"all","12-13","Year 7",2015,"Writing",501.6
10804,"all","12-13","Year 7",2016,"Writing",505.2
10804,"all","12-13","Year 7",2017,"Writing",501.6
10804,"all","12-13","Year 7",2018,"Writing",499.1
10804,"all","12-13","Year 7",2019,"Writing",504.9
10804,"all","12-13","Year 7",2021,"Writing",513
10805,"all","12-13","Year 7",2011,"Writing",489.6
10805,"all","12-13","Year 7",2012,"Writing",488.5
10805,"all","12-13","Year 7",2013,"Writing",473.1
10805,"all","12-13","Year 7",2014,"Writing",476.7
10805,"all","12-13","Year 7",2015,"Writing",472.1
10805,"all","12-13","Year 7",2016,"Writing",484.9
10805,"all","12-13","Year 7",2017,"Writing",471.9
10805,"all","12-13","Year 7",2018,"Writing",467.6
10805,"all","12-13","Year 7",2019,"Writing",478.2
10805,"all","12-13","Year 7",2021,"Writing",498.2
10901,"all","12-13","Year 7",2011,"Writing",511
10901,"all","12-13","Year 7",2012,"Writing",508.8
10901,"all","12-13","Year 7",2013,"Writing",507.2
10901,"all","12-13","Year 7",2014,"Writing",496.3
10901,"all","12-13","Year 7",2015,"Writing",493
10901,"all","12-13","Year 7",2016,"Writing",496
10901,"all","12-13","Year 7",2017,"Writing",496.1
10901,"all","12-13","Year 7",2018,"Writing",488.4
10901,"all","12-13","Year 7",2019,"Writing",494.8
10901,"all","12-13","Year 7",2021,"Writing",509
10902,"all","12-13","Year 7",2011,"Writing",475
10902,"all","12-13","Year 7",2012,"Writing",473.1
10902,"all","12-13","Year 7",2013,"Writing",433.4
10902,"all","12-13","Year 7",2014,"Writing",472.4
10902,"all","12-13","Year 7",2015,"Writing",462.9
10902,"all","12-13","Year 7",2016,"Writing",456.5
10902,"all","12-13","Year 7",2017,"Writing",452
10902,"all","12-13","Year 7",2018,"Writing",443.5
10902,"all","12-13","Year 7",2019,"Writing",478.6
10902,"all","12-13","Year 7",2021,"Writing",491.2
10903,"all","12-13","Year 7",2011,"Writing",498.7
10903,"all","12-13","Year 7",2012,"Writing",501.8
10903,"all","12-13","Year 7",2013,"Writing",499.8
10903,"all","12-13","Year 7",2014,"Writing",495.2
10903,"all","12-13","Year 7",2015,"Writing",492.9
10903,"all","12-13","Year 7",2016,"Writing",494.5
10903,"all","12-13","Year 7",2017,"Writing",496.4
10903,"all","12-13","Year 7",2018,"Writing",491.6
10903,"all","12-13","Year 7",2019,"Writing",490.9
10903,"all","12-13","Year 7",2021,"Writing",510.3
11001,"all","12-13","Year 7",2011,"Writing",510.4
11001,"all","12-13","Year 7",2012,"Writing",514.6
11001,"all","12-13","Year 7",2013,"Writing",500.1
11001,"all","12-13","Year 7",2014,"Writing",499
11001,"all","12-13","Year 7",2015,"Writing",494.9
11001,"all","12-13","Year 7",2016,"Writing",507.7
11001,"all","12-13","Year 7",2017,"Writing",496.7
11001,"all","12-13","Year 7",2018,"Writing",490.3
11001,"all","12-13","Year 7",2019,"Writing",493.3
11001,"all","12-13","Year 7",2021,"Writing",504
11002,"all","12-13","Year 7",2011,"Writing",491.9
11002,"all","12-13","Year 7",2012,"Writing",472.6
11002,"all","12-13","Year 7",2013,"Writing",471.3
11002,"all","12-13","Year 7",2014,"Writing",473.1
11002,"all","12-13","Year 7",2015,"Writing",466.4
11002,"all","12-13","Year 7",2016,"Writing",477.8
11002,"all","12-13","Year 7",2017,"Writing",474.6
11002,"all","12-13","Year 7",2018,"Writing",474.2
11002,"all","12-13","Year 7",2019,"Writing",484.9
11002,"all","12-13","Year 7",2021,"Writing",494.7
11003,"all","12-13","Year 7",2011,"Writing",472.7
11003,"all","12-13","Year 7",2012,"Writing",460
11003,"all","12-13","Year 7",2013,"Writing",461.8
11003,"all","12-13","Year 7",2014,"Writing",464.4
11003,"all","12-13","Year 7",2015,"Writing",427.1
11003,"all","12-13","Year 7",2016,"Writing",461.7
11003,"all","12-13","Year 7",2017,"Writing",450.9
11003,"all","12-13","Year 7",2018,"Writing",448.9
11003,"all","12-13","Year 7",2019,"Writing",462.7
11003,"all","12-13","Year 7",2021,"Writing",468.2
11004,"all","12-13","Year 7",2011,"Writing",498.8
11004,"all","12-13","Year 7",2012,"Writing",490.3
11004,"all","12-13","Year 7",2013,"Writing",487.4
11004,"all","12-13","Year 7",2014,"Writing",479.1
11004,"all","12-13","Year 7",2015,"Writing",477.1
11004,"all","12-13","Year 7",2016,"Writing",487.4
11004,"all","12-13","Year 7",2017,"Writing",483.7
11004,"all","12-13","Year 7",2018,"Writing",483
11004,"all","12-13","Year 7",2019,"Writing",489.6
11004,"all","12-13","Year 7",2021,"Writing",499.9
11101,"all","12-13","Year 7",2011,"Writing",514.3
11101,"all","12-13","Year 7",2012,"Writing",505.1
11101,"all","12-13","Year 7",2013,"Writing",501.5
11101,"all","12-13","Year 7",2014,"Writing",496.6
11101,"all","12-13","Year 7",2015,"Writing",493.6
11101,"all","12-13","Year 7",2016,"Writing",503.1
11101,"all","12-13","Year 7",2017,"Writing",503.8
11101,"all","12-13","Year 7",2018,"Writing",503.7
11101,"all","12-13","Year 7",2019,"Writing",504.2
11101,"all","12-13","Year 7",2021,"Writing",520
11102,"all","12-13","Year 7",2011,"Writing",505.3
11102,"all","12-13","Year 7",2012,"Writing",497.5
11102,"all","12-13","Year 7",2013,"Writing",499.1
11102,"all","12-13","Year 7",2014,"Writing",493.5
11102,"all","12-13","Year 7",2015,"Writing",485.4
11102,"all","12-13","Year 7",2016,"Writing",500.6
11102,"all","12-13","Year 7",2017,"Writing",497.1
11102,"all","12-13","Year 7",2018,"Writing",489.3
11102,"all","12-13","Year 7",2019,"Writing",491
11102,"all","12-13","Year 7",2021,"Writing",499.4
11103,"all","12-13","Year 7",2011,"Writing",527.7
11103,"all","12-13","Year 7",2012,"Writing",518.9
11103,"all","12-13","Year 7",2013,"Writing",516.9
11103,"all","12-13","Year 7",2014,"Writing",511.1
11103,"all","12-13","Year 7",2015,"Writing",512.8
11103,"all","12-13","Year 7",2016,"Writing",520.8
11103,"all","12-13","Year 7",2017,"Writing",520.6
11103,"all","12-13","Year 7",2018,"Writing",514
11103,"all","12-13","Year 7",2019,"Writing",514.4
11103,"all","12-13","Year 7",2021,"Writing",534.1
11201,"all","12-13","Year 7",2011,"Writing",513.5
11201,"all","12-13","Year 7",2012,"Writing",501.6
11201,"all","12-13","Year 7",2013,"Writing",507.7
11201,"all","12-13","Year 7",2014,"Writing",495.6
11201,"all","12-13","Year 7",2015,"Writing",496.8
11201,"all","12-13","Year 7",2016,"Writing",506.8
11201,"all","12-13","Year 7",2017,"Writing",505.4
11201,"all","12-13","Year 7",2018,"Writing",502.2
11201,"all","12-13","Year 7",2019,"Writing",507.3
11201,"all","12-13","Year 7",2021,"Writing",516.5
11202,"all","12-13","Year 7",2011,"Writing",501.2
11202,"all","12-13","Year 7",2012,"Writing",499.1
11202,"all","12-13","Year 7",2013,"Writing",487.7
11202,"all","12-13","Year 7",2014,"Writing",492.6
11202,"all","12-13","Year 7",2015,"Writing",484.2
11202,"all","12-13","Year 7",2016,"Writing",487.2
11202,"all","12-13","Year 7",2017,"Writing",488.8
11202,"all","12-13","Year 7",2018,"Writing",484.8
11202,"all","12-13","Year 7",2019,"Writing",494.1
11202,"all","12-13","Year 7",2021,"Writing",490.7
11203,"all","12-13","Year 7",2011,"Writing",512.7
11203,"all","12-13","Year 7",2012,"Writing",509.7
11203,"all","12-13","Year 7",2013,"Writing",505.8
11203,"all","12-13","Year 7",2014,"Writing",498.6
11203,"all","12-13","Year 7",2015,"Writing",498
11203,"all","12-13","Year 7",2016,"Writing",506.1
11203,"all","12-13","Year 7",2017,"Writing",498.6
11203,"all","12-13","Year 7",2018,"Writing",498.9
11203,"all","12-13","Year 7",2019,"Writing",502.8
11203,"all","12-13","Year 7",2021,"Writing",520.3
11301,"all","12-13","Year 7",2011,"Writing",508.5
11301,"all","12-13","Year 7",2012,"Writing",501.8
11301,"all","12-13","Year 7",2013,"Writing",493.9
11301,"all","12-13","Year 7",2014,"Writing",481.5
11301,"all","12-13","Year 7",2015,"Writing",491.1
11301,"all","12-13","Year 7",2016,"Writing",487.2
11301,"all","12-13","Year 7",2017,"Writing",489.8
11301,"all","12-13","Year 7",2018,"Writing",481.9
11301,"all","12-13","Year 7",2019,"Writing",491
11301,"all","12-13","Year 7",2021,"Writing",503.3
11302,"all","12-13","Year 7",2011,"Writing",504.7
11302,"all","12-13","Year 7",2012,"Writing",483.9
11302,"all","12-13","Year 7",2013,"Writing",466.8
11302,"all","12-13","Year 7",2014,"Writing",471.5
11302,"all","12-13","Year 7",2015,"Writing",495.1
11302,"all","12-13","Year 7",2016,"Writing",496.7
11302,"all","12-13","Year 7",2017,"Writing",482.5
11302,"all","12-13","Year 7",2018,"Writing",494.2
11302,"all","12-13","Year 7",2019,"Writing",503.4
11302,"all","12-13","Year 7",2021,"Writing",492
11303,"all","12-13","Year 7",2011,"Writing",505.7
11303,"all","12-13","Year 7",2012,"Writing",507.4
11303,"all","12-13","Year 7",2013,"Writing",497.7
11303,"all","12-13","Year 7",2014,"Writing",500.6
11303,"all","12-13","Year 7",2015,"Writing",496.1
11303,"all","12-13","Year 7",2016,"Writing",501.9
11303,"all","12-13","Year 7",2017,"Writing",501.7
11303,"all","12-13","Year 7",2018,"Writing",493.6
11303,"all","12-13","Year 7",2019,"Writing",500.1
11303,"all","12-13","Year 7",2021,"Writing",508.5
11401,"all","12-13","Year 7",2011,"Writing",503.9
11401,"all","12-13","Year 7",2012,"Writing",495.5
11401,"all","12-13","Year 7",2013,"Writing",486.5
11401,"all","12-13","Year 7",2014,"Writing",485.7
11401,"all","12-13","Year 7",2015,"Writing",485.9
11401,"all","12-13","Year 7",2016,"Writing",499.6
11401,"all","12-13","Year 7",2017,"Writing",493.3
11401,"all","12-13","Year 7",2018,"Writing",488
11401,"all","12-13","Year 7",2019,"Writing",496.8
11401,"all","12-13","Year 7",2021,"Writing",504.4
11402,"all","12-13","Year 7",2011,"Writing",524.1
11402,"all","12-13","Year 7",2012,"Writing",528.5
11402,"all","12-13","Year 7",2013,"Writing",519.9
11402,"all","12-13","Year 7",2014,"Writing",511.1
11402,"all","12-13","Year 7",2015,"Writing",510.9
11402,"all","12-13","Year 7",2016,"Writing",522.7
11402,"all","12-13","Year 7",2017,"Writing",516
11402,"all","12-13","Year 7",2018,"Writing",516.3
11402,"all","12-13","Year 7",2019,"Writing",515.6
11402,"all","12-13","Year 7",2021,"Writing",534.2
11501,"all","12-13","Year 7",2011,"Writing",563.9
11501,"all","12-13","Year 7",2012,"Writing",554
11501,"all","12-13","Year 7",2013,"Writing",542.8
11501,"all","12-13","Year 7",2014,"Writing",541.7
11501,"all","12-13","Year 7",2015,"Writing",542.2
11501,"all","12-13","Year 7",2016,"Writing",543.9
11501,"all","12-13","Year 7",2017,"Writing",548.5
11501,"all","12-13","Year 7",2018,"Writing",543.4
11501,"all","12-13","Year 7",2019,"Writing",544.7
11501,"all","12-13","Year 7",2021,"Writing",564.1
11502,"all","12-13","Year 7",2011,"Writing",547.4
11502,"all","12-13","Year 7",2012,"Writing",536.1
11502,"all","12-13","Year 7",2013,"Writing",536.8
11502,"all","12-13","Year 7",2014,"Writing",534.3
11502,"all","12-13","Year 7",2015,"Writing",527.9
11502,"all","12-13","Year 7",2016,"Writing",531.6
11502,"all","12-13","Year 7",2017,"Writing",534.1
11502,"all","12-13","Year 7",2018,"Writing",529.7
11502,"all","12-13","Year 7",2019,"Writing",535.8
11502,"all","12-13","Year 7",2021,"Writing",546.4
11503,"all","12-13","Year 7",2011,"Writing",508.7
11503,"all","12-13","Year 7",2012,"Writing",483.3
11503,"all","12-13","Year 7",2013,"Writing",476.6
11503,"all","12-13","Year 7",2014,"Writing",486.3
11503,"all","12-13","Year 7",2015,"Writing",457.4
11503,"all","12-13","Year 7",2016,"Writing",488.5
11503,"all","12-13","Year 7",2017,"Writing",481.6
11503,"all","12-13","Year 7",2018,"Writing",475
11503,"all","12-13","Year 7",2019,"Writing",465.9
11503,"all","12-13","Year 7",2021,"Writing",507
11504,"all","12-13","Year 7",2011,"Writing",515
11504,"all","12-13","Year 7",2012,"Writing",513.3
11504,"all","12-13","Year 7",2013,"Writing",509.8
11504,"all","12-13","Year 7",2014,"Writing",510.5
11504,"all","12-13","Year 7",2015,"Writing",511.5
11504,"all","12-13","Year 7",2016,"Writing",508.7
11504,"all","12-13","Year 7",2017,"Writing",511.9
11504,"all","12-13","Year 7",2018,"Writing",509.9
11504,"all","12-13","Year 7",2019,"Writing",520.6
11504,"all","12-13","Year 7",2021,"Writing",527.7
11601,"all","12-13","Year 7",2011,"Writing",509.6
11601,"all","12-13","Year 7",2012,"Writing",501
11601,"all","12-13","Year 7",2013,"Writing",501.2
11601,"all","12-13","Year 7",2014,"Writing",495.4
11601,"all","12-13","Year 7",2015,"Writing",493.5
11601,"all","12-13","Year 7",2016,"Writing",500.5
11601,"all","12-13","Year 7",2017,"Writing",504.1
11601,"all","12-13","Year 7",2018,"Writing",504.1
11601,"all","12-13","Year 7",2019,"Writing",508.5
11601,"all","12-13","Year 7",2021,"Writing",526.2
11602,"all","12-13","Year 7",2011,"Writing",520.9
11602,"all","12-13","Year 7",2012,"Writing",514.5
11602,"all","12-13","Year 7",2013,"Writing",509
11602,"all","12-13","Year 7",2014,"Writing",511.7
11602,"all","12-13","Year 7",2015,"Writing",503.6
11602,"all","12-13","Year 7",2016,"Writing",512.9
11602,"all","12-13","Year 7",2017,"Writing",514.1
11602,"all","12-13","Year 7",2018,"Writing",517
11602,"all","12-13","Year 7",2019,"Writing",524
11602,"all","12-13","Year 7",2021,"Writing",539.1
11603,"all","12-13","Year 7",2011,"Writing",494.4
11603,"all","12-13","Year 7",2012,"Writing",490.4
11603,"all","12-13","Year 7",2013,"Writing",489.2
11603,"all","12-13","Year 7",2014,"Writing",485.5
11603,"all","12-13","Year 7",2015,"Writing",485.4
11603,"all","12-13","Year 7",2016,"Writing",492.7
11603,"all","12-13","Year 7",2017,"Writing",486.7
11603,"all","12-13","Year 7",2018,"Writing",488.1
11603,"all","12-13","Year 7",2019,"Writing",491.7
