"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
10106,"all","8-9","Year 3",2016,"Spelling",395.7
10106,"all","8-9","Year 3",2017,"Spelling",400
10106,"all","8-9","Year 3",2018,"Spelling",392.2
10106,"all","8-9","Year 3",2019,"Spelling",388.1
10106,"all","8-9","Year 3",2021,"Spelling",394.3
10201,"all","8-9","Year 3",2008,"Spelling",415.6
10201,"all","8-9","Year 3",2009,"Spelling",419.3
10201,"all","8-9","Year 3",2010,"Spelling",409.8
10201,"all","8-9","Year 3",2011,"Spelling",414.7
10201,"all","8-9","Year 3",2012,"Spelling",423.7
10201,"all","8-9","Year 3",2013,"Spelling",420.2
10201,"all","8-9","Year 3",2014,"Spelling",416.8
10201,"all","8-9","Year 3",2015,"Spelling",409.4
10201,"all","8-9","Year 3",2016,"Spelling",420.7
10201,"all","8-9","Year 3",2017,"Spelling",417.7
10201,"all","8-9","Year 3",2018,"Spelling",419.9
10201,"all","8-9","Year 3",2019,"Spelling",423.6
10201,"all","8-9","Year 3",2021,"Spelling",431.1
10202,"all","8-9","Year 3",2008,"Spelling",402
10202,"all","8-9","Year 3",2009,"Spelling",405.2
10202,"all","8-9","Year 3",2010,"Spelling",399.4
10202,"all","8-9","Year 3",2011,"Spelling",403.5
10202,"all","8-9","Year 3",2012,"Spelling",412
10202,"all","8-9","Year 3",2013,"Spelling",405
10202,"all","8-9","Year 3",2014,"Spelling",407
10202,"all","8-9","Year 3",2015,"Spelling",399.5
10202,"all","8-9","Year 3",2016,"Spelling",405.5
10202,"all","8-9","Year 3",2017,"Spelling",401.9
10202,"all","8-9","Year 3",2018,"Spelling",405.4
10202,"all","8-9","Year 3",2019,"Spelling",410.2
10202,"all","8-9","Year 3",2021,"Spelling",401.6
10301,"all","8-9","Year 3",2008,"Spelling",395.6
10301,"all","8-9","Year 3",2009,"Spelling",410.2
10301,"all","8-9","Year 3",2010,"Spelling",398.9
10301,"all","8-9","Year 3",2011,"Spelling",408.1
10301,"all","8-9","Year 3",2012,"Spelling",416
10301,"all","8-9","Year 3",2013,"Spelling",399.6
10301,"all","8-9","Year 3",2014,"Spelling",399.3
10301,"all","8-9","Year 3",2015,"Spelling",397
10301,"all","8-9","Year 3",2016,"Spelling",408.5
10301,"all","8-9","Year 3",2017,"Spelling",409.8
10301,"all","8-9","Year 3",2018,"Spelling",408.3
10301,"all","8-9","Year 3",2019,"Spelling",405.1
10301,"all","8-9","Year 3",2021,"Spelling",410.3
10302,"all","8-9","Year 3",2008,"Spelling",391.5
10302,"all","8-9","Year 3",2009,"Spelling",395.5
10302,"all","8-9","Year 3",2010,"Spelling",375.4
10302,"all","8-9","Year 3",2011,"Spelling",390.6
10302,"all","8-9","Year 3",2012,"Spelling",388.3
10302,"all","8-9","Year 3",2013,"Spelling",389
10302,"all","8-9","Year 3",2014,"Spelling",382
10302,"all","8-9","Year 3",2015,"Spelling",389.4
10302,"all","8-9","Year 3",2016,"Spelling",393
10302,"all","8-9","Year 3",2017,"Spelling",389
10302,"all","8-9","Year 3",2018,"Spelling",388.7
10302,"all","8-9","Year 3",2019,"Spelling",390.3
10302,"all","8-9","Year 3",2021,"Spelling",394.5
10303,"all","8-9","Year 3",2008,"Spelling",390.6
10303,"all","8-9","Year 3",2009,"Spelling",396.4
10303,"all","8-9","Year 3",2010,"Spelling",379.8
10303,"all","8-9","Year 3",2011,"Spelling",395.5
10303,"all","8-9","Year 3",2012,"Spelling",387.7
10303,"all","8-9","Year 3",2013,"Spelling",399
10303,"all","8-9","Year 3",2014,"Spelling",395.7
10303,"all","8-9","Year 3",2015,"Spelling",386.7
10303,"all","8-9","Year 3",2016,"Spelling",395.9
10303,"all","8-9","Year 3",2017,"Spelling",391.9
10303,"all","8-9","Year 3",2018,"Spelling",397.2
10303,"all","8-9","Year 3",2019,"Spelling",386.1
10303,"all","8-9","Year 3",2021,"Spelling",396.4
10304,"all","8-9","Year 3",2008,"Spelling",399.9
10304,"all","8-9","Year 3",2009,"Spelling",404
10304,"all","8-9","Year 3",2010,"Spelling",402
10304,"all","8-9","Year 3",2011,"Spelling",411.9
10304,"all","8-9","Year 3",2012,"Spelling",411.8
10304,"all","8-9","Year 3",2013,"Spelling",407.4
10304,"all","8-9","Year 3",2014,"Spelling",407.3
10304,"all","8-9","Year 3",2015,"Spelling",403.9
10304,"all","8-9","Year 3",2016,"Spelling",408.8
10304,"all","8-9","Year 3",2017,"Spelling",407.7
10304,"all","8-9","Year 3",2018,"Spelling",413.7
10304,"all","8-9","Year 3",2019,"Spelling",407.5
10304,"all","8-9","Year 3",2021,"Spelling",415.6
10401,"all","8-9","Year 3",2008,"Spelling",387.5
10401,"all","8-9","Year 3",2009,"Spelling",398.8
10401,"all","8-9","Year 3",2010,"Spelling",386.9
10401,"all","8-9","Year 3",2011,"Spelling",394.7
10401,"all","8-9","Year 3",2012,"Spelling",392.2
10401,"all","8-9","Year 3",2013,"Spelling",396.9
10401,"all","8-9","Year 3",2014,"Spelling",396.4
10401,"all","8-9","Year 3",2015,"Spelling",390.5
10401,"all","8-9","Year 3",2016,"Spelling",396.3
10401,"all","8-9","Year 3",2017,"Spelling",390.2
10401,"all","8-9","Year 3",2018,"Spelling",395.3
10401,"all","8-9","Year 3",2019,"Spelling",385.6
10401,"all","8-9","Year 3",2021,"Spelling",393.5
10402,"all","8-9","Year 3",2008,"Spelling",401
10402,"all","8-9","Year 3",2009,"Spelling",397.3
10402,"all","8-9","Year 3",2010,"Spelling",390.1
10402,"all","8-9","Year 3",2011,"Spelling",393
10402,"all","8-9","Year 3",2012,"Spelling",403.6
10402,"all","8-9","Year 3",2013,"Spelling",401.2
10402,"all","8-9","Year 3",2014,"Spelling",400.8
10402,"all","8-9","Year 3",2015,"Spelling",393.1
10402,"all","8-9","Year 3",2016,"Spelling",400.8
10402,"all","8-9","Year 3",2017,"Spelling",393.8
10402,"all","8-9","Year 3",2018,"Spelling",397.3
10402,"all","8-9","Year 3",2019,"Spelling",400.8
10402,"all","8-9","Year 3",2021,"Spelling",405.3
10501,"all","8-9","Year 3",2008,"Spelling",367.9
10501,"all","8-9","Year 3",2009,"Spelling",367.2
10501,"all","8-9","Year 3",2010,"Spelling",358.1
10501,"all","8-9","Year 3",2011,"Spelling",372.8
10501,"all","8-9","Year 3",2012,"Spelling",366.2
10501,"all","8-9","Year 3",2013,"Spelling",363.4
10501,"all","8-9","Year 3",2014,"Spelling",358.8
10501,"all","8-9","Year 3",2015,"Spelling",361.9
10501,"all","8-9","Year 3",2016,"Spelling",371.3
10501,"all","8-9","Year 3",2017,"Spelling",372.1
10501,"all","8-9","Year 3",2018,"Spelling",378.1
10501,"all","8-9","Year 3",2019,"Spelling",380.5
10501,"all","8-9","Year 3",2021,"Spelling",366.3
10502,"all","8-9","Year 3",2008,"Spelling",383.5
10502,"all","8-9","Year 3",2009,"Spelling",390
10502,"all","8-9","Year 3",2010,"Spelling",379.1
10502,"all","8-9","Year 3",2011,"Spelling",365
10502,"all","8-9","Year 3",2012,"Spelling",394.4
10502,"all","8-9","Year 3",2013,"Spelling",377.5
10502,"all","8-9","Year 3",2014,"Spelling",390.1
10502,"all","8-9","Year 3",2015,"Spelling",376.3
10502,"all","8-9","Year 3",2016,"Spelling",382.6
10502,"all","8-9","Year 3",2017,"Spelling",374.6
10502,"all","8-9","Year 3",2018,"Spelling",379.3
10502,"all","8-9","Year 3",2019,"Spelling",384.8
10502,"all","8-9","Year 3",2021,"Spelling",374.3
10503,"all","8-9","Year 3",2008,"Spelling",397.6
10503,"all","8-9","Year 3",2009,"Spelling",400.5
10503,"all","8-9","Year 3",2010,"Spelling",385.8
10503,"all","8-9","Year 3",2011,"Spelling",392.4
10503,"all","8-9","Year 3",2012,"Spelling",399.5
10503,"all","8-9","Year 3",2013,"Spelling",395.1
10503,"all","8-9","Year 3",2014,"Spelling",392.3
10503,"all","8-9","Year 3",2015,"Spelling",389.3
10503,"all","8-9","Year 3",2016,"Spelling",398.1
10503,"all","8-9","Year 3",2017,"Spelling",402
10503,"all","8-9","Year 3",2018,"Spelling",396.5
10503,"all","8-9","Year 3",2019,"Spelling",393.9
10503,"all","8-9","Year 3",2021,"Spelling",390.9
10601,"all","8-9","Year 3",2008,"Spelling",389.8
10601,"all","8-9","Year 3",2009,"Spelling",398.7
10601,"all","8-9","Year 3",2010,"Spelling",380.8
10601,"all","8-9","Year 3",2011,"Spelling",384.3
10601,"all","8-9","Year 3",2012,"Spelling",391.5
10601,"all","8-9","Year 3",2013,"Spelling",394.1
10601,"all","8-9","Year 3",2014,"Spelling",386.9
10601,"all","8-9","Year 3",2015,"Spelling",381
10601,"all","8-9","Year 3",2016,"Spelling",396.5
10601,"all","8-9","Year 3",2017,"Spelling",383.3
10601,"all","8-9","Year 3",2018,"Spelling",387.8
10601,"all","8-9","Year 3",2019,"Spelling",391.6
10601,"all","8-9","Year 3",2021,"Spelling",394.1
10602,"all","8-9","Year 3",2008,"Spelling",397.2
10602,"all","8-9","Year 3",2009,"Spelling",398.9
10602,"all","8-9","Year 3",2010,"Spelling",396.9
10602,"all","8-9","Year 3",2011,"Spelling",401.9
10602,"all","8-9","Year 3",2012,"Spelling",405.4
10602,"all","8-9","Year 3",2013,"Spelling",396.4
10602,"all","8-9","Year 3",2014,"Spelling",398.9
10602,"all","8-9","Year 3",2015,"Spelling",385.1
10602,"all","8-9","Year 3",2016,"Spelling",399.4
10602,"all","8-9","Year 3",2017,"Spelling",394.7
10602,"all","8-9","Year 3",2018,"Spelling",400.8
10602,"all","8-9","Year 3",2019,"Spelling",405.4
10602,"all","8-9","Year 3",2021,"Spelling",403.7
10603,"all","8-9","Year 3",2008,"Spelling",398.4
10603,"all","8-9","Year 3",2009,"Spelling",395.3
10603,"all","8-9","Year 3",2010,"Spelling",385.2
10603,"all","8-9","Year 3",2011,"Spelling",400.8
10603,"all","8-9","Year 3",2012,"Spelling",407.4
10603,"all","8-9","Year 3",2013,"Spelling",403.8
10603,"all","8-9","Year 3",2014,"Spelling",401.6
10603,"all","8-9","Year 3",2015,"Spelling",392.5
10603,"all","8-9","Year 3",2016,"Spelling",408.5
10603,"all","8-9","Year 3",2017,"Spelling",400.8
10603,"all","8-9","Year 3",2018,"Spelling",403.1
10603,"all","8-9","Year 3",2019,"Spelling",399.4
10603,"all","8-9","Year 3",2021,"Spelling",398
10604,"all","8-9","Year 3",2008,"Spelling",390.8
10604,"all","8-9","Year 3",2009,"Spelling",397.4
10604,"all","8-9","Year 3",2010,"Spelling",374.2
10604,"all","8-9","Year 3",2011,"Spelling",392.4
10604,"all","8-9","Year 3",2012,"Spelling",388.7
10604,"all","8-9","Year 3",2013,"Spelling",391.4
10604,"all","8-9","Year 3",2014,"Spelling",379
10604,"all","8-9","Year 3",2015,"Spelling",382.4
10604,"all","8-9","Year 3",2016,"Spelling",390.4
10604,"all","8-9","Year 3",2017,"Spelling",388.7
10604,"all","8-9","Year 3",2018,"Spelling",390.2
10604,"all","8-9","Year 3",2019,"Spelling",395.1
10604,"all","8-9","Year 3",2021,"Spelling",390.2
10701,"all","8-9","Year 3",2008,"Spelling",401
10701,"all","8-9","Year 3",2009,"Spelling",404
10701,"all","8-9","Year 3",2010,"Spelling",396.8
10701,"all","8-9","Year 3",2011,"Spelling",401.8
10701,"all","8-9","Year 3",2012,"Spelling",403.5
10701,"all","8-9","Year 3",2013,"Spelling",409.3
10701,"all","8-9","Year 3",2014,"Spelling",410.1
10701,"all","8-9","Year 3",2015,"Spelling",399.6
10701,"all","8-9","Year 3",2016,"Spelling",409.9
10701,"all","8-9","Year 3",2017,"Spelling",410.5
10701,"all","8-9","Year 3",2018,"Spelling",408.5
10701,"all","8-9","Year 3",2019,"Spelling",409.3
10701,"all","8-9","Year 3",2021,"Spelling",413
10703,"all","8-9","Year 3",2008,"Spelling",408.8
10703,"all","8-9","Year 3",2009,"Spelling",404.9
10703,"all","8-9","Year 3",2010,"Spelling",405.5
10703,"all","8-9","Year 3",2011,"Spelling",405.4
10703,"all","8-9","Year 3",2012,"Spelling",417.5
10703,"all","8-9","Year 3",2013,"Spelling",411.9
10703,"all","8-9","Year 3",2014,"Spelling",418.4
10703,"all","8-9","Year 3",2015,"Spelling",408.9
10703,"all","8-9","Year 3",2016,"Spelling",421.1
10703,"all","8-9","Year 3",2017,"Spelling",416.7
10703,"all","8-9","Year 3",2018,"Spelling",412.9
10703,"all","8-9","Year 3",2019,"Spelling",412.7
10703,"all","8-9","Year 3",2021,"Spelling",415.7
10704,"all","8-9","Year 3",2008,"Spelling",418.5
10704,"all","8-9","Year 3",2009,"Spelling",427
10704,"all","8-9","Year 3",2010,"Spelling",417.9
10704,"all","8-9","Year 3",2011,"Spelling",421.7
10704,"all","8-9","Year 3",2012,"Spelling",432.8
10704,"all","8-9","Year 3",2013,"Spelling",429.5
10704,"all","8-9","Year 3",2014,"Spelling",425.8
10704,"all","8-9","Year 3",2015,"Spelling",424.8
10704,"all","8-9","Year 3",2016,"Spelling",436.8
10704,"all","8-9","Year 3",2017,"Spelling",424.3
10704,"all","8-9","Year 3",2018,"Spelling",429.1
10704,"all","8-9","Year 3",2019,"Spelling",434.1
10704,"all","8-9","Year 3",2021,"Spelling",440.4
10801,"all","8-9","Year 3",2008,"Spelling",402.3
10801,"all","8-9","Year 3",2009,"Spelling",401.3
10801,"all","8-9","Year 3",2010,"Spelling",387.2
10801,"all","8-9","Year 3",2011,"Spelling",397.9
10801,"all","8-9","Year 3",2012,"Spelling",397.1
10801,"all","8-9","Year 3",2013,"Spelling",386.8
10801,"all","8-9","Year 3",2014,"Spelling",379.3
10801,"all","8-9","Year 3",2015,"Spelling",381.6
10801,"all","8-9","Year 3",2016,"Spelling",400.6
10801,"all","8-9","Year 3",2017,"Spelling",389.7
10801,"all","8-9","Year 3",2018,"Spelling",396.6
10801,"all","8-9","Year 3",2019,"Spelling",388.1
10801,"all","8-9","Year 3",2021,"Spelling",399.7
10802,"all","8-9","Year 3",2008,"Spelling",391.8
10802,"all","8-9","Year 3",2009,"Spelling",387.2
10802,"all","8-9","Year 3",2010,"Spelling",377.1
10802,"all","8-9","Year 3",2011,"Spelling",377.8
10802,"all","8-9","Year 3",2012,"Spelling",383.6
10802,"all","8-9","Year 3",2013,"Spelling",382.3
10802,"all","8-9","Year 3",2014,"Spelling",366.9
10802,"all","8-9","Year 3",2015,"Spelling",361.9
10802,"all","8-9","Year 3",2016,"Spelling",381.4
10802,"all","8-9","Year 3",2017,"Spelling",378.4
10802,"all","8-9","Year 3",2018,"Spelling",384.2
10802,"all","8-9","Year 3",2019,"Spelling",382.7
10802,"all","8-9","Year 3",2021,"Spelling",382.4
10803,"all","8-9","Year 3",2008,"Spelling",398.9
10803,"all","8-9","Year 3",2016,"Spelling",520.5
10803,"all","8-9","Year 3",2018,"Spelling",446.1
10803,"all","8-9","Year 3",2021,"Spelling",413.6
10804,"all","8-9","Year 3",2008,"Spelling",411.6
10804,"all","8-9","Year 3",2009,"Spelling",417.9
10804,"all","8-9","Year 3",2010,"Spelling",407.6
10804,"all","8-9","Year 3",2011,"Spelling",415.1
10804,"all","8-9","Year 3",2012,"Spelling",416
10804,"all","8-9","Year 3",2013,"Spelling",406.8
10804,"all","8-9","Year 3",2014,"Spelling",406.5
10804,"all","8-9","Year 3",2015,"Spelling",402
10804,"all","8-9","Year 3",2016,"Spelling",407.6
10804,"all","8-9","Year 3",2017,"Spelling",409
10804,"all","8-9","Year 3",2018,"Spelling",406.4
10804,"all","8-9","Year 3",2019,"Spelling",406.9
10804,"all","8-9","Year 3",2021,"Spelling",411.5
10805,"all","8-9","Year 3",2008,"Spelling",390.1
10805,"all","8-9","Year 3",2009,"Spelling",388.4
10805,"all","8-9","Year 3",2010,"Spelling",393.4
10805,"all","8-9","Year 3",2011,"Spelling",396.8
10805,"all","8-9","Year 3",2012,"Spelling",397.2
10805,"all","8-9","Year 3",2013,"Spelling",383.9
10805,"all","8-9","Year 3",2014,"Spelling",388.1
10805,"all","8-9","Year 3",2015,"Spelling",376.6
10805,"all","8-9","Year 3",2016,"Spelling",388.6
10805,"all","8-9","Year 3",2017,"Spelling",391.8
10805,"all","8-9","Year 3",2018,"Spelling",388.2
10805,"all","8-9","Year 3",2019,"Spelling",383.9
10805,"all","8-9","Year 3",2021,"Spelling",396.6
10901,"all","8-9","Year 3",2008,"Spelling",406.5
10901,"all","8-9","Year 3",2009,"Spelling",407.4
10901,"all","8-9","Year 3",2010,"Spelling",393.5
10901,"all","8-9","Year 3",2011,"Spelling",401.4
10901,"all","8-9","Year 3",2012,"Spelling",404
10901,"all","8-9","Year 3",2013,"Spelling",396.4
10901,"all","8-9","Year 3",2014,"Spelling",394.8
10901,"all","8-9","Year 3",2015,"Spelling",391.2
10901,"all","8-9","Year 3",2016,"Spelling",398.5
10901,"all","8-9","Year 3",2017,"Spelling",392.7
10901,"all","8-9","Year 3",2018,"Spelling",400.4
10901,"all","8-9","Year 3",2019,"Spelling",403.6
10901,"all","8-9","Year 3",2021,"Spelling",405.4
10902,"all","8-9","Year 3",2008,"Spelling",378.8
10902,"all","8-9","Year 3",2009,"Spelling",369.5
10902,"all","8-9","Year 3",2010,"Spelling",378
10902,"all","8-9","Year 3",2011,"Spelling",372.2
10902,"all","8-9","Year 3",2012,"Spelling",371.4
10902,"all","8-9","Year 3",2013,"Spelling",374.6
10902,"all","8-9","Year 3",2014,"Spelling",370.8
10902,"all","8-9","Year 3",2015,"Spelling",380.9
10902,"all","8-9","Year 3",2016,"Spelling",393.9
10902,"all","8-9","Year 3",2017,"Spelling",386.3
10902,"all","8-9","Year 3",2018,"Spelling",372.9
10902,"all","8-9","Year 3",2019,"Spelling",380.6
10902,"all","8-9","Year 3",2021,"Spelling",388.3
10903,"all","8-9","Year 3",2008,"Spelling",408.1
10903,"all","8-9","Year 3",2009,"Spelling",403.4
10903,"all","8-9","Year 3",2010,"Spelling",385.2
10903,"all","8-9","Year 3",2011,"Spelling",402.8
10903,"all","8-9","Year 3",2012,"Spelling",410.1
10903,"all","8-9","Year 3",2013,"Spelling",395.2
10903,"all","8-9","Year 3",2014,"Spelling",394.7
10903,"all","8-9","Year 3",2015,"Spelling",393.3
10903,"all","8-9","Year 3",2016,"Spelling",402.1
10903,"all","8-9","Year 3",2017,"Spelling",401.4
10903,"all","8-9","Year 3",2018,"Spelling",400.9
10903,"all","8-9","Year 3",2019,"Spelling",396.5
10903,"all","8-9","Year 3",2021,"Spelling",410.1
11001,"all","8-9","Year 3",2008,"Spelling",389.1
11001,"all","8-9","Year 3",2009,"Spelling",387.4
11001,"all","8-9","Year 3",2010,"Spelling",394.1
11001,"all","8-9","Year 3",2011,"Spelling",405.2
11001,"all","8-9","Year 3",2012,"Spelling",401.8
11001,"all","8-9","Year 3",2013,"Spelling",402
11001,"all","8-9","Year 3",2014,"Spelling",387.4
11001,"all","8-9","Year 3",2015,"Spelling",388
11001,"all","8-9","Year 3",2016,"Spelling",404.3
11001,"all","8-9","Year 3",2017,"Spelling",401.1
11001,"all","8-9","Year 3",2018,"Spelling",392.9
11001,"all","8-9","Year 3",2019,"Spelling",382.1
11001,"all","8-9","Year 3",2021,"Spelling",385.6
11002,"all","8-9","Year 3",2008,"Spelling",390.8
11002,"all","8-9","Year 3",2009,"Spelling",388.3
11002,"all","8-9","Year 3",2010,"Spelling",383.9
11002,"all","8-9","Year 3",2011,"Spelling",386.7
11002,"all","8-9","Year 3",2012,"Spelling",383.8
11002,"all","8-9","Year 3",2013,"Spelling",381.2
11002,"all","8-9","Year 3",2014,"Spelling",379
11002,"all","8-9","Year 3",2015,"Spelling",363.8
11002,"all","8-9","Year 3",2016,"Spelling",385.2
11002,"all","8-9","Year 3",2017,"Spelling",373.3
11002,"all","8-9","Year 3",2018,"Spelling",364
11002,"all","8-9","Year 3",2019,"Spelling",366.2
11002,"all","8-9","Year 3",2021,"Spelling",375.4
11003,"all","8-9","Year 3",2008,"Spelling",379.7
11003,"all","8-9","Year 3",2009,"Spelling",384.3
11003,"all","8-9","Year 3",2010,"Spelling",369.2
11003,"all","8-9","Year 3",2011,"Spelling",367.9
11003,"all","8-9","Year 3",2012,"Spelling",371
11003,"all","8-9","Year 3",2013,"Spelling",370.9
11003,"all","8-9","Year 3",2014,"Spelling",379.1
11003,"all","8-9","Year 3",2015,"Spelling",363.1
11003,"all","8-9","Year 3",2016,"Spelling",374.5
11003,"all","8-9","Year 3",2017,"Spelling",373.5
11003,"all","8-9","Year 3",2018,"Spelling",373.5
11003,"all","8-9","Year 3",2019,"Spelling",383.9
11003,"all","8-9","Year 3",2021,"Spelling",374.5
11004,"all","8-9","Year 3",2008,"Spelling",387.4
11004,"all","8-9","Year 3",2009,"Spelling",392.8
11004,"all","8-9","Year 3",2010,"Spelling",376.6
11004,"all","8-9","Year 3",2011,"Spelling",379.2
11004,"all","8-9","Year 3",2012,"Spelling",392
11004,"all","8-9","Year 3",2013,"Spelling",390.8
11004,"all","8-9","Year 3",2014,"Spelling",390.3
11004,"all","8-9","Year 3",2015,"Spelling",385
11004,"all","8-9","Year 3",2016,"Spelling",391.5
11004,"all","8-9","Year 3",2017,"Spelling",393
11004,"all","8-9","Year 3",2018,"Spelling",391
11004,"all","8-9","Year 3",2019,"Spelling",398
11004,"all","8-9","Year 3",2021,"Spelling",401
11101,"all","8-9","Year 3",2008,"Spelling",413.3
11101,"all","8-9","Year 3",2009,"Spelling",416.9
11101,"all","8-9","Year 3",2010,"Spelling",404.9
11101,"all","8-9","Year 3",2011,"Spelling",413.2
11101,"all","8-9","Year 3",2012,"Spelling",422.4
11101,"all","8-9","Year 3",2013,"Spelling",417.4
11101,"all","8-9","Year 3",2014,"Spelling",419.5
11101,"all","8-9","Year 3",2015,"Spelling",412.9
11101,"all","8-9","Year 3",2016,"Spelling",424.6
11101,"all","8-9","Year 3",2017,"Spelling",414.8
11101,"all","8-9","Year 3",2018,"Spelling",421.9
11101,"all","8-9","Year 3",2019,"Spelling",427.1
11101,"all","8-9","Year 3",2021,"Spelling",429.7
11102,"all","8-9","Year 3",2008,"Spelling",403.6
11102,"all","8-9","Year 3",2009,"Spelling",405
11102,"all","8-9","Year 3",2010,"Spelling",389.7
11102,"all","8-9","Year 3",2011,"Spelling",403.7
11102,"all","8-9","Year 3",2012,"Spelling",409.7
11102,"all","8-9","Year 3",2013,"Spelling",407.5
11102,"all","8-9","Year 3",2014,"Spelling",398.5
11102,"all","8-9","Year 3",2015,"Spelling",397.8
11102,"all","8-9","Year 3",2016,"Spelling",409.6
11102,"all","8-9","Year 3",2017,"Spelling",409
11102,"all","8-9","Year 3",2018,"Spelling",410.3
11102,"all","8-9","Year 3",2019,"Spelling",407.5
11102,"all","8-9","Year 3",2021,"Spelling",408.3
11103,"all","8-9","Year 3",2008,"Spelling",422.1
11103,"all","8-9","Year 3",2009,"Spelling",423.7
11103,"all","8-9","Year 3",2010,"Spelling",414.4
11103,"all","8-9","Year 3",2011,"Spelling",419.5
11103,"all","8-9","Year 3",2012,"Spelling",430.7
11103,"all","8-9","Year 3",2013,"Spelling",420.8
11103,"all","8-9","Year 3",2014,"Spelling",423.6
11103,"all","8-9","Year 3",2015,"Spelling",421
11103,"all","8-9","Year 3",2016,"Spelling",430.5
11103,"all","8-9","Year 3",2017,"Spelling",426.3
11103,"all","8-9","Year 3",2018,"Spelling",429.7
11103,"all","8-9","Year 3",2019,"Spelling",428
11103,"all","8-9","Year 3",2021,"Spelling",433.2
11201,"all","8-9","Year 3",2008,"Spelling",406.5
11201,"all","8-9","Year 3",2009,"Spelling",407.3
11201,"all","8-9","Year 3",2010,"Spelling",396.6
11201,"all","8-9","Year 3",2011,"Spelling",405.8
11201,"all","8-9","Year 3",2012,"Spelling",413.6
11201,"all","8-9","Year 3",2013,"Spelling",409.6
11201,"all","8-9","Year 3",2014,"Spelling",412.9
11201,"all","8-9","Year 3",2015,"Spelling",410.3
11201,"all","8-9","Year 3",2016,"Spelling",414.4
11201,"all","8-9","Year 3",2017,"Spelling",415.4
11201,"all","8-9","Year 3",2018,"Spelling",412.8
11201,"all","8-9","Year 3",2019,"Spelling",418.7
11201,"all","8-9","Year 3",2021,"Spelling",422.4
11202,"all","8-9","Year 3",2008,"Spelling",389.7
11202,"all","8-9","Year 3",2009,"Spelling",387.3
