"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
10201,"all","8-9","Year 3",2012,"Writing",424.9
10201,"all","8-9","Year 3",2013,"Writing",426.1
10201,"all","8-9","Year 3",2014,"Writing",407.7
10201,"all","8-9","Year 3",2015,"Writing",419.3
10201,"all","8-9","Year 3",2016,"Writing",423.1
10201,"all","8-9","Year 3",2017,"Writing",419.4
10201,"all","8-9","Year 3",2018,"Writing",414.1
10201,"all","8-9","Year 3",2019,"Writing",427.1
10201,"all","8-9","Year 3",2021,"Writing",437.8
10202,"all","8-9","Year 3",2011,"Writing",420.1
10202,"all","8-9","Year 3",2012,"Writing",417.9
10202,"all","8-9","Year 3",2013,"Writing",414.2
10202,"all","8-9","Year 3",2014,"Writing",395.4
10202,"all","8-9","Year 3",2015,"Writing",412.1
10202,"all","8-9","Year 3",2016,"Writing",409.2
10202,"all","8-9","Year 3",2017,"Writing",407.7
10202,"all","8-9","Year 3",2018,"Writing",399.9
10202,"all","8-9","Year 3",2019,"Writing",419.9
10202,"all","8-9","Year 3",2021,"Writing",416.5
10301,"all","8-9","Year 3",2011,"Writing",411.8
10301,"all","8-9","Year 3",2012,"Writing",412.7
10301,"all","8-9","Year 3",2013,"Writing",404.1
10301,"all","8-9","Year 3",2014,"Writing",392.6
10301,"all","8-9","Year 3",2015,"Writing",398
10301,"all","8-9","Year 3",2016,"Writing",412.5
10301,"all","8-9","Year 3",2017,"Writing",411.1
10301,"all","8-9","Year 3",2018,"Writing",398.7
10301,"all","8-9","Year 3",2019,"Writing",417.4
10301,"all","8-9","Year 3",2021,"Writing",422.2
10302,"all","8-9","Year 3",2011,"Writing",405.9
10302,"all","8-9","Year 3",2012,"Writing",390
10302,"all","8-9","Year 3",2013,"Writing",391.4
10302,"all","8-9","Year 3",2014,"Writing",381.8
10302,"all","8-9","Year 3",2015,"Writing",399.3
10302,"all","8-9","Year 3",2016,"Writing",403.3
10302,"all","8-9","Year 3",2017,"Writing",396.3
10302,"all","8-9","Year 3",2018,"Writing",390.5
10302,"all","8-9","Year 3",2019,"Writing",406.7
10302,"all","8-9","Year 3",2021,"Writing",408.5
10303,"all","8-9","Year 3",2011,"Writing",405.1
10303,"all","8-9","Year 3",2012,"Writing",391.7
10303,"all","8-9","Year 3",2013,"Writing",399
10303,"all","8-9","Year 3",2014,"Writing",389.3
10303,"all","8-9","Year 3",2015,"Writing",397.3
10303,"all","8-9","Year 3",2016,"Writing",405.7
10303,"all","8-9","Year 3",2017,"Writing",401.1
10303,"all","8-9","Year 3",2018,"Writing",392.1
10303,"all","8-9","Year 3",2019,"Writing",398.8
10303,"all","8-9","Year 3",2021,"Writing",408.9
10304,"all","8-9","Year 3",2011,"Writing",427.9
10304,"all","8-9","Year 3",2012,"Writing",415.4
10304,"all","8-9","Year 3",2013,"Writing",407.9
10304,"all","8-9","Year 3",2014,"Writing",397.4
10304,"all","8-9","Year 3",2015,"Writing",413.7
10304,"all","8-9","Year 3",2016,"Writing",413.1
10304,"all","8-9","Year 3",2017,"Writing",409
10304,"all","8-9","Year 3",2018,"Writing",395.7
10304,"all","8-9","Year 3",2019,"Writing",423.1
10304,"all","8-9","Year 3",2021,"Writing",423.4
10401,"all","8-9","Year 3",2011,"Writing",417.5
10401,"all","8-9","Year 3",2012,"Writing",402.3
10401,"all","8-9","Year 3",2013,"Writing",408.2
10401,"all","8-9","Year 3",2014,"Writing",395.8
10401,"all","8-9","Year 3",2015,"Writing",399.1
10401,"all","8-9","Year 3",2016,"Writing",406.5
10401,"all","8-9","Year 3",2017,"Writing",401.2
10401,"all","8-9","Year 3",2018,"Writing",395.7
10401,"all","8-9","Year 3",2019,"Writing",410.4
10401,"all","8-9","Year 3",2021,"Writing",410.6
10402,"all","8-9","Year 3",2011,"Writing",409.1
10402,"all","8-9","Year 3",2012,"Writing",406.4
10402,"all","8-9","Year 3",2013,"Writing",403.4
10402,"all","8-9","Year 3",2014,"Writing",391.8
10402,"all","8-9","Year 3",2015,"Writing",400.5
10402,"all","8-9","Year 3",2016,"Writing",412.3
10402,"all","8-9","Year 3",2017,"Writing",401.4
10402,"all","8-9","Year 3",2018,"Writing",392.5
10402,"all","8-9","Year 3",2019,"Writing",417.7
10402,"all","8-9","Year 3",2021,"Writing",416.3
10501,"all","8-9","Year 3",2011,"Writing",385.6
10501,"all","8-9","Year 3",2012,"Writing",371.7
10501,"all","8-9","Year 3",2013,"Writing",371.4
10501,"all","8-9","Year 3",2014,"Writing",351.6
10501,"all","8-9","Year 3",2015,"Writing",383.1
10501,"all","8-9","Year 3",2016,"Writing",383.8
10501,"all","8-9","Year 3",2017,"Writing",385.4
10501,"all","8-9","Year 3",2018,"Writing",381.9
10501,"all","8-9","Year 3",2019,"Writing",389.3
10501,"all","8-9","Year 3",2021,"Writing",386
10502,"all","8-9","Year 3",2011,"Writing",360.4
10502,"all","8-9","Year 3",2012,"Writing",396.9
10502,"all","8-9","Year 3",2013,"Writing",378.1
10502,"all","8-9","Year 3",2014,"Writing",372.6
10502,"all","8-9","Year 3",2015,"Writing",374.5
10502,"all","8-9","Year 3",2016,"Writing",386.4
10502,"all","8-9","Year 3",2017,"Writing",387.3
10502,"all","8-9","Year 3",2018,"Writing",375.3
10502,"all","8-9","Year 3",2019,"Writing",397.1
10502,"all","8-9","Year 3",2021,"Writing",380.3
10503,"all","8-9","Year 3",2011,"Writing",401.7
10503,"all","8-9","Year 3",2012,"Writing",395.3
10503,"all","8-9","Year 3",2013,"Writing",384.5
10503,"all","8-9","Year 3",2014,"Writing",385.9
10503,"all","8-9","Year 3",2015,"Writing",400
10503,"all","8-9","Year 3",2016,"Writing",404.6
10503,"all","8-9","Year 3",2017,"Writing",405.9
10503,"all","8-9","Year 3",2018,"Writing",392.6
10503,"all","8-9","Year 3",2019,"Writing",410.2
10503,"all","8-9","Year 3",2021,"Writing",401.5
10601,"all","8-9","Year 3",2011,"Writing",400.6
10601,"all","8-9","Year 3",2012,"Writing",396.7
10601,"all","8-9","Year 3",2013,"Writing",392.4
10601,"all","8-9","Year 3",2014,"Writing",376.7
10601,"all","8-9","Year 3",2015,"Writing",391.9
10601,"all","8-9","Year 3",2016,"Writing",393.9
10601,"all","8-9","Year 3",2017,"Writing",386.9
10601,"all","8-9","Year 3",2018,"Writing",386.6
10601,"all","8-9","Year 3",2019,"Writing",409.9
10601,"all","8-9","Year 3",2021,"Writing",409.4
10602,"all","8-9","Year 3",2011,"Writing",412.8
10602,"all","8-9","Year 3",2012,"Writing",403.5
10602,"all","8-9","Year 3",2013,"Writing",391.3
10602,"all","8-9","Year 3",2014,"Writing",384
10602,"all","8-9","Year 3",2015,"Writing",391.1
10602,"all","8-9","Year 3",2016,"Writing",398.1
10602,"all","8-9","Year 3",2017,"Writing",399.3
10602,"all","8-9","Year 3",2018,"Writing",387.3
10602,"all","8-9","Year 3",2019,"Writing",412.6
10602,"all","8-9","Year 3",2021,"Writing",408.4
10603,"all","8-9","Year 3",2011,"Writing",406.3
10603,"all","8-9","Year 3",2012,"Writing",411.8
10603,"all","8-9","Year 3",2013,"Writing",406.3
10603,"all","8-9","Year 3",2014,"Writing",390.8
10603,"all","8-9","Year 3",2015,"Writing",398.4
10603,"all","8-9","Year 3",2016,"Writing",407.7
10603,"all","8-9","Year 3",2017,"Writing",397.4
10603,"all","8-9","Year 3",2018,"Writing",393.4
10603,"all","8-9","Year 3",2019,"Writing",410.1
10603,"all","8-9","Year 3",2021,"Writing",411.6
10604,"all","8-9","Year 3",2011,"Writing",412
10604,"all","8-9","Year 3",2012,"Writing",408.3
10604,"all","8-9","Year 3",2013,"Writing",394.4
10604,"all","8-9","Year 3",2014,"Writing",378.2
10604,"all","8-9","Year 3",2015,"Writing",394
10604,"all","8-9","Year 3",2016,"Writing",403.5
10604,"all","8-9","Year 3",2017,"Writing",397.6
10604,"all","8-9","Year 3",2018,"Writing",385.4
10604,"all","8-9","Year 3",2019,"Writing",406
10604,"all","8-9","Year 3",2021,"Writing",407.6
10701,"all","8-9","Year 3",2011,"Writing",422.3
10701,"all","8-9","Year 3",2012,"Writing",406.9
10701,"all","8-9","Year 3",2013,"Writing",404.6
10701,"all","8-9","Year 3",2014,"Writing",398.3
10701,"all","8-9","Year 3",2015,"Writing",415
10701,"all","8-9","Year 3",2016,"Writing",416.2
10701,"all","8-9","Year 3",2017,"Writing",415.1
10701,"all","8-9","Year 3",2018,"Writing",400
10701,"all","8-9","Year 3",2019,"Writing",420.6
10701,"all","8-9","Year 3",2021,"Writing",421.7
10703,"all","8-9","Year 3",2011,"Writing",425.8
10703,"all","8-9","Year 3",2012,"Writing",425.7
10703,"all","8-9","Year 3",2013,"Writing",420.2
10703,"all","8-9","Year 3",2014,"Writing",410.2
10703,"all","8-9","Year 3",2015,"Writing",422.1
10703,"all","8-9","Year 3",2016,"Writing",422.1
10703,"all","8-9","Year 3",2017,"Writing",419.2
10703,"all","8-9","Year 3",2018,"Writing",408.5
10703,"all","8-9","Year 3",2019,"Writing",425.4
10703,"all","8-9","Year 3",2021,"Writing",425.8
10704,"all","8-9","Year 3",2011,"Writing",432.5
10704,"all","8-9","Year 3",2012,"Writing",431.4
10704,"all","8-9","Year 3",2013,"Writing",429.6
10704,"all","8-9","Year 3",2014,"Writing",417.3
10704,"all","8-9","Year 3",2015,"Writing",438.4
10704,"all","8-9","Year 3",2016,"Writing",433
10704,"all","8-9","Year 3",2017,"Writing",426.6
10704,"all","8-9","Year 3",2018,"Writing",425.7
10704,"all","8-9","Year 3",2019,"Writing",438.4
10704,"all","8-9","Year 3",2021,"Writing",444
10801,"all","8-9","Year 3",2011,"Writing",409.5
10801,"all","8-9","Year 3",2012,"Writing",401
10801,"all","8-9","Year 3",2013,"Writing",384.2
10801,"all","8-9","Year 3",2014,"Writing",368.9
10801,"all","8-9","Year 3",2015,"Writing",397.1
10801,"all","8-9","Year 3",2016,"Writing",406.5
10801,"all","8-9","Year 3",2017,"Writing",396.4
10801,"all","8-9","Year 3",2018,"Writing",396.2
10801,"all","8-9","Year 3",2019,"Writing",405.2
10801,"all","8-9","Year 3",2021,"Writing",419.6
10802,"all","8-9","Year 3",2011,"Writing",389.8
10802,"all","8-9","Year 3",2012,"Writing",388
10802,"all","8-9","Year 3",2013,"Writing",385.2
10802,"all","8-9","Year 3",2014,"Writing",365.4
10802,"all","8-9","Year 3",2015,"Writing",382.5
10802,"all","8-9","Year 3",2016,"Writing",388.3
10802,"all","8-9","Year 3",2017,"Writing",382
10802,"all","8-9","Year 3",2018,"Writing",373.7
10802,"all","8-9","Year 3",2019,"Writing",397.5
10802,"all","8-9","Year 3",2021,"Writing",397.1
10803,"all","8-9","Year 3",2016,"Writing",465.9
10803,"all","8-9","Year 3",2018,"Writing",453.3
10803,"all","8-9","Year 3",2021,"Writing",429.6
10804,"all","8-9","Year 3",2011,"Writing",422
10804,"all","8-9","Year 3",2012,"Writing",417.5
10804,"all","8-9","Year 3",2013,"Writing",417.2
10804,"all","8-9","Year 3",2014,"Writing",404
10804,"all","8-9","Year 3",2015,"Writing",411.5
10804,"all","8-9","Year 3",2016,"Writing",415.4
10804,"all","8-9","Year 3",2017,"Writing",414.3
10804,"all","8-9","Year 3",2018,"Writing",399.1
10804,"all","8-9","Year 3",2019,"Writing",416.6
10804,"all","8-9","Year 3",2021,"Writing",421
10805,"all","8-9","Year 3",2011,"Writing",399.9
10805,"all","8-9","Year 3",2012,"Writing",389.9
10805,"all","8-9","Year 3",2013,"Writing",385.1
10805,"all","8-9","Year 3",2014,"Writing",368.5
10805,"all","8-9","Year 3",2015,"Writing",383.9
10805,"all","8-9","Year 3",2016,"Writing",395.6
10805,"all","8-9","Year 3",2017,"Writing",388.4
10805,"all","8-9","Year 3",2018,"Writing",384.9
10805,"all","8-9","Year 3",2019,"Writing",401.8
10805,"all","8-9","Year 3",2021,"Writing",406.8
10901,"all","8-9","Year 3",2011,"Writing",409.6
10901,"all","8-9","Year 3",2012,"Writing",402.2
10901,"all","8-9","Year 3",2013,"Writing",399.6
10901,"all","8-9","Year 3",2014,"Writing",390.8
10901,"all","8-9","Year 3",2015,"Writing",407.8
10901,"all","8-9","Year 3",2016,"Writing",408.2
10901,"all","8-9","Year 3",2017,"Writing",400
10901,"all","8-9","Year 3",2018,"Writing",393.3
10901,"all","8-9","Year 3",2019,"Writing",412.8
10901,"all","8-9","Year 3",2021,"Writing",413.9
10902,"all","8-9","Year 3",2011,"Writing",377.6
10902,"all","8-9","Year 3",2012,"Writing",384.8
10902,"all","8-9","Year 3",2013,"Writing",378.9
10902,"all","8-9","Year 3",2014,"Writing",366.7
10902,"all","8-9","Year 3",2015,"Writing",390.8
10902,"all","8-9","Year 3",2016,"Writing",402.7
10902,"all","8-9","Year 3",2017,"Writing",387.8
10902,"all","8-9","Year 3",2018,"Writing",378.1
10902,"all","8-9","Year 3",2019,"Writing",399.6
10902,"all","8-9","Year 3",2021,"Writing",399.3
10903,"all","8-9","Year 3",2011,"Writing",413.7
10903,"all","8-9","Year 3",2012,"Writing",399.8
10903,"all","8-9","Year 3",2013,"Writing",406.5
10903,"all","8-9","Year 3",2014,"Writing",393.1
10903,"all","8-9","Year 3",2015,"Writing",409.2
10903,"all","8-9","Year 3",2016,"Writing",412.4
10903,"all","8-9","Year 3",2017,"Writing",410
10903,"all","8-9","Year 3",2018,"Writing",401
10903,"all","8-9","Year 3",2019,"Writing",413.6
10903,"all","8-9","Year 3",2021,"Writing",419.6
11001,"all","8-9","Year 3",2011,"Writing",417.1
11001,"all","8-9","Year 3",2012,"Writing",404.6
11001,"all","8-9","Year 3",2013,"Writing",400.6
11001,"all","8-9","Year 3",2014,"Writing",383.6
11001,"all","8-9","Year 3",2015,"Writing",397.6
11001,"all","8-9","Year 3",2016,"Writing",414.9
11001,"all","8-9","Year 3",2017,"Writing",410.8
11001,"all","8-9","Year 3",2018,"Writing",393.7
11001,"all","8-9","Year 3",2019,"Writing",410.5
11001,"all","8-9","Year 3",2021,"Writing",403.2
11002,"all","8-9","Year 3",2011,"Writing",400.6
11002,"all","8-9","Year 3",2012,"Writing",388.7
11002,"all","8-9","Year 3",2013,"Writing",378.6
11002,"all","8-9","Year 3",2014,"Writing",370.9
11002,"all","8-9","Year 3",2015,"Writing",385.5
11002,"all","8-9","Year 3",2016,"Writing",398.9
11002,"all","8-9","Year 3",2017,"Writing",391.8
11002,"all","8-9","Year 3",2018,"Writing",371.8
11002,"all","8-9","Year 3",2019,"Writing",395
11002,"all","8-9","Year 3",2021,"Writing",396.7
11003,"all","8-9","Year 3",2011,"Writing",389.7
11003,"all","8-9","Year 3",2012,"Writing",375.6
11003,"all","8-9","Year 3",2013,"Writing",376.5
11003,"all","8-9","Year 3",2014,"Writing",373.1
11003,"all","8-9","Year 3",2015,"Writing",391.3
11003,"all","8-9","Year 3",2016,"Writing",391.6
11003,"all","8-9","Year 3",2017,"Writing",372.4
11003,"all","8-9","Year 3",2018,"Writing",379.4
11003,"all","8-9","Year 3",2019,"Writing",403.6
11003,"all","8-9","Year 3",2021,"Writing",385.8
11004,"all","8-9","Year 3",2011,"Writing",399.1
11004,"all","8-9","Year 3",2012,"Writing",400
11004,"all","8-9","Year 3",2013,"Writing",396
11004,"all","8-9","Year 3",2014,"Writing",381.9
11004,"all","8-9","Year 3",2015,"Writing",400.9
11004,"all","8-9","Year 3",2016,"Writing",404.5
11004,"all","8-9","Year 3",2017,"Writing",403.3
11004,"all","8-9","Year 3",2018,"Writing",392.6
11004,"all","8-9","Year 3",2019,"Writing",408.4
11004,"all","8-9","Year 3",2021,"Writing",411.4
11101,"all","8-9","Year 3",2011,"Writing",424.5
11101,"all","8-9","Year 3",2012,"Writing",420.3
11101,"all","8-9","Year 3",2013,"Writing",416.3
11101,"all","8-9","Year 3",2014,"Writing",406.4
11101,"all","8-9","Year 3",2015,"Writing",421
11101,"all","8-9","Year 3",2016,"Writing",420.2
11101,"all","8-9","Year 3",2017,"Writing",416.4
11101,"all","8-9","Year 3",2018,"Writing",413.6
11101,"all","8-9","Year 3",2019,"Writing",432.1
11101,"all","8-9","Year 3",2021,"Writing",432.3
11102,"all","8-9","Year 3",2011,"Writing",413.5
11102,"all","8-9","Year 3",2012,"Writing",409.7
11102,"all","8-9","Year 3",2013,"Writing",406
11102,"all","8-9","Year 3",2014,"Writing",391.2
11102,"all","8-9","Year 3",2015,"Writing",406.6
11102,"all","8-9","Year 3",2016,"Writing",410.9
11102,"all","8-9","Year 3",2017,"Writing",406.2
11102,"all","8-9","Year 3",2018,"Writing",398.7
11102,"all","8-9","Year 3",2019,"Writing",416.3
11102,"all","8-9","Year 3",2021,"Writing",413.1
11103,"all","8-9","Year 3",2011,"Writing",432.5
11103,"all","8-9","Year 3",2012,"Writing",422.1
11103,"all","8-9","Year 3",2013,"Writing",416.9
11103,"all","8-9","Year 3",2014,"Writing",409.7
11103,"all","8-9","Year 3",2015,"Writing",421.8
11103,"all","8-9","Year 3",2016,"Writing",423.8
11103,"all","8-9","Year 3",2017,"Writing",419.4
11103,"all","8-9","Year 3",2018,"Writing",414.8
11103,"all","8-9","Year 3",2019,"Writing",430
11103,"all","8-9","Year 3",2021,"Writing",435.2
11201,"all","8-9","Year 3",2011,"Writing",415.4
11201,"all","8-9","Year 3",2012,"Writing",411.6
11201,"all","8-9","Year 3",2013,"Writing",411.2
11201,"all","8-9","Year 3",2014,"Writing",403.2
11201,"all","8-9","Year 3",2015,"Writing",419.8
11201,"all","8-9","Year 3",2016,"Writing",415.8
11201,"all","8-9","Year 3",2017,"Writing",410
11201,"all","8-9","Year 3",2018,"Writing",406.2
11201,"all","8-9","Year 3",2019,"Writing",427.9
11201,"all","8-9","Year 3",2021,"Writing",428.6
11202,"all","8-9","Year 3",2011,"Writing",402.3
11202,"all","8-9","Year 3",2012,"Writing",383.5
11202,"all","8-9","Year 3",2013,"Writing",387
11202,"all","8-9","Year 3",2014,"Writing",373.1
11202,"all","8-9","Year 3",2015,"Writing",389.9
11202,"all","8-9","Year 3",2016,"Writing",398.5
11202,"all","8-9","Year 3",2017,"Writing",386.5
11202,"all","8-9","Year 3",2018,"Writing",385
11202,"all","8-9","Year 3",2019,"Writing",402.8
11202,"all","8-9","Year 3",2021,"Writing",411.7
11203,"all","8-9","Year 3",2011,"Writing",425.3
11203,"all","8-9","Year 3",2012,"Writing",422.3
11203,"all","8-9","Year 3",2013,"Writing",421.5
11203,"all","8-9","Year 3",2014,"Writing",406.4
11203,"all","8-9","Year 3",2015,"Writing",421.4
11203,"all","8-9","Year 3",2016,"Writing",417.9
11203,"all","8-9","Year 3",2017,"Writing",413
11203,"all","8-9","Year 3",2018,"Writing",404.9
11203,"all","8-9","Year 3",2019,"Writing",425.9
11203,"all","8-9","Year 3",2021,"Writing",425.2
11301,"all","8-9","Year 3",2011,"Writing",412.5
11301,"all","8-9","Year 3",2012,"Writing",400.8
11301,"all","8-9","Year 3",2013,"Writing",405.9
11301,"all","8-9","Year 3",2014,"Writing",392.6
11301,"all","8-9","Year 3",2015,"Writing",401.3
11301,"all","8-9","Year 3",2016,"Writing",407
11301,"all","8-9","Year 3",2017,"Writing",396
11301,"all","8-9","Year 3",2018,"Writing",391.6
11301,"all","8-9","Year 3",2019,"Writing",411
11301,"all","8-9","Year 3",2021,"Writing",416.5
11302,"all","8-9","Year 3",2011,"Writing",418.9
11302,"all","8-9","Year 3",2012,"Writing",415.3
11302,"all","8-9","Year 3",2013,"Writing",412.8
11302,"all","8-9","Year 3",2014,"Writing",400.5
11302,"all","8-9","Year 3",2015,"Writing",400.4
11302,"all","8-9","Year 3",2016,"Writing",394.9
11302,"all","8-9","Year 3",2017,"Writing",390.2
11302,"all","8-9","Year 3",2018,"Writing",401.4
11302,"all","8-9","Year 3",2019,"Writing",409.3
11302,"all","8-9","Year 3",2021,"Writing",419
11303,"all","8-9","Year 3",2011,"Writing",424.1
11303,"all","8-9","Year 3",2012,"Writing",415.8
11303,"all","8-9","Year 3",2013,"Writing",406.5
11303,"all","8-9","Year 3",2014,"Writing",393.3
11303,"all","8-9","Year 3",2015,"Writing",410.7
11303,"all","8-9","Year 3",2016,"Writing",419.8
11303,"all","8-9","Year 3",2017,"Writing",409.5
11303,"all","8-9","Year 3",2018,"Writing",403.2
11303,"all","8-9","Year 3",2019,"Writing",422.4
11303,"all","8-9","Year 3",2021,"Writing",420.3
11401,"all","8-9","Year 3",2011,"Writing",412
11401,"all","8-9","Year 3",2012,"Writing",411.6
11401,"all","8-9","Year 3",2013,"Writing",405.7
11401,"all","8-9","Year 3",2014,"Writing",392.1
11401,"all","8-9","Year 3",2015,"Writing",404
11401,"all","8-9","Year 3",2016,"Writing",407.3
11401,"all","8-9","Year 3",2017,"Writing",399
11401,"all","8-9","Year 3",2018,"Writing",399.8
11401,"all","8-9","Year 3",2019,"Writing",416
11401,"all","8-9","Year 3",2021,"Writing",410
11402,"all","8-9","Year 3",2011,"Writing",426.9
11402,"all","8-9","Year 3",2012,"Writing",427.2
11402,"all","8-9","Year 3",2013,"Writing",416.9
11402,"all","8-9","Year 3",2014,"Writing",404.4
11402,"all","8-9","Year 3",2015,"Writing",416.8
11402,"all","8-9","Year 3",2016,"Writing",423.8
11402,"all","8-9","Year 3",2017,"Writing",415.5
11402,"all","8-9","Year 3",2018,"Writing",415.2
11402,"all","8-9","Year 3",2019,"Writing",430
11402,"all","8-9","Year 3",2021,"Writing",433.6
11501,"all","8-9","Year 3",2011,"Writing",455.4
11501,"all","8-9","Year 3",2012,"Writing",453.2
11501,"all","8-9","Year 3",2013,"Writing",455.1
11501,"all","8-9","Year 3",2014,"Writing",432.5
11501,"all","8-9","Year 3",2015,"Writing",449.5
11501,"all","8-9","Year 3",2016,"Writing",452.3
11501,"all","8-9","Year 3",2017,"Writing",453.9
11501,"all","8-9","Year 3",2018,"Writing",442.6
11501,"all","8-9","Year 3",2019,"Writing",458.9
11501,"all","8-9","Year 3",2021,"Writing",471.6
11502,"all","8-9","Year 3",2011,"Writing",440
11502,"all","8-9","Year 3",2012,"Writing",437.4
11502,"all","8-9","Year 3",2013,"Writing",437.5
11502,"all","8-9","Year 3",2014,"Writing",423.3
11502,"all","8-9","Year 3",2015,"Writing",444.1
11502,"all","8-9","Year 3",2016,"Writing",440.2
11502,"all","8-9","Year 3",2017,"Writing",432.5
11502,"all","8-9","Year 3",2018,"Writing",433
11502,"all","8-9","Year 3",2019,"Writing",441.6
11502,"all","8-9","Year 3",2021,"Writing",457.7
11503,"all","8-9","Year 3",2011,"Writing",421.6
11503,"all","8-9","Year 3",2012,"Writing",414.4
11503,"all","8-9","Year 3",2013,"Writing",405.2
11503,"all","8-9","Year 3",2014,"Writing",405
11503,"all","8-9","Year 3",2015,"Writing",408.4
11503,"all","8-9","Year 3",2016,"Writing",415.3
11503,"all","8-9","Year 3",2017,"Writing",419.2
11503,"all","8-9","Year 3",2018,"Writing",409.1
11503,"all","8-9","Year 3",2019,"Writing",427.1
11503,"all","8-9","Year 3",2021,"Writing",427.8
11504,"all","8-9","Year 3",2011,"Writing",435.2
11504,"all","8-9","Year 3",2012,"Writing",434.1
11504,"all","8-9","Year 3",2013,"Writing",435.4
11504,"all","8-9","Year 3",2014,"Writing",430.8
11504,"all","8-9","Year 3",2015,"Writing",432.8
11504,"all","8-9","Year 3",2016,"Writing",429.6
11504,"all","8-9","Year 3",2017,"Writing",429.5
11504,"all","8-9","Year 3",2018,"Writing",420.4
11504,"all","8-9","Year 3",2019,"Writing",435.7
11504,"all","8-9","Year 3",2021,"Writing",444.5
11601,"all","8-9","Year 3",2011,"Writing",423.4
11601,"all","8-9","Year 3",2012,"Writing",420.7
11601,"all","8-9","Year 3",2013,"Writing",417.3
11601,"all","8-9","Year 3",2014,"Writing",404.9
11601,"all","8-9","Year 3",2015,"Writing",417.5
11601,"all","8-9","Year 3",2016,"Writing",418.7
11601,"all","8-9","Year 3",2017,"Writing",416.8
11601,"all","8-9","Year 3",2018,"Writing",414.7
11601,"all","8-9","Year 3",2019,"Writing",428.6
11601,"all","8-9","Year 3",2021,"Writing",434.5
11602,"all","8-9","Year 3",2011,"Writing",436.6
11602,"all","8-9","Year 3",2012,"Writing",432.5
11602,"all","8-9","Year 3",2013,"Writing",430.5
11602,"all","8-9","Year 3",2014,"Writing",416.8
11602,"all","8-9","Year 3",2015,"Writing",432.1
11602,"all","8-9","Year 3",2016,"Writing",432.9
11602,"all","8-9","Year 3",2017,"Writing",430.1
11602,"all","8-9","Year 3",2018,"Writing",426.3
11602,"all","8-9","Year 3",2019,"Writing",441.6
11602,"all","8-9","Year 3",2021,"Writing",447.3
11603,"all","8-9","Year 3",2011,"Writing",398.8
11603,"all","8-9","Year 3",2012,"Writing",401.1
11603,"all","8-9","Year 3",2013,"Writing",399.9
11603,"all","8-9","Year 3",2014,"Writing",385.5
11603,"all","8-9","Year 3",2015,"Writing",397
11603,"all","8-9","Year 3",2016,"Writing",407.5
