"SA2_CODE_2021","calendar_year","sex","age_group","n_births","filters_combo","SA2_CODE_2016","SA2_NAME_2016","SA2_NAME_2021","RATIO","INDIV_TO_REGION_QLTY_INDICATOR","QI_INDICATOR","BMOS_NULL_FLAG","new_vals","n_births_uncertainty_correspondence"
"101021009",2013,"all","0-0",178,"2013_all_0-0",101021009,"Queanbeyan","Queanbeyan",1,"Good","Good",0,178,"Good"
"101021009",2020,"all","0-0",155,"2020_all_0-0",101021009,"Queanbeyan","Queanbeyan",1,"Good","Good",0,155,"Good"
"101021009",2018,"all","0-0",190,"2018_all_0-0",101021009,"Queanbeyan","Queanbeyan",1,"Good","Good",0,190,"Good"
"101021009",2021,"all","0-0",170,"2021_all_0-0",101021009,"Queanbeyan","Queanbeyan",1,"Good","Good",0,170,"Good"
"101021009",2019,"all","0-0",177,"2019_all_0-0",101021009,"Queanbeyan","Queanbeyan",1,"Good","Good",0,177,"Good"
"101021009",2015,"all","0-0",198,"2015_all_0-0",101021009,"Queanbeyan","Queanbeyan",1,"Good","Good",0,198,"Good"
"101021009",2017,"all","0-0",190,"2017_all_0-0",101021009,"Queanbeyan","Queanbeyan",1,"Good","Good",0,190,"Good"
"101021009",2016,"all","0-0",165,"2016_all_0-0",101021009,"Queanbeyan","Queanbeyan",1,"Good","Good",0,165,"Good"
"101021009",2014,"all","0-0",178,"2014_all_0-0",101021009,"Queanbeyan","Queanbeyan",1,"Good","Good",0,178,"Good"
"101021010",2020,"all","0-0",77,"2020_all_0-0",101021010,"Queanbeyan - East","Queanbeyan - East",1,"Good","Good",0,77,"Good"
"101021010",2018,"all","0-0",87,"2018_all_0-0",101021010,"Queanbeyan - East","Queanbeyan - East",1,"Good","Good",0,87,"Good"
"101021010",2017,"all","0-0",88,"2017_all_0-0",101021010,"Queanbeyan - East","Queanbeyan - East",1,"Good","Good",0,88,"Good"
"101021010",2015,"all","0-0",93,"2015_all_0-0",101021010,"Queanbeyan - East","Queanbeyan - East",1,"Good","Good",0,93,"Good"
"101021010",2013,"all","0-0",95,"2013_all_0-0",101021010,"Queanbeyan - East","Queanbeyan - East",1,"Good","Good",0,95,"Good"
"101021010",2016,"all","0-0",71,"2016_all_0-0",101021010,"Queanbeyan - East","Queanbeyan - East",1,"Good","Good",0,71,"Good"
"101021010",2014,"all","0-0",73,"2014_all_0-0",101021010,"Queanbeyan - East","Queanbeyan - East",1,"Good","Good",0,73,"Good"
"101021010",2021,"all","0-0",84,"2021_all_0-0",101021010,"Queanbeyan - East","Queanbeyan - East",1,"Good","Good",0,84,"Good"
"101021010",2019,"all","0-0",80,"2019_all_0-0",101021010,"Queanbeyan - East","Queanbeyan - East",1,"Good","Good",0,80,"Good"
"101021012",2015,"all","0-0",188,"2015_all_0-0",101021012,"Queanbeyan West - Jerrabomberra","Queanbeyan West - Jerrabomberra",1,"Good","Good",0,188,"Good"
"101021012",2016,"all","0-0",151,"2016_all_0-0",101021012,"Queanbeyan West - Jerrabomberra","Queanbeyan West - Jerrabomberra",1,"Good","Good",0,151,"Good"
"101021012",2017,"all","0-0",159,"2017_all_0-0",101021012,"Queanbeyan West - Jerrabomberra","Queanbeyan West - Jerrabomberra",1,"Good","Good",0,159,"Good"
"101021012",2021,"all","0-0",168,"2021_all_0-0",101021012,"Queanbeyan West - Jerrabomberra","Queanbeyan West - Jerrabomberra",1,"Good","Good",0,168,"Good"
"101021012",2020,"all","0-0",154,"2020_all_0-0",101021012,"Queanbeyan West - Jerrabomberra","Queanbeyan West - Jerrabomberra",1,"Good","Good",0,154,"Good"
"101021012",2013,"all","0-0",187,"2013_all_0-0",101021012,"Queanbeyan West - Jerrabomberra","Queanbeyan West - Jerrabomberra",1,"Good","Good",0,187,"Good"
"101021012",2014,"all","0-0",149,"2014_all_0-0",101021012,"Queanbeyan West - Jerrabomberra","Queanbeyan West - Jerrabomberra",1,"Good","Good",0,149,"Good"
"101021012",2018,"all","0-0",175,"2018_all_0-0",101021012,"Queanbeyan West - Jerrabomberra","Queanbeyan West - Jerrabomberra",1,"Good","Good",0,175,"Good"
"101021012",2019,"all","0-0",139,"2019_all_0-0",101021012,"Queanbeyan West - Jerrabomberra","Queanbeyan West - Jerrabomberra",1,"Good","Good",0,139,"Good"
"101021610",2014,"all","0-0",0,"2014_all_0-0",101021011,"Queanbeyan Region","Googong",0.0967097,"Poor","Good",0,157,"Good"
"101021610",2016,"all","0-0",52,"2016_all_0-0",101021011,"Queanbeyan Region","Googong",0.0967097,"Poor","Good",0,188,"Good"
"101021610",2013,"all","0-0",0,"2013_all_0-0",101021011,"Queanbeyan Region","Googong",0.0967097,"Poor","Good",0,158,"Good"
"101021610",2021,"all","0-0",180,"2021_all_0-0",101021011,"Queanbeyan Region","Googong",0.0967097,"Poor","Good",0,359,"Good"
"101021610",2015,"all","0-0",17,"2015_all_0-0",101021011,"Queanbeyan Region","Googong",0.0967097,"Poor","Good",0,163,"Good"
"101021610",2020,"all","0-0",138,"2020_all_0-0",101021011,"Queanbeyan Region","Googong",0.0967097,"Poor","Good",0,312,"Good"
"101021610",2018,"all","0-0",125,"2018_all_0-0",101021011,"Queanbeyan Region","Googong",0.0967097,"Poor","Good",0,292,"Good"
"101021610",2017,"all","0-0",81,"2017_all_0-0",101021011,"Queanbeyan Region","Googong",0.0967097,"Poor","Good",0,233,"Good"
"101021610",2019,"all","0-0",136,"2019_all_0-0",101021011,"Queanbeyan Region","Googong",0.0967097,"Poor","Good",0,295,"Good"
"101021611",2013,"all","0-0",158,"2013_all_0-0",101021011,"Queanbeyan Region","Queanbeyan Surrounds",0.9032903,"Good","Good",0,158,"Good"
"101021611",2014,"all","0-0",157,"2014_all_0-0",101021011,"Queanbeyan Region","Queanbeyan Surrounds",0.9032903,"Good","Good",0,157,"Good"
"101021611",2020,"all","0-0",174,"2020_all_0-0",101021011,"Queanbeyan Region","Queanbeyan Surrounds",0.9032903,"Good","Good",0,312,"Good"
"101021611",2018,"all","0-0",167,"2018_all_0-0",101021011,"Queanbeyan Region","Queanbeyan Surrounds",0.9032903,"Good","Good",0,292,"Good"
"101021611",2016,"all","0-0",136,"2016_all_0-0",101021011,"Queanbeyan Region","Queanbeyan Surrounds",0.9032903,"Good","Good",0,188,"Good"
"101021611",2017,"all","0-0",152,"2017_all_0-0",101021011,"Queanbeyan Region","Queanbeyan Surrounds",0.9032903,"Good","Good",0,233,"Good"
"101021611",2019,"all","0-0",159,"2019_all_0-0",101021011,"Queanbeyan Region","Queanbeyan Surrounds",0.9032903,"Good","Good",0,295,"Good"
"101021611",2021,"all","0-0",179,"2021_all_0-0",101021011,"Queanbeyan Region","Queanbeyan Surrounds",0.9032903,"Good","Good",0,359,"Good"
"101021611",2015,"all","0-0",146,"2015_all_0-0",101021011,"Queanbeyan Region","Queanbeyan Surrounds",0.9032903,"Good","Good",0,163,"Good"
"101031013",2020,"all","0-0",22,"2020_all_0-0",101031013,"Bombala","Bombala",1,"Good","Good",0,22,"Good"
"101031013",2015,"all","0-0",36,"2015_all_0-0",101031013,"Bombala","Bombala",1,"Good","Good",0,36,"Good"
"101031013",2017,"all","0-0",25,"2017_all_0-0",101031013,"Bombala","Bombala",1,"Good","Good",0,25,"Good"
"101031013",2013,"all","0-0",29,"2013_all_0-0",101031013,"Bombala","Bombala",1,"Good","Good",0,29,"Good"
"101031013",2014,"all","0-0",23,"2014_all_0-0",101031013,"Bombala","Bombala",1,"Good","Good",0,23,"Good"
"101031013",2016,"all","0-0",20,"2016_all_0-0",101031013,"Bombala","Bombala",1,"Good","Good",0,20,"Good"
"101031013",2019,"all","0-0",24,"2019_all_0-0",101031013,"Bombala","Bombala",1,"Good","Good",0,24,"Good"
"101031013",2018,"all","0-0",25,"2018_all_0-0",101031013,"Bombala","Bombala",1,"Good","Good",0,25,"Good"
"101031013",2021,"all","0-0",21,"2021_all_0-0",101031013,"Bombala","Bombala",1,"Good","Good",0,21,"Good"
"101031014",2018,"all","0-0",85,"2018_all_0-0",101031014,"Cooma","Cooma",1,"Good","Good",0,85,"Good"
"101031014",2020,"all","0-0",71,"2020_all_0-0",101031014,"Cooma","Cooma",1,"Good","Good",0,71,"Good"
"101031014",2015,"all","0-0",78,"2015_all_0-0",101031014,"Cooma","Cooma",1,"Good","Good",0,78,"Good"
"101031014",2019,"all","0-0",95,"2019_all_0-0",101031014,"Cooma","Cooma",1,"Good","Good",0,95,"Good"
"101031014",2013,"all","0-0",64,"2013_all_0-0",101031014,"Cooma","Cooma",1,"Good","Good",0,64,"Good"
"101031014",2021,"all","0-0",70,"2021_all_0-0",101031014,"Cooma","Cooma",1,"Good","Good",0,70,"Good"
"101031014",2014,"all","0-0",61,"2014_all_0-0",101031014,"Cooma","Cooma",1,"Good","Good",0,61,"Good"
"101031014",2016,"all","0-0",71,"2016_all_0-0",101031014,"Cooma","Cooma",1,"Good","Good",0,71,"Good"
"101031014",2017,"all","0-0",88,"2017_all_0-0",101031014,"Cooma","Cooma",1,"Good","Good",0,88,"Good"
"101031015",2013,"all","0-0",26,"2013_all_0-0",101031015,"Cooma Region","Cooma Surrounds",1,"Good","Good",0,26,"Good"
"101031015",2015,"all","0-0",24,"2015_all_0-0",101031015,"Cooma Region","Cooma Surrounds",1,"Good","Good",0,24,"Good"
"101031015",2014,"all","0-0",22,"2014_all_0-0",101031015,"Cooma Region","Cooma Surrounds",1,"Good","Good",0,22,"Good"
"101031015",2021,"all","0-0",24,"2021_all_0-0",101031015,"Cooma Region","Cooma Surrounds",1,"Good","Good",0,24,"Good"
"101031015",2016,"all","0-0",17,"2016_all_0-0",101031015,"Cooma Region","Cooma Surrounds",1,"Good","Good",0,17,"Good"
"101031015",2018,"all","0-0",26,"2018_all_0-0",101031015,"Cooma Region","Cooma Surrounds",1,"Good","Good",0,26,"Good"
"101031015",2017,"all","0-0",37,"2017_all_0-0",101031015,"Cooma Region","Cooma Surrounds",1,"Good","Good",0,37,"Good"
"101031015",2020,"all","0-0",30,"2020_all_0-0",101031015,"Cooma Region","Cooma Surrounds",1,"Good","Good",0,30,"Good"
"101031015",2019,"all","0-0",36,"2019_all_0-0",101031015,"Cooma Region","Cooma Surrounds",1,"Good","Good",0,36,"Good"
"101031016",2020,"all","0-0",59,"2020_all_0-0",101031016,"Jindabyne - Berridale","Jindabyne - Berridale",1,"Good","Good",0,59,"Good"
"101031016",2015,"all","0-0",56,"2015_all_0-0",101031016,"Jindabyne - Berridale","Jindabyne - Berridale",1,"Good","Good",0,56,"Good"
"101031016",2013,"all","0-0",80,"2013_all_0-0",101031016,"Jindabyne - Berridale","Jindabyne - Berridale",1,"Good","Good",0,80,"Good"
"101031016",2016,"all","0-0",44,"2016_all_0-0",101031016,"Jindabyne - Berridale","Jindabyne - Berridale",1,"Good","Good",0,44,"Good"
"101031016",2014,"all","0-0",64,"2014_all_0-0",101031016,"Jindabyne - Berridale","Jindabyne - Berridale",1,"Good","Good",0,64,"Good"
"101031016",2021,"all","0-0",61,"2021_all_0-0",101031016,"Jindabyne - Berridale","Jindabyne - Berridale",1,"Good","Good",0,61,"Good"
"101031016",2017,"all","0-0",50,"2017_all_0-0",101031016,"Jindabyne - Berridale","Jindabyne - Berridale",1,"Good","Good",0,50,"Good"
"101031016",2018,"all","0-0",60,"2018_all_0-0",101031016,"Jindabyne - Berridale","Jindabyne - Berridale",1,"Good","Good",0,60,"Good"
"101031016",2019,"all","0-0",54,"2019_all_0-0",101031016,"Jindabyne - Berridale","Jindabyne - Berridale",1,"Good","Good",0,54,"Good"
"101041017",2013,"all","0-0",82,"2013_all_0-0",101041017,"Batemans Bay","Batemans Bay",1,"Good","Good",0,82,"Good"
"101041017",2016,"all","0-0",75,"2016_all_0-0",101041017,"Batemans Bay","Batemans Bay",1,"Good","Good",0,75,"Good"
"101041017",2020,"all","0-0",67,"2020_all_0-0",101041017,"Batemans Bay","Batemans Bay",1,"Good","Good",0,67,"Good"
"101041017",2018,"all","0-0",81,"2018_all_0-0",101041017,"Batemans Bay","Batemans Bay",1,"Good","Good",0,81,"Good"
"101041017",2017,"all","0-0",70,"2017_all_0-0",101041017,"Batemans Bay","Batemans Bay",1,"Good","Good",0,70,"Good"
"101041017",2015,"all","0-0",81,"2015_all_0-0",101041017,"Batemans Bay","Batemans Bay",1,"Good","Good",0,81,"Good"
"101041017",2019,"all","0-0",70,"2019_all_0-0",101041017,"Batemans Bay","Batemans Bay",1,"Good","Good",0,70,"Good"
"101041017",2021,"all","0-0",67,"2021_all_0-0",101041017,"Batemans Bay","Batemans Bay",1,"Good","Good",0,67,"Good"
"101041017",2014,"all","0-0",67,"2014_all_0-0",101041017,"Batemans Bay","Batemans Bay",1,"Good","Good",0,67,"Good"
"101041018",2018,"all","0-0",86,"2018_all_0-0",101041018,"Batemans Bay - South","Batemans Bay - South",1,"Good","Good",0,86,"Good"
"101041018",2013,"all","0-0",75,"2013_all_0-0",101041018,"Batemans Bay - South","Batemans Bay - South",1,"Good","Good",0,75,"Good"
"101041018",2019,"all","0-0",65,"2019_all_0-0",101041018,"Batemans Bay - South","Batemans Bay - South",1,"Good","Good",0,65,"Good"
"101041018",2017,"all","0-0",74,"2017_all_0-0",101041018,"Batemans Bay - South","Batemans Bay - South",1,"Good","Good",0,74,"Good"
"101041018",2016,"all","0-0",66,"2016_all_0-0",101041018,"Batemans Bay - South","Batemans Bay - South",1,"Good","Good",0,66,"Good"
"101041018",2020,"all","0-0",66,"2020_all_0-0",101041018,"Batemans Bay - South","Batemans Bay - South",1,"Good","Good",0,66,"Good"
"101041018",2014,"all","0-0",67,"2014_all_0-0",101041018,"Batemans Bay - South","Batemans Bay - South",1,"Good","Good",0,67,"Good"
"101041018",2021,"all","0-0",81,"2021_all_0-0",101041018,"Batemans Bay - South","Batemans Bay - South",1,"Good","Good",0,81,"Good"
"101041018",2015,"all","0-0",65,"2015_all_0-0",101041018,"Batemans Bay - South","Batemans Bay - South",1,"Good","Good",0,65,"Good"
"101041019",2019,"all","0-0",77,"2019_all_0-0",101041019,"Bega - Tathra","Bega - Tathra",1,"Good","Good",0,77,"Good"
"101041019",2020,"all","0-0",93,"2020_all_0-0",101041019,"Bega - Tathra","Bega - Tathra",1,"Good","Good",0,93,"Good"
"101041019",2014,"all","0-0",83,"2014_all_0-0",101041019,"Bega - Tathra","Bega - Tathra",1,"Good","Good",0,83,"Good"
"101041019",2021,"all","0-0",87,"2021_all_0-0",101041019,"Bega - Tathra","Bega - Tathra",1,"Good","Good",0,87,"Good"
"101041019",2018,"all","0-0",99,"2018_all_0-0",101041019,"Bega - Tathra","Bega - Tathra",1,"Good","Good",0,99,"Good"
"101041019",2013,"all","0-0",87,"2013_all_0-0",101041019,"Bega - Tathra","Bega - Tathra",1,"Good","Good",0,87,"Good"
"101041019",2016,"all","0-0",81,"2016_all_0-0",101041019,"Bega - Tathra","Bega - Tathra",1,"Good","Good",0,81,"Good"
"101041019",2015,"all","0-0",91,"2015_all_0-0",101041019,"Bega - Tathra","Bega - Tathra",1,"Good","Good",0,91,"Good"
"101041019",2017,"all","0-0",80,"2017_all_0-0",101041019,"Bega - Tathra","Bega - Tathra",1,"Good","Good",0,80,"Good"
"101041020",2020,"all","0-0",86,"2020_all_0-0",101041020,"Bega-Eden Hinterland","Bega-Eden Hinterland",1,"Good","Good",0,86,"Good"
"101041020",2021,"all","0-0",81,"2021_all_0-0",101041020,"Bega-Eden Hinterland","Bega-Eden Hinterland",1,"Good","Good",0,81,"Good"
"101041020",2018,"all","0-0",87,"2018_all_0-0",101041020,"Bega-Eden Hinterland","Bega-Eden Hinterland",1,"Good","Good",0,87,"Good"
"101041020",2016,"all","0-0",59,"2016_all_0-0",101041020,"Bega-Eden Hinterland","Bega-Eden Hinterland",1,"Good","Good",0,59,"Good"
"101041020",2014,"all","0-0",71,"2014_all_0-0",101041020,"Bega-Eden Hinterland","Bega-Eden Hinterland",1,"Good","Good",0,71,"Good"
"101041020",2013,"all","0-0",72,"2013_all_0-0",101041020,"Bega-Eden Hinterland","Bega-Eden Hinterland",1,"Good","Good",0,72,"Good"
"101041020",2019,"all","0-0",79,"2019_all_0-0",101041020,"Bega-Eden Hinterland","Bega-Eden Hinterland",1,"Good","Good",0,79,"Good"
"101041020",2017,"all","0-0",76,"2017_all_0-0",101041020,"Bega-Eden Hinterland","Bega-Eden Hinterland",1,"Good","Good",0,76,"Good"
"101041020",2015,"all","0-0",74,"2015_all_0-0",101041020,"Bega-Eden Hinterland","Bega-Eden Hinterland",1,"Good","Good",0,74,"Good"
"101041021",2020,"all","0-0",21,"2020_all_0-0",101041021,"Broulee - Tomakin","Broulee - Tomakin",1,"Good","Good",0,21,"Good"
"101041021",2015,"all","0-0",26,"2015_all_0-0",101041021,"Broulee - Tomakin","Broulee - Tomakin",1,"Good","Good",0,26,"Good"
"101041021",2013,"all","0-0",20,"2013_all_0-0",101041021,"Broulee - Tomakin","Broulee - Tomakin",1,"Good","Good",0,20,"Good"
"101041021",2016,"all","0-0",21,"2016_all_0-0",101041021,"Broulee - Tomakin","Broulee - Tomakin",1,"Good","Good",0,21,"Good"
"101041021",2018,"all","0-0",23,"2018_all_0-0",101041021,"Broulee - Tomakin","Broulee - Tomakin",1,"Good","Good",0,23,"Good"
"101041021",2014,"all","0-0",17,"2014_all_0-0",101041021,"Broulee - Tomakin","Broulee - Tomakin",1,"Good","Good",0,17,"Good"
"101041021",2019,"all","0-0",21,"2019_all_0-0",101041021,"Broulee - Tomakin","Broulee - Tomakin",1,"Good","Good",0,21,"Good"
"101041021",2017,"all","0-0",23,"2017_all_0-0",101041021,"Broulee - Tomakin","Broulee - Tomakin",1,"Good","Good",0,23,"Good"
"101041021",2021,"all","0-0",36,"2021_all_0-0",101041021,"Broulee - Tomakin","Broulee - Tomakin",1,"Good","Good",0,36,"Good"
"101041022",2013,"all","0-0",0,"2013_all_0-0",101041022,"Deua - Wadbilliga","Deua - Wadbilliga",1,"Good","Good",0,0,"Good"
"101041022",2020,"all","0-0",0,"2020_all_0-0",101041022,"Deua - Wadbilliga","Deua - Wadbilliga",1,"Good","Good",0,0,"Good"
"101041022",2019,"all","0-0",0,"2019_all_0-0",101041022,"Deua - Wadbilliga","Deua - Wadbilliga",1,"Good","Good",0,0,"Good"
"101041022",2017,"all","0-0",0,"2017_all_0-0",101041022,"Deua - Wadbilliga","Deua - Wadbilliga",1,"Good","Good",0,0,"Good"
"101041022",2018,"all","0-0",0,"2018_all_0-0",101041022,"Deua - Wadbilliga","Deua - Wadbilliga",1,"Good","Good",0,0,"Good"
"101041022",2015,"all","0-0",0,"2015_all_0-0",101041022,"Deua - Wadbilliga","Deua - Wadbilliga",1,"Good","Good",0,0,"Good"
"101041022",2014,"all","0-0",0,"2014_all_0-0",101041022,"Deua - Wadbilliga","Deua - Wadbilliga",1,"Good","Good",0,0,"Good"
"101041022",2021,"all","0-0",0,"2021_all_0-0",101041022,"Deua - Wadbilliga","Deua - Wadbilliga",1,"Good","Good",0,0,"Good"
"101041022",2016,"all","0-0",0,"2016_all_0-0",101041022,"Deua - Wadbilliga","Deua - Wadbilliga",1,"Good","Good",0,0,"Good"
"101041023",2020,"all","0-0",34,"2020_all_0-0",101041023,"Eden","Eden",1,"Good","Good",0,34,"Good"
"101041023",2018,"all","0-0",45,"2018_all_0-0",101041023,"Eden","Eden",1,"Good","Good",0,45,"Good"
"101041023",2019,"all","0-0",28,"2019_all_0-0",101041023,"Eden","Eden",1,"Good","Good",0,28,"Good"
"101041023",2017,"all","0-0",44,"2017_all_0-0",101041023,"Eden","Eden",1,"Good","Good",0,44,"Good"
"101041023",2013,"all","0-0",37,"2013_all_0-0",101041023,"Eden","Eden",1,"Good","Good",0,37,"Good"
"101041023",2015,"all","0-0",32,"2015_all_0-0",101041023,"Eden","Eden",1,"Good","Good",0,32,"Good"
"101041023",2014,"all","0-0",32,"2014_all_0-0",101041023,"Eden","Eden",1,"Good","Good",0,32,"Good"
"101041023",2021,"all","0-0",31,"2021_all_0-0",101041023,"Eden","Eden",1,"Good","Good",0,31,"Good"
"101041023",2016,"all","0-0",29,"2016_all_0-0",101041023,"Eden","Eden",1,"Good","Good",0,29,"Good"
"101041024",2020,"all","0-0",25,"2020_all_0-0",101041024,"Eurobodalla Hinterland","Eurobodalla Hinterland",1,"Good","Good",0,25,"Good"
"101041024",2018,"all","0-0",21,"2018_all_0-0",101041024,"Eurobodalla Hinterland","Eurobodalla Hinterland",1,"Good","Good",0,21,"Good"
"101041024",2017,"all","0-0",23,"2017_all_0-0",101041024,"Eurobodalla Hinterland","Eurobodalla Hinterland",1,"Good","Good",0,23,"Good"
"101041024",2014,"all","0-0",29,"2014_all_0-0",101041024,"Eurobodalla Hinterland","Eurobodalla Hinterland",1,"Good","Good",0,29,"Good"
"101041024",2013,"all","0-0",20,"2013_all_0-0",101041024,"Eurobodalla Hinterland","Eurobodalla Hinterland",1,"Good","Good",0,20,"Good"
"101041024",2015,"all","0-0",31,"2015_all_0-0",101041024,"Eurobodalla Hinterland","Eurobodalla Hinterland",1,"Good","Good",0,31,"Good"
"101041024",2019,"all","0-0",31,"2019_all_0-0",101041024,"Eurobodalla Hinterland","Eurobodalla Hinterland",1,"Good","Good",0,31,"Good"
"101041024",2016,"all","0-0",27,"2016_all_0-0",101041024,"Eurobodalla Hinterland","Eurobodalla Hinterland",1,"Good","Good",0,27,"Good"
"101041024",2021,"all","0-0",36,"2021_all_0-0",101041024,"Eurobodalla Hinterland","Eurobodalla Hinterland",1,"Good","Good",0,36,"Good"
"101041025",2020,"all","0-0",76,"2020_all_0-0",101041025,"Merimbula - Tura Beach","Merimbula - Tura Beach",1,"Good","Good",0,76,"Good"
"101041025",2019,"all","0-0",91,"2019_all_0-0",101041025,"Merimbula - Tura Beach","Merimbula - Tura Beach",1,"Good","Good",0,91,"Good"
"101041025",2018,"all","0-0",90,"2018_all_0-0",101041025,"Merimbula - Tura Beach","Merimbula - Tura Beach",1,"Good","Good",0,90,"Good"
"101041025",2013,"all","0-0",86,"2013_all_0-0",101041025,"Merimbula - Tura Beach","Merimbula - Tura Beach",1,"Good","Good",0,86,"Good"
"101041025",2015,"all","0-0",71,"2015_all_0-0",101041025,"Merimbula - Tura Beach","Merimbula - Tura Beach",1,"Good","Good",0,71,"Good"
"101041025",2014,"all","0-0",71,"2014_all_0-0",101041025,"Merimbula - Tura Beach","Merimbula - Tura Beach",1,"Good","Good",0,71,"Good"
"101041025",2021,"all","0-0",75,"2021_all_0-0",101041025,"Merimbula - Tura Beach","Merimbula - Tura Beach",1,"Good","Good",0,75,"Good"
"101041025",2016,"all","0-0",80,"2016_all_0-0",101041025,"Merimbula - Tura Beach","Merimbula - Tura Beach",1,"Good","Good",0,80,"Good"
"101041025",2017,"all","0-0",74,"2017_all_0-0",101041025,"Merimbula - Tura Beach","Merimbula - Tura Beach",1,"Good","Good",0,74,"Good"
"101041026",2013,"all","0-0",57,"2013_all_0-0",101041026,"Moruya - Tuross Head","Moruya - Tuross Head",1,"Good","Good",0,57,"Good"
"101041026",2015,"all","0-0",60,"2015_all_0-0",101041026,"Moruya - Tuross Head","Moruya - Tuross Head",1,"Good","Good",0,60,"Good"
"101041026",2016,"all","0-0",48,"2016_all_0-0",101041026,"Moruya - Tuross Head","Moruya - Tuross Head",1,"Good","Good",0,48,"Good"
"101041026",2020,"all","0-0",63,"2020_all_0-0",101041026,"Moruya - Tuross Head","Moruya - Tuross Head",1,"Good","Good",0,63,"Good"
"101041026",2021,"all","0-0",76,"2021_all_0-0",101041026,"Moruya - Tuross Head","Moruya - Tuross Head",1,"Good","Good",0,76,"Good"
"101041026",2014,"all","0-0",49,"2014_all_0-0",101041026,"Moruya - Tuross Head","Moruya - Tuross Head",1,"Good","Good",0,49,"Good"
"101041026",2017,"all","0-0",75,"2017_all_0-0",101041026,"Moruya - Tuross Head","Moruya - Tuross Head",1,"Good","Good",0,75,"Good"
"101041026",2018,"all","0-0",69,"2018_all_0-0",101041026,"Moruya - Tuross Head","Moruya - Tuross Head",1,"Good","Good",0,69,"Good"
"101041026",2019,"all","0-0",62,"2019_all_0-0",101041026,"Moruya - Tuross Head","Moruya - Tuross Head",1,"Good","Good",0,62,"Good"
"101041027",2016,"all","0-0",57,"2016_all_0-0",101041027,"Narooma - Bermagui","Narooma - Bermagui",1,"Good","Good",0,57,"Good"
"101041027",2020,"all","0-0",79,"2020_all_0-0",101041027,"Narooma - Bermagui","Narooma - Bermagui",1,"Good","Good",0,79,"Good"
"101041027",2014,"all","0-0",43,"2014_all_0-0",101041027,"Narooma - Bermagui","Narooma - Bermagui",1,"Good","Good",0,43,"Good"
"101041027",2021,"all","0-0",84,"2021_all_0-0",101041027,"Narooma - Bermagui","Narooma - Bermagui",1,"Good","Good",0,84,"Good"
"101041027",2018,"all","0-0",79,"2018_all_0-0",101041027,"Narooma - Bermagui","Narooma - Bermagui",1,"Good","Good",0,79,"Good"
"101041027",2013,"all","0-0",53,"2013_all_0-0",101041027,"Narooma - Bermagui","Narooma - Bermagui",1,"Good","Good",0,53,"Good"
