"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
101031015,"all","8-9","Year 3",2008,"Grammar and Punctuation",469.6
101031015,"all","8-9","Year 3",2009,"Grammar and Punctuation",423.4
101031015,"all","8-9","Year 3",2010,"Grammar and Punctuation",366.9
101031015,"all","8-9","Year 3",2011,"Grammar and Punctuation",395.2
101031015,"all","8-9","Year 3",2012,"Grammar and Punctuation",391.3
101031015,"all","8-9","Year 3",2013,"Grammar and Punctuation",444.2
101031015,"all","8-9","Year 3",2014,"Grammar and Punctuation",458.8
101031015,"all","8-9","Year 3",2015,"Grammar and Punctuation",370.8
101031015,"all","8-9","Year 3",2016,"Grammar and Punctuation",359.6
101031015,"all","8-9","Year 3",2017,"Grammar and Punctuation",357.3
101031015,"all","8-9","Year 3",2018,"Grammar and Punctuation",413
101031015,"all","8-9","Year 3",2019,"Grammar and Punctuation",396.6
101031015,"all","8-9","Year 3",2021,"Grammar and Punctuation",336.4
101031016,"all","8-9","Year 3",2008,"Grammar and Punctuation",398.3
101031016,"all","8-9","Year 3",2009,"Grammar and Punctuation",430
101031016,"all","8-9","Year 3",2010,"Grammar and Punctuation",425.9
101031016,"all","8-9","Year 3",2011,"Grammar and Punctuation",427.7
101031016,"all","8-9","Year 3",2012,"Grammar and Punctuation",414.7
101031016,"all","8-9","Year 3",2013,"Grammar and Punctuation",445
101031016,"all","8-9","Year 3",2014,"Grammar and Punctuation",456.2
101031016,"all","8-9","Year 3",2015,"Grammar and Punctuation",440
101031016,"all","8-9","Year 3",2016,"Grammar and Punctuation",473.8
101031016,"all","8-9","Year 3",2017,"Grammar and Punctuation",456.6
101031016,"all","8-9","Year 3",2018,"Grammar and Punctuation",450.2
101031016,"all","8-9","Year 3",2019,"Grammar and Punctuation",434.9
101031016,"all","8-9","Year 3",2021,"Grammar and Punctuation",404.6
101041017,"all","8-9","Year 3",2008,"Grammar and Punctuation",379
101041017,"all","8-9","Year 3",2009,"Grammar and Punctuation",351.5
101041017,"all","8-9","Year 3",2010,"Grammar and Punctuation",351.1
101041017,"all","8-9","Year 3",2011,"Grammar and Punctuation",358.7
101041017,"all","8-9","Year 3",2012,"Grammar and Punctuation",350.8
101041017,"all","8-9","Year 3",2013,"Grammar and Punctuation",377.8
101041017,"all","8-9","Year 3",2014,"Grammar and Punctuation",358
101041017,"all","8-9","Year 3",2015,"Grammar and Punctuation",384.5
101041017,"all","8-9","Year 3",2016,"Grammar and Punctuation",381
101041017,"all","8-9","Year 3",2017,"Grammar and Punctuation",397.5
101041017,"all","8-9","Year 3",2018,"Grammar and Punctuation",342.4
101041017,"all","8-9","Year 3",2019,"Grammar and Punctuation",399.4
101041017,"all","8-9","Year 3",2021,"Grammar and Punctuation",366
101041018,"all","8-9","Year 3",2008,"Grammar and Punctuation",403.4
101041018,"all","8-9","Year 3",2009,"Grammar and Punctuation",410
101041018,"all","8-9","Year 3",2010,"Grammar and Punctuation",411.5
101041018,"all","8-9","Year 3",2011,"Grammar and Punctuation",421.3
101041018,"all","8-9","Year 3",2012,"Grammar and Punctuation",418.9
101041018,"all","8-9","Year 3",2013,"Grammar and Punctuation",415.9
101041018,"all","8-9","Year 3",2014,"Grammar and Punctuation",393.3
101041018,"all","8-9","Year 3",2015,"Grammar and Punctuation",407.7
101041018,"all","8-9","Year 3",2016,"Grammar and Punctuation",426.5
101041018,"all","8-9","Year 3",2017,"Grammar and Punctuation",437.3
101041018,"all","8-9","Year 3",2018,"Grammar and Punctuation",410.4
101041018,"all","8-9","Year 3",2019,"Grammar and Punctuation",422.7
101041018,"all","8-9","Year 3",2021,"Grammar and Punctuation",399.5
101041019,"all","8-9","Year 3",2008,"Grammar and Punctuation",412.1
101041019,"all","8-9","Year 3",2009,"Grammar and Punctuation",412.1
101041019,"all","8-9","Year 3",2010,"Grammar and Punctuation",425.4
101041019,"all","8-9","Year 3",2011,"Grammar and Punctuation",413.6
101041019,"all","8-9","Year 3",2012,"Grammar and Punctuation",403.2
101041019,"all","8-9","Year 3",2013,"Grammar and Punctuation",412.9
101041019,"all","8-9","Year 3",2014,"Grammar and Punctuation",398.8
101041019,"all","8-9","Year 3",2015,"Grammar and Punctuation",381.2
101041019,"all","8-9","Year 3",2016,"Grammar and Punctuation",388.7
101041019,"all","8-9","Year 3",2017,"Grammar and Punctuation",420.2
101041019,"all","8-9","Year 3",2018,"Grammar and Punctuation",419.9
101041019,"all","8-9","Year 3",2019,"Grammar and Punctuation",421.2
101041019,"all","8-9","Year 3",2021,"Grammar and Punctuation",414.4
101041020,"all","8-9","Year 3",2008,"Grammar and Punctuation",404.8
101041020,"all","8-9","Year 3",2009,"Grammar and Punctuation",420.6
101041020,"all","8-9","Year 3",2010,"Grammar and Punctuation",396.5
101041020,"all","8-9","Year 3",2011,"Grammar and Punctuation",394.9
101041020,"all","8-9","Year 3",2012,"Grammar and Punctuation",421.1
101041020,"all","8-9","Year 3",2013,"Grammar and Punctuation",389.2
101041020,"all","8-9","Year 3",2014,"Grammar and Punctuation",417.8
101041020,"all","8-9","Year 3",2015,"Grammar and Punctuation",396.8
101041020,"all","8-9","Year 3",2016,"Grammar and Punctuation",425.4
101041020,"all","8-9","Year 3",2017,"Grammar and Punctuation",390.5
101041020,"all","8-9","Year 3",2018,"Grammar and Punctuation",397.9
101041020,"all","8-9","Year 3",2019,"Grammar and Punctuation",419.3
101041020,"all","8-9","Year 3",2021,"Grammar and Punctuation",392.6
101041021,"all","8-9","Year 3",2008,"Grammar and Punctuation",407.7
101041021,"all","8-9","Year 3",2009,"Grammar and Punctuation",439.3
101041021,"all","8-9","Year 3",2010,"Grammar and Punctuation",403.3
101041021,"all","8-9","Year 3",2011,"Grammar and Punctuation",410.5
101041021,"all","8-9","Year 3",2012,"Grammar and Punctuation",444.5
101041021,"all","8-9","Year 3",2013,"Grammar and Punctuation",415.2
101041021,"all","8-9","Year 3",2014,"Grammar and Punctuation",419.8
101041021,"all","8-9","Year 3",2015,"Grammar and Punctuation",433.7
101041021,"all","8-9","Year 3",2016,"Grammar and Punctuation",449.2
101041021,"all","8-9","Year 3",2017,"Grammar and Punctuation",429.5
101041021,"all","8-9","Year 3",2018,"Grammar and Punctuation",410
101041021,"all","8-9","Year 3",2019,"Grammar and Punctuation",447.8
101041021,"all","8-9","Year 3",2021,"Grammar and Punctuation",446.8
101041023,"all","8-9","Year 3",2008,"Grammar and Punctuation",368.5
101041023,"all","8-9","Year 3",2009,"Grammar and Punctuation",403.8
101041023,"all","8-9","Year 3",2010,"Grammar and Punctuation",405.8
101041023,"all","8-9","Year 3",2011,"Grammar and Punctuation",405.6
101041023,"all","8-9","Year 3",2012,"Grammar and Punctuation",386.9
101041023,"all","8-9","Year 3",2013,"Grammar and Punctuation",401.8
101041023,"all","8-9","Year 3",2014,"Grammar and Punctuation",381
101041023,"all","8-9","Year 3",2015,"Grammar and Punctuation",437.1
101041023,"all","8-9","Year 3",2016,"Grammar and Punctuation",407.8
101041023,"all","8-9","Year 3",2017,"Grammar and Punctuation",409.8
101041023,"all","8-9","Year 3",2018,"Grammar and Punctuation",412.1
101041023,"all","8-9","Year 3",2019,"Grammar and Punctuation",420
101041023,"all","8-9","Year 3",2021,"Grammar and Punctuation",403
101041024,"all","8-9","Year 3",2008,"Grammar and Punctuation",387
101041024,"all","8-9","Year 3",2009,"Grammar and Punctuation",377.2
101041024,"all","8-9","Year 3",2010,"Grammar and Punctuation",368
101041024,"all","8-9","Year 3",2011,"Grammar and Punctuation",380.2
101041024,"all","8-9","Year 3",2012,"Grammar and Punctuation",372.1
101041024,"all","8-9","Year 3",2013,"Grammar and Punctuation",384.5
101041024,"all","8-9","Year 3",2014,"Grammar and Punctuation",367.3
101041024,"all","8-9","Year 3",2015,"Grammar and Punctuation",399.3
101041024,"all","8-9","Year 3",2016,"Grammar and Punctuation",397.8
101041024,"all","8-9","Year 3",2017,"Grammar and Punctuation",444.8
101041024,"all","8-9","Year 3",2018,"Grammar and Punctuation",328.9
101041024,"all","8-9","Year 3",2019,"Grammar and Punctuation",363.3
101041024,"all","8-9","Year 3",2021,"Grammar and Punctuation",365.4
101041025,"all","8-9","Year 3",2008,"Grammar and Punctuation",404.7
101041025,"all","8-9","Year 3",2009,"Grammar and Punctuation",429.2
101041025,"all","8-9","Year 3",2010,"Grammar and Punctuation",397.3
101041025,"all","8-9","Year 3",2011,"Grammar and Punctuation",416.6
101041025,"all","8-9","Year 3",2012,"Grammar and Punctuation",411.7
101041025,"all","8-9","Year 3",2013,"Grammar and Punctuation",416.2
101041025,"all","8-9","Year 3",2014,"Grammar and Punctuation",432.2
101041025,"all","8-9","Year 3",2015,"Grammar and Punctuation",414.7
101041025,"all","8-9","Year 3",2016,"Grammar and Punctuation",408.3
101041025,"all","8-9","Year 3",2017,"Grammar and Punctuation",398.4
101041025,"all","8-9","Year 3",2018,"Grammar and Punctuation",421.5
101041025,"all","8-9","Year 3",2019,"Grammar and Punctuation",422.9
101041025,"all","8-9","Year 3",2021,"Grammar and Punctuation",431.4
101041026,"all","8-9","Year 3",2008,"Grammar and Punctuation",394.1
101041026,"all","8-9","Year 3",2009,"Grammar and Punctuation",403.1
101041026,"all","8-9","Year 3",2010,"Grammar and Punctuation",419.1
101041026,"all","8-9","Year 3",2011,"Grammar and Punctuation",422.2
101041026,"all","8-9","Year 3",2012,"Grammar and Punctuation",409.7
101041026,"all","8-9","Year 3",2013,"Grammar and Punctuation",430.3
101041026,"all","8-9","Year 3",2014,"Grammar and Punctuation",425.5
101041026,"all","8-9","Year 3",2015,"Grammar and Punctuation",416.9
101041026,"all","8-9","Year 3",2016,"Grammar and Punctuation",423
101041026,"all","8-9","Year 3",2017,"Grammar and Punctuation",408.3
101041026,"all","8-9","Year 3",2018,"Grammar and Punctuation",396.8
101041026,"all","8-9","Year 3",2019,"Grammar and Punctuation",383.5
101041026,"all","8-9","Year 3",2021,"Grammar and Punctuation",393.7
101041027,"all","8-9","Year 3",2008,"Grammar and Punctuation",401.7
101041027,"all","8-9","Year 3",2009,"Grammar and Punctuation",406.9
101041027,"all","8-9","Year 3",2010,"Grammar and Punctuation",394.2
101041027,"all","8-9","Year 3",2011,"Grammar and Punctuation",402.1
101041027,"all","8-9","Year 3",2012,"Grammar and Punctuation",429.3
101041027,"all","8-9","Year 3",2013,"Grammar and Punctuation",397.7
101041027,"all","8-9","Year 3",2014,"Grammar and Punctuation",424
101041027,"all","8-9","Year 3",2015,"Grammar and Punctuation",422.9
101041027,"all","8-9","Year 3",2016,"Grammar and Punctuation",393.2
101041027,"all","8-9","Year 3",2017,"Grammar and Punctuation",409.7
101041027,"all","8-9","Year 3",2018,"Grammar and Punctuation",401.8
101041027,"all","8-9","Year 3",2019,"Grammar and Punctuation",400.3
101041027,"all","8-9","Year 3",2021,"Grammar and Punctuation",410.6
101051539,"all","8-9","Year 3",2008,"Grammar and Punctuation",392
101051539,"all","8-9","Year 3",2009,"Grammar and Punctuation",414.1
101051539,"all","8-9","Year 3",2010,"Grammar and Punctuation",383.2
101051539,"all","8-9","Year 3",2011,"Grammar and Punctuation",408.4
101051539,"all","8-9","Year 3",2012,"Grammar and Punctuation",394.2
101051539,"all","8-9","Year 3",2013,"Grammar and Punctuation",409.8
101051539,"all","8-9","Year 3",2014,"Grammar and Punctuation",396.7
101051539,"all","8-9","Year 3",2015,"Grammar and Punctuation",392.9
101051539,"all","8-9","Year 3",2016,"Grammar and Punctuation",395.2
101051539,"all","8-9","Year 3",2017,"Grammar and Punctuation",383.7
101051539,"all","8-9","Year 3",2018,"Grammar and Punctuation",388.5
101051539,"all","8-9","Year 3",2019,"Grammar and Punctuation",398.4
101051539,"all","8-9","Year 3",2021,"Grammar and Punctuation",401.6
101051540,"all","8-9","Year 3",2008,"Grammar and Punctuation",416.2
101051540,"all","8-9","Year 3",2009,"Grammar and Punctuation",435.6
101051540,"all","8-9","Year 3",2010,"Grammar and Punctuation",429.4
101051540,"all","8-9","Year 3",2011,"Grammar and Punctuation",413.9
101051540,"all","8-9","Year 3",2012,"Grammar and Punctuation",399.1
101051540,"all","8-9","Year 3",2013,"Grammar and Punctuation",413.6
101051540,"all","8-9","Year 3",2014,"Grammar and Punctuation",437.8
101051540,"all","8-9","Year 3",2015,"Grammar and Punctuation",409.5
101051540,"all","8-9","Year 3",2016,"Grammar and Punctuation",412.2
101051540,"all","8-9","Year 3",2017,"Grammar and Punctuation",404.2
101051540,"all","8-9","Year 3",2018,"Grammar and Punctuation",384.2
101051540,"all","8-9","Year 3",2019,"Grammar and Punctuation",414.6
101051540,"all","8-9","Year 3",2021,"Grammar and Punctuation",412.6
101061541,"all","8-9","Year 3",2008,"Grammar and Punctuation",431.1
101061541,"all","8-9","Year 3",2009,"Grammar and Punctuation",435.7
101061541,"all","8-9","Year 3",2010,"Grammar and Punctuation",389.4
101061541,"all","8-9","Year 3",2011,"Grammar and Punctuation",412.4
101061541,"all","8-9","Year 3",2012,"Grammar and Punctuation",410.8
101061541,"all","8-9","Year 3",2013,"Grammar and Punctuation",423.2
101061541,"all","8-9","Year 3",2014,"Grammar and Punctuation",431.9
101061541,"all","8-9","Year 3",2015,"Grammar and Punctuation",446.5
101061541,"all","8-9","Year 3",2016,"Grammar and Punctuation",414.2
101061541,"all","8-9","Year 3",2017,"Grammar and Punctuation",418.9
101061541,"all","8-9","Year 3",2018,"Grammar and Punctuation",408.1
101061541,"all","8-9","Year 3",2019,"Grammar and Punctuation",428
101061541,"all","8-9","Year 3",2021,"Grammar and Punctuation",412.7
101061542,"all","8-9","Year 3",2008,"Grammar and Punctuation",434
101061542,"all","8-9","Year 3",2009,"Grammar and Punctuation",424.5
101061542,"all","8-9","Year 3",2010,"Grammar and Punctuation",469.9
101061542,"all","8-9","Year 3",2011,"Grammar and Punctuation",457.2
101061542,"all","8-9","Year 3",2012,"Grammar and Punctuation",468.7
101061542,"all","8-9","Year 3",2013,"Grammar and Punctuation",457.7
101061542,"all","8-9","Year 3",2014,"Grammar and Punctuation",454.4
101061542,"all","8-9","Year 3",2015,"Grammar and Punctuation",442.3
101061542,"all","8-9","Year 3",2016,"Grammar and Punctuation",422.5
101061542,"all","8-9","Year 3",2017,"Grammar and Punctuation",436.1
101061542,"all","8-9","Year 3",2018,"Grammar and Punctuation",418.9
101061542,"all","8-9","Year 3",2019,"Grammar and Punctuation",416.6
101061542,"all","8-9","Year 3",2021,"Grammar and Punctuation",400.8
101061543,"all","8-9","Year 3",2008,"Grammar and Punctuation",392.9
101061543,"all","8-9","Year 3",2009,"Grammar and Punctuation",399.4
101061543,"all","8-9","Year 3",2010,"Grammar and Punctuation",410.3
101061543,"all","8-9","Year 3",2011,"Grammar and Punctuation",421.6
101061543,"all","8-9","Year 3",2012,"Grammar and Punctuation",398.9
101061543,"all","8-9","Year 3",2013,"Grammar and Punctuation",414.2
101061543,"all","8-9","Year 3",2014,"Grammar and Punctuation",407.7
101061543,"all","8-9","Year 3",2015,"Grammar and Punctuation",425
101061543,"all","8-9","Year 3",2016,"Grammar and Punctuation",424.2
101061543,"all","8-9","Year 3",2017,"Grammar and Punctuation",430.7
101061543,"all","8-9","Year 3",2018,"Grammar and Punctuation",404.4
101061543,"all","8-9","Year 3",2019,"Grammar and Punctuation",409.2
101061543,"all","8-9","Year 3",2021,"Grammar and Punctuation",418.7
101061544,"all","8-9","Year 3",2008,"Grammar and Punctuation",386.6
101061544,"all","8-9","Year 3",2009,"Grammar and Punctuation",413.3
101061544,"all","8-9","Year 3",2010,"Grammar and Punctuation",407.4
101061544,"all","8-9","Year 3",2011,"Grammar and Punctuation",388.8
101061544,"all","8-9","Year 3",2012,"Grammar and Punctuation",386.3
101061544,"all","8-9","Year 3",2013,"Grammar and Punctuation",395.6
101061544,"all","8-9","Year 3",2014,"Grammar and Punctuation",382.6
101061544,"all","8-9","Year 3",2015,"Grammar and Punctuation",389.1
101061544,"all","8-9","Year 3",2016,"Grammar and Punctuation",408.5
101061544,"all","8-9","Year 3",2017,"Grammar and Punctuation",412.1
101061544,"all","8-9","Year 3",2018,"Grammar and Punctuation",399.3
101061544,"all","8-9","Year 3",2019,"Grammar and Punctuation",415.7
101061544,"all","8-9","Year 3",2021,"Grammar and Punctuation",379.7
102011028,"all","8-9","Year 3",2008,"Grammar and Punctuation",444.7
102011028,"all","8-9","Year 3",2009,"Grammar and Punctuation",446.8
102011028,"all","8-9","Year 3",2010,"Grammar and Punctuation",449.6
102011028,"all","8-9","Year 3",2011,"Grammar and Punctuation",456.5
102011028,"all","8-9","Year 3",2012,"Grammar and Punctuation",461.4
102011028,"all","8-9","Year 3",2013,"Grammar and Punctuation",477.1
102011028,"all","8-9","Year 3",2014,"Grammar and Punctuation",453.5
102011028,"all","8-9","Year 3",2015,"Grammar and Punctuation",456.7
102011028,"all","8-9","Year 3",2016,"Grammar and Punctuation",455.5
102011028,"all","8-9","Year 3",2017,"Grammar and Punctuation",462.8
102011028,"all","8-9","Year 3",2018,"Grammar and Punctuation",434.9
102011028,"all","8-9","Year 3",2019,"Grammar and Punctuation",473.2
102011028,"all","8-9","Year 3",2021,"Grammar and Punctuation",450
102011029,"all","8-9","Year 3",2008,"Grammar and Punctuation",416.9
102011029,"all","8-9","Year 3",2009,"Grammar and Punctuation",443.4
102011029,"all","8-9","Year 3",2010,"Grammar and Punctuation",435.3
102011029,"all","8-9","Year 3",2011,"Grammar and Punctuation",435.1
102011029,"all","8-9","Year 3",2012,"Grammar and Punctuation",447.4
102011029,"all","8-9","Year 3",2013,"Grammar and Punctuation",446.2
102011029,"all","8-9","Year 3",2014,"Grammar and Punctuation",449.4
102011029,"all","8-9","Year 3",2015,"Grammar and Punctuation",454.1
102011029,"all","8-9","Year 3",2016,"Grammar and Punctuation",455.2
102011029,"all","8-9","Year 3",2017,"Grammar and Punctuation",460.1
102011029,"all","8-9","Year 3",2018,"Grammar and Punctuation",441.8
102011029,"all","8-9","Year 3",2019,"Grammar and Punctuation",492.9
102011029,"all","8-9","Year 3",2021,"Grammar and Punctuation",445.7
102011030,"all","8-9","Year 3",2008,"Grammar and Punctuation",417.4
102011030,"all","8-9","Year 3",2009,"Grammar and Punctuation",425.5
102011030,"all","8-9","Year 3",2010,"Grammar and Punctuation",392.6
102011030,"all","8-9","Year 3",2011,"Grammar and Punctuation",402.3
102011030,"all","8-9","Year 3",2012,"Grammar and Punctuation",411
102011030,"all","8-9","Year 3",2013,"Grammar and Punctuation",421.2
102011030,"all","8-9","Year 3",2014,"Grammar and Punctuation",416.9
102011030,"all","8-9","Year 3",2015,"Grammar and Punctuation",370.3
102011030,"all","8-9","Year 3",2016,"Grammar and Punctuation",378
102011030,"all","8-9","Year 3",2017,"Grammar and Punctuation",424.2
102011030,"all","8-9","Year 3",2018,"Grammar and Punctuation",418.7
102011030,"all","8-9","Year 3",2019,"Grammar and Punctuation",421.7
102011030,"all","8-9","Year 3",2021,"Grammar and Punctuation",403.4
102011031,"all","8-9","Year 3",2008,"Grammar and Punctuation",437.4
102011031,"all","8-9","Year 3",2009,"Grammar and Punctuation",456.4
102011031,"all","8-9","Year 3",2010,"Grammar and Punctuation",454.1
102011031,"all","8-9","Year 3",2011,"Grammar and Punctuation",457.8
102011031,"all","8-9","Year 3",2012,"Grammar and Punctuation",460.3
102011031,"all","8-9","Year 3",2013,"Grammar and Punctuation",469.4
102011031,"all","8-9","Year 3",2014,"Grammar and Punctuation",462.5
102011031,"all","8-9","Year 3",2015,"Grammar and Punctuation",470.7
102011031,"all","8-9","Year 3",2016,"Grammar and Punctuation",482.1
102011031,"all","8-9","Year 3",2017,"Grammar and Punctuation",469.3
102011031,"all","8-9","Year 3",2018,"Grammar and Punctuation",460.9
102011031,"all","8-9","Year 3",2019,"Grammar and Punctuation",468
102011031,"all","8-9","Year 3",2021,"Grammar and Punctuation",469.7
102011032,"all","8-9","Year 3",2008,"Grammar and Punctuation",409.9
102011032,"all","8-9","Year 3",2009,"Grammar and Punctuation",424
102011032,"all","8-9","Year 3",2010,"Grammar and Punctuation",399.5
102011032,"all","8-9","Year 3",2011,"Grammar and Punctuation",433.3
102011032,"all","8-9","Year 3",2012,"Grammar and Punctuation",444.1
102011032,"all","8-9","Year 3",2013,"Grammar and Punctuation",438.9
102011032,"all","8-9","Year 3",2014,"Grammar and Punctuation",458.9
102011032,"all","8-9","Year 3",2015,"Grammar and Punctuation",452.8
102011032,"all","8-9","Year 3",2016,"Grammar and Punctuation",438.7
