"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
101021012,"all","10-11","Year 5",2010,"Numeracy",518.7
101021012,"all","10-11","Year 5",2011,"Numeracy",517.4
101021012,"all","10-11","Year 5",2012,"Numeracy",511.7
101021012,"all","10-11","Year 5",2013,"Numeracy",503.1
101021012,"all","10-11","Year 5",2014,"Numeracy",505.2
101021012,"all","10-11","Year 5",2015,"Numeracy",513.1
101021012,"all","10-11","Year 5",2016,"Numeracy",505.4
101021012,"all","10-11","Year 5",2017,"Numeracy",502.2
101021012,"all","10-11","Year 5",2018,"Numeracy",506.3
101021012,"all","10-11","Year 5",2019,"Numeracy",502.4
101021012,"all","10-11","Year 5",2021,"Numeracy",506.5
101031013,"all","10-11","Year 5",2008,"Numeracy",457.3
101031013,"all","10-11","Year 5",2009,"Numeracy",443.8
101031013,"all","10-11","Year 5",2010,"Numeracy",507.5
101031013,"all","10-11","Year 5",2011,"Numeracy",505.9
101031013,"all","10-11","Year 5",2012,"Numeracy",455.1
101031013,"all","10-11","Year 5",2013,"Numeracy",476.6
101031013,"all","10-11","Year 5",2014,"Numeracy",435.3
101031013,"all","10-11","Year 5",2015,"Numeracy",463.1
101031013,"all","10-11","Year 5",2016,"Numeracy",441.4
101031013,"all","10-11","Year 5",2017,"Numeracy",461.4
101031013,"all","10-11","Year 5",2018,"Numeracy",477
101031013,"all","10-11","Year 5",2019,"Numeracy",447.2
101031013,"all","10-11","Year 5",2021,"Numeracy",475.7
101031014,"all","10-11","Year 5",2008,"Numeracy",462.6
101031014,"all","10-11","Year 5",2009,"Numeracy",490.6
101031014,"all","10-11","Year 5",2010,"Numeracy",481.9
101031014,"all","10-11","Year 5",2011,"Numeracy",474.7
101031014,"all","10-11","Year 5",2012,"Numeracy",479.9
101031014,"all","10-11","Year 5",2013,"Numeracy",468.2
101031014,"all","10-11","Year 5",2014,"Numeracy",458
101031014,"all","10-11","Year 5",2015,"Numeracy",470
101031014,"all","10-11","Year 5",2016,"Numeracy",473.4
101031014,"all","10-11","Year 5",2017,"Numeracy",457
101031014,"all","10-11","Year 5",2018,"Numeracy",475
101031014,"all","10-11","Year 5",2019,"Numeracy",465
101031014,"all","10-11","Year 5",2021,"Numeracy",469.6
101031015,"all","10-11","Year 5",2008,"Numeracy",445.9
101031015,"all","10-11","Year 5",2009,"Numeracy",470.1
101031015,"all","10-11","Year 5",2010,"Numeracy",481.1
101031015,"all","10-11","Year 5",2011,"Numeracy",503.7
101031015,"all","10-11","Year 5",2012,"Numeracy",463.6
101031015,"all","10-11","Year 5",2013,"Numeracy",442.4
101031015,"all","10-11","Year 5",2014,"Numeracy",470.4
101031015,"all","10-11","Year 5",2015,"Numeracy",480.4
101031015,"all","10-11","Year 5",2016,"Numeracy",469.4
101031015,"all","10-11","Year 5",2017,"Numeracy",438.8
101031015,"all","10-11","Year 5",2018,"Numeracy",446.7
101031015,"all","10-11","Year 5",2019,"Numeracy",480.9
101031015,"all","10-11","Year 5",2021,"Numeracy",468
101031016,"all","10-11","Year 5",2008,"Numeracy",489.8
101031016,"all","10-11","Year 5",2009,"Numeracy",508.1
101031016,"all","10-11","Year 5",2010,"Numeracy",499.2
101031016,"all","10-11","Year 5",2011,"Numeracy",510.1
101031016,"all","10-11","Year 5",2012,"Numeracy",500.7
101031016,"all","10-11","Year 5",2013,"Numeracy",486.5
101031016,"all","10-11","Year 5",2014,"Numeracy",483.2
101031016,"all","10-11","Year 5",2015,"Numeracy",489
101031016,"all","10-11","Year 5",2016,"Numeracy",498.3
101031016,"all","10-11","Year 5",2017,"Numeracy",487.4
101031016,"all","10-11","Year 5",2018,"Numeracy",507.5
101031016,"all","10-11","Year 5",2019,"Numeracy",499.3
101031016,"all","10-11","Year 5",2021,"Numeracy",510
101041017,"all","10-11","Year 5",2008,"Numeracy",461.5
101041017,"all","10-11","Year 5",2009,"Numeracy",447.3
101041017,"all","10-11","Year 5",2010,"Numeracy",466.2
101041017,"all","10-11","Year 5",2011,"Numeracy",449.7
101041017,"all","10-11","Year 5",2012,"Numeracy",473.7
101041017,"all","10-11","Year 5",2013,"Numeracy",467.9
101041017,"all","10-11","Year 5",2014,"Numeracy",469.3
101041017,"all","10-11","Year 5",2015,"Numeracy",462.3
101041017,"all","10-11","Year 5",2016,"Numeracy",450.2
101041017,"all","10-11","Year 5",2017,"Numeracy",478
101041017,"all","10-11","Year 5",2018,"Numeracy",465.1
101041017,"all","10-11","Year 5",2019,"Numeracy",470.7
101041017,"all","10-11","Year 5",2021,"Numeracy",459.3
101041018,"all","10-11","Year 5",2008,"Numeracy",468.3
101041018,"all","10-11","Year 5",2009,"Numeracy",487.6
101041018,"all","10-11","Year 5",2010,"Numeracy",473.2
101041018,"all","10-11","Year 5",2011,"Numeracy",474.7
101041018,"all","10-11","Year 5",2012,"Numeracy",485.2
101041018,"all","10-11","Year 5",2013,"Numeracy",468.6
101041018,"all","10-11","Year 5",2014,"Numeracy",474.2
101041018,"all","10-11","Year 5",2015,"Numeracy",469.3
101041018,"all","10-11","Year 5",2016,"Numeracy",475.7
101041018,"all","10-11","Year 5",2017,"Numeracy",460
101041018,"all","10-11","Year 5",2018,"Numeracy",471.3
101041018,"all","10-11","Year 5",2019,"Numeracy",466.9
101041018,"all","10-11","Year 5",2021,"Numeracy",470
101041019,"all","10-11","Year 5",2008,"Numeracy",479.6
101041019,"all","10-11","Year 5",2009,"Numeracy",485.4
101041019,"all","10-11","Year 5",2010,"Numeracy",494.8
101041019,"all","10-11","Year 5",2011,"Numeracy",489.1
101041019,"all","10-11","Year 5",2012,"Numeracy",480.8
101041019,"all","10-11","Year 5",2013,"Numeracy",477.9
101041019,"all","10-11","Year 5",2014,"Numeracy",471.3
101041019,"all","10-11","Year 5",2015,"Numeracy",487
101041019,"all","10-11","Year 5",2016,"Numeracy",477.1
101041019,"all","10-11","Year 5",2017,"Numeracy",468.4
101041019,"all","10-11","Year 5",2018,"Numeracy",483.1
101041019,"all","10-11","Year 5",2019,"Numeracy",467.1
101041019,"all","10-11","Year 5",2021,"Numeracy",473.1
101041020,"all","10-11","Year 5",2008,"Numeracy",462.6
101041020,"all","10-11","Year 5",2009,"Numeracy",486.3
101041020,"all","10-11","Year 5",2010,"Numeracy",500.7
101041020,"all","10-11","Year 5",2011,"Numeracy",490.2
101041020,"all","10-11","Year 5",2012,"Numeracy",505.8
101041020,"all","10-11","Year 5",2013,"Numeracy",505.1
101041020,"all","10-11","Year 5",2014,"Numeracy",472.3
101041020,"all","10-11","Year 5",2015,"Numeracy",472.4
101041020,"all","10-11","Year 5",2016,"Numeracy",484.7
101041020,"all","10-11","Year 5",2017,"Numeracy",471.6
101041020,"all","10-11","Year 5",2018,"Numeracy",476.7
101041020,"all","10-11","Year 5",2019,"Numeracy",469.6
101041020,"all","10-11","Year 5",2021,"Numeracy",482.6
101041021,"all","10-11","Year 5",2008,"Numeracy",473.8
101041021,"all","10-11","Year 5",2009,"Numeracy",505.9
101041021,"all","10-11","Year 5",2010,"Numeracy",472
101041021,"all","10-11","Year 5",2011,"Numeracy",486.1
101041021,"all","10-11","Year 5",2012,"Numeracy",494.5
101041021,"all","10-11","Year 5",2013,"Numeracy",473.2
101041021,"all","10-11","Year 5",2014,"Numeracy",492.5
101041021,"all","10-11","Year 5",2015,"Numeracy",483.7
101041021,"all","10-11","Year 5",2016,"Numeracy",486.9
101041021,"all","10-11","Year 5",2017,"Numeracy",490.5
101041021,"all","10-11","Year 5",2018,"Numeracy",498.6
101041021,"all","10-11","Year 5",2019,"Numeracy",492.1
101041021,"all","10-11","Year 5",2021,"Numeracy",495.2
101041023,"all","10-11","Year 5",2008,"Numeracy",446.6
101041023,"all","10-11","Year 5",2009,"Numeracy",469.3
101041023,"all","10-11","Year 5",2010,"Numeracy",475.7
101041023,"all","10-11","Year 5",2011,"Numeracy",472.8
101041023,"all","10-11","Year 5",2012,"Numeracy",488.6
101041023,"all","10-11","Year 5",2013,"Numeracy",486.8
101041023,"all","10-11","Year 5",2014,"Numeracy",480
101041023,"all","10-11","Year 5",2015,"Numeracy",468.6
101041023,"all","10-11","Year 5",2016,"Numeracy",458.3
101041023,"all","10-11","Year 5",2017,"Numeracy",483.2
101041023,"all","10-11","Year 5",2018,"Numeracy",454.5
101041023,"all","10-11","Year 5",2019,"Numeracy",460.2
101041023,"all","10-11","Year 5",2021,"Numeracy",486.6
101041024,"all","10-11","Year 5",2008,"Numeracy",448.1
101041024,"all","10-11","Year 5",2009,"Numeracy",453.2
101041024,"all","10-11","Year 5",2010,"Numeracy",468.6
101041024,"all","10-11","Year 5",2011,"Numeracy",479
101041024,"all","10-11","Year 5",2012,"Numeracy",451.4
101041024,"all","10-11","Year 5",2013,"Numeracy",468.9
101041024,"all","10-11","Year 5",2014,"Numeracy",467.8
101041024,"all","10-11","Year 5",2015,"Numeracy",468.4
101041024,"all","10-11","Year 5",2016,"Numeracy",438.1
101041024,"all","10-11","Year 5",2017,"Numeracy",464.2
101041024,"all","10-11","Year 5",2018,"Numeracy",458.3
101041024,"all","10-11","Year 5",2019,"Numeracy",477.1
101041024,"all","10-11","Year 5",2021,"Numeracy",424.1
101041025,"all","10-11","Year 5",2008,"Numeracy",486.9
101041025,"all","10-11","Year 5",2009,"Numeracy",500
101041025,"all","10-11","Year 5",2010,"Numeracy",474.6
101041025,"all","10-11","Year 5",2011,"Numeracy",495.6
101041025,"all","10-11","Year 5",2012,"Numeracy",484.7
101041025,"all","10-11","Year 5",2013,"Numeracy",476.4
101041025,"all","10-11","Year 5",2014,"Numeracy",474.4
101041025,"all","10-11","Year 5",2015,"Numeracy",482
101041025,"all","10-11","Year 5",2016,"Numeracy",489.6
101041025,"all","10-11","Year 5",2017,"Numeracy",468.4
101041025,"all","10-11","Year 5",2018,"Numeracy",481.6
101041025,"all","10-11","Year 5",2019,"Numeracy",485
101041025,"all","10-11","Year 5",2021,"Numeracy",472.3
101041026,"all","10-11","Year 5",2008,"Numeracy",482.1
101041026,"all","10-11","Year 5",2009,"Numeracy",476.8
101041026,"all","10-11","Year 5",2010,"Numeracy",487
101041026,"all","10-11","Year 5",2011,"Numeracy",479.1
101041026,"all","10-11","Year 5",2012,"Numeracy",494.7
101041026,"all","10-11","Year 5",2013,"Numeracy",482.2
101041026,"all","10-11","Year 5",2014,"Numeracy",473.9
101041026,"all","10-11","Year 5",2015,"Numeracy",467.8
101041026,"all","10-11","Year 5",2016,"Numeracy",476.5
101041026,"all","10-11","Year 5",2017,"Numeracy",460.3
101041026,"all","10-11","Year 5",2018,"Numeracy",470.3
101041026,"all","10-11","Year 5",2019,"Numeracy",476.8
101041026,"all","10-11","Year 5",2021,"Numeracy",476.1
101041027,"all","10-11","Year 5",2008,"Numeracy",467.9
101041027,"all","10-11","Year 5",2009,"Numeracy",493.2
101041027,"all","10-11","Year 5",2010,"Numeracy",489.3
101041027,"all","10-11","Year 5",2011,"Numeracy",490.9
101041027,"all","10-11","Year 5",2012,"Numeracy",479.8
101041027,"all","10-11","Year 5",2013,"Numeracy",479.5
101041027,"all","10-11","Year 5",2014,"Numeracy",465.2
101041027,"all","10-11","Year 5",2015,"Numeracy",474.2
101041027,"all","10-11","Year 5",2016,"Numeracy",482.6
101041027,"all","10-11","Year 5",2017,"Numeracy",486
101041027,"all","10-11","Year 5",2018,"Numeracy",473.9
101041027,"all","10-11","Year 5",2019,"Numeracy",462.2
101041027,"all","10-11","Year 5",2021,"Numeracy",469
101051539,"all","10-11","Year 5",2008,"Numeracy",464.7
101051539,"all","10-11","Year 5",2009,"Numeracy",478.2
101051539,"all","10-11","Year 5",2010,"Numeracy",471.2
101051539,"all","10-11","Year 5",2011,"Numeracy",471.5
101051539,"all","10-11","Year 5",2012,"Numeracy",467.9
101051539,"all","10-11","Year 5",2013,"Numeracy",464.8
101051539,"all","10-11","Year 5",2014,"Numeracy",461.3
101051539,"all","10-11","Year 5",2015,"Numeracy",468.9
101051539,"all","10-11","Year 5",2016,"Numeracy",465.2
101051539,"all","10-11","Year 5",2017,"Numeracy",465.7
101051539,"all","10-11","Year 5",2018,"Numeracy",465.9
101051539,"all","10-11","Year 5",2019,"Numeracy",464.5
101051539,"all","10-11","Year 5",2021,"Numeracy",471.4
101051540,"all","10-11","Year 5",2008,"Numeracy",469.8
101051540,"all","10-11","Year 5",2009,"Numeracy",493.2
101051540,"all","10-11","Year 5",2010,"Numeracy",494.2
101051540,"all","10-11","Year 5",2011,"Numeracy",487
101051540,"all","10-11","Year 5",2012,"Numeracy",474.2
101051540,"all","10-11","Year 5",2013,"Numeracy",462
101051540,"all","10-11","Year 5",2014,"Numeracy",493.9
101051540,"all","10-11","Year 5",2015,"Numeracy",462.9
101051540,"all","10-11","Year 5",2016,"Numeracy",482.3
101051540,"all","10-11","Year 5",2017,"Numeracy",467.7
101051540,"all","10-11","Year 5",2018,"Numeracy",482.3
101051540,"all","10-11","Year 5",2019,"Numeracy",475.6
101051540,"all","10-11","Year 5",2021,"Numeracy",494.8
101061541,"all","10-11","Year 5",2008,"Numeracy",479
101061541,"all","10-11","Year 5",2009,"Numeracy",488.9
101061541,"all","10-11","Year 5",2010,"Numeracy",500.5
101061541,"all","10-11","Year 5",2011,"Numeracy",492.3
101061541,"all","10-11","Year 5",2012,"Numeracy",473.8
101061541,"all","10-11","Year 5",2013,"Numeracy",469.1
101061541,"all","10-11","Year 5",2014,"Numeracy",494.3
101061541,"all","10-11","Year 5",2015,"Numeracy",488.9
101061541,"all","10-11","Year 5",2016,"Numeracy",494.6
101061541,"all","10-11","Year 5",2017,"Numeracy",484.9
101061541,"all","10-11","Year 5",2018,"Numeracy",488.6
101061541,"all","10-11","Year 5",2019,"Numeracy",483.5
101061541,"all","10-11","Year 5",2021,"Numeracy",483
101061542,"all","10-11","Year 5",2008,"Numeracy",491
101061542,"all","10-11","Year 5",2009,"Numeracy",501.8
101061542,"all","10-11","Year 5",2010,"Numeracy",505.7
101061542,"all","10-11","Year 5",2011,"Numeracy",500.1
101061542,"all","10-11","Year 5",2012,"Numeracy",502.8
101061542,"all","10-11","Year 5",2013,"Numeracy",505.6
101061542,"all","10-11","Year 5",2014,"Numeracy",502.9
101061542,"all","10-11","Year 5",2015,"Numeracy",483.6
101061542,"all","10-11","Year 5",2016,"Numeracy",483.7
101061542,"all","10-11","Year 5",2017,"Numeracy",490.2
101061542,"all","10-11","Year 5",2018,"Numeracy",489.9
101061542,"all","10-11","Year 5",2019,"Numeracy",486.6
101061542,"all","10-11","Year 5",2021,"Numeracy",484.4
101061543,"all","10-11","Year 5",2008,"Numeracy",471.7
101061543,"all","10-11","Year 5",2009,"Numeracy",487.6
101061543,"all","10-11","Year 5",2010,"Numeracy",480.3
101061543,"all","10-11","Year 5",2011,"Numeracy",479.2
101061543,"all","10-11","Year 5",2012,"Numeracy",481.2
101061543,"all","10-11","Year 5",2013,"Numeracy",490.7
101061543,"all","10-11","Year 5",2014,"Numeracy",482.8
101061543,"all","10-11","Year 5",2015,"Numeracy",477.2
101061543,"all","10-11","Year 5",2016,"Numeracy",478.6
101061543,"all","10-11","Year 5",2017,"Numeracy",466.4
101061543,"all","10-11","Year 5",2018,"Numeracy",476.5
101061543,"all","10-11","Year 5",2019,"Numeracy",480.2
101061543,"all","10-11","Year 5",2021,"Numeracy",472.5
101061544,"all","10-11","Year 5",2008,"Numeracy",471.6
101061544,"all","10-11","Year 5",2009,"Numeracy",469.8
101061544,"all","10-11","Year 5",2010,"Numeracy",471.3
101061544,"all","10-11","Year 5",2011,"Numeracy",475.8
101061544,"all","10-11","Year 5",2012,"Numeracy",462.9
101061544,"all","10-11","Year 5",2013,"Numeracy",456.1
101061544,"all","10-11","Year 5",2014,"Numeracy",474.8
101061544,"all","10-11","Year 5",2015,"Numeracy",449.7
101061544,"all","10-11","Year 5",2016,"Numeracy",457.2
101061544,"all","10-11","Year 5",2017,"Numeracy",467.9
101061544,"all","10-11","Year 5",2018,"Numeracy",470.3
101061544,"all","10-11","Year 5",2019,"Numeracy",483.2
101061544,"all","10-11","Year 5",2021,"Numeracy",477.9
102011028,"all","10-11","Year 5",2008,"Numeracy",509.5
102011028,"all","10-11","Year 5",2009,"Numeracy",510.9
102011028,"all","10-11","Year 5",2010,"Numeracy",514.8
102011028,"all","10-11","Year 5",2011,"Numeracy",514.3
102011028,"all","10-11","Year 5",2012,"Numeracy",508.4
102011028,"all","10-11","Year 5",2013,"Numeracy",505.3
102011028,"all","10-11","Year 5",2014,"Numeracy",494.3
102011028,"all","10-11","Year 5",2015,"Numeracy",518.3
102011028,"all","10-11","Year 5",2016,"Numeracy",498.4
102011028,"all","10-11","Year 5",2017,"Numeracy",512.5
102011028,"all","10-11","Year 5",2018,"Numeracy",497.8
102011028,"all","10-11","Year 5",2019,"Numeracy",499.9
102011028,"all","10-11","Year 5",2021,"Numeracy",510.8
102011029,"all","10-11","Year 5",2008,"Numeracy",483.5
102011029,"all","10-11","Year 5",2009,"Numeracy",502.2
102011029,"all","10-11","Year 5",2010,"Numeracy",504.7
102011029,"all","10-11","Year 5",2011,"Numeracy",503.9
102011029,"all","10-11","Year 5",2012,"Numeracy",526.8
102011029,"all","10-11","Year 5",2013,"Numeracy",502.4
102011029,"all","10-11","Year 5",2014,"Numeracy",503.7
102011029,"all","10-11","Year 5",2015,"Numeracy",505.4
102011029,"all","10-11","Year 5",2016,"Numeracy",505.3
102011029,"all","10-11","Year 5",2017,"Numeracy",505.6
102011029,"all","10-11","Year 5",2018,"Numeracy",490
102011029,"all","10-11","Year 5",2019,"Numeracy",513.3
102011029,"all","10-11","Year 5",2021,"Numeracy",518
102011030,"all","10-11","Year 5",2008,"Numeracy",471.1
102011030,"all","10-11","Year 5",2009,"Numeracy",501.4
102011030,"all","10-11","Year 5",2010,"Numeracy",472.7
102011030,"all","10-11","Year 5",2011,"Numeracy",491.7
102011030,"all","10-11","Year 5",2012,"Numeracy",476.1
102011030,"all","10-11","Year 5",2013,"Numeracy",474.7
102011030,"all","10-11","Year 5",2014,"Numeracy",475.9
102011030,"all","10-11","Year 5",2015,"Numeracy",460
102011030,"all","10-11","Year 5",2016,"Numeracy",466.3
102011030,"all","10-11","Year 5",2017,"Numeracy",475
102011030,"all","10-11","Year 5",2018,"Numeracy",473.3
102011030,"all","10-11","Year 5",2019,"Numeracy",451.9
102011030,"all","10-11","Year 5",2021,"Numeracy",473.3
102011031,"all","10-11","Year 5",2008,"Numeracy",510.9
102011031,"all","10-11","Year 5",2009,"Numeracy",524.7
102011031,"all","10-11","Year 5",2010,"Numeracy",515.3
102011031,"all","10-11","Year 5",2011,"Numeracy",526.3
102011031,"all","10-11","Year 5",2012,"Numeracy",520.1
102011031,"all","10-11","Year 5",2013,"Numeracy",520.2
102011031,"all","10-11","Year 5",2014,"Numeracy",525.1
102011031,"all","10-11","Year 5",2015,"Numeracy",520.9
102011031,"all","10-11","Year 5",2016,"Numeracy",518.3
102011031,"all","10-11","Year 5",2017,"Numeracy",523.5
102011031,"all","10-11","Year 5",2018,"Numeracy",530.5
102011031,"all","10-11","Year 5",2019,"Numeracy",520
102011031,"all","10-11","Year 5",2021,"Numeracy",526.2
102011032,"all","10-11","Year 5",2008,"Numeracy",492
102011032,"all","10-11","Year 5",2009,"Numeracy",523.4
102011032,"all","10-11","Year 5",2010,"Numeracy",507.3
102011032,"all","10-11","Year 5",2011,"Numeracy",519.4
102011032,"all","10-11","Year 5",2012,"Numeracy",508.6
102011032,"all","10-11","Year 5",2013,"Numeracy",507.2
102011032,"all","10-11","Year 5",2014,"Numeracy",509.3
102011032,"all","10-11","Year 5",2015,"Numeracy",510.4
102011032,"all","10-11","Year 5",2016,"Numeracy",509.1
102011032,"all","10-11","Year 5",2017,"Numeracy",511.5
102011032,"all","10-11","Year 5",2018,"Numeracy",509.5
102011032,"all","10-11","Year 5",2019,"Numeracy",516.1
102011032,"all","10-11","Year 5",2021,"Numeracy",525.8
102011033,"all","10-11","Year 5",2008,"Numeracy",485.2
102011033,"all","10-11","Year 5",2009,"Numeracy",481.9
102011033,"all","10-11","Year 5",2010,"Numeracy",494.9
102011033,"all","10-11","Year 5",2011,"Numeracy",475.7
102011033,"all","10-11","Year 5",2012,"Numeracy",491
102011033,"all","10-11","Year 5",2013,"Numeracy",495.2
102011033,"all","10-11","Year 5",2014,"Numeracy",474.2
102011033,"all","10-11","Year 5",2015,"Numeracy",480.1
102011033,"all","10-11","Year 5",2016,"Numeracy",486.2
102011033,"all","10-11","Year 5",2017,"Numeracy",490.9
102011033,"all","10-11","Year 5",2018,"Numeracy",488.2
102011033,"all","10-11","Year 5",2019,"Numeracy",489.8
102011033,"all","10-11","Year 5",2021,"Numeracy",485
102011034,"all","10-11","Year 5",2008,"Numeracy",485
102011034,"all","10-11","Year 5",2009,"Numeracy",500.7
102011034,"all","10-11","Year 5",2010,"Numeracy",510.5
102011034,"all","10-11","Year 5",2011,"Numeracy",493.9
102011034,"all","10-11","Year 5",2012,"Numeracy",491.9
102011034,"all","10-11","Year 5",2013,"Numeracy",482.3
102011034,"all","10-11","Year 5",2014,"Numeracy",491.9
102011034,"all","10-11","Year 5",2015,"Numeracy",485.8
102011034,"all","10-11","Year 5",2016,"Numeracy",493.3
102011034,"all","10-11","Year 5",2017,"Numeracy",496.3
102011034,"all","10-11","Year 5",2018,"Numeracy",487.6
102011034,"all","10-11","Year 5",2019,"Numeracy",491.5
102011034,"all","10-11","Year 5",2021,"Numeracy",493.1
102011035,"all","10-11","Year 5",2008,"Numeracy",475.9
102011035,"all","10-11","Year 5",2009,"Numeracy",498.3
102011035,"all","10-11","Year 5",2010,"Numeracy",490.4
102011035,"all","10-11","Year 5",2011,"Numeracy",512.2
102011035,"all","10-11","Year 5",2012,"Numeracy",469.1
102011035,"all","10-11","Year 5",2013,"Numeracy",472.5
102011035,"all","10-11","Year 5",2014,"Numeracy",478
102011035,"all","10-11","Year 5",2015,"Numeracy",498.4
102011035,"all","10-11","Year 5",2016,"Numeracy",486.6
102011035,"all","10-11","Year 5",2017,"Numeracy",482.6
102011035,"all","10-11","Year 5",2018,"Numeracy",485.8
102011035,"all","10-11","Year 5",2019,"Numeracy",509.1
102011035,"all","10-11","Year 5",2021,"Numeracy",513.4
102011036,"all","10-11","Year 5",2008,"Numeracy",490.2
102011036,"all","10-11","Year 5",2009,"Numeracy",503.6
102011036,"all","10-11","Year 5",2010,"Numeracy",501.4
102011036,"all","10-11","Year 5",2011,"Numeracy",480.1
102011036,"all","10-11","Year 5",2012,"Numeracy",502
102011036,"all","10-11","Year 5",2013,"Numeracy",493.3
102011036,"all","10-11","Year 5",2014,"Numeracy",483.5
102011036,"all","10-11","Year 5",2015,"Numeracy",489.9
102011036,"all","10-11","Year 5",2016,"Numeracy",478.6
102011036,"all","10-11","Year 5",2017,"Numeracy",487.6
102011036,"all","10-11","Year 5",2018,"Numeracy",475.7
102011036,"all","10-11","Year 5",2019,"Numeracy",490.5
102011036,"all","10-11","Year 5",2021,"Numeracy",493.4
102011037,"all","10-11","Year 5",2008,"Numeracy",505.4
102011037,"all","10-11","Year 5",2009,"Numeracy",504
102011037,"all","10-11","Year 5",2010,"Numeracy",504.9
102011037,"all","10-11","Year 5",2011,"Numeracy",501.3
102011037,"all","10-11","Year 5",2012,"Numeracy",496.9
102011037,"all","10-11","Year 5",2013,"Numeracy",495.2
102011037,"all","10-11","Year 5",2014,"Numeracy",481
102011037,"all","10-11","Year 5",2015,"Numeracy",513.3
102011037,"all","10-11","Year 5",2016,"Numeracy",493.4
102011037,"all","10-11","Year 5",2017,"Numeracy",498.1
102011037,"all","10-11","Year 5",2018,"Numeracy",492.7
