"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
101031013,"all","14-15","Year 9",2018,"Reading",540.7
101031013,"all","14-15","Year 9",2019,"Reading",553.6
101031013,"all","14-15","Year 9",2021,"Reading",554.4
101031014,"all","14-15","Year 9",2008,"Reading",577.3
101031014,"all","14-15","Year 9",2009,"Reading",589.8
101031014,"all","14-15","Year 9",2010,"Reading",580.8
101031014,"all","14-15","Year 9",2011,"Reading",578.4
101031014,"all","14-15","Year 9",2012,"Reading",575.8
101031014,"all","14-15","Year 9",2013,"Reading",571.9
101031014,"all","14-15","Year 9",2014,"Reading",586.6
101031014,"all","14-15","Year 9",2015,"Reading",576.8
101031014,"all","14-15","Year 9",2016,"Reading",560.2
101031014,"all","14-15","Year 9",2017,"Reading",569.1
101031014,"all","14-15","Year 9",2018,"Reading",578.8
101031014,"all","14-15","Year 9",2019,"Reading",572.5
101031014,"all","14-15","Year 9",2021,"Reading",544.1
101031016,"all","14-15","Year 9",2008,"Reading",606.2
101031016,"all","14-15","Year 9",2009,"Reading",599.6
101031016,"all","14-15","Year 9",2010,"Reading",602.4
101031016,"all","14-15","Year 9",2011,"Reading",595.9
101031016,"all","14-15","Year 9",2012,"Reading",604.1
101031016,"all","14-15","Year 9",2013,"Reading",612.9
101031016,"all","14-15","Year 9",2014,"Reading",596.2
101031016,"all","14-15","Year 9",2015,"Reading",603.3
101031016,"all","14-15","Year 9",2016,"Reading",588.8
101031016,"all","14-15","Year 9",2017,"Reading",602.3
101031016,"all","14-15","Year 9",2018,"Reading",584.2
101031016,"all","14-15","Year 9",2019,"Reading",593.2
101031016,"all","14-15","Year 9",2021,"Reading",581
101041018,"all","14-15","Year 9",2008,"Reading",568.6
101041018,"all","14-15","Year 9",2009,"Reading",569.8
101041018,"all","14-15","Year 9",2010,"Reading",555
101041018,"all","14-15","Year 9",2011,"Reading",555.3
101041018,"all","14-15","Year 9",2012,"Reading",564
101041018,"all","14-15","Year 9",2013,"Reading",551.7
101041018,"all","14-15","Year 9",2014,"Reading",547.2
101041018,"all","14-15","Year 9",2015,"Reading",554.9
101041018,"all","14-15","Year 9",2016,"Reading",572.5
101041018,"all","14-15","Year 9",2017,"Reading",554.8
101041018,"all","14-15","Year 9",2018,"Reading",566.4
101041018,"all","14-15","Year 9",2019,"Reading",550
101041018,"all","14-15","Year 9",2021,"Reading",542
101041019,"all","14-15","Year 9",2008,"Reading",587.9
101041019,"all","14-15","Year 9",2009,"Reading",589
101041019,"all","14-15","Year 9",2010,"Reading",568.8
101041019,"all","14-15","Year 9",2011,"Reading",594.3
101041019,"all","14-15","Year 9",2012,"Reading",572.5
101041019,"all","14-15","Year 9",2013,"Reading",579.3
101041019,"all","14-15","Year 9",2014,"Reading",576.6
101041019,"all","14-15","Year 9",2015,"Reading",578
101041019,"all","14-15","Year 9",2016,"Reading",574.9
101041019,"all","14-15","Year 9",2017,"Reading",583.1
101041019,"all","14-15","Year 9",2018,"Reading",570.1
101041019,"all","14-15","Year 9",2019,"Reading",574.8
101041019,"all","14-15","Year 9",2021,"Reading",565.7
101041021,"all","14-15","Year 9",2008,"Reading",588.1
101041021,"all","14-15","Year 9",2009,"Reading",590.8
101041021,"all","14-15","Year 9",2010,"Reading",600.6
101041021,"all","14-15","Year 9",2011,"Reading",592
101041021,"all","14-15","Year 9",2012,"Reading",587.3
101041021,"all","14-15","Year 9",2013,"Reading",600.6
101041021,"all","14-15","Year 9",2014,"Reading",595.1
101041021,"all","14-15","Year 9",2015,"Reading",579
101041021,"all","14-15","Year 9",2016,"Reading",589.7
101041021,"all","14-15","Year 9",2017,"Reading",598.8
101041021,"all","14-15","Year 9",2018,"Reading",602.1
101041021,"all","14-15","Year 9",2019,"Reading",598
101041021,"all","14-15","Year 9",2021,"Reading",577.3
101041023,"all","14-15","Year 9",2008,"Reading",563
101041023,"all","14-15","Year 9",2009,"Reading",583.5
101041023,"all","14-15","Year 9",2010,"Reading",562.5
101041023,"all","14-15","Year 9",2011,"Reading",576.1
101041023,"all","14-15","Year 9",2012,"Reading",550
101041023,"all","14-15","Year 9",2013,"Reading",564.5
101041023,"all","14-15","Year 9",2014,"Reading",550.7
101041023,"all","14-15","Year 9",2015,"Reading",565.8
101041023,"all","14-15","Year 9",2016,"Reading",577.5
101041023,"all","14-15","Year 9",2017,"Reading",567.5
101041023,"all","14-15","Year 9",2018,"Reading",578.9
101041023,"all","14-15","Year 9",2019,"Reading",563.7
101041023,"all","14-15","Year 9",2021,"Reading",528.5
101041025,"all","14-15","Year 9",2008,"Reading",590.8
101041025,"all","14-15","Year 9",2009,"Reading",614.5
101041025,"all","14-15","Year 9",2010,"Reading",612.3
101041025,"all","14-15","Year 9",2011,"Reading",592.8
101041025,"all","14-15","Year 9",2012,"Reading",608.8
101041025,"all","14-15","Year 9",2013,"Reading",607.4
101041025,"all","14-15","Year 9",2014,"Reading",590.6
101041025,"all","14-15","Year 9",2015,"Reading",579.6
101041025,"all","14-15","Year 9",2016,"Reading",589.9
101041025,"all","14-15","Year 9",2017,"Reading",613.4
101041025,"all","14-15","Year 9",2018,"Reading",592.7
101041025,"all","14-15","Year 9",2019,"Reading",586.1
101041025,"all","14-15","Year 9",2021,"Reading",576
101041026,"all","14-15","Year 9",2008,"Reading",577.7
101041026,"all","14-15","Year 9",2009,"Reading",585
101041026,"all","14-15","Year 9",2010,"Reading",570.5
101041026,"all","14-15","Year 9",2011,"Reading",575.7
101041026,"all","14-15","Year 9",2012,"Reading",566.6
101041026,"all","14-15","Year 9",2013,"Reading",574
101041026,"all","14-15","Year 9",2014,"Reading",579.8
101041026,"all","14-15","Year 9",2015,"Reading",565.1
101041026,"all","14-15","Year 9",2016,"Reading",579.7
101041026,"all","14-15","Year 9",2017,"Reading",576.7
101041026,"all","14-15","Year 9",2018,"Reading",564
101041026,"all","14-15","Year 9",2019,"Reading",565.8
101041026,"all","14-15","Year 9",2021,"Reading",545.1
101041027,"all","14-15","Year 9",2008,"Reading",590.1
101041027,"all","14-15","Year 9",2009,"Reading",574.7
101041027,"all","14-15","Year 9",2010,"Reading",566.8
101041027,"all","14-15","Year 9",2011,"Reading",579.9
101041027,"all","14-15","Year 9",2012,"Reading",553.6
101041027,"all","14-15","Year 9",2013,"Reading",564.4
101041027,"all","14-15","Year 9",2014,"Reading",573.2
101041027,"all","14-15","Year 9",2015,"Reading",568.1
101041027,"all","14-15","Year 9",2016,"Reading",551.4
101041027,"all","14-15","Year 9",2017,"Reading",571.2
101041027,"all","14-15","Year 9",2018,"Reading",542.9
101041027,"all","14-15","Year 9",2019,"Reading",529.4
101041027,"all","14-15","Year 9",2021,"Reading",548.5
101051539,"all","14-15","Year 9",2008,"Reading",574.4
101051539,"all","14-15","Year 9",2009,"Reading",583.6
101051539,"all","14-15","Year 9",2010,"Reading",565.7
101051539,"all","14-15","Year 9",2011,"Reading",568.5
101051539,"all","14-15","Year 9",2012,"Reading",567.7
101051539,"all","14-15","Year 9",2013,"Reading",569.3
101051539,"all","14-15","Year 9",2014,"Reading",571.2
101051539,"all","14-15","Year 9",2015,"Reading",571.1
101051539,"all","14-15","Year 9",2016,"Reading",566.1
101051539,"all","14-15","Year 9",2017,"Reading",576.2
101051539,"all","14-15","Year 9",2018,"Reading",570
101051539,"all","14-15","Year 9",2019,"Reading",562.2
101051539,"all","14-15","Year 9",2021,"Reading",555.8
101051540,"all","14-15","Year 9",2008,"Reading",580.1
101051540,"all","14-15","Year 9",2009,"Reading",578
101051540,"all","14-15","Year 9",2010,"Reading",577
101051540,"all","14-15","Year 9",2011,"Reading",575.8
101051540,"all","14-15","Year 9",2012,"Reading",583.5
101051540,"all","14-15","Year 9",2013,"Reading",567.6
101051540,"all","14-15","Year 9",2014,"Reading",565.9
101051540,"all","14-15","Year 9",2015,"Reading",555.1
101051540,"all","14-15","Year 9",2016,"Reading",578
101051540,"all","14-15","Year 9",2017,"Reading",557.7
101051540,"all","14-15","Year 9",2018,"Reading",546.4
101051540,"all","14-15","Year 9",2019,"Reading",562.3
101051540,"all","14-15","Year 9",2021,"Reading",528.3
101061541,"all","14-15","Year 9",2008,"Reading",578.3
101061541,"all","14-15","Year 9",2009,"Reading",582.4
101061541,"all","14-15","Year 9",2010,"Reading",574.3
101061541,"all","14-15","Year 9",2011,"Reading",564.8
101061541,"all","14-15","Year 9",2012,"Reading",570.5
101061541,"all","14-15","Year 9",2013,"Reading",566.4
101061541,"all","14-15","Year 9",2014,"Reading",580.1
101061541,"all","14-15","Year 9",2015,"Reading",573.5
101061541,"all","14-15","Year 9",2016,"Reading",549.1
101061541,"all","14-15","Year 9",2017,"Reading",553.2
101061541,"all","14-15","Year 9",2018,"Reading",566
101061541,"all","14-15","Year 9",2019,"Reading",562.5
101061541,"all","14-15","Year 9",2021,"Reading",557.1
101061543,"all","14-15","Year 9",2008,"Reading",571.3
101061543,"all","14-15","Year 9",2009,"Reading",571.1
101061543,"all","14-15","Year 9",2010,"Reading",566.1
101061543,"all","14-15","Year 9",2011,"Reading",573.8
101061543,"all","14-15","Year 9",2012,"Reading",566.8
101061543,"all","14-15","Year 9",2013,"Reading",571.9
101061543,"all","14-15","Year 9",2014,"Reading",556.6
101061543,"all","14-15","Year 9",2015,"Reading",566.9
101061543,"all","14-15","Year 9",2016,"Reading",567.9
101061543,"all","14-15","Year 9",2017,"Reading",572.4
101061543,"all","14-15","Year 9",2018,"Reading",568.3
101061543,"all","14-15","Year 9",2019,"Reading",574.7
101061543,"all","14-15","Year 9",2021,"Reading",566.4
101061544,"all","14-15","Year 9",2008,"Reading",569
101061544,"all","14-15","Year 9",2009,"Reading",581.2
101061544,"all","14-15","Year 9",2010,"Reading",559.6
101061544,"all","14-15","Year 9",2011,"Reading",560.5
101061544,"all","14-15","Year 9",2012,"Reading",556.5
101061544,"all","14-15","Year 9",2013,"Reading",562.6
101061544,"all","14-15","Year 9",2014,"Reading",521.3
101061544,"all","14-15","Year 9",2015,"Reading",544.8
101061544,"all","14-15","Year 9",2016,"Reading",553.2
101061544,"all","14-15","Year 9",2017,"Reading",549.6
101061544,"all","14-15","Year 9",2018,"Reading",555.8
101061544,"all","14-15","Year 9",2019,"Reading",548.7
101061544,"all","14-15","Year 9",2021,"Reading",531.1
102011031,"all","14-15","Year 9",2008,"Reading",598.1
102011031,"all","14-15","Year 9",2009,"Reading",600.3
102011031,"all","14-15","Year 9",2010,"Reading",588.7
102011031,"all","14-15","Year 9",2011,"Reading",601.9
102011031,"all","14-15","Year 9",2012,"Reading",589.2
102011031,"all","14-15","Year 9",2013,"Reading",600.2
102011031,"all","14-15","Year 9",2014,"Reading",599.2
102011031,"all","14-15","Year 9",2015,"Reading",595.4
102011031,"all","14-15","Year 9",2016,"Reading",606.6
102011031,"all","14-15","Year 9",2017,"Reading",607
102011031,"all","14-15","Year 9",2018,"Reading",600.8
102011031,"all","14-15","Year 9",2019,"Reading",595.9
102011031,"all","14-15","Year 9",2021,"Reading",600.3
102011032,"all","14-15","Year 9",2008,"Reading",610.1
102011032,"all","14-15","Year 9",2009,"Reading",612.8
102011032,"all","14-15","Year 9",2010,"Reading",602.6
102011032,"all","14-15","Year 9",2011,"Reading",614.7
102011032,"all","14-15","Year 9",2012,"Reading",608.6
102011032,"all","14-15","Year 9",2013,"Reading",608.9
102011032,"all","14-15","Year 9",2014,"Reading",613.8
102011032,"all","14-15","Year 9",2015,"Reading",607.1
102011032,"all","14-15","Year 9",2016,"Reading",613.4
102011032,"all","14-15","Year 9",2017,"Reading",611.7
102011032,"all","14-15","Year 9",2018,"Reading",608.5
102011032,"all","14-15","Year 9",2019,"Reading",606.6
102011032,"all","14-15","Year 9",2021,"Reading",604.4
102011033,"all","14-15","Year 9",2011,"Reading",564.5
102011033,"all","14-15","Year 9",2012,"Reading",565.4
102011033,"all","14-15","Year 9",2013,"Reading",571.6
102011033,"all","14-15","Year 9",2014,"Reading",573.2
102011033,"all","14-15","Year 9",2015,"Reading",552.5
102011033,"all","14-15","Year 9",2016,"Reading",550.6
102011033,"all","14-15","Year 9",2017,"Reading",572.4
102011033,"all","14-15","Year 9",2018,"Reading",570.9
102011033,"all","14-15","Year 9",2019,"Reading",551
102011033,"all","14-15","Year 9",2021,"Reading",555.9
102011034,"all","14-15","Year 9",2008,"Reading",579.2
102011034,"all","14-15","Year 9",2009,"Reading",579
102011034,"all","14-15","Year 9",2010,"Reading",574
102011034,"all","14-15","Year 9",2011,"Reading",580
102011034,"all","14-15","Year 9",2012,"Reading",571.1
102011034,"all","14-15","Year 9",2013,"Reading",567.4
102011034,"all","14-15","Year 9",2014,"Reading",579.5
102011034,"all","14-15","Year 9",2015,"Reading",563.9
102011034,"all","14-15","Year 9",2016,"Reading",569.6
102011034,"all","14-15","Year 9",2017,"Reading",581.4
102011034,"all","14-15","Year 9",2018,"Reading",572.5
102011034,"all","14-15","Year 9",2019,"Reading",585.6
102011034,"all","14-15","Year 9",2021,"Reading",581
102011035,"all","14-15","Year 9",2008,"Reading",582.8
102011035,"all","14-15","Year 9",2009,"Reading",579.8
102011035,"all","14-15","Year 9",2010,"Reading",577.1
102011035,"all","14-15","Year 9",2011,"Reading",574.6
102011035,"all","14-15","Year 9",2012,"Reading",575.4
102011035,"all","14-15","Year 9",2013,"Reading",581.7
102011035,"all","14-15","Year 9",2014,"Reading",564.8
102011035,"all","14-15","Year 9",2015,"Reading",571
102011035,"all","14-15","Year 9",2016,"Reading",576.2
102011035,"all","14-15","Year 9",2017,"Reading",572.4
102011035,"all","14-15","Year 9",2018,"Reading",574.5
102011035,"all","14-15","Year 9",2019,"Reading",575.3
102011035,"all","14-15","Year 9",2021,"Reading",567.2
102011036,"all","14-15","Year 9",2008,"Reading",583.7
102011036,"all","14-15","Year 9",2009,"Reading",590.4
102011036,"all","14-15","Year 9",2010,"Reading",582.8
102011036,"all","14-15","Year 9",2011,"Reading",565.7
102011036,"all","14-15","Year 9",2012,"Reading",561.7
102011036,"all","14-15","Year 9",2013,"Reading",583.1
102011036,"all","14-15","Year 9",2014,"Reading",578.8
102011036,"all","14-15","Year 9",2015,"Reading",566.5
102011036,"all","14-15","Year 9",2016,"Reading",579.6
102011036,"all","14-15","Year 9",2017,"Reading",576.8
102011036,"all","14-15","Year 9",2018,"Reading",586
102011036,"all","14-15","Year 9",2019,"Reading",569.9
102011036,"all","14-15","Year 9",2021,"Reading",564.4
102011039,"all","14-15","Year 9",2008,"Reading",582.5
102011039,"all","14-15","Year 9",2009,"Reading",592
102011039,"all","14-15","Year 9",2010,"Reading",573.3
102011039,"all","14-15","Year 9",2011,"Reading",586.3
102011039,"all","14-15","Year 9",2012,"Reading",577.7
102011039,"all","14-15","Year 9",2013,"Reading",573.5
102011039,"all","14-15","Year 9",2014,"Reading",586.5
102011039,"all","14-15","Year 9",2015,"Reading",582.7
102011039,"all","14-15","Year 9",2016,"Reading",588.5
102011039,"all","14-15","Year 9",2017,"Reading",593.1
102011039,"all","14-15","Year 9",2018,"Reading",586.2
102011039,"all","14-15","Year 9",2019,"Reading",573.4
102011039,"all","14-15","Year 9",2021,"Reading",574.9
102011040,"all","14-15","Year 9",2008,"Reading",564.2
102011040,"all","14-15","Year 9",2009,"Reading",558.3
102011040,"all","14-15","Year 9",2010,"Reading",543.8
102011040,"all","14-15","Year 9",2011,"Reading",558.3
102011040,"all","14-15","Year 9",2012,"Reading",553.1
102011040,"all","14-15","Year 9",2013,"Reading",553.7
102011040,"all","14-15","Year 9",2014,"Reading",551.8
102011040,"all","14-15","Year 9",2015,"Reading",555.6
102011040,"all","14-15","Year 9",2016,"Reading",565.6
102011040,"all","14-15","Year 9",2017,"Reading",562.6
102011040,"all","14-15","Year 9",2018,"Reading",562.7
102011040,"all","14-15","Year 9",2019,"Reading",571.1
102011040,"all","14-15","Year 9",2021,"Reading",547.2
102011041,"all","14-15","Year 9",2008,"Reading",561
102011041,"all","14-15","Year 9",2009,"Reading",563
102011041,"all","14-15","Year 9",2010,"Reading",552.3
102011041,"all","14-15","Year 9",2011,"Reading",549.9
102011041,"all","14-15","Year 9",2012,"Reading",557.1
102011041,"all","14-15","Year 9",2013,"Reading",567.4
102011041,"all","14-15","Year 9",2014,"Reading",557.1
102011041,"all","14-15","Year 9",2015,"Reading",560
102011041,"all","14-15","Year 9",2016,"Reading",557.8
102011041,"all","14-15","Year 9",2017,"Reading",564
102011041,"all","14-15","Year 9",2018,"Reading",553.2
102011041,"all","14-15","Year 9",2019,"Reading",558.4
102011041,"all","14-15","Year 9",2021,"Reading",536.7
102021045,"all","14-15","Year 9",2008,"Reading",543.7
102021045,"all","14-15","Year 9",2009,"Reading",543.9
102021045,"all","14-15","Year 9",2010,"Reading",525.1
102021045,"all","14-15","Year 9",2011,"Reading",541.7
102021045,"all","14-15","Year 9",2012,"Reading",548.1
102021045,"all","14-15","Year 9",2013,"Reading",544.5
102021045,"all","14-15","Year 9",2014,"Reading",533.5
102021045,"all","14-15","Year 9",2015,"Reading",534.4
102021045,"all","14-15","Year 9",2016,"Reading",543.6
102021045,"all","14-15","Year 9",2017,"Reading",549.7
102021045,"all","14-15","Year 9",2018,"Reading",545.4
102021045,"all","14-15","Year 9",2019,"Reading",527.9
102021045,"all","14-15","Year 9",2021,"Reading",521
102021047,"all","14-15","Year 9",2008,"Reading",551
102021047,"all","14-15","Year 9",2009,"Reading",556.4
102021047,"all","14-15","Year 9",2010,"Reading",548
102021047,"all","14-15","Year 9",2011,"Reading",549.4
102021047,"all","14-15","Year 9",2012,"Reading",557
102021047,"all","14-15","Year 9",2013,"Reading",552.9
102021047,"all","14-15","Year 9",2014,"Reading",565.9
102021047,"all","14-15","Year 9",2015,"Reading",571.7
102021047,"all","14-15","Year 9",2016,"Reading",559.2
102021047,"all","14-15","Year 9",2017,"Reading",568.4
102021047,"all","14-15","Year 9",2018,"Reading",569.1
102021047,"all","14-15","Year 9",2019,"Reading",564.8
102021047,"all","14-15","Year 9",2021,"Reading",558.1
102021048,"all","14-15","Year 9",2008,"Reading",559
102021048,"all","14-15","Year 9",2009,"Reading",574.5
102021048,"all","14-15","Year 9",2010,"Reading",568.5
102021048,"all","14-15","Year 9",2011,"Reading",554.1
102021048,"all","14-15","Year 9",2012,"Reading",552.3
102021048,"all","14-15","Year 9",2013,"Reading",566.7
102021048,"all","14-15","Year 9",2014,"Reading",555.4
102021048,"all","14-15","Year 9",2015,"Reading",554.1
102021048,"all","14-15","Year 9",2016,"Reading",563.9
102021048,"all","14-15","Year 9",2017,"Reading",555.3
102021048,"all","14-15","Year 9",2018,"Reading",580.8
102021048,"all","14-15","Year 9",2019,"Reading",564
102021048,"all","14-15","Year 9",2021,"Reading",555.6
102021050,"all","14-15","Year 9",2008,"Reading",558.6
102021050,"all","14-15","Year 9",2009,"Reading",557.6
102021050,"all","14-15","Year 9",2010,"Reading",539.6
102021050,"all","14-15","Year 9",2011,"Reading",533.9
102021050,"all","14-15","Year 9",2012,"Reading",548.4
102021050,"all","14-15","Year 9",2013,"Reading",548.3
102021050,"all","14-15","Year 9",2014,"Reading",539.2
102021050,"all","14-15","Year 9",2015,"Reading",543.6
102021050,"all","14-15","Year 9",2016,"Reading",553.5
102021050,"all","14-15","Year 9",2017,"Reading",554.4
102021050,"all","14-15","Year 9",2018,"Reading",552.9
102021050,"all","14-15","Year 9",2019,"Reading",536.7
102021050,"all","14-15","Year 9",2021,"Reading",540.3
102021051,"all","14-15","Year 9",2008,"Reading",625.7
102021051,"all","14-15","Year 9",2009,"Reading",542.6
102021051,"all","14-15","Year 9",2010,"Reading",586.8
102021051,"all","14-15","Year 9",2013,"Reading",619.3
102021051,"all","14-15","Year 9",2017,"Reading",625.9
102021051,"all","14-15","Year 9",2018,"Reading",600.4
102021051,"all","14-15","Year 9",2019,"Reading",623.1
102021051,"all","14-15","Year 9",2021,"Reading",584.2
102021053,"all","14-15","Year 9",2009,"Reading",506.8
102021053,"all","14-15","Year 9",2010,"Reading",485.2
102021053,"all","14-15","Year 9",2014,"Reading",440.9
102021055,"all","14-15","Year 9",2008,"Reading",581.4
102021055,"all","14-15","Year 9",2009,"Reading",590
102021055,"all","14-15","Year 9",2010,"Reading",584.9
102021055,"all","14-15","Year 9",2011,"Reading",588.2
102021055,"all","14-15","Year 9",2012,"Reading",574.3
102021055,"all","14-15","Year 9",2013,"Reading",591.8
102021055,"all","14-15","Year 9",2014,"Reading",584
102021055,"all","14-15","Year 9",2015,"Reading",577.3
102021055,"all","14-15","Year 9",2016,"Reading",591.7
102021055,"all","14-15","Year 9",2017,"Reading",586.7
102021055,"all","14-15","Year 9",2018,"Reading",585.2
102021055,"all","14-15","Year 9",2019,"Reading",575.5
102021055,"all","14-15","Year 9",2021,"Reading",579.9
102021056,"all","14-15","Year 9",2008,"Reading",575.7
102021056,"all","14-15","Year 9",2009,"Reading",582.5
102021056,"all","14-15","Year 9",2010,"Reading",573.9
102021056,"all","14-15","Year 9",2011,"Reading",570.6
102021056,"all","14-15","Year 9",2012,"Reading",560.7
102021056,"all","14-15","Year 9",2013,"Reading",584.8
102021056,"all","14-15","Year 9",2014,"Reading",568.8
102021056,"all","14-15","Year 9",2015,"Reading",574.1
102021056,"all","14-15","Year 9",2016,"Reading",574.7
102021056,"all","14-15","Year 9",2017,"Reading",571.2
102021056,"all","14-15","Year 9",2018,"Reading",571.8
102021056,"all","14-15","Year 9",2019,"Reading",572.3
102021056,"all","14-15","Year 9",2021,"Reading",560.6
102021057,"all","14-15","Year 9",2008,"Reading",550.8
102021057,"all","14-15","Year 9",2009,"Reading",560.7
102021057,"all","14-15","Year 9",2010,"Reading",565.4
102021057,"all","14-15","Year 9",2011,"Reading",563.9
102021057,"all","14-15","Year 9",2012,"Reading",560.9
102021057,"all","14-15","Year 9",2013,"Reading",566.4
102021057,"all","14-15","Year 9",2014,"Reading",575.3
102021057,"all","14-15","Year 9",2015,"Reading",567.5
102021057,"all","14-15","Year 9",2016,"Reading",568
102021057,"all","14-15","Year 9",2017,"Reading",569.6
102021057,"all","14-15","Year 9",2018,"Reading",579.4
102021057,"all","14-15","Year 9",2019,"Reading",553.7
102021057,"all","14-15","Year 9",2021,"Reading",570.6
103011058,"all","14-15","Year 9",2008,"Reading",588.9
103011058,"all","14-15","Year 9",2009,"Reading",590.5
103011058,"all","14-15","Year 9",2010,"Reading",587.3
103011058,"all","14-15","Year 9",2011,"Reading",586.5
103011058,"all","14-15","Year 9",2012,"Reading",583
103011058,"all","14-15","Year 9",2013,"Reading",588.1
103011058,"all","14-15","Year 9",2014,"Reading",584.4
103011058,"all","14-15","Year 9",2015,"Reading",583.2
103011058,"all","14-15","Year 9",2016,"Reading",586.1
103011058,"all","14-15","Year 9",2017,"Reading",587.7
103011058,"all","14-15","Year 9",2018,"Reading",594.3
103011058,"all","14-15","Year 9",2019,"Reading",582.7
103011058,"all","14-15","Year 9",2021,"Reading",564.7
103011059,"all","14-15","Year 9",2008,"Reading",568.4
103011059,"all","14-15","Year 9",2009,"Reading",571.7
103011059,"all","14-15","Year 9",2010,"Reading",566.5
103011059,"all","14-15","Year 9",2011,"Reading",571.4
103011059,"all","14-15","Year 9",2012,"Reading",561.2
103011059,"all","14-15","Year 9",2013,"Reading",567.5
103011059,"all","14-15","Year 9",2014,"Reading",558.2
103011059,"all","14-15","Year 9",2015,"Reading",567.8
103011059,"all","14-15","Year 9",2016,"Reading",563
103011059,"all","14-15","Year 9",2017,"Reading",552.4
103011059,"all","14-15","Year 9",2018,"Reading",572.3
103011059,"all","14-15","Year 9",2019,"Reading",572.1
103011059,"all","14-15","Year 9",2021,"Reading",566.3
103011061,"all","14-15","Year 9",2008,"Reading",550.9
103011061,"all","14-15","Year 9",2009,"Reading",568.6
103011061,"all","14-15","Year 9",2010,"Reading",546.1
103011061,"all","14-15","Year 9",2011,"Reading",563.6
103011061,"all","14-15","Year 9",2012,"Reading",556.6
103011061,"all","14-15","Year 9",2013,"Reading",551
103011061,"all","14-15","Year 9",2014,"Reading",557
103011061,"all","14-15","Year 9",2015,"Reading",559.1
103011061,"all","14-15","Year 9",2016,"Reading",551.8
103011061,"all","14-15","Year 9",2017,"Reading",550.4
103011061,"all","14-15","Year 9",2018,"Reading",573.6
103011061,"all","14-15","Year 9",2019,"Reading",543.8
103011061,"all","14-15","Year 9",2021,"Reading",530.7
103021062,"all","14-15","Year 9",2008,"Reading",555.3
103021062,"all","14-15","Year 9",2009,"Reading",538.4
103021062,"all","14-15","Year 9",2010,"Reading",515.4
103021062,"all","14-15","Year 9",2011,"Reading",542.3
103021062,"all","14-15","Year 9",2012,"Reading",530.4
103021062,"all","14-15","Year 9",2013,"Reading",553.7
103021062,"all","14-15","Year 9",2014,"Reading",526.8
103021062,"all","14-15","Year 9",2015,"Reading",530.4
103021062,"all","14-15","Year 9",2016,"Reading",539.5
103021062,"all","14-15","Year 9",2017,"Reading",537.1
