"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
101021010,"all","8-9","Year 3",2016,"Spelling",407.9
101021010,"all","8-9","Year 3",2017,"Spelling",375.4
101021010,"all","8-9","Year 3",2018,"Spelling",415.5
101021010,"all","8-9","Year 3",2019,"Spelling",383.9
101021010,"all","8-9","Year 3",2021,"Spelling",386.7
101021011,"all","8-9","Year 3",2008,"Spelling",404.1
101021011,"all","8-9","Year 3",2009,"Spelling",397
101021011,"all","8-9","Year 3",2010,"Spelling",396.5
101021011,"all","8-9","Year 3",2011,"Spelling",383.7
101021011,"all","8-9","Year 3",2012,"Spelling",388.7
101021011,"all","8-9","Year 3",2013,"Spelling",394.6
101021011,"all","8-9","Year 3",2014,"Spelling",402.6
101021011,"all","8-9","Year 3",2015,"Spelling",379.9
101021011,"all","8-9","Year 3",2016,"Spelling",401.8
101021011,"all","8-9","Year 3",2017,"Spelling",382.8
101021011,"all","8-9","Year 3",2018,"Spelling",378.6
101021011,"all","8-9","Year 3",2019,"Spelling",387.7
101021011,"all","8-9","Year 3",2021,"Spelling",381.1
101021012,"all","8-9","Year 3",2008,"Spelling",437.5
101021012,"all","8-9","Year 3",2009,"Spelling",443.9
101021012,"all","8-9","Year 3",2010,"Spelling",441.8
101021012,"all","8-9","Year 3",2011,"Spelling",420.4
101021012,"all","8-9","Year 3",2012,"Spelling",430.5
101021012,"all","8-9","Year 3",2013,"Spelling",429.1
101021012,"all","8-9","Year 3",2014,"Spelling",426
101021012,"all","8-9","Year 3",2015,"Spelling",420.4
101021012,"all","8-9","Year 3",2016,"Spelling",435.5
101021012,"all","8-9","Year 3",2017,"Spelling",420.6
101021012,"all","8-9","Year 3",2018,"Spelling",424.9
101021012,"all","8-9","Year 3",2019,"Spelling",424.1
101021012,"all","8-9","Year 3",2021,"Spelling",430.2
101031013,"all","8-9","Year 3",2008,"Spelling",369.9
101031013,"all","8-9","Year 3",2009,"Spelling",378.8
101031013,"all","8-9","Year 3",2010,"Spelling",391.4
101031013,"all","8-9","Year 3",2011,"Spelling",364.4
101031013,"all","8-9","Year 3",2012,"Spelling",372.2
101031013,"all","8-9","Year 3",2013,"Spelling",365.2
101031013,"all","8-9","Year 3",2014,"Spelling",343.5
101031013,"all","8-9","Year 3",2015,"Spelling",362.8
101031013,"all","8-9","Year 3",2016,"Spelling",392.3
101031013,"all","8-9","Year 3",2017,"Spelling",369.2
101031013,"all","8-9","Year 3",2018,"Spelling",364.1
101031013,"all","8-9","Year 3",2019,"Spelling",360.9
101031013,"all","8-9","Year 3",2021,"Spelling",368
101031014,"all","8-9","Year 3",2008,"Spelling",398.3
101031014,"all","8-9","Year 3",2009,"Spelling",395.8
101031014,"all","8-9","Year 3",2010,"Spelling",381.6
101031014,"all","8-9","Year 3",2011,"Spelling",387.1
101031014,"all","8-9","Year 3",2012,"Spelling",385.7
101031014,"all","8-9","Year 3",2013,"Spelling",378.5
101031014,"all","8-9","Year 3",2014,"Spelling",375.9
101031014,"all","8-9","Year 3",2015,"Spelling",365.3
101031014,"all","8-9","Year 3",2016,"Spelling",373.4
101031014,"all","8-9","Year 3",2017,"Spelling",372.6
101031014,"all","8-9","Year 3",2018,"Spelling",374.4
101031014,"all","8-9","Year 3",2019,"Spelling",383.8
101031014,"all","8-9","Year 3",2021,"Spelling",368.9
101031015,"all","8-9","Year 3",2008,"Spelling",398.9
101031015,"all","8-9","Year 3",2009,"Spelling",397.6
101031015,"all","8-9","Year 3",2010,"Spelling",358
101031015,"all","8-9","Year 3",2011,"Spelling",373.2
101031015,"all","8-9","Year 3",2012,"Spelling",365.8
101031015,"all","8-9","Year 3",2013,"Spelling",394.1
101031015,"all","8-9","Year 3",2014,"Spelling",411.4
101031015,"all","8-9","Year 3",2015,"Spelling",359.5
101031015,"all","8-9","Year 3",2016,"Spelling",336.8
101031015,"all","8-9","Year 3",2017,"Spelling",366.2
101031015,"all","8-9","Year 3",2018,"Spelling",404.9
101031015,"all","8-9","Year 3",2019,"Spelling",370.6
101031015,"all","8-9","Year 3",2021,"Spelling",341.1
101031016,"all","8-9","Year 3",2008,"Spelling",394.2
101031016,"all","8-9","Year 3",2009,"Spelling",415.6
101031016,"all","8-9","Year 3",2010,"Spelling",416.2
101031016,"all","8-9","Year 3",2011,"Spelling",427.8
101031016,"all","8-9","Year 3",2012,"Spelling",422.9
101031016,"all","8-9","Year 3",2013,"Spelling",423.1
101031016,"all","8-9","Year 3",2014,"Spelling",428.1
101031016,"all","8-9","Year 3",2015,"Spelling",407.6
101031016,"all","8-9","Year 3",2016,"Spelling",427.9
101031016,"all","8-9","Year 3",2017,"Spelling",426.8
101031016,"all","8-9","Year 3",2018,"Spelling",410.4
101031016,"all","8-9","Year 3",2019,"Spelling",407
101031016,"all","8-9","Year 3",2021,"Spelling",404.8
101041017,"all","8-9","Year 3",2008,"Spelling",352.9
101041017,"all","8-9","Year 3",2009,"Spelling",331.4
101041017,"all","8-9","Year 3",2010,"Spelling",333.9
101041017,"all","8-9","Year 3",2011,"Spelling",339.1
101041017,"all","8-9","Year 3",2012,"Spelling",357.3
101041017,"all","8-9","Year 3",2013,"Spelling",360.1
101041017,"all","8-9","Year 3",2014,"Spelling",352.3
101041017,"all","8-9","Year 3",2015,"Spelling",369.5
101041017,"all","8-9","Year 3",2016,"Spelling",361.2
101041017,"all","8-9","Year 3",2017,"Spelling",377.6
101041017,"all","8-9","Year 3",2018,"Spelling",366.9
101041017,"all","8-9","Year 3",2019,"Spelling",373.2
101041017,"all","8-9","Year 3",2021,"Spelling",366.9
101041018,"all","8-9","Year 3",2008,"Spelling",393.6
101041018,"all","8-9","Year 3",2009,"Spelling",409.7
101041018,"all","8-9","Year 3",2010,"Spelling",388.2
101041018,"all","8-9","Year 3",2011,"Spelling",397
101041018,"all","8-9","Year 3",2012,"Spelling",405.3
101041018,"all","8-9","Year 3",2013,"Spelling",383.9
101041018,"all","8-9","Year 3",2014,"Spelling",393.4
101041018,"all","8-9","Year 3",2015,"Spelling",389.8
101041018,"all","8-9","Year 3",2016,"Spelling",406.2
101041018,"all","8-9","Year 3",2017,"Spelling",385.4
101041018,"all","8-9","Year 3",2018,"Spelling",401.4
101041018,"all","8-9","Year 3",2019,"Spelling",399.2
101041018,"all","8-9","Year 3",2021,"Spelling",382.2
101041019,"all","8-9","Year 3",2008,"Spelling",402
101041019,"all","8-9","Year 3",2009,"Spelling",384.8
101041019,"all","8-9","Year 3",2010,"Spelling",406.7
101041019,"all","8-9","Year 3",2011,"Spelling",400.7
101041019,"all","8-9","Year 3",2012,"Spelling",403.3
101041019,"all","8-9","Year 3",2013,"Spelling",394.3
101041019,"all","8-9","Year 3",2014,"Spelling",386
101041019,"all","8-9","Year 3",2015,"Spelling",378.3
101041019,"all","8-9","Year 3",2016,"Spelling",389.2
101041019,"all","8-9","Year 3",2017,"Spelling",396.4
101041019,"all","8-9","Year 3",2018,"Spelling",398.3
101041019,"all","8-9","Year 3",2019,"Spelling",398.4
101041019,"all","8-9","Year 3",2021,"Spelling",392.3
101041020,"all","8-9","Year 3",2008,"Spelling",388.9
101041020,"all","8-9","Year 3",2009,"Spelling",403.2
101041020,"all","8-9","Year 3",2010,"Spelling",386.7
101041020,"all","8-9","Year 3",2011,"Spelling",388.3
101041020,"all","8-9","Year 3",2012,"Spelling",394.7
101041020,"all","8-9","Year 3",2013,"Spelling",385.5
101041020,"all","8-9","Year 3",2014,"Spelling",392.6
101041020,"all","8-9","Year 3",2015,"Spelling",370.5
101041020,"all","8-9","Year 3",2016,"Spelling",392.4
101041020,"all","8-9","Year 3",2017,"Spelling",375.4
101041020,"all","8-9","Year 3",2018,"Spelling",383.6
101041020,"all","8-9","Year 3",2019,"Spelling",382.8
101041020,"all","8-9","Year 3",2021,"Spelling",376.2
101041021,"all","8-9","Year 3",2008,"Spelling",384.7
101041021,"all","8-9","Year 3",2009,"Spelling",416.5
101041021,"all","8-9","Year 3",2010,"Spelling",390.5
101041021,"all","8-9","Year 3",2011,"Spelling",395.2
101041021,"all","8-9","Year 3",2012,"Spelling",419.1
101041021,"all","8-9","Year 3",2013,"Spelling",421.3
101041021,"all","8-9","Year 3",2014,"Spelling",405.7
101041021,"all","8-9","Year 3",2015,"Spelling",409.3
101041021,"all","8-9","Year 3",2016,"Spelling",431.6
101041021,"all","8-9","Year 3",2017,"Spelling",398.6
101041021,"all","8-9","Year 3",2018,"Spelling",405.3
101041021,"all","8-9","Year 3",2019,"Spelling",417.1
101041021,"all","8-9","Year 3",2021,"Spelling",426.5
101041023,"all","8-9","Year 3",2008,"Spelling",363
101041023,"all","8-9","Year 3",2009,"Spelling",405.5
101041023,"all","8-9","Year 3",2010,"Spelling",394.9
101041023,"all","8-9","Year 3",2011,"Spelling",408.1
101041023,"all","8-9","Year 3",2012,"Spelling",369.9
101041023,"all","8-9","Year 3",2013,"Spelling",365.2
101041023,"all","8-9","Year 3",2014,"Spelling",352.6
101041023,"all","8-9","Year 3",2015,"Spelling",385.4
101041023,"all","8-9","Year 3",2016,"Spelling",371.7
101041023,"all","8-9","Year 3",2017,"Spelling",388.4
101041023,"all","8-9","Year 3",2018,"Spelling",368.1
101041023,"all","8-9","Year 3",2019,"Spelling",400.4
101041023,"all","8-9","Year 3",2021,"Spelling",386
101041024,"all","8-9","Year 3",2008,"Spelling",396.4
101041024,"all","8-9","Year 3",2009,"Spelling",384.4
101041024,"all","8-9","Year 3",2010,"Spelling",373.3
101041024,"all","8-9","Year 3",2011,"Spelling",359.1
101041024,"all","8-9","Year 3",2012,"Spelling",389.5
101041024,"all","8-9","Year 3",2013,"Spelling",399.1
101041024,"all","8-9","Year 3",2014,"Spelling",356.5
101041024,"all","8-9","Year 3",2015,"Spelling",373.6
101041024,"all","8-9","Year 3",2016,"Spelling",380.4
101041024,"all","8-9","Year 3",2017,"Spelling",476
101041024,"all","8-9","Year 3",2018,"Spelling",346
101041024,"all","8-9","Year 3",2019,"Spelling",364.1
101041024,"all","8-9","Year 3",2021,"Spelling",386.4
101041025,"all","8-9","Year 3",2008,"Spelling",403.8
101041025,"all","8-9","Year 3",2009,"Spelling",401
101041025,"all","8-9","Year 3",2010,"Spelling",390.6
101041025,"all","8-9","Year 3",2011,"Spelling",409
101041025,"all","8-9","Year 3",2012,"Spelling",399.4
101041025,"all","8-9","Year 3",2013,"Spelling",398.9
101041025,"all","8-9","Year 3",2014,"Spelling",407.2
101041025,"all","8-9","Year 3",2015,"Spelling",417.3
101041025,"all","8-9","Year 3",2016,"Spelling",401.5
101041025,"all","8-9","Year 3",2017,"Spelling",398.2
101041025,"all","8-9","Year 3",2018,"Spelling",408.4
101041025,"all","8-9","Year 3",2019,"Spelling",387.5
101041025,"all","8-9","Year 3",2021,"Spelling",413.8
101041026,"all","8-9","Year 3",2008,"Spelling",418.2
101041026,"all","8-9","Year 3",2009,"Spelling",387
101041026,"all","8-9","Year 3",2010,"Spelling",396.9
101041026,"all","8-9","Year 3",2011,"Spelling",392.6
101041026,"all","8-9","Year 3",2012,"Spelling",399.6
101041026,"all","8-9","Year 3",2013,"Spelling",408.1
101041026,"all","8-9","Year 3",2014,"Spelling",392.3
101041026,"all","8-9","Year 3",2015,"Spelling",389.4
101041026,"all","8-9","Year 3",2016,"Spelling",409
101041026,"all","8-9","Year 3",2017,"Spelling",381.2
101041026,"all","8-9","Year 3",2018,"Spelling",391.7
101041026,"all","8-9","Year 3",2019,"Spelling",389.4
101041026,"all","8-9","Year 3",2021,"Spelling",381.7
101041027,"all","8-9","Year 3",2008,"Spelling",398.3
101041027,"all","8-9","Year 3",2009,"Spelling",401.2
101041027,"all","8-9","Year 3",2010,"Spelling",390.4
101041027,"all","8-9","Year 3",2011,"Spelling",372
101041027,"all","8-9","Year 3",2012,"Spelling",409.3
101041027,"all","8-9","Year 3",2013,"Spelling",375.1
101041027,"all","8-9","Year 3",2014,"Spelling",394.8
101041027,"all","8-9","Year 3",2015,"Spelling",406.8
101041027,"all","8-9","Year 3",2016,"Spelling",386.3
101041027,"all","8-9","Year 3",2017,"Spelling",384.6
101041027,"all","8-9","Year 3",2018,"Spelling",392.2
101041027,"all","8-9","Year 3",2019,"Spelling",381
101041027,"all","8-9","Year 3",2021,"Spelling",397.1
101051539,"all","8-9","Year 3",2008,"Spelling",381.1
101051539,"all","8-9","Year 3",2009,"Spelling",397.2
101051539,"all","8-9","Year 3",2010,"Spelling",379.9
101051539,"all","8-9","Year 3",2011,"Spelling",395.3
101051539,"all","8-9","Year 3",2012,"Spelling",386.1
101051539,"all","8-9","Year 3",2013,"Spelling",394.6
101051539,"all","8-9","Year 3",2014,"Spelling",388.2
101051539,"all","8-9","Year 3",2015,"Spelling",375.1
101051539,"all","8-9","Year 3",2016,"Spelling",381.8
101051539,"all","8-9","Year 3",2017,"Spelling",375.8
101051539,"all","8-9","Year 3",2018,"Spelling",378.4
101051539,"all","8-9","Year 3",2019,"Spelling",385
101051539,"all","8-9","Year 3",2021,"Spelling",385
101051540,"all","8-9","Year 3",2008,"Spelling",395.7
101051540,"all","8-9","Year 3",2009,"Spelling",386.3
101051540,"all","8-9","Year 3",2010,"Spelling",384.4
101051540,"all","8-9","Year 3",2011,"Spelling",382.2
101051540,"all","8-9","Year 3",2012,"Spelling",392.8
101051540,"all","8-9","Year 3",2013,"Spelling",380.9
101051540,"all","8-9","Year 3",2014,"Spelling",405.6
101051540,"all","8-9","Year 3",2015,"Spelling",383.1
101051540,"all","8-9","Year 3",2016,"Spelling",380.3
101051540,"all","8-9","Year 3",2017,"Spelling",381.7
101051540,"all","8-9","Year 3",2018,"Spelling",362.2
101051540,"all","8-9","Year 3",2019,"Spelling",374.4
101051540,"all","8-9","Year 3",2021,"Spelling",405.1
101061541,"all","8-9","Year 3",2008,"Spelling",418
101061541,"all","8-9","Year 3",2009,"Spelling",405.4
101061541,"all","8-9","Year 3",2010,"Spelling",387.9
101061541,"all","8-9","Year 3",2011,"Spelling",405
101061541,"all","8-9","Year 3",2012,"Spelling",410.7
101061541,"all","8-9","Year 3",2013,"Spelling",399.8
101061541,"all","8-9","Year 3",2014,"Spelling",409.3
101061541,"all","8-9","Year 3",2015,"Spelling",421.2
101061541,"all","8-9","Year 3",2016,"Spelling",394.1
101061541,"all","8-9","Year 3",2017,"Spelling",407.3
101061541,"all","8-9","Year 3",2018,"Spelling",393.3
101061541,"all","8-9","Year 3",2019,"Spelling",395.2
101061541,"all","8-9","Year 3",2021,"Spelling",392.3
101061542,"all","8-9","Year 3",2008,"Spelling",408.5
101061542,"all","8-9","Year 3",2009,"Spelling",386.4
101061542,"all","8-9","Year 3",2010,"Spelling",419
101061542,"all","8-9","Year 3",2011,"Spelling",425.5
101061542,"all","8-9","Year 3",2012,"Spelling",439.3
101061542,"all","8-9","Year 3",2013,"Spelling",398.1
101061542,"all","8-9","Year 3",2014,"Spelling",417.8
101061542,"all","8-9","Year 3",2015,"Spelling",404
101061542,"all","8-9","Year 3",2016,"Spelling",404.5
101061542,"all","8-9","Year 3",2017,"Spelling",405.8
101061542,"all","8-9","Year 3",2018,"Spelling",397.8
101061542,"all","8-9","Year 3",2019,"Spelling",384.2
101061542,"all","8-9","Year 3",2021,"Spelling",380.4
101061543,"all","8-9","Year 3",2008,"Spelling",392.9
101061543,"all","8-9","Year 3",2009,"Spelling",393.5
101061543,"all","8-9","Year 3",2010,"Spelling",390.5
101061543,"all","8-9","Year 3",2011,"Spelling",402.6
101061543,"all","8-9","Year 3",2012,"Spelling",394.9
101061543,"all","8-9","Year 3",2013,"Spelling",386.5
101061543,"all","8-9","Year 3",2014,"Spelling",398.1
101061543,"all","8-9","Year 3",2015,"Spelling",389.4
101061543,"all","8-9","Year 3",2016,"Spelling",398
101061543,"all","8-9","Year 3",2017,"Spelling",397.5
101061543,"all","8-9","Year 3",2018,"Spelling",396.7
101061543,"all","8-9","Year 3",2019,"Spelling",389.2
101061543,"all","8-9","Year 3",2021,"Spelling",407.6
101061544,"all","8-9","Year 3",2008,"Spelling",380.9
101061544,"all","8-9","Year 3",2009,"Spelling",390
101061544,"all","8-9","Year 3",2010,"Spelling",384.3
101061544,"all","8-9","Year 3",2011,"Spelling",384.5
101061544,"all","8-9","Year 3",2012,"Spelling",378.1
101061544,"all","8-9","Year 3",2013,"Spelling",371.6
101061544,"all","8-9","Year 3",2014,"Spelling",377.2
101061544,"all","8-9","Year 3",2015,"Spelling",373.7
101061544,"all","8-9","Year 3",2016,"Spelling",382.6
101061544,"all","8-9","Year 3",2017,"Spelling",386.2
101061544,"all","8-9","Year 3",2018,"Spelling",375.1
101061544,"all","8-9","Year 3",2019,"Spelling",380.4
101061544,"all","8-9","Year 3",2021,"Spelling",382.4
102011028,"all","8-9","Year 3",2008,"Spelling",429
102011028,"all","8-9","Year 3",2009,"Spelling",426.4
102011028,"all","8-9","Year 3",2010,"Spelling",439
102011028,"all","8-9","Year 3",2011,"Spelling",434.4
102011028,"all","8-9","Year 3",2012,"Spelling",448.3
102011028,"all","8-9","Year 3",2013,"Spelling",448.2
102011028,"all","8-9","Year 3",2014,"Spelling",425.3
102011028,"all","8-9","Year 3",2015,"Spelling",433.8
102011028,"all","8-9","Year 3",2016,"Spelling",441.8
102011028,"all","8-9","Year 3",2017,"Spelling",424.2
102011028,"all","8-9","Year 3",2018,"Spelling",426.2
102011028,"all","8-9","Year 3",2019,"Spelling",433.5
102011028,"all","8-9","Year 3",2021,"Spelling",426.3
102011029,"all","8-9","Year 3",2008,"Spelling",410.7
102011029,"all","8-9","Year 3",2009,"Spelling",424
102011029,"all","8-9","Year 3",2010,"Spelling",410.5
102011029,"all","8-9","Year 3",2011,"Spelling",429.6
102011029,"all","8-9","Year 3",2012,"Spelling",436.7
102011029,"all","8-9","Year 3",2013,"Spelling",438.3
102011029,"all","8-9","Year 3",2014,"Spelling",421.3
102011029,"all","8-9","Year 3",2015,"Spelling",413.3
102011029,"all","8-9","Year 3",2016,"Spelling",428.3
102011029,"all","8-9","Year 3",2017,"Spelling",434.4
102011029,"all","8-9","Year 3",2018,"Spelling",426.8
102011029,"all","8-9","Year 3",2019,"Spelling",447.1
102011029,"all","8-9","Year 3",2021,"Spelling",427.7
102011030,"all","8-9","Year 3",2008,"Spelling",393.8
102011030,"all","8-9","Year 3",2009,"Spelling",411.4
102011030,"all","8-9","Year 3",2010,"Spelling",375.8
102011030,"all","8-9","Year 3",2011,"Spelling",399
102011030,"all","8-9","Year 3",2012,"Spelling",400.6
102011030,"all","8-9","Year 3",2013,"Spelling",381.9
102011030,"all","8-9","Year 3",2014,"Spelling",391
102011030,"all","8-9","Year 3",2015,"Spelling",375.6
102011030,"all","8-9","Year 3",2016,"Spelling",382.9
102011030,"all","8-9","Year 3",2017,"Spelling",379.5
102011030,"all","8-9","Year 3",2018,"Spelling",406.4
102011030,"all","8-9","Year 3",2019,"Spelling",402.1
102011030,"all","8-9","Year 3",2021,"Spelling",414.1
102011031,"all","8-9","Year 3",2008,"Spelling",429.4
102011031,"all","8-9","Year 3",2009,"Spelling",448
102011031,"all","8-9","Year 3",2010,"Spelling",427.2
102011031,"all","8-9","Year 3",2011,"Spelling",438.6
102011031,"all","8-9","Year 3",2012,"Spelling",446.5
102011031,"all","8-9","Year 3",2013,"Spelling",439.6
102011031,"all","8-9","Year 3",2014,"Spelling",440.9
102011031,"all","8-9","Year 3",2015,"Spelling",434.3
102011031,"all","8-9","Year 3",2016,"Spelling",451
102011031,"all","8-9","Year 3",2017,"Spelling",434.6
102011031,"all","8-9","Year 3",2018,"Spelling",443
102011031,"all","8-9","Year 3",2019,"Spelling",439.7
102011031,"all","8-9","Year 3",2021,"Spelling",453
102011032,"all","8-9","Year 3",2008,"Spelling",406.7
102011032,"all","8-9","Year 3",2009,"Spelling",416
102011032,"all","8-9","Year 3",2010,"Spelling",394.4
102011032,"all","8-9","Year 3",2011,"Spelling",416.9
102011032,"all","8-9","Year 3",2012,"Spelling",426.1
102011032,"all","8-9","Year 3",2013,"Spelling",417
102011032,"all","8-9","Year 3",2014,"Spelling",437.2
102011032,"all","8-9","Year 3",2015,"Spelling",420.7
102011032,"all","8-9","Year 3",2016,"Spelling",422.9
102011032,"all","8-9","Year 3",2017,"Spelling",417.7
102011032,"all","8-9","Year 3",2018,"Spelling",433.4
102011032,"all","8-9","Year 3",2019,"Spelling",420.6
102011032,"all","8-9","Year 3",2021,"Spelling",455.5
102011033,"all","8-9","Year 3",2008,"Spelling",412.9
102011033,"all","8-9","Year 3",2009,"Spelling",406.5
102011033,"all","8-9","Year 3",2010,"Spelling",403.4
102011033,"all","8-9","Year 3",2011,"Spelling",440.9
102011033,"all","8-9","Year 3",2012,"Spelling",423.1
102011033,"all","8-9","Year 3",2013,"Spelling",423.8
102011033,"all","8-9","Year 3",2014,"Spelling",418.9
102011033,"all","8-9","Year 3",2015,"Spelling",400.7
102011033,"all","8-9","Year 3",2016,"Spelling",418.8
102011033,"all","8-9","Year 3",2017,"Spelling",436.3
102011033,"all","8-9","Year 3",2018,"Spelling",412.9
102011033,"all","8-9","Year 3",2019,"Spelling",404.8
102011033,"all","8-9","Year 3",2021,"Spelling",417
102011034,"all","8-9","Year 3",2008,"Spelling",451.1
102011034,"all","8-9","Year 3",2009,"Spelling",434.9
102011034,"all","8-9","Year 3",2010,"Spelling",400.3
102011034,"all","8-9","Year 3",2011,"Spelling",405.1
102011034,"all","8-9","Year 3",2012,"Spelling",425.1
102011034,"all","8-9","Year 3",2013,"Spelling",419.3
102011034,"all","8-9","Year 3",2014,"Spelling",412.2
102011034,"all","8-9","Year 3",2015,"Spelling",405.5
102011034,"all","8-9","Year 3",2016,"Spelling",424.9
102011034,"all","8-9","Year 3",2017,"Spelling",403
102011034,"all","8-9","Year 3",2018,"Spelling",407.9
102011034,"all","8-9","Year 3",2019,"Spelling",411.8
102011034,"all","8-9","Year 3",2021,"Spelling",402
102011035,"all","8-9","Year 3",2008,"Spelling",429.5
102011035,"all","8-9","Year 3",2009,"Spelling",442.2
102011035,"all","8-9","Year 3",2010,"Spelling",357.2
102011035,"all","8-9","Year 3",2011,"Spelling",382.4
102011035,"all","8-9","Year 3",2012,"Spelling",438.9
102011035,"all","8-9","Year 3",2013,"Spelling",437.7
102011035,"all","8-9","Year 3",2014,"Spelling",368.4
102011035,"all","8-9","Year 3",2015,"Spelling",401.3
102011035,"all","8-9","Year 3",2016,"Spelling",432.7
102011035,"all","8-9","Year 3",2017,"Spelling",432.9
102011035,"all","8-9","Year 3",2018,"Spelling",439.9
102011035,"all","8-9","Year 3",2019,"Spelling",444.5
102011035,"all","8-9","Year 3",2021,"Spelling",448.6
102011036,"all","8-9","Year 3",2008,"Spelling",418.9
102011036,"all","8-9","Year 3",2009,"Spelling",427.4
102011036,"all","8-9","Year 3",2010,"Spelling",426.3
102011036,"all","8-9","Year 3",2011,"Spelling",409.1
102011036,"all","8-9","Year 3",2012,"Spelling",422.7
102011036,"all","8-9","Year 3",2013,"Spelling",425.4
102011036,"all","8-9","Year 3",2014,"Spelling",412.6
102011036,"all","8-9","Year 3",2015,"Spelling",408.4
102011036,"all","8-9","Year 3",2016,"Spelling",399.4
102011036,"all","8-9","Year 3",2017,"Spelling",426.5
102011036,"all","8-9","Year 3",2018,"Spelling",412.4
102011036,"all","8-9","Year 3",2019,"Spelling",422.2
102011036,"all","8-9","Year 3",2021,"Spelling",428.2
102011037,"all","8-9","Year 3",2008,"Spelling",427.5
102011037,"all","8-9","Year 3",2009,"Spelling",416.1
102011037,"all","8-9","Year 3",2010,"Spelling",412.5
102011037,"all","8-9","Year 3",2011,"Spelling",413
102011037,"all","8-9","Year 3",2012,"Spelling",405.9
102011037,"all","8-9","Year 3",2013,"Spelling",423
102011037,"all","8-9","Year 3",2014,"Spelling",411.3
102011037,"all","8-9","Year 3",2015,"Spelling",430.9
102011037,"all","8-9","Year 3",2016,"Spelling",419.6
102011037,"all","8-9","Year 3",2017,"Spelling",427.6
102011037,"all","8-9","Year 3",2018,"Spelling",416.7
102011037,"all","8-9","Year 3",2019,"Spelling",432.6
102011037,"all","8-9","Year 3",2021,"Spelling",419.6
102011038,"all","8-9","Year 3",2008,"Spelling",414
102011038,"all","8-9","Year 3",2009,"Spelling",393.8
102011038,"all","8-9","Year 3",2010,"Spelling",398.3
102011038,"all","8-9","Year 3",2011,"Spelling",410.9
102011038,"all","8-9","Year 3",2012,"Spelling",413.6
102011038,"all","8-9","Year 3",2013,"Spelling",408.8
102011038,"all","8-9","Year 3",2014,"Spelling",399.5
102011038,"all","8-9","Year 3",2015,"Spelling",393.3
102011038,"all","8-9","Year 3",2016,"Spelling",411.2
102011038,"all","8-9","Year 3",2017,"Spelling",413.1
102011038,"all","8-9","Year 3",2018,"Spelling",384.7
102011038,"all","8-9","Year 3",2019,"Spelling",379
102011038,"all","8-9","Year 3",2021,"Spelling",410.5
102011039,"all","8-9","Year 3",2008,"Spelling",417.7
102011039,"all","8-9","Year 3",2009,"Spelling",411.3
