"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
101021011,"all","10-11","Year 5",2010,"Reading",492.1
101021011,"all","10-11","Year 5",2011,"Reading",485.5
101021011,"all","10-11","Year 5",2012,"Reading",511.7
101021011,"all","10-11","Year 5",2013,"Reading",496.3
101021011,"all","10-11","Year 5",2014,"Reading",490.8
101021011,"all","10-11","Year 5",2015,"Reading",509.7
101021011,"all","10-11","Year 5",2016,"Reading",496.7
101021011,"all","10-11","Year 5",2017,"Reading",506.5
101021011,"all","10-11","Year 5",2018,"Reading",521.8
101021011,"all","10-11","Year 5",2019,"Reading",497.3
101021011,"all","10-11","Year 5",2021,"Reading",511.4
101021012,"all","10-11","Year 5",2008,"Reading",529.4
101021012,"all","10-11","Year 5",2009,"Reading",541.1
101021012,"all","10-11","Year 5",2010,"Reading",529.1
101021012,"all","10-11","Year 5",2011,"Reading",528.5
101021012,"all","10-11","Year 5",2012,"Reading",521.2
101021012,"all","10-11","Year 5",2013,"Reading",522.7
101021012,"all","10-11","Year 5",2014,"Reading",523.2
101021012,"all","10-11","Year 5",2015,"Reading",526.7
101021012,"all","10-11","Year 5",2016,"Reading",520.2
101021012,"all","10-11","Year 5",2017,"Reading",520.7
101021012,"all","10-11","Year 5",2018,"Reading",547.5
101021012,"all","10-11","Year 5",2019,"Reading",520.1
101021012,"all","10-11","Year 5",2021,"Reading",521.6
101031013,"all","10-11","Year 5",2008,"Reading",475.4
101031013,"all","10-11","Year 5",2009,"Reading",448.6
101031013,"all","10-11","Year 5",2010,"Reading",479.5
101031013,"all","10-11","Year 5",2011,"Reading",498.4
101031013,"all","10-11","Year 5",2012,"Reading",459
101031013,"all","10-11","Year 5",2013,"Reading",499.7
101031013,"all","10-11","Year 5",2014,"Reading",473.9
101031013,"all","10-11","Year 5",2015,"Reading",465.5
101031013,"all","10-11","Year 5",2016,"Reading",435.3
101031013,"all","10-11","Year 5",2017,"Reading",475.1
101031013,"all","10-11","Year 5",2018,"Reading",488.9
101031013,"all","10-11","Year 5",2019,"Reading",456.5
101031013,"all","10-11","Year 5",2021,"Reading",485.5
101031014,"all","10-11","Year 5",2008,"Reading",484.6
101031014,"all","10-11","Year 5",2009,"Reading",491.4
101031014,"all","10-11","Year 5",2010,"Reading",485.5
101031014,"all","10-11","Year 5",2011,"Reading",483.4
101031014,"all","10-11","Year 5",2012,"Reading",500.4
101031014,"all","10-11","Year 5",2013,"Reading",496
101031014,"all","10-11","Year 5",2014,"Reading",472.9
101031014,"all","10-11","Year 5",2015,"Reading",488.4
101031014,"all","10-11","Year 5",2016,"Reading",479.4
101031014,"all","10-11","Year 5",2017,"Reading",466.9
101031014,"all","10-11","Year 5",2018,"Reading",497.4
101031014,"all","10-11","Year 5",2019,"Reading",489.9
101031014,"all","10-11","Year 5",2021,"Reading",487.5
101031015,"all","10-11","Year 5",2008,"Reading",480.1
101031015,"all","10-11","Year 5",2009,"Reading",480.5
101031015,"all","10-11","Year 5",2010,"Reading",503.9
101031015,"all","10-11","Year 5",2011,"Reading",532
101031015,"all","10-11","Year 5",2012,"Reading",468.3
101031015,"all","10-11","Year 5",2013,"Reading",464.4
101031015,"all","10-11","Year 5",2014,"Reading",476.5
101031015,"all","10-11","Year 5",2015,"Reading",506.4
101031015,"all","10-11","Year 5",2016,"Reading",492.5
101031015,"all","10-11","Year 5",2017,"Reading",468.3
101031015,"all","10-11","Year 5",2018,"Reading",471.7
101031015,"all","10-11","Year 5",2019,"Reading",499.8
101031015,"all","10-11","Year 5",2021,"Reading",481.2
101031016,"all","10-11","Year 5",2008,"Reading",506.4
101031016,"all","10-11","Year 5",2009,"Reading",505.8
101031016,"all","10-11","Year 5",2010,"Reading",500.3
101031016,"all","10-11","Year 5",2011,"Reading",526.1
101031016,"all","10-11","Year 5",2012,"Reading",515.3
101031016,"all","10-11","Year 5",2013,"Reading",509.3
101031016,"all","10-11","Year 5",2014,"Reading",514
101031016,"all","10-11","Year 5",2015,"Reading",494.8
101031016,"all","10-11","Year 5",2016,"Reading",506.6
101031016,"all","10-11","Year 5",2017,"Reading",499.1
101031016,"all","10-11","Year 5",2018,"Reading",530.8
101031016,"all","10-11","Year 5",2019,"Reading",509.3
101031016,"all","10-11","Year 5",2021,"Reading",512.1
101041017,"all","10-11","Year 5",2008,"Reading",464.6
101041017,"all","10-11","Year 5",2009,"Reading",472
101041017,"all","10-11","Year 5",2010,"Reading",467.8
101041017,"all","10-11","Year 5",2011,"Reading",436.6
101041017,"all","10-11","Year 5",2012,"Reading",459
101041017,"all","10-11","Year 5",2013,"Reading",482.1
101041017,"all","10-11","Year 5",2014,"Reading",467.6
101041017,"all","10-11","Year 5",2015,"Reading",460
101041017,"all","10-11","Year 5",2016,"Reading",448.7
101041017,"all","10-11","Year 5",2017,"Reading",461
101041017,"all","10-11","Year 5",2018,"Reading",470.6
101041017,"all","10-11","Year 5",2019,"Reading",459.8
101041017,"all","10-11","Year 5",2021,"Reading",478.3
101041018,"all","10-11","Year 5",2008,"Reading",500.3
101041018,"all","10-11","Year 5",2009,"Reading",498
101041018,"all","10-11","Year 5",2010,"Reading",471.5
101041018,"all","10-11","Year 5",2011,"Reading",483
101041018,"all","10-11","Year 5",2012,"Reading",495.7
101041018,"all","10-11","Year 5",2013,"Reading",487.4
101041018,"all","10-11","Year 5",2014,"Reading",496.8
101041018,"all","10-11","Year 5",2015,"Reading",475.7
101041018,"all","10-11","Year 5",2016,"Reading",479.8
101041018,"all","10-11","Year 5",2017,"Reading",483.1
101041018,"all","10-11","Year 5",2018,"Reading",498.9
101041018,"all","10-11","Year 5",2019,"Reading",491.9
101041018,"all","10-11","Year 5",2021,"Reading",482.7
101041019,"all","10-11","Year 5",2008,"Reading",492.8
101041019,"all","10-11","Year 5",2009,"Reading",499.5
101041019,"all","10-11","Year 5",2010,"Reading",506.7
101041019,"all","10-11","Year 5",2011,"Reading",493.2
101041019,"all","10-11","Year 5",2012,"Reading",493.4
101041019,"all","10-11","Year 5",2013,"Reading",508.8
101041019,"all","10-11","Year 5",2014,"Reading",491.3
101041019,"all","10-11","Year 5",2015,"Reading",489.8
101041019,"all","10-11","Year 5",2016,"Reading",490.3
101041019,"all","10-11","Year 5",2017,"Reading",489.8
101041019,"all","10-11","Year 5",2018,"Reading",500.7
101041019,"all","10-11","Year 5",2019,"Reading",485.9
101041019,"all","10-11","Year 5",2021,"Reading",483.5
101041020,"all","10-11","Year 5",2008,"Reading",488.8
101041020,"all","10-11","Year 5",2009,"Reading",492.4
101041020,"all","10-11","Year 5",2010,"Reading",494.6
101041020,"all","10-11","Year 5",2011,"Reading",502.9
101041020,"all","10-11","Year 5",2012,"Reading",507.4
101041020,"all","10-11","Year 5",2013,"Reading",508.3
101041020,"all","10-11","Year 5",2014,"Reading",505.8
101041020,"all","10-11","Year 5",2015,"Reading",480.3
101041020,"all","10-11","Year 5",2016,"Reading",515.7
101041020,"all","10-11","Year 5",2017,"Reading",487.2
101041020,"all","10-11","Year 5",2018,"Reading",497.3
101041020,"all","10-11","Year 5",2019,"Reading",482.6
101041020,"all","10-11","Year 5",2021,"Reading",494.9
101041021,"all","10-11","Year 5",2008,"Reading",498.3
101041021,"all","10-11","Year 5",2009,"Reading",523.4
101041021,"all","10-11","Year 5",2010,"Reading",495.2
101041021,"all","10-11","Year 5",2011,"Reading",503.3
101041021,"all","10-11","Year 5",2012,"Reading",510.6
101041021,"all","10-11","Year 5",2013,"Reading",500.1
101041021,"all","10-11","Year 5",2014,"Reading",518.2
101041021,"all","10-11","Year 5",2015,"Reading",487.1
101041021,"all","10-11","Year 5",2016,"Reading",492.3
101041021,"all","10-11","Year 5",2017,"Reading",504.2
101041021,"all","10-11","Year 5",2018,"Reading",528.5
101041021,"all","10-11","Year 5",2019,"Reading",507.9
101041021,"all","10-11","Year 5",2021,"Reading",506
101041023,"all","10-11","Year 5",2008,"Reading",450
101041023,"all","10-11","Year 5",2009,"Reading",458.1
101041023,"all","10-11","Year 5",2010,"Reading",454.5
101041023,"all","10-11","Year 5",2011,"Reading",459.3
101041023,"all","10-11","Year 5",2012,"Reading",479.1
101041023,"all","10-11","Year 5",2013,"Reading",501.2
101041023,"all","10-11","Year 5",2014,"Reading",489.1
101041023,"all","10-11","Year 5",2015,"Reading",454.7
101041023,"all","10-11","Year 5",2016,"Reading",464.9
101041023,"all","10-11","Year 5",2017,"Reading",489.4
101041023,"all","10-11","Year 5",2018,"Reading",440.6
101041023,"all","10-11","Year 5",2019,"Reading",471.1
101041023,"all","10-11","Year 5",2021,"Reading",507.7
101041024,"all","10-11","Year 5",2008,"Reading",470.1
101041024,"all","10-11","Year 5",2009,"Reading",463.9
101041024,"all","10-11","Year 5",2010,"Reading",473.4
101041024,"all","10-11","Year 5",2011,"Reading",490.9
101041024,"all","10-11","Year 5",2012,"Reading",474.4
101041024,"all","10-11","Year 5",2013,"Reading",509.7
101041024,"all","10-11","Year 5",2014,"Reading",530.4
101041024,"all","10-11","Year 5",2015,"Reading",454.8
101041024,"all","10-11","Year 5",2016,"Reading",398.7
101041024,"all","10-11","Year 5",2017,"Reading",448.2
101041024,"all","10-11","Year 5",2018,"Reading",463.6
101041024,"all","10-11","Year 5",2019,"Reading",500.3
101041024,"all","10-11","Year 5",2021,"Reading",441.9
101041025,"all","10-11","Year 5",2008,"Reading",493.7
101041025,"all","10-11","Year 5",2009,"Reading",514.7
101041025,"all","10-11","Year 5",2010,"Reading",479
101041025,"all","10-11","Year 5",2011,"Reading",505.5
101041025,"all","10-11","Year 5",2012,"Reading",497.9
101041025,"all","10-11","Year 5",2013,"Reading",503.8
101041025,"all","10-11","Year 5",2014,"Reading",504.3
101041025,"all","10-11","Year 5",2015,"Reading",496
101041025,"all","10-11","Year 5",2016,"Reading",510.2
101041025,"all","10-11","Year 5",2017,"Reading",490.5
101041025,"all","10-11","Year 5",2018,"Reading",507.8
101041025,"all","10-11","Year 5",2019,"Reading",504.8
101041025,"all","10-11","Year 5",2021,"Reading",492.8
101041026,"all","10-11","Year 5",2008,"Reading",499.8
101041026,"all","10-11","Year 5",2009,"Reading",500.4
101041026,"all","10-11","Year 5",2010,"Reading",488.8
101041026,"all","10-11","Year 5",2011,"Reading",478.6
101041026,"all","10-11","Year 5",2012,"Reading",505.3
101041026,"all","10-11","Year 5",2013,"Reading",498.2
101041026,"all","10-11","Year 5",2014,"Reading",483.8
101041026,"all","10-11","Year 5",2015,"Reading",480.8
101041026,"all","10-11","Year 5",2016,"Reading",473
101041026,"all","10-11","Year 5",2017,"Reading",484.2
101041026,"all","10-11","Year 5",2018,"Reading",486.4
101041026,"all","10-11","Year 5",2019,"Reading",482
101041026,"all","10-11","Year 5",2021,"Reading",489.4
101041027,"all","10-11","Year 5",2008,"Reading",482.4
101041027,"all","10-11","Year 5",2009,"Reading",504.7
101041027,"all","10-11","Year 5",2010,"Reading",494.8
101041027,"all","10-11","Year 5",2011,"Reading",508.2
101041027,"all","10-11","Year 5",2012,"Reading",476.6
101041027,"all","10-11","Year 5",2013,"Reading",492.7
101041027,"all","10-11","Year 5",2014,"Reading",489.9
101041027,"all","10-11","Year 5",2015,"Reading",476.5
101041027,"all","10-11","Year 5",2016,"Reading",498.6
101041027,"all","10-11","Year 5",2017,"Reading",505.3
101041027,"all","10-11","Year 5",2018,"Reading",470
101041027,"all","10-11","Year 5",2019,"Reading",481.5
101041027,"all","10-11","Year 5",2021,"Reading",486.8
101051539,"all","10-11","Year 5",2008,"Reading",486.5
101051539,"all","10-11","Year 5",2009,"Reading",482.7
101051539,"all","10-11","Year 5",2010,"Reading",468.5
101051539,"all","10-11","Year 5",2011,"Reading",476
101051539,"all","10-11","Year 5",2012,"Reading",483.3
101051539,"all","10-11","Year 5",2013,"Reading",494.7
101051539,"all","10-11","Year 5",2014,"Reading",478.1
101051539,"all","10-11","Year 5",2015,"Reading",479.7
101051539,"all","10-11","Year 5",2016,"Reading",480
101051539,"all","10-11","Year 5",2017,"Reading",480.6
101051539,"all","10-11","Year 5",2018,"Reading",476
101051539,"all","10-11","Year 5",2019,"Reading",477.8
101051539,"all","10-11","Year 5",2021,"Reading",485.5
101051540,"all","10-11","Year 5",2008,"Reading",494.4
101051540,"all","10-11","Year 5",2009,"Reading",503.3
101051540,"all","10-11","Year 5",2010,"Reading",496
101051540,"all","10-11","Year 5",2011,"Reading",490.6
101051540,"all","10-11","Year 5",2012,"Reading",472.8
101051540,"all","10-11","Year 5",2013,"Reading",490.2
101051540,"all","10-11","Year 5",2014,"Reading",509.2
101051540,"all","10-11","Year 5",2015,"Reading",466.5
101051540,"all","10-11","Year 5",2016,"Reading",478.4
101051540,"all","10-11","Year 5",2017,"Reading",483.5
101051540,"all","10-11","Year 5",2018,"Reading",488.3
101051540,"all","10-11","Year 5",2019,"Reading",476.1
101051540,"all","10-11","Year 5",2021,"Reading",505.1
101061541,"all","10-11","Year 5",2008,"Reading",502.6
101061541,"all","10-11","Year 5",2009,"Reading",511.2
101061541,"all","10-11","Year 5",2010,"Reading",512.1
101061541,"all","10-11","Year 5",2011,"Reading",499.5
101061541,"all","10-11","Year 5",2012,"Reading",500.5
101061541,"all","10-11","Year 5",2013,"Reading",494.2
101061541,"all","10-11","Year 5",2014,"Reading",508.6
101061541,"all","10-11","Year 5",2015,"Reading",492.6
101061541,"all","10-11","Year 5",2016,"Reading",504.3
101061541,"all","10-11","Year 5",2017,"Reading",510.3
101061541,"all","10-11","Year 5",2018,"Reading",499.1
101061541,"all","10-11","Year 5",2019,"Reading",507
101061541,"all","10-11","Year 5",2021,"Reading",496.3
101061542,"all","10-11","Year 5",2008,"Reading",491.3
101061542,"all","10-11","Year 5",2009,"Reading",515.9
101061542,"all","10-11","Year 5",2010,"Reading",516.5
101061542,"all","10-11","Year 5",2011,"Reading",526.6
101061542,"all","10-11","Year 5",2012,"Reading",534.9
101061542,"all","10-11","Year 5",2013,"Reading",526.9
101061542,"all","10-11","Year 5",2014,"Reading",532
101061542,"all","10-11","Year 5",2015,"Reading",505.5
101061542,"all","10-11","Year 5",2016,"Reading",520
101061542,"all","10-11","Year 5",2017,"Reading",522.8
101061542,"all","10-11","Year 5",2018,"Reading",510.5
101061542,"all","10-11","Year 5",2019,"Reading",500.1
101061542,"all","10-11","Year 5",2021,"Reading",499.5
101061543,"all","10-11","Year 5",2008,"Reading",482.9
101061543,"all","10-11","Year 5",2009,"Reading",480.4
101061543,"all","10-11","Year 5",2010,"Reading",470.8
101061543,"all","10-11","Year 5",2011,"Reading",486.3
101061543,"all","10-11","Year 5",2012,"Reading",475.5
101061543,"all","10-11","Year 5",2013,"Reading",501.5
101061543,"all","10-11","Year 5",2014,"Reading",498
101061543,"all","10-11","Year 5",2015,"Reading",477.9
101061543,"all","10-11","Year 5",2016,"Reading",477.6
101061543,"all","10-11","Year 5",2017,"Reading",473.6
101061543,"all","10-11","Year 5",2018,"Reading",485.7
101061543,"all","10-11","Year 5",2019,"Reading",499.3
101061543,"all","10-11","Year 5",2021,"Reading",482
101061544,"all","10-11","Year 5",2008,"Reading",476.3
101061544,"all","10-11","Year 5",2009,"Reading",478.2
101061544,"all","10-11","Year 5",2010,"Reading",475.4
101061544,"all","10-11","Year 5",2011,"Reading",483.5
101061544,"all","10-11","Year 5",2012,"Reading",450.6
101061544,"all","10-11","Year 5",2013,"Reading",473.4
101061544,"all","10-11","Year 5",2014,"Reading",490.6
101061544,"all","10-11","Year 5",2015,"Reading",446.1
101061544,"all","10-11","Year 5",2016,"Reading",479.8
101061544,"all","10-11","Year 5",2017,"Reading",486.2
101061544,"all","10-11","Year 5",2018,"Reading",482.4
101061544,"all","10-11","Year 5",2019,"Reading",496.9
101061544,"all","10-11","Year 5",2021,"Reading",495.7
102011028,"all","10-11","Year 5",2008,"Reading",516.3
102011028,"all","10-11","Year 5",2009,"Reading",534.7
102011028,"all","10-11","Year 5",2010,"Reading",517.1
102011028,"all","10-11","Year 5",2011,"Reading",508.3
102011028,"all","10-11","Year 5",2012,"Reading",520.8
102011028,"all","10-11","Year 5",2013,"Reading",524.7
102011028,"all","10-11","Year 5",2014,"Reading",521.1
102011028,"all","10-11","Year 5",2015,"Reading",541
102011028,"all","10-11","Year 5",2016,"Reading",516.2
102011028,"all","10-11","Year 5",2017,"Reading",527.2
102011028,"all","10-11","Year 5",2018,"Reading",531.3
102011028,"all","10-11","Year 5",2019,"Reading",527.4
102011028,"all","10-11","Year 5",2021,"Reading",518.9
102011029,"all","10-11","Year 5",2008,"Reading",502.2
102011029,"all","10-11","Year 5",2009,"Reading",515.7
102011029,"all","10-11","Year 5",2010,"Reading",506.8
102011029,"all","10-11","Year 5",2011,"Reading",497.3
102011029,"all","10-11","Year 5",2012,"Reading",527.1
102011029,"all","10-11","Year 5",2013,"Reading",507.9
102011029,"all","10-11","Year 5",2014,"Reading",527.1
102011029,"all","10-11","Year 5",2015,"Reading",508.3
102011029,"all","10-11","Year 5",2016,"Reading",524.3
102011029,"all","10-11","Year 5",2017,"Reading",518.3
102011029,"all","10-11","Year 5",2018,"Reading",516.8
102011029,"all","10-11","Year 5",2019,"Reading",529.9
102011029,"all","10-11","Year 5",2021,"Reading",529.3
102011030,"all","10-11","Year 5",2008,"Reading",483
102011030,"all","10-11","Year 5",2009,"Reading",508.5
102011030,"all","10-11","Year 5",2010,"Reading",471.1
102011030,"all","10-11","Year 5",2011,"Reading",485.4
102011030,"all","10-11","Year 5",2012,"Reading",478.2
102011030,"all","10-11","Year 5",2013,"Reading",484.3
102011030,"all","10-11","Year 5",2014,"Reading",488.5
102011030,"all","10-11","Year 5",2015,"Reading",444.4
102011030,"all","10-11","Year 5",2016,"Reading",480
102011030,"all","10-11","Year 5",2017,"Reading",485
102011030,"all","10-11","Year 5",2018,"Reading",473.4
102011030,"all","10-11","Year 5",2019,"Reading",478
102011030,"all","10-11","Year 5",2021,"Reading",496.5
102011031,"all","10-11","Year 5",2008,"Reading",520.6
102011031,"all","10-11","Year 5",2009,"Reading",541.2
102011031,"all","10-11","Year 5",2010,"Reading",515.4
102011031,"all","10-11","Year 5",2011,"Reading",526.8
102011031,"all","10-11","Year 5",2012,"Reading",524.5
102011031,"all","10-11","Year 5",2013,"Reading",532.7
102011031,"all","10-11","Year 5",2014,"Reading",543.8
102011031,"all","10-11","Year 5",2015,"Reading",522.5
102011031,"all","10-11","Year 5",2016,"Reading",525
102011031,"all","10-11","Year 5",2017,"Reading",541.4
102011031,"all","10-11","Year 5",2018,"Reading",544.3
102011031,"all","10-11","Year 5",2019,"Reading",531.6
102011031,"all","10-11","Year 5",2021,"Reading",542.1
102011032,"all","10-11","Year 5",2008,"Reading",503.7
102011032,"all","10-11","Year 5",2009,"Reading",525.2
102011032,"all","10-11","Year 5",2010,"Reading",515.7
102011032,"all","10-11","Year 5",2011,"Reading",519.2
102011032,"all","10-11","Year 5",2012,"Reading",507.5
102011032,"all","10-11","Year 5",2013,"Reading",517.1
102011032,"all","10-11","Year 5",2014,"Reading",526.8
102011032,"all","10-11","Year 5",2015,"Reading",517.8
102011032,"all","10-11","Year 5",2016,"Reading",516.1
102011032,"all","10-11","Year 5",2017,"Reading",528.5
102011032,"all","10-11","Year 5",2018,"Reading",529.1
102011032,"all","10-11","Year 5",2019,"Reading",523.7
102011032,"all","10-11","Year 5",2021,"Reading",534.4
102011033,"all","10-11","Year 5",2008,"Reading",508.1
102011033,"all","10-11","Year 5",2009,"Reading",493.8
102011033,"all","10-11","Year 5",2010,"Reading",500.5
102011033,"all","10-11","Year 5",2011,"Reading",475.4
102011033,"all","10-11","Year 5",2012,"Reading",502.1
102011033,"all","10-11","Year 5",2013,"Reading",510.3
102011033,"all","10-11","Year 5",2014,"Reading",492.2
102011033,"all","10-11","Year 5",2015,"Reading",488.3
102011033,"all","10-11","Year 5",2016,"Reading",499.4
102011033,"all","10-11","Year 5",2017,"Reading",503.2
102011033,"all","10-11","Year 5",2018,"Reading",501.8
102011033,"all","10-11","Year 5",2019,"Reading",496.8
102011033,"all","10-11","Year 5",2021,"Reading",482.6
102011034,"all","10-11","Year 5",2008,"Reading",487.2
102011034,"all","10-11","Year 5",2009,"Reading",506.1
102011034,"all","10-11","Year 5",2010,"Reading",510
102011034,"all","10-11","Year 5",2011,"Reading",500.6
102011034,"all","10-11","Year 5",2012,"Reading",503.6
102011034,"all","10-11","Year 5",2013,"Reading",506.2
102011034,"all","10-11","Year 5",2014,"Reading",513.7
102011034,"all","10-11","Year 5",2015,"Reading",496.1
102011034,"all","10-11","Year 5",2016,"Reading",512
102011034,"all","10-11","Year 5",2017,"Reading",521.3
102011034,"all","10-11","Year 5",2018,"Reading",513.7
102011034,"all","10-11","Year 5",2019,"Reading",506.3
102011034,"all","10-11","Year 5",2021,"Reading",517.1
102011035,"all","10-11","Year 5",2008,"Reading",473
102011035,"all","10-11","Year 5",2009,"Reading",507.3
102011035,"all","10-11","Year 5",2010,"Reading",497
102011035,"all","10-11","Year 5",2011,"Reading",511
102011035,"all","10-11","Year 5",2012,"Reading",482.8
102011035,"all","10-11","Year 5",2013,"Reading",492
102011035,"all","10-11","Year 5",2014,"Reading",512.7
102011035,"all","10-11","Year 5",2015,"Reading",516.1
102011035,"all","10-11","Year 5",2016,"Reading",475.4
102011035,"all","10-11","Year 5",2017,"Reading",504.8
102011035,"all","10-11","Year 5",2018,"Reading",506.4
102011035,"all","10-11","Year 5",2019,"Reading",528.4
102011035,"all","10-11","Year 5",2021,"Reading",542.7
102011036,"all","10-11","Year 5",2008,"Reading",498.8
102011036,"all","10-11","Year 5",2009,"Reading",515.6
102011036,"all","10-11","Year 5",2010,"Reading",511.2
102011036,"all","10-11","Year 5",2011,"Reading",481.3
102011036,"all","10-11","Year 5",2012,"Reading",509.2
102011036,"all","10-11","Year 5",2013,"Reading",501.3
102011036,"all","10-11","Year 5",2014,"Reading",498.1
102011036,"all","10-11","Year 5",2015,"Reading",489
102011036,"all","10-11","Year 5",2016,"Reading",488.7
102011036,"all","10-11","Year 5",2017,"Reading",501.5
102011036,"all","10-11","Year 5",2018,"Reading",490.6
102011036,"all","10-11","Year 5",2019,"Reading",509.2
102011036,"all","10-11","Year 5",2021,"Reading",525.9
102011037,"all","10-11","Year 5",2008,"Reading",520.3
102011037,"all","10-11","Year 5",2009,"Reading",516.4
102011037,"all","10-11","Year 5",2010,"Reading",502.8
102011037,"all","10-11","Year 5",2011,"Reading",502
102011037,"all","10-11","Year 5",2012,"Reading",498.5
102011037,"all","10-11","Year 5",2013,"Reading",505.4
102011037,"all","10-11","Year 5",2014,"Reading",488.1
102011037,"all","10-11","Year 5",2015,"Reading",518.8
102011037,"all","10-11","Year 5",2016,"Reading",504.3
102011037,"all","10-11","Year 5",2017,"Reading",507.4
102011037,"all","10-11","Year 5",2018,"Reading",522.2
102011037,"all","10-11","Year 5",2019,"Reading",532.9
102011037,"all","10-11","Year 5",2021,"Reading",525.8
102011038,"all","10-11","Year 5",2008,"Reading",486.6
102011038,"all","10-11","Year 5",2009,"Reading",479.7
102011038,"all","10-11","Year 5",2010,"Reading",507.7
102011038,"all","10-11","Year 5",2011,"Reading",479
102011038,"all","10-11","Year 5",2012,"Reading",498.4
102011038,"all","10-11","Year 5",2013,"Reading",526
102011038,"all","10-11","Year 5",2014,"Reading",493.6
102011038,"all","10-11","Year 5",2015,"Reading",480.8
102011038,"all","10-11","Year 5",2016,"Reading",480.6
102011038,"all","10-11","Year 5",2017,"Reading",508
102011038,"all","10-11","Year 5",2018,"Reading",497.8
102011038,"all","10-11","Year 5",2019,"Reading",495
102011038,"all","10-11","Year 5",2021,"Reading",496.1
102011039,"all","10-11","Year 5",2008,"Reading",499.3
102011039,"all","10-11","Year 5",2009,"Reading",501.3
102011039,"all","10-11","Year 5",2010,"Reading",506.3
102011039,"all","10-11","Year 5",2011,"Reading",498
102011039,"all","10-11","Year 5",2012,"Reading",515.7
102011039,"all","10-11","Year 5",2013,"Reading",506.2
102011039,"all","10-11","Year 5",2014,"Reading",509.7
102011039,"all","10-11","Year 5",2015,"Reading",502.1
102011039,"all","10-11","Year 5",2016,"Reading",510
102011039,"all","10-11","Year 5",2017,"Reading",525.7
102011039,"all","10-11","Year 5",2018,"Reading",514.7
102011039,"all","10-11","Year 5",2019,"Reading",512.8
102011039,"all","10-11","Year 5",2021,"Reading",519.3
102011040,"all","10-11","Year 5",2008,"Reading",491.2
102011040,"all","10-11","Year 5",2009,"Reading",484.2
102011040,"all","10-11","Year 5",2010,"Reading",459.6
102011040,"all","10-11","Year 5",2011,"Reading",478.2
102011040,"all","10-11","Year 5",2012,"Reading",482.2
102011040,"all","10-11","Year 5",2013,"Reading",499.2
