"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
101021012,"all","8-9","Year 3",2011,"Numeracy",421.7
101021012,"all","8-9","Year 3",2012,"Numeracy",415.1
101021012,"all","8-9","Year 3",2013,"Numeracy",422
101021012,"all","8-9","Year 3",2014,"Numeracy",416.7
101021012,"all","8-9","Year 3",2015,"Numeracy",404.1
101021012,"all","8-9","Year 3",2016,"Numeracy",408.4
101021012,"all","8-9","Year 3",2017,"Numeracy",417.3
101021012,"all","8-9","Year 3",2018,"Numeracy",404.3
101021012,"all","8-9","Year 3",2019,"Numeracy",411
101021012,"all","8-9","Year 3",2021,"Numeracy",398.2
101031013,"all","8-9","Year 3",2008,"Numeracy",376
101031013,"all","8-9","Year 3",2009,"Numeracy",353.3
101031013,"all","8-9","Year 3",2010,"Numeracy",407.3
101031013,"all","8-9","Year 3",2011,"Numeracy",395.6
101031013,"all","8-9","Year 3",2012,"Numeracy",379.4
101031013,"all","8-9","Year 3",2013,"Numeracy",374.9
101031013,"all","8-9","Year 3",2014,"Numeracy",334.7
101031013,"all","8-9","Year 3",2015,"Numeracy",366.5
101031013,"all","8-9","Year 3",2016,"Numeracy",369.3
101031013,"all","8-9","Year 3",2017,"Numeracy",363.6
101031013,"all","8-9","Year 3",2018,"Numeracy",376.2
101031013,"all","8-9","Year 3",2019,"Numeracy",371.4
101031013,"all","8-9","Year 3",2021,"Numeracy",365.2
101031014,"all","8-9","Year 3",2008,"Numeracy",405.4
101031014,"all","8-9","Year 3",2009,"Numeracy",394
101031014,"all","8-9","Year 3",2010,"Numeracy",394.1
101031014,"all","8-9","Year 3",2011,"Numeracy",388.3
101031014,"all","8-9","Year 3",2012,"Numeracy",369.5
101031014,"all","8-9","Year 3",2013,"Numeracy",386.6
101031014,"all","8-9","Year 3",2014,"Numeracy",372
101031014,"all","8-9","Year 3",2015,"Numeracy",361.4
101031014,"all","8-9","Year 3",2016,"Numeracy",378.6
101031014,"all","8-9","Year 3",2017,"Numeracy",370.5
101031014,"all","8-9","Year 3",2018,"Numeracy",380.3
101031014,"all","8-9","Year 3",2019,"Numeracy",371.1
101031014,"all","8-9","Year 3",2021,"Numeracy",382.3
101031015,"all","8-9","Year 3",2008,"Numeracy",433.4
101031015,"all","8-9","Year 3",2009,"Numeracy",385.1
101031015,"all","8-9","Year 3",2010,"Numeracy",387.4
101031015,"all","8-9","Year 3",2011,"Numeracy",365.3
101031015,"all","8-9","Year 3",2012,"Numeracy",349.6
101031015,"all","8-9","Year 3",2013,"Numeracy",404.6
101031015,"all","8-9","Year 3",2014,"Numeracy",423.8
101031015,"all","8-9","Year 3",2015,"Numeracy",344.7
101031015,"all","8-9","Year 3",2016,"Numeracy",368
101031015,"all","8-9","Year 3",2017,"Numeracy",372.7
101031015,"all","8-9","Year 3",2018,"Numeracy",423.4
101031015,"all","8-9","Year 3",2019,"Numeracy",392.4
101031015,"all","8-9","Year 3",2021,"Numeracy",364.9
101031016,"all","8-9","Year 3",2008,"Numeracy",398.6
101031016,"all","8-9","Year 3",2009,"Numeracy",391.9
101031016,"all","8-9","Year 3",2010,"Numeracy",397.9
101031016,"all","8-9","Year 3",2011,"Numeracy",415.9
101031016,"all","8-9","Year 3",2012,"Numeracy",390.4
101031016,"all","8-9","Year 3",2013,"Numeracy",397.9
101031016,"all","8-9","Year 3",2014,"Numeracy",418.5
101031016,"all","8-9","Year 3",2015,"Numeracy",388.1
101031016,"all","8-9","Year 3",2016,"Numeracy",413.3
101031016,"all","8-9","Year 3",2017,"Numeracy",415.3
101031016,"all","8-9","Year 3",2018,"Numeracy",404.3
101031016,"all","8-9","Year 3",2019,"Numeracy",410.5
101031016,"all","8-9","Year 3",2021,"Numeracy",392.5
101041017,"all","8-9","Year 3",2008,"Numeracy",368.6
101041017,"all","8-9","Year 3",2009,"Numeracy",335.3
101041017,"all","8-9","Year 3",2010,"Numeracy",362.4
101041017,"all","8-9","Year 3",2011,"Numeracy",356.1
101041017,"all","8-9","Year 3",2012,"Numeracy",347.1
101041017,"all","8-9","Year 3",2013,"Numeracy",364.9
101041017,"all","8-9","Year 3",2014,"Numeracy",345.2
101041017,"all","8-9","Year 3",2015,"Numeracy",372.7
101041017,"all","8-9","Year 3",2016,"Numeracy",366.1
101041017,"all","8-9","Year 3",2017,"Numeracy",394.1
101041017,"all","8-9","Year 3",2018,"Numeracy",370.4
101041017,"all","8-9","Year 3",2019,"Numeracy",369.6
101041017,"all","8-9","Year 3",2021,"Numeracy",368.9
101041018,"all","8-9","Year 3",2008,"Numeracy",394.1
101041018,"all","8-9","Year 3",2009,"Numeracy",394.2
101041018,"all","8-9","Year 3",2010,"Numeracy",386.7
101041018,"all","8-9","Year 3",2011,"Numeracy",392.1
101041018,"all","8-9","Year 3",2012,"Numeracy",390
101041018,"all","8-9","Year 3",2013,"Numeracy",376.8
101041018,"all","8-9","Year 3",2014,"Numeracy",388.1
101041018,"all","8-9","Year 3",2015,"Numeracy",376.5
101041018,"all","8-9","Year 3",2016,"Numeracy",387.7
101041018,"all","8-9","Year 3",2017,"Numeracy",402.6
101041018,"all","8-9","Year 3",2018,"Numeracy",407.8
101041018,"all","8-9","Year 3",2019,"Numeracy",395.7
101041018,"all","8-9","Year 3",2021,"Numeracy",377.6
101041019,"all","8-9","Year 3",2008,"Numeracy",413.2
101041019,"all","8-9","Year 3",2009,"Numeracy",392.2
101041019,"all","8-9","Year 3",2010,"Numeracy",406.8
101041019,"all","8-9","Year 3",2011,"Numeracy",397.6
101041019,"all","8-9","Year 3",2012,"Numeracy",381.5
101041019,"all","8-9","Year 3",2013,"Numeracy",387.3
101041019,"all","8-9","Year 3",2014,"Numeracy",394.2
101041019,"all","8-9","Year 3",2015,"Numeracy",383.9
101041019,"all","8-9","Year 3",2016,"Numeracy",385.5
101041019,"all","8-9","Year 3",2017,"Numeracy",394
101041019,"all","8-9","Year 3",2018,"Numeracy",394.1
101041019,"all","8-9","Year 3",2019,"Numeracy",394
101041019,"all","8-9","Year 3",2021,"Numeracy",396.8
101041020,"all","8-9","Year 3",2008,"Numeracy",421.1
101041020,"all","8-9","Year 3",2009,"Numeracy",408.5
101041020,"all","8-9","Year 3",2010,"Numeracy",390.6
101041020,"all","8-9","Year 3",2011,"Numeracy",389.8
101041020,"all","8-9","Year 3",2012,"Numeracy",399.4
101041020,"all","8-9","Year 3",2013,"Numeracy",387.3
101041020,"all","8-9","Year 3",2014,"Numeracy",413.9
101041020,"all","8-9","Year 3",2015,"Numeracy",401.6
101041020,"all","8-9","Year 3",2016,"Numeracy",390.5
101041020,"all","8-9","Year 3",2017,"Numeracy",388.1
101041020,"all","8-9","Year 3",2018,"Numeracy",387.7
101041020,"all","8-9","Year 3",2019,"Numeracy",394.3
101041020,"all","8-9","Year 3",2021,"Numeracy",384.4
101041021,"all","8-9","Year 3",2008,"Numeracy",399.5
101041021,"all","8-9","Year 3",2009,"Numeracy",400.1
101041021,"all","8-9","Year 3",2010,"Numeracy",407.1
101041021,"all","8-9","Year 3",2011,"Numeracy",387.1
101041021,"all","8-9","Year 3",2012,"Numeracy",412.1
101041021,"all","8-9","Year 3",2013,"Numeracy",410.7
101041021,"all","8-9","Year 3",2014,"Numeracy",413.8
101041021,"all","8-9","Year 3",2015,"Numeracy",410.5
101041021,"all","8-9","Year 3",2016,"Numeracy",418.5
101041021,"all","8-9","Year 3",2017,"Numeracy",403.7
101041021,"all","8-9","Year 3",2018,"Numeracy",403.4
101041021,"all","8-9","Year 3",2019,"Numeracy",422.8
101041021,"all","8-9","Year 3",2021,"Numeracy",426.2
101041023,"all","8-9","Year 3",2008,"Numeracy",369.6
101041023,"all","8-9","Year 3",2009,"Numeracy",390.9
101041023,"all","8-9","Year 3",2010,"Numeracy",379.9
101041023,"all","8-9","Year 3",2011,"Numeracy",411.3
101041023,"all","8-9","Year 3",2012,"Numeracy",378.5
101041023,"all","8-9","Year 3",2013,"Numeracy",380.2
101041023,"all","8-9","Year 3",2014,"Numeracy",359.7
101041023,"all","8-9","Year 3",2015,"Numeracy",394
101041023,"all","8-9","Year 3",2016,"Numeracy",372.9
101041023,"all","8-9","Year 3",2017,"Numeracy",375.2
101041023,"all","8-9","Year 3",2018,"Numeracy",380.1
101041023,"all","8-9","Year 3",2019,"Numeracy",384.6
101041023,"all","8-9","Year 3",2021,"Numeracy",383.7
101041024,"all","8-9","Year 3",2008,"Numeracy",387.7
101041024,"all","8-9","Year 3",2009,"Numeracy",370.2
101041024,"all","8-9","Year 3",2010,"Numeracy",372.5
101041024,"all","8-9","Year 3",2011,"Numeracy",372.4
101041024,"all","8-9","Year 3",2012,"Numeracy",359.6
101041024,"all","8-9","Year 3",2013,"Numeracy",385.3
101041024,"all","8-9","Year 3",2014,"Numeracy",373.3
101041024,"all","8-9","Year 3",2015,"Numeracy",337.1
101041024,"all","8-9","Year 3",2016,"Numeracy",361.8
101041024,"all","8-9","Year 3",2017,"Numeracy",422
101041024,"all","8-9","Year 3",2018,"Numeracy",352.6
101041024,"all","8-9","Year 3",2019,"Numeracy",358.5
101041024,"all","8-9","Year 3",2021,"Numeracy",347.1
101041025,"all","8-9","Year 3",2008,"Numeracy",401.5
101041025,"all","8-9","Year 3",2009,"Numeracy",408.2
101041025,"all","8-9","Year 3",2010,"Numeracy",385.2
101041025,"all","8-9","Year 3",2011,"Numeracy",395.1
101041025,"all","8-9","Year 3",2012,"Numeracy",399.4
101041025,"all","8-9","Year 3",2013,"Numeracy",390.9
101041025,"all","8-9","Year 3",2014,"Numeracy",401.6
101041025,"all","8-9","Year 3",2015,"Numeracy",405.2
101041025,"all","8-9","Year 3",2016,"Numeracy",379.6
101041025,"all","8-9","Year 3",2017,"Numeracy",395.1
101041025,"all","8-9","Year 3",2018,"Numeracy",409.8
101041025,"all","8-9","Year 3",2019,"Numeracy",399
101041025,"all","8-9","Year 3",2021,"Numeracy",398.5
101041026,"all","8-9","Year 3",2008,"Numeracy",394.8
101041026,"all","8-9","Year 3",2009,"Numeracy",370.4
101041026,"all","8-9","Year 3",2010,"Numeracy",406.4
101041026,"all","8-9","Year 3",2011,"Numeracy",392.6
101041026,"all","8-9","Year 3",2012,"Numeracy",383.9
101041026,"all","8-9","Year 3",2013,"Numeracy",404.5
101041026,"all","8-9","Year 3",2014,"Numeracy",408.9
101041026,"all","8-9","Year 3",2015,"Numeracy",381.4
101041026,"all","8-9","Year 3",2016,"Numeracy",381.4
101041026,"all","8-9","Year 3",2017,"Numeracy",383.7
101041026,"all","8-9","Year 3",2018,"Numeracy",389.8
101041026,"all","8-9","Year 3",2019,"Numeracy",385
101041026,"all","8-9","Year 3",2021,"Numeracy",369.6
101041027,"all","8-9","Year 3",2008,"Numeracy",408.2
101041027,"all","8-9","Year 3",2009,"Numeracy",394.6
101041027,"all","8-9","Year 3",2010,"Numeracy",386
101041027,"all","8-9","Year 3",2011,"Numeracy",382.7
101041027,"all","8-9","Year 3",2012,"Numeracy",393.9
101041027,"all","8-9","Year 3",2013,"Numeracy",383.9
101041027,"all","8-9","Year 3",2014,"Numeracy",413
101041027,"all","8-9","Year 3",2015,"Numeracy",389.9
101041027,"all","8-9","Year 3",2016,"Numeracy",373.9
101041027,"all","8-9","Year 3",2017,"Numeracy",384.7
101041027,"all","8-9","Year 3",2018,"Numeracy",384.4
101041027,"all","8-9","Year 3",2019,"Numeracy",392.5
101041027,"all","8-9","Year 3",2021,"Numeracy",385.9
101051539,"all","8-9","Year 3",2008,"Numeracy",385.2
101051539,"all","8-9","Year 3",2009,"Numeracy",384.4
101051539,"all","8-9","Year 3",2010,"Numeracy",376.2
101051539,"all","8-9","Year 3",2011,"Numeracy",400.2
101051539,"all","8-9","Year 3",2012,"Numeracy",371.8
101051539,"all","8-9","Year 3",2013,"Numeracy",376.5
101051539,"all","8-9","Year 3",2014,"Numeracy",375.6
101051539,"all","8-9","Year 3",2015,"Numeracy",368.6
101051539,"all","8-9","Year 3",2016,"Numeracy",369.3
101051539,"all","8-9","Year 3",2017,"Numeracy",374.8
101051539,"all","8-9","Year 3",2018,"Numeracy",370.5
101051539,"all","8-9","Year 3",2019,"Numeracy",376
101051539,"all","8-9","Year 3",2021,"Numeracy",378
101051540,"all","8-9","Year 3",2008,"Numeracy",413.4
101051540,"all","8-9","Year 3",2009,"Numeracy",402.2
101051540,"all","8-9","Year 3",2010,"Numeracy",395
101051540,"all","8-9","Year 3",2011,"Numeracy",393
101051540,"all","8-9","Year 3",2012,"Numeracy",381.8
101051540,"all","8-9","Year 3",2013,"Numeracy",382.1
101051540,"all","8-9","Year 3",2014,"Numeracy",413.6
101051540,"all","8-9","Year 3",2015,"Numeracy",383.1
101051540,"all","8-9","Year 3",2016,"Numeracy",383.3
101051540,"all","8-9","Year 3",2017,"Numeracy",383
101051540,"all","8-9","Year 3",2018,"Numeracy",396.4
101051540,"all","8-9","Year 3",2019,"Numeracy",403.6
101051540,"all","8-9","Year 3",2021,"Numeracy",395.1
101061541,"all","8-9","Year 3",2008,"Numeracy",429.3
101061541,"all","8-9","Year 3",2009,"Numeracy",404.2
101061541,"all","8-9","Year 3",2010,"Numeracy",374
101061541,"all","8-9","Year 3",2011,"Numeracy",393.5
101061541,"all","8-9","Year 3",2012,"Numeracy",398.9
101061541,"all","8-9","Year 3",2013,"Numeracy",390.4
101061541,"all","8-9","Year 3",2014,"Numeracy",415.8
101061541,"all","8-9","Year 3",2015,"Numeracy",408.9
101061541,"all","8-9","Year 3",2016,"Numeracy",388.2
101061541,"all","8-9","Year 3",2017,"Numeracy",397.4
101061541,"all","8-9","Year 3",2018,"Numeracy",412
101061541,"all","8-9","Year 3",2019,"Numeracy",405.2
101061541,"all","8-9","Year 3",2021,"Numeracy",397.4
101061542,"all","8-9","Year 3",2008,"Numeracy",430.5
101061542,"all","8-9","Year 3",2009,"Numeracy",423.9
101061542,"all","8-9","Year 3",2010,"Numeracy",440.6
101061542,"all","8-9","Year 3",2011,"Numeracy",427.9
101061542,"all","8-9","Year 3",2012,"Numeracy",425
101061542,"all","8-9","Year 3",2013,"Numeracy",410
101061542,"all","8-9","Year 3",2014,"Numeracy",423.6
101061542,"all","8-9","Year 3",2015,"Numeracy",394.3
101061542,"all","8-9","Year 3",2016,"Numeracy",400.3
101061542,"all","8-9","Year 3",2017,"Numeracy",414.1
101061542,"all","8-9","Year 3",2018,"Numeracy",402.3
101061542,"all","8-9","Year 3",2019,"Numeracy",400
101061542,"all","8-9","Year 3",2021,"Numeracy",385.3
101061543,"all","8-9","Year 3",2008,"Numeracy",395.3
101061543,"all","8-9","Year 3",2009,"Numeracy",386.9
101061543,"all","8-9","Year 3",2010,"Numeracy",384.4
101061543,"all","8-9","Year 3",2011,"Numeracy",394.4
101061543,"all","8-9","Year 3",2012,"Numeracy",383.3
101061543,"all","8-9","Year 3",2013,"Numeracy",378.1
101061543,"all","8-9","Year 3",2014,"Numeracy",396.1
101061543,"all","8-9","Year 3",2015,"Numeracy",378.8
101061543,"all","8-9","Year 3",2016,"Numeracy",389.1
101061543,"all","8-9","Year 3",2017,"Numeracy",396
101061543,"all","8-9","Year 3",2018,"Numeracy",392.3
101061543,"all","8-9","Year 3",2019,"Numeracy",382.4
101061543,"all","8-9","Year 3",2021,"Numeracy",395.5
101061544,"all","8-9","Year 3",2008,"Numeracy",392.3
101061544,"all","8-9","Year 3",2009,"Numeracy",382.2
101061544,"all","8-9","Year 3",2010,"Numeracy",388.1
101061544,"all","8-9","Year 3",2011,"Numeracy",377
101061544,"all","8-9","Year 3",2012,"Numeracy",377.9
101061544,"all","8-9","Year 3",2013,"Numeracy",371.7
101061544,"all","8-9","Year 3",2014,"Numeracy",372.3
101061544,"all","8-9","Year 3",2015,"Numeracy",367.8
101061544,"all","8-9","Year 3",2016,"Numeracy",373.2
101061544,"all","8-9","Year 3",2017,"Numeracy",397.9
101061544,"all","8-9","Year 3",2018,"Numeracy",388
101061544,"all","8-9","Year 3",2019,"Numeracy",393.4
101061544,"all","8-9","Year 3",2021,"Numeracy",373.8
102011028,"all","8-9","Year 3",2008,"Numeracy",430.6
102011028,"all","8-9","Year 3",2009,"Numeracy",409.8
102011028,"all","8-9","Year 3",2010,"Numeracy",416.8
102011028,"all","8-9","Year 3",2011,"Numeracy",433.2
102011028,"all","8-9","Year 3",2012,"Numeracy",417
102011028,"all","8-9","Year 3",2013,"Numeracy",431.8
102011028,"all","8-9","Year 3",2014,"Numeracy",424.8
102011028,"all","8-9","Year 3",2015,"Numeracy",408.6
102011028,"all","8-9","Year 3",2016,"Numeracy",407.7
102011028,"all","8-9","Year 3",2017,"Numeracy",419.2
102011028,"all","8-9","Year 3",2018,"Numeracy",407.8
102011028,"all","8-9","Year 3",2019,"Numeracy",417.9
102011028,"all","8-9","Year 3",2021,"Numeracy",422.8
102011029,"all","8-9","Year 3",2008,"Numeracy",418.3
102011029,"all","8-9","Year 3",2009,"Numeracy",415
102011029,"all","8-9","Year 3",2010,"Numeracy",412.1
102011029,"all","8-9","Year 3",2011,"Numeracy",412.3
102011029,"all","8-9","Year 3",2012,"Numeracy",418
102011029,"all","8-9","Year 3",2013,"Numeracy",422
102011029,"all","8-9","Year 3",2014,"Numeracy",428.3
102011029,"all","8-9","Year 3",2015,"Numeracy",411.5
102011029,"all","8-9","Year 3",2016,"Numeracy",410
102011029,"all","8-9","Year 3",2017,"Numeracy",445.3
102011029,"all","8-9","Year 3",2018,"Numeracy",423.2
102011029,"all","8-9","Year 3",2019,"Numeracy",425.5
102011029,"all","8-9","Year 3",2021,"Numeracy",420
102011030,"all","8-9","Year 3",2008,"Numeracy",390.1
102011030,"all","8-9","Year 3",2009,"Numeracy",409.4
102011030,"all","8-9","Year 3",2010,"Numeracy",387.9
102011030,"all","8-9","Year 3",2011,"Numeracy",396.5
102011030,"all","8-9","Year 3",2012,"Numeracy",385.1
102011030,"all","8-9","Year 3",2013,"Numeracy",386.8
102011030,"all","8-9","Year 3",2014,"Numeracy",410.4
102011030,"all","8-9","Year 3",2015,"Numeracy",380.7
102011030,"all","8-9","Year 3",2016,"Numeracy",367.5
102011030,"all","8-9","Year 3",2017,"Numeracy",388
102011030,"all","8-9","Year 3",2018,"Numeracy",400.9
102011030,"all","8-9","Year 3",2019,"Numeracy",406.6
102011030,"all","8-9","Year 3",2021,"Numeracy",395.6
102011031,"all","8-9","Year 3",2008,"Numeracy",428
102011031,"all","8-9","Year 3",2009,"Numeracy",437.9
102011031,"all","8-9","Year 3",2010,"Numeracy",432
102011031,"all","8-9","Year 3",2011,"Numeracy",432.6
102011031,"all","8-9","Year 3",2012,"Numeracy",429.8
102011031,"all","8-9","Year 3",2013,"Numeracy",430.9
102011031,"all","8-9","Year 3",2014,"Numeracy",436.4
102011031,"all","8-9","Year 3",2015,"Numeracy",428.3
102011031,"all","8-9","Year 3",2016,"Numeracy",436.4
102011031,"all","8-9","Year 3",2017,"Numeracy",441.4
102011031,"all","8-9","Year 3",2018,"Numeracy",443.8
102011031,"all","8-9","Year 3",2019,"Numeracy",429.9
102011031,"all","8-9","Year 3",2021,"Numeracy",442.3
102011032,"all","8-9","Year 3",2008,"Numeracy",400
102011032,"all","8-9","Year 3",2009,"Numeracy",407.9
102011032,"all","8-9","Year 3",2010,"Numeracy",392.5
102011032,"all","8-9","Year 3",2011,"Numeracy",407.2
102011032,"all","8-9","Year 3",2012,"Numeracy",413.3
102011032,"all","8-9","Year 3",2013,"Numeracy",411.5
102011032,"all","8-9","Year 3",2014,"Numeracy",427.1
102011032,"all","8-9","Year 3",2015,"Numeracy",410.3
102011032,"all","8-9","Year 3",2016,"Numeracy",402.6
102011032,"all","8-9","Year 3",2017,"Numeracy",409.5
102011032,"all","8-9","Year 3",2018,"Numeracy",414.6
102011032,"all","8-9","Year 3",2019,"Numeracy",406.7
102011032,"all","8-9","Year 3",2021,"Numeracy",417.8
102011033,"all","8-9","Year 3",2008,"Numeracy",403.8
102011033,"all","8-9","Year 3",2009,"Numeracy",400.1
102011033,"all","8-9","Year 3",2010,"Numeracy",390.7
102011033,"all","8-9","Year 3",2011,"Numeracy",420
102011033,"all","8-9","Year 3",2012,"Numeracy",405.8
102011033,"all","8-9","Year 3",2013,"Numeracy",388.4
102011033,"all","8-9","Year 3",2014,"Numeracy",403.6
102011033,"all","8-9","Year 3",2015,"Numeracy",388
102011033,"all","8-9","Year 3",2016,"Numeracy",388
102011033,"all","8-9","Year 3",2017,"Numeracy",414
102011033,"all","8-9","Year 3",2018,"Numeracy",404.1
102011033,"all","8-9","Year 3",2019,"Numeracy",408.7
102011033,"all","8-9","Year 3",2021,"Numeracy",403.2
102011034,"all","8-9","Year 3",2008,"Numeracy",432.3
102011034,"all","8-9","Year 3",2009,"Numeracy",412.4
102011034,"all","8-9","Year 3",2010,"Numeracy",397.6
102011034,"all","8-9","Year 3",2011,"Numeracy",398.7
102011034,"all","8-9","Year 3",2012,"Numeracy",399.7
102011034,"all","8-9","Year 3",2013,"Numeracy",410.1
102011034,"all","8-9","Year 3",2014,"Numeracy",396.6
102011034,"all","8-9","Year 3",2015,"Numeracy",405.5
102011034,"all","8-9","Year 3",2016,"Numeracy",414.3
102011034,"all","8-9","Year 3",2017,"Numeracy",416.4
102011034,"all","8-9","Year 3",2018,"Numeracy",401.9
102011034,"all","8-9","Year 3",2019,"Numeracy",407.4
102011034,"all","8-9","Year 3",2021,"Numeracy",397.2
102011035,"all","8-9","Year 3",2008,"Numeracy",448
102011035,"all","8-9","Year 3",2009,"Numeracy",440.2
102011035,"all","8-9","Year 3",2010,"Numeracy",359.2
102011035,"all","8-9","Year 3",2011,"Numeracy",405.5
102011035,"all","8-9","Year 3",2012,"Numeracy",410.7
102011035,"all","8-9","Year 3",2013,"Numeracy",418
102011035,"all","8-9","Year 3",2014,"Numeracy",373.7
102011035,"all","8-9","Year 3",2015,"Numeracy",392.8
102011035,"all","8-9","Year 3",2016,"Numeracy",417.7
102011035,"all","8-9","Year 3",2017,"Numeracy",421.3
102011035,"all","8-9","Year 3",2018,"Numeracy",422.5
102011035,"all","8-9","Year 3",2019,"Numeracy",435.1
102011035,"all","8-9","Year 3",2021,"Numeracy",433
102011036,"all","8-9","Year 3",2008,"Numeracy",419.4
102011036,"all","8-9","Year 3",2009,"Numeracy",403.4
102011036,"all","8-9","Year 3",2010,"Numeracy",402
102011036,"all","8-9","Year 3",2011,"Numeracy",402.5
102011036,"all","8-9","Year 3",2012,"Numeracy",407
102011036,"all","8-9","Year 3",2013,"Numeracy",413.3
102011036,"all","8-9","Year 3",2014,"Numeracy",399.4
102011036,"all","8-9","Year 3",2015,"Numeracy",395.3
102011036,"all","8-9","Year 3",2016,"Numeracy",381.4
102011036,"all","8-9","Year 3",2017,"Numeracy",415.9
102011036,"all","8-9","Year 3",2018,"Numeracy",398.8
102011036,"all","8-9","Year 3",2019,"Numeracy",411.8
102011036,"all","8-9","Year 3",2021,"Numeracy",402.4
102011037,"all","8-9","Year 3",2008,"Numeracy",411.8
102011037,"all","8-9","Year 3",2009,"Numeracy",420
102011037,"all","8-9","Year 3",2010,"Numeracy",411.7
102011037,"all","8-9","Year 3",2011,"Numeracy",406.6
102011037,"all","8-9","Year 3",2012,"Numeracy",396.8
102011037,"all","8-9","Year 3",2013,"Numeracy",394.6
102011037,"all","8-9","Year 3",2014,"Numeracy",401.9
102011037,"all","8-9","Year 3",2015,"Numeracy",404.7
102011037,"all","8-9","Year 3",2016,"Numeracy",416.7
102011037,"all","8-9","Year 3",2017,"Numeracy",410.3
102011037,"all","8-9","Year 3",2018,"Numeracy",415.8
102011037,"all","8-9","Year 3",2019,"Numeracy",417.7
