"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
101021009,"all","10-11","Year 5",2017,"Spelling",478.3
101021009,"all","10-11","Year 5",2018,"Spelling",480.3
101021009,"all","10-11","Year 5",2019,"Spelling",493.4
101021009,"all","10-11","Year 5",2021,"Spelling",479.2
101021010,"all","10-11","Year 5",2008,"Spelling",489
101021010,"all","10-11","Year 5",2009,"Spelling",485.2
101021010,"all","10-11","Year 5",2010,"Spelling",479.2
101021010,"all","10-11","Year 5",2011,"Spelling",505.2
101021010,"all","10-11","Year 5",2012,"Spelling",516.6
101021010,"all","10-11","Year 5",2013,"Spelling",474.7
101021010,"all","10-11","Year 5",2014,"Spelling",492.5
101021010,"all","10-11","Year 5",2015,"Spelling",483.7
101021010,"all","10-11","Year 5",2016,"Spelling",481.3
101021010,"all","10-11","Year 5",2017,"Spelling",484.3
101021010,"all","10-11","Year 5",2018,"Spelling",476.1
101021010,"all","10-11","Year 5",2019,"Spelling",484
101021010,"all","10-11","Year 5",2021,"Spelling",492.3
101021011,"all","10-11","Year 5",2008,"Spelling",490.1
101021011,"all","10-11","Year 5",2009,"Spelling",494
101021011,"all","10-11","Year 5",2010,"Spelling",474.5
101021011,"all","10-11","Year 5",2011,"Spelling",471.1
101021011,"all","10-11","Year 5",2012,"Spelling",477.4
101021011,"all","10-11","Year 5",2013,"Spelling",461.9
101021011,"all","10-11","Year 5",2014,"Spelling",485.5
101021011,"all","10-11","Year 5",2015,"Spelling",485.5
101021011,"all","10-11","Year 5",2016,"Spelling",481.4
101021011,"all","10-11","Year 5",2017,"Spelling",481
101021011,"all","10-11","Year 5",2018,"Spelling",495.5
101021011,"all","10-11","Year 5",2019,"Spelling",478.7
101021011,"all","10-11","Year 5",2021,"Spelling",490.7
101021012,"all","10-11","Year 5",2008,"Spelling",512.6
101021012,"all","10-11","Year 5",2009,"Spelling",523.9
101021012,"all","10-11","Year 5",2010,"Spelling",527.7
101021012,"all","10-11","Year 5",2011,"Spelling",520.5
101021012,"all","10-11","Year 5",2012,"Spelling",527.1
101021012,"all","10-11","Year 5",2013,"Spelling",521.2
101021012,"all","10-11","Year 5",2014,"Spelling",518.4
101021012,"all","10-11","Year 5",2015,"Spelling",519.4
101021012,"all","10-11","Year 5",2016,"Spelling",512.6
101021012,"all","10-11","Year 5",2017,"Spelling",510.7
101021012,"all","10-11","Year 5",2018,"Spelling",512.8
101021012,"all","10-11","Year 5",2019,"Spelling",507
101021012,"all","10-11","Year 5",2021,"Spelling",528.1
101031013,"all","10-11","Year 5",2008,"Spelling",457.3
101031013,"all","10-11","Year 5",2009,"Spelling",431.9
101031013,"all","10-11","Year 5",2010,"Spelling",481.4
101031013,"all","10-11","Year 5",2011,"Spelling",478.7
101031013,"all","10-11","Year 5",2012,"Spelling",450.5
101031013,"all","10-11","Year 5",2013,"Spelling",467.8
101031013,"all","10-11","Year 5",2014,"Spelling",455.9
101031013,"all","10-11","Year 5",2015,"Spelling",460.8
101031013,"all","10-11","Year 5",2016,"Spelling",440.2
101031013,"all","10-11","Year 5",2017,"Spelling",474.5
101031013,"all","10-11","Year 5",2018,"Spelling",459.3
101031013,"all","10-11","Year 5",2019,"Spelling",432.7
101031013,"all","10-11","Year 5",2021,"Spelling",457.1
101031014,"all","10-11","Year 5",2008,"Spelling",473.9
101031014,"all","10-11","Year 5",2009,"Spelling",477.3
101031014,"all","10-11","Year 5",2010,"Spelling",478.8
101031014,"all","10-11","Year 5",2011,"Spelling",464.6
101031014,"all","10-11","Year 5",2012,"Spelling",481.9
101031014,"all","10-11","Year 5",2013,"Spelling",476.4
101031014,"all","10-11","Year 5",2014,"Spelling",462.1
101031014,"all","10-11","Year 5",2015,"Spelling",474.6
101031014,"all","10-11","Year 5",2016,"Spelling",464.3
101031014,"all","10-11","Year 5",2017,"Spelling",455.9
101031014,"all","10-11","Year 5",2018,"Spelling",471.1
101031014,"all","10-11","Year 5",2019,"Spelling",473.4
101031014,"all","10-11","Year 5",2021,"Spelling",471.1
101031015,"all","10-11","Year 5",2008,"Spelling",434.3
101031015,"all","10-11","Year 5",2009,"Spelling",429.9
101031015,"all","10-11","Year 5",2010,"Spelling",453.3
101031015,"all","10-11","Year 5",2011,"Spelling",490.7
101031015,"all","10-11","Year 5",2012,"Spelling",452.2
101031015,"all","10-11","Year 5",2013,"Spelling",453
101031015,"all","10-11","Year 5",2014,"Spelling",429.7
101031015,"all","10-11","Year 5",2015,"Spelling",491.5
101031015,"all","10-11","Year 5",2016,"Spelling",484.6
101031015,"all","10-11","Year 5",2017,"Spelling",450.1
101031015,"all","10-11","Year 5",2018,"Spelling",440.7
101031015,"all","10-11","Year 5",2019,"Spelling",444.2
101031015,"all","10-11","Year 5",2021,"Spelling",473.3
101031016,"all","10-11","Year 5",2008,"Spelling",489.4
101031016,"all","10-11","Year 5",2009,"Spelling",476
101031016,"all","10-11","Year 5",2010,"Spelling",482.2
101031016,"all","10-11","Year 5",2011,"Spelling",494.3
101031016,"all","10-11","Year 5",2012,"Spelling",503.8
101031016,"all","10-11","Year 5",2013,"Spelling",497.5
101031016,"all","10-11","Year 5",2014,"Spelling",527.9
101031016,"all","10-11","Year 5",2015,"Spelling",488.5
101031016,"all","10-11","Year 5",2016,"Spelling",489.4
101031016,"all","10-11","Year 5",2017,"Spelling",486
101031016,"all","10-11","Year 5",2018,"Spelling",499.9
101031016,"all","10-11","Year 5",2019,"Spelling",490.9
101031016,"all","10-11","Year 5",2021,"Spelling",488.5
101041017,"all","10-11","Year 5",2008,"Spelling",457.6
101041017,"all","10-11","Year 5",2009,"Spelling",464.5
101041017,"all","10-11","Year 5",2010,"Spelling",448.5
101041017,"all","10-11","Year 5",2011,"Spelling",435.9
101041017,"all","10-11","Year 5",2012,"Spelling",456.4
101041017,"all","10-11","Year 5",2013,"Spelling",463.6
101041017,"all","10-11","Year 5",2014,"Spelling",449.2
101041017,"all","10-11","Year 5",2015,"Spelling",470.7
101041017,"all","10-11","Year 5",2016,"Spelling",455
101041017,"all","10-11","Year 5",2017,"Spelling",463.5
101041017,"all","10-11","Year 5",2018,"Spelling",459.9
101041017,"all","10-11","Year 5",2019,"Spelling",460
101041017,"all","10-11","Year 5",2021,"Spelling",455.9
101041018,"all","10-11","Year 5",2008,"Spelling",482.9
101041018,"all","10-11","Year 5",2009,"Spelling",479.9
101041018,"all","10-11","Year 5",2010,"Spelling",467
101041018,"all","10-11","Year 5",2011,"Spelling",488
101041018,"all","10-11","Year 5",2012,"Spelling",477.8
101041018,"all","10-11","Year 5",2013,"Spelling",473
101041018,"all","10-11","Year 5",2014,"Spelling",494.2
101041018,"all","10-11","Year 5",2015,"Spelling",468.6
101041018,"all","10-11","Year 5",2016,"Spelling",475.2
101041018,"all","10-11","Year 5",2017,"Spelling",478.8
101041018,"all","10-11","Year 5",2018,"Spelling",485.3
101041018,"all","10-11","Year 5",2019,"Spelling",467.7
101041018,"all","10-11","Year 5",2021,"Spelling",493.3
101041019,"all","10-11","Year 5",2008,"Spelling",476.3
101041019,"all","10-11","Year 5",2009,"Spelling",475.6
101041019,"all","10-11","Year 5",2010,"Spelling",491.6
101041019,"all","10-11","Year 5",2011,"Spelling",458.6
101041019,"all","10-11","Year 5",2012,"Spelling",487.3
101041019,"all","10-11","Year 5",2013,"Spelling",482.4
101041019,"all","10-11","Year 5",2014,"Spelling",471.8
101041019,"all","10-11","Year 5",2015,"Spelling",480
101041019,"all","10-11","Year 5",2016,"Spelling",470.1
101041019,"all","10-11","Year 5",2017,"Spelling",478.1
101041019,"all","10-11","Year 5",2018,"Spelling",473
101041019,"all","10-11","Year 5",2019,"Spelling",474.3
101041019,"all","10-11","Year 5",2021,"Spelling",471.1
101041020,"all","10-11","Year 5",2008,"Spelling",468.7
101041020,"all","10-11","Year 5",2009,"Spelling",473.5
101041020,"all","10-11","Year 5",2010,"Spelling",476.1
101041020,"all","10-11","Year 5",2011,"Spelling",463.8
101041020,"all","10-11","Year 5",2012,"Spelling",480.9
101041020,"all","10-11","Year 5",2013,"Spelling",478.7
101041020,"all","10-11","Year 5",2014,"Spelling",477.3
101041020,"all","10-11","Year 5",2015,"Spelling",460.7
101041020,"all","10-11","Year 5",2016,"Spelling",478
101041020,"all","10-11","Year 5",2017,"Spelling",461.5
101041020,"all","10-11","Year 5",2018,"Spelling",478.1
101041020,"all","10-11","Year 5",2019,"Spelling",460.8
101041020,"all","10-11","Year 5",2021,"Spelling",473.6
101041021,"all","10-11","Year 5",2008,"Spelling",484.7
101041021,"all","10-11","Year 5",2009,"Spelling",487.1
101041021,"all","10-11","Year 5",2010,"Spelling",481.4
101041021,"all","10-11","Year 5",2011,"Spelling",486.4
101041021,"all","10-11","Year 5",2012,"Spelling",507.9
101041021,"all","10-11","Year 5",2013,"Spelling",476
101041021,"all","10-11","Year 5",2014,"Spelling",499.6
101041021,"all","10-11","Year 5",2015,"Spelling",498.2
101041021,"all","10-11","Year 5",2016,"Spelling",490.1
101041021,"all","10-11","Year 5",2017,"Spelling",488.4
101041021,"all","10-11","Year 5",2018,"Spelling",509.9
101041021,"all","10-11","Year 5",2019,"Spelling",487.6
101041021,"all","10-11","Year 5",2021,"Spelling",495.4
101041023,"all","10-11","Year 5",2008,"Spelling",443.4
101041023,"all","10-11","Year 5",2009,"Spelling",450.5
101041023,"all","10-11","Year 5",2010,"Spelling",450.2
101041023,"all","10-11","Year 5",2011,"Spelling",450.7
101041023,"all","10-11","Year 5",2012,"Spelling",481.1
101041023,"all","10-11","Year 5",2013,"Spelling",472.2
101041023,"all","10-11","Year 5",2014,"Spelling",471.9
101041023,"all","10-11","Year 5",2015,"Spelling",453.3
101041023,"all","10-11","Year 5",2016,"Spelling",450.9
101041023,"all","10-11","Year 5",2017,"Spelling",485
101041023,"all","10-11","Year 5",2018,"Spelling",458.5
101041023,"all","10-11","Year 5",2019,"Spelling",462
101041023,"all","10-11","Year 5",2021,"Spelling",510.8
101041024,"all","10-11","Year 5",2008,"Spelling",480.4
101041024,"all","10-11","Year 5",2009,"Spelling",464.4
101041024,"all","10-11","Year 5",2010,"Spelling",471.2
101041024,"all","10-11","Year 5",2011,"Spelling",466.9
101041024,"all","10-11","Year 5",2012,"Spelling",451
101041024,"all","10-11","Year 5",2013,"Spelling",484.7
101041024,"all","10-11","Year 5",2014,"Spelling",508.9
101041024,"all","10-11","Year 5",2015,"Spelling",480.7
101041024,"all","10-11","Year 5",2016,"Spelling",433.3
101041024,"all","10-11","Year 5",2017,"Spelling",457.2
101041024,"all","10-11","Year 5",2018,"Spelling",450.1
101041024,"all","10-11","Year 5",2019,"Spelling",487.8
101041024,"all","10-11","Year 5",2021,"Spelling",423.4
101041025,"all","10-11","Year 5",2008,"Spelling",488.8
101041025,"all","10-11","Year 5",2009,"Spelling",487.2
101041025,"all","10-11","Year 5",2010,"Spelling",476.4
101041025,"all","10-11","Year 5",2011,"Spelling",484.6
101041025,"all","10-11","Year 5",2012,"Spelling",491.6
101041025,"all","10-11","Year 5",2013,"Spelling",491.1
101041025,"all","10-11","Year 5",2014,"Spelling",480.4
101041025,"all","10-11","Year 5",2015,"Spelling",486
101041025,"all","10-11","Year 5",2016,"Spelling",498.8
101041025,"all","10-11","Year 5",2017,"Spelling",486.9
101041025,"all","10-11","Year 5",2018,"Spelling",488
101041025,"all","10-11","Year 5",2019,"Spelling",485.8
101041025,"all","10-11","Year 5",2021,"Spelling",483
101041026,"all","10-11","Year 5",2008,"Spelling",510.1
101041026,"all","10-11","Year 5",2009,"Spelling",476.8
101041026,"all","10-11","Year 5",2010,"Spelling",481.7
101041026,"all","10-11","Year 5",2011,"Spelling",464.5
101041026,"all","10-11","Year 5",2012,"Spelling",492.1
101041026,"all","10-11","Year 5",2013,"Spelling",478.6
101041026,"all","10-11","Year 5",2014,"Spelling",486.4
101041026,"all","10-11","Year 5",2015,"Spelling",488.3
101041026,"all","10-11","Year 5",2016,"Spelling",471.5
101041026,"all","10-11","Year 5",2017,"Spelling",468.5
101041026,"all","10-11","Year 5",2018,"Spelling",498.5
101041026,"all","10-11","Year 5",2019,"Spelling",482.8
101041026,"all","10-11","Year 5",2021,"Spelling",477.4
101041027,"all","10-11","Year 5",2008,"Spelling",476.5
101041027,"all","10-11","Year 5",2009,"Spelling",478
101041027,"all","10-11","Year 5",2010,"Spelling",500.7
101041027,"all","10-11","Year 5",2011,"Spelling",478.3
101041027,"all","10-11","Year 5",2012,"Spelling",479.9
101041027,"all","10-11","Year 5",2013,"Spelling",457.6
101041027,"all","10-11","Year 5",2014,"Spelling",489.1
101041027,"all","10-11","Year 5",2015,"Spelling",461.8
101041027,"all","10-11","Year 5",2016,"Spelling",476.2
101041027,"all","10-11","Year 5",2017,"Spelling",493.4
101041027,"all","10-11","Year 5",2018,"Spelling",475.9
101041027,"all","10-11","Year 5",2019,"Spelling",466.5
101041027,"all","10-11","Year 5",2021,"Spelling",470.7
101051539,"all","10-11","Year 5",2008,"Spelling",483.3
101051539,"all","10-11","Year 5",2009,"Spelling",471.2
101051539,"all","10-11","Year 5",2010,"Spelling",468.2
101051539,"all","10-11","Year 5",2011,"Spelling",471.4
101051539,"all","10-11","Year 5",2012,"Spelling",478.2
101051539,"all","10-11","Year 5",2013,"Spelling",473.1
101051539,"all","10-11","Year 5",2014,"Spelling",475.4
101051539,"all","10-11","Year 5",2015,"Spelling",478.5
101051539,"all","10-11","Year 5",2016,"Spelling",476.3
101051539,"all","10-11","Year 5",2017,"Spelling",475.2
101051539,"all","10-11","Year 5",2018,"Spelling",471.8
101051539,"all","10-11","Year 5",2019,"Spelling",464.9
101051539,"all","10-11","Year 5",2021,"Spelling",486.4
101051540,"all","10-11","Year 5",2008,"Spelling",463.3
101051540,"all","10-11","Year 5",2009,"Spelling",469.3
101051540,"all","10-11","Year 5",2010,"Spelling",483.1
101051540,"all","10-11","Year 5",2011,"Spelling",465.2
101051540,"all","10-11","Year 5",2012,"Spelling",478.7
101051540,"all","10-11","Year 5",2013,"Spelling",487.1
101051540,"all","10-11","Year 5",2014,"Spelling",489.5
101051540,"all","10-11","Year 5",2015,"Spelling",460
101051540,"all","10-11","Year 5",2016,"Spelling",466.7
101051540,"all","10-11","Year 5",2017,"Spelling",468.8
101051540,"all","10-11","Year 5",2018,"Spelling",478.9
101051540,"all","10-11","Year 5",2019,"Spelling",469.2
101051540,"all","10-11","Year 5",2021,"Spelling",488.5
101061541,"all","10-11","Year 5",2008,"Spelling",481.7
101061541,"all","10-11","Year 5",2009,"Spelling",480
101061541,"all","10-11","Year 5",2010,"Spelling",503.9
101061541,"all","10-11","Year 5",2011,"Spelling",479.2
101061541,"all","10-11","Year 5",2012,"Spelling",486.1
101061541,"all","10-11","Year 5",2013,"Spelling",472.6
101061541,"all","10-11","Year 5",2014,"Spelling",496.9
101061541,"all","10-11","Year 5",2015,"Spelling",483.5
101061541,"all","10-11","Year 5",2016,"Spelling",493.5
101061541,"all","10-11","Year 5",2017,"Spelling",498
101061541,"all","10-11","Year 5",2018,"Spelling",483.6
101061541,"all","10-11","Year 5",2019,"Spelling",493.1
101061541,"all","10-11","Year 5",2021,"Spelling",483.5
101061542,"all","10-11","Year 5",2008,"Spelling",471.6
101061542,"all","10-11","Year 5",2009,"Spelling",490
101061542,"all","10-11","Year 5",2010,"Spelling",481.9
101061542,"all","10-11","Year 5",2011,"Spelling",481
101061542,"all","10-11","Year 5",2012,"Spelling",509.3
101061542,"all","10-11","Year 5",2013,"Spelling",485.7
101061542,"all","10-11","Year 5",2014,"Spelling",507.7
101061542,"all","10-11","Year 5",2015,"Spelling",472.4
101061542,"all","10-11","Year 5",2016,"Spelling",496.8
101061542,"all","10-11","Year 5",2017,"Spelling",496.4
101061542,"all","10-11","Year 5",2018,"Spelling",481.3
101061542,"all","10-11","Year 5",2019,"Spelling",480.5
101061542,"all","10-11","Year 5",2021,"Spelling",471.6
101061543,"all","10-11","Year 5",2008,"Spelling",476.1
101061543,"all","10-11","Year 5",2009,"Spelling",478.4
101061543,"all","10-11","Year 5",2010,"Spelling",481.7
101061543,"all","10-11","Year 5",2011,"Spelling",475.1
101061543,"all","10-11","Year 5",2012,"Spelling",488.9
101061543,"all","10-11","Year 5",2013,"Spelling",497.2
101061543,"all","10-11","Year 5",2014,"Spelling",488.7
101061543,"all","10-11","Year 5",2015,"Spelling",474.4
101061543,"all","10-11","Year 5",2016,"Spelling",474.6
101061543,"all","10-11","Year 5",2017,"Spelling",478.3
101061543,"all","10-11","Year 5",2018,"Spelling",485.2
101061543,"all","10-11","Year 5",2019,"Spelling",487.8
101061543,"all","10-11","Year 5",2021,"Spelling",480
101061544,"all","10-11","Year 5",2008,"Spelling",465.1
101061544,"all","10-11","Year 5",2009,"Spelling",484.4
101061544,"all","10-11","Year 5",2010,"Spelling",461.9
101061544,"all","10-11","Year 5",2011,"Spelling",470.1
101061544,"all","10-11","Year 5",2012,"Spelling",457.8
101061544,"all","10-11","Year 5",2013,"Spelling",471.3
101061544,"all","10-11","Year 5",2014,"Spelling",462.2
101061544,"all","10-11","Year 5",2015,"Spelling",441.6
101061544,"all","10-11","Year 5",2016,"Spelling",474.4
101061544,"all","10-11","Year 5",2017,"Spelling",474.3
101061544,"all","10-11","Year 5",2018,"Spelling",474.2
101061544,"all","10-11","Year 5",2019,"Spelling",463.3
101061544,"all","10-11","Year 5",2021,"Spelling",466.4
102011028,"all","10-11","Year 5",2008,"Spelling",523
102011028,"all","10-11","Year 5",2009,"Spelling",509.2
102011028,"all","10-11","Year 5",2010,"Spelling",511.5
102011028,"all","10-11","Year 5",2011,"Spelling",498.9
102011028,"all","10-11","Year 5",2012,"Spelling",526.8
102011028,"all","10-11","Year 5",2013,"Spelling",509
102011028,"all","10-11","Year 5",2014,"Spelling",516.3
102011028,"all","10-11","Year 5",2015,"Spelling",529.4
102011028,"all","10-11","Year 5",2016,"Spelling",497.9
102011028,"all","10-11","Year 5",2017,"Spelling",522.4
102011028,"all","10-11","Year 5",2018,"Spelling",510.5
102011028,"all","10-11","Year 5",2019,"Spelling",509.7
102011028,"all","10-11","Year 5",2021,"Spelling",502.1
102011029,"all","10-11","Year 5",2008,"Spelling",499.4
102011029,"all","10-11","Year 5",2009,"Spelling",506.8
102011029,"all","10-11","Year 5",2010,"Spelling",498.2
102011029,"all","10-11","Year 5",2011,"Spelling",496.4
102011029,"all","10-11","Year 5",2012,"Spelling",509.3
102011029,"all","10-11","Year 5",2013,"Spelling",504
102011029,"all","10-11","Year 5",2014,"Spelling",508.2
102011029,"all","10-11","Year 5",2015,"Spelling",514.6
102011029,"all","10-11","Year 5",2016,"Spelling",500.6
102011029,"all","10-11","Year 5",2017,"Spelling",501.8
102011029,"all","10-11","Year 5",2018,"Spelling",499.5
102011029,"all","10-11","Year 5",2019,"Spelling",514.1
102011029,"all","10-11","Year 5",2021,"Spelling",531.9
102011030,"all","10-11","Year 5",2008,"Spelling",465.8
102011030,"all","10-11","Year 5",2009,"Spelling",497.5
102011030,"all","10-11","Year 5",2010,"Spelling",473.8
102011030,"all","10-11","Year 5",2011,"Spelling",470.3
102011030,"all","10-11","Year 5",2012,"Spelling",471
102011030,"all","10-11","Year 5",2013,"Spelling",473.6
102011030,"all","10-11","Year 5",2014,"Spelling",476.4
102011030,"all","10-11","Year 5",2015,"Spelling",454.7
102011030,"all","10-11","Year 5",2016,"Spelling",456.6
102011030,"all","10-11","Year 5",2017,"Spelling",473.5
102011030,"all","10-11","Year 5",2018,"Spelling",473.7
102011030,"all","10-11","Year 5",2019,"Spelling",456.6
102011030,"all","10-11","Year 5",2021,"Spelling",480.6
102011031,"all","10-11","Year 5",2008,"Spelling",513.3
102011031,"all","10-11","Year 5",2009,"Spelling",522.6
102011031,"all","10-11","Year 5",2010,"Spelling",504.3
102011031,"all","10-11","Year 5",2011,"Spelling",514.7
102011031,"all","10-11","Year 5",2012,"Spelling",522.1
102011031,"all","10-11","Year 5",2013,"Spelling",523.2
102011031,"all","10-11","Year 5",2014,"Spelling",526.7
102011031,"all","10-11","Year 5",2015,"Spelling",518
102011031,"all","10-11","Year 5",2016,"Spelling",517.1
102011031,"all","10-11","Year 5",2017,"Spelling",530.3
102011031,"all","10-11","Year 5",2018,"Spelling",528.9
102011031,"all","10-11","Year 5",2019,"Spelling",519.2
102011031,"all","10-11","Year 5",2021,"Spelling",524.7
102011032,"all","10-11","Year 5",2008,"Spelling",507.1
102011032,"all","10-11","Year 5",2009,"Spelling",522.5
102011032,"all","10-11","Year 5",2010,"Spelling",503.3
102011032,"all","10-11","Year 5",2011,"Spelling",515.9
102011032,"all","10-11","Year 5",2012,"Spelling",508.6
102011032,"all","10-11","Year 5",2013,"Spelling",516
102011032,"all","10-11","Year 5",2014,"Spelling",517.7
102011032,"all","10-11","Year 5",2015,"Spelling",516.4
102011032,"all","10-11","Year 5",2016,"Spelling",519.6
102011032,"all","10-11","Year 5",2017,"Spelling",515.4
102011032,"all","10-11","Year 5",2018,"Spelling",518.1
102011032,"all","10-11","Year 5",2019,"Spelling",518.6
102011032,"all","10-11","Year 5",2021,"Spelling",524
102011033,"all","10-11","Year 5",2008,"Spelling",503.8
102011033,"all","10-11","Year 5",2009,"Spelling",490.5
102011033,"all","10-11","Year 5",2010,"Spelling",511.4
102011033,"all","10-11","Year 5",2011,"Spelling",498.2
102011033,"all","10-11","Year 5",2012,"Spelling",504.3
102011033,"all","10-11","Year 5",2013,"Spelling",510.3
102011033,"all","10-11","Year 5",2014,"Spelling",487.8
102011033,"all","10-11","Year 5",2015,"Spelling",492.7
102011033,"all","10-11","Year 5",2016,"Spelling",495.4
102011033,"all","10-11","Year 5",2017,"Spelling",496.5
102011033,"all","10-11","Year 5",2018,"Spelling",487.5
102011033,"all","10-11","Year 5",2019,"Spelling",505.2
102011033,"all","10-11","Year 5",2021,"Spelling",489.1
102011034,"all","10-11","Year 5",2008,"Spelling",495.3
102011034,"all","10-11","Year 5",2009,"Spelling",502.5
102011034,"all","10-11","Year 5",2010,"Spelling",523.8
102011034,"all","10-11","Year 5",2011,"Spelling",502.9
102011034,"all","10-11","Year 5",2012,"Spelling",493.6
102011034,"all","10-11","Year 5",2013,"Spelling",487.7
102011034,"all","10-11","Year 5",2014,"Spelling",501
102011034,"all","10-11","Year 5",2015,"Spelling",492.8
102011034,"all","10-11","Year 5",2016,"Spelling",486.2
102011034,"all","10-11","Year 5",2017,"Spelling",492.9
102011034,"all","10-11","Year 5",2018,"Spelling",494.9
102011034,"all","10-11","Year 5",2019,"Spelling",489.7
102011034,"all","10-11","Year 5",2021,"Spelling",496.7
102011035,"all","10-11","Year 5",2008,"Spelling",481.2
102011035,"all","10-11","Year 5",2009,"Spelling",508.9
102011035,"all","10-11","Year 5",2010,"Spelling",512.8
102011035,"all","10-11","Year 5",2011,"Spelling",505.9
102011035,"all","10-11","Year 5",2012,"Spelling",479.6
102011035,"all","10-11","Year 5",2013,"Spelling",480.7
102011035,"all","10-11","Year 5",2014,"Spelling",503.2
102011035,"all","10-11","Year 5",2015,"Spelling",495
102011035,"all","10-11","Year 5",2016,"Spelling",499.6
102011035,"all","10-11","Year 5",2017,"Spelling",490.1
102011035,"all","10-11","Year 5",2018,"Spelling",507.3
102011035,"all","10-11","Year 5",2019,"Spelling",518.7
102011035,"all","10-11","Year 5",2021,"Spelling",525.6
102011036,"all","10-11","Year 5",2008,"Spelling",496.3
102011036,"all","10-11","Year 5",2009,"Spelling",500.6
102011036,"all","10-11","Year 5",2010,"Spelling",503.9
102011036,"all","10-11","Year 5",2011,"Spelling",496.1
102011036,"all","10-11","Year 5",2012,"Spelling",520.5
102011036,"all","10-11","Year 5",2013,"Spelling",498.7
102011036,"all","10-11","Year 5",2014,"Spelling",500.4
102011036,"all","10-11","Year 5",2015,"Spelling",504.3
102011036,"all","10-11","Year 5",2016,"Spelling",495.9
102011036,"all","10-11","Year 5",2017,"Spelling",502.1
102011036,"all","10-11","Year 5",2018,"Spelling",480.8
102011036,"all","10-11","Year 5",2019,"Spelling",503.2
102011036,"all","10-11","Year 5",2021,"Spelling",517.5
102011037,"all","10-11","Year 5",2008,"Spelling",516.6
102011037,"all","10-11","Year 5",2009,"Spelling",497.4
102011037,"all","10-11","Year 5",2010,"Spelling",526.5
102011037,"all","10-11","Year 5",2011,"Spelling",499.7
102011037,"all","10-11","Year 5",2012,"Spelling",495.3
102011037,"all","10-11","Year 5",2013,"Spelling",508.5
102011037,"all","10-11","Year 5",2014,"Spelling",491.8
102011037,"all","10-11","Year 5",2015,"Spelling",524.3
102011037,"all","10-11","Year 5",2016,"Spelling",499.2
102011037,"all","10-11","Year 5",2017,"Spelling",514.6
102011037,"all","10-11","Year 5",2018,"Spelling",509.7
102011037,"all","10-11","Year 5",2019,"Spelling",525
102011037,"all","10-11","Year 5",2021,"Spelling",516.4
102011038,"all","10-11","Year 5",2008,"Spelling",480.3
102011038,"all","10-11","Year 5",2009,"Spelling",487.7
102011038,"all","10-11","Year 5",2010,"Spelling",501.5
102011038,"all","10-11","Year 5",2011,"Spelling",474.7
102011038,"all","10-11","Year 5",2012,"Spelling",501.6
102011038,"all","10-11","Year 5",2013,"Spelling",506
102011038,"all","10-11","Year 5",2014,"Spelling",495
102011038,"all","10-11","Year 5",2015,"Spelling",484.6
102011038,"all","10-11","Year 5",2016,"Spelling",472.7
102011038,"all","10-11","Year 5",2017,"Spelling",486.8
102011038,"all","10-11","Year 5",2018,"Spelling",479.1
102011038,"all","10-11","Year 5",2019,"Spelling",482.8
102011038,"all","10-11","Year 5",2021,"Spelling",471.4
102011039,"all","10-11","Year 5",2008,"Spelling",506.6
102011039,"all","10-11","Year 5",2009,"Spelling",505
