"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
101041019,"all","8-9","Year 3",2013,"Writing",389.2
101041019,"all","8-9","Year 3",2014,"Writing",386.1
101041019,"all","8-9","Year 3",2015,"Writing",389.8
101041019,"all","8-9","Year 3",2016,"Writing",404.8
101041019,"all","8-9","Year 3",2017,"Writing",409.6
101041019,"all","8-9","Year 3",2018,"Writing",404
101041019,"all","8-9","Year 3",2019,"Writing",409.7
101041019,"all","8-9","Year 3",2021,"Writing",408.5
101041020,"all","8-9","Year 3",2011,"Writing",383.9
101041020,"all","8-9","Year 3",2012,"Writing",411.3
101041020,"all","8-9","Year 3",2013,"Writing",378.4
101041020,"all","8-9","Year 3",2014,"Writing",393.5
101041020,"all","8-9","Year 3",2015,"Writing",387.1
101041020,"all","8-9","Year 3",2016,"Writing",406.6
101041020,"all","8-9","Year 3",2017,"Writing",383.3
101041020,"all","8-9","Year 3",2018,"Writing",366
101041020,"all","8-9","Year 3",2019,"Writing",408.2
101041020,"all","8-9","Year 3",2021,"Writing",398.4
101041021,"all","8-9","Year 3",2011,"Writing",409.8
101041021,"all","8-9","Year 3",2012,"Writing",420.1
101041021,"all","8-9","Year 3",2013,"Writing",407.9
101041021,"all","8-9","Year 3",2014,"Writing",390.1
101041021,"all","8-9","Year 3",2015,"Writing",425.7
101041021,"all","8-9","Year 3",2016,"Writing",425.1
101041021,"all","8-9","Year 3",2017,"Writing",400.9
101041021,"all","8-9","Year 3",2018,"Writing",393.8
101041021,"all","8-9","Year 3",2019,"Writing",435.3
101041021,"all","8-9","Year 3",2021,"Writing",429.7
101041023,"all","8-9","Year 3",2011,"Writing",433.5
101041023,"all","8-9","Year 3",2012,"Writing",404.1
101041023,"all","8-9","Year 3",2013,"Writing",375.2
101041023,"all","8-9","Year 3",2014,"Writing",367.4
101041023,"all","8-9","Year 3",2015,"Writing",409.6
101041023,"all","8-9","Year 3",2016,"Writing",394.5
101041023,"all","8-9","Year 3",2017,"Writing",380.3
101041023,"all","8-9","Year 3",2018,"Writing",387.3
101041023,"all","8-9","Year 3",2019,"Writing",429.4
101041023,"all","8-9","Year 3",2021,"Writing",393.6
101041024,"all","8-9","Year 3",2011,"Writing",366.2
101041024,"all","8-9","Year 3",2012,"Writing",380.8
101041024,"all","8-9","Year 3",2013,"Writing",408.6
101041024,"all","8-9","Year 3",2014,"Writing",357.4
101041024,"all","8-9","Year 3",2015,"Writing",378.4
101041024,"all","8-9","Year 3",2016,"Writing",400
101041024,"all","8-9","Year 3",2017,"Writing",403.9
101041024,"all","8-9","Year 3",2018,"Writing",362.6
101041024,"all","8-9","Year 3",2019,"Writing",370.8
101041024,"all","8-9","Year 3",2021,"Writing",392.5
101041025,"all","8-9","Year 3",2011,"Writing",423.6
101041025,"all","8-9","Year 3",2012,"Writing",420.6
101041025,"all","8-9","Year 3",2013,"Writing",414.9
101041025,"all","8-9","Year 3",2014,"Writing",402.2
101041025,"all","8-9","Year 3",2015,"Writing",404.7
101041025,"all","8-9","Year 3",2016,"Writing",403.5
101041025,"all","8-9","Year 3",2017,"Writing",399.8
101041025,"all","8-9","Year 3",2018,"Writing",410.2
101041025,"all","8-9","Year 3",2019,"Writing",410.7
101041025,"all","8-9","Year 3",2021,"Writing",423.4
101041026,"all","8-9","Year 3",2011,"Writing",418.3
101041026,"all","8-9","Year 3",2012,"Writing",408.3
101041026,"all","8-9","Year 3",2013,"Writing",410.7
101041026,"all","8-9","Year 3",2014,"Writing",399.1
101041026,"all","8-9","Year 3",2015,"Writing",398.5
101041026,"all","8-9","Year 3",2016,"Writing",408.4
101041026,"all","8-9","Year 3",2017,"Writing",382.8
101041026,"all","8-9","Year 3",2018,"Writing",380
101041026,"all","8-9","Year 3",2019,"Writing",396
101041026,"all","8-9","Year 3",2021,"Writing",388.8
101041027,"all","8-9","Year 3",2011,"Writing",391.5
101041027,"all","8-9","Year 3",2012,"Writing",400.8
101041027,"all","8-9","Year 3",2013,"Writing",394.9
101041027,"all","8-9","Year 3",2014,"Writing",392
101041027,"all","8-9","Year 3",2015,"Writing",418.1
101041027,"all","8-9","Year 3",2016,"Writing",407.5
101041027,"all","8-9","Year 3",2017,"Writing",403.2
101041027,"all","8-9","Year 3",2018,"Writing",406.5
101041027,"all","8-9","Year 3",2019,"Writing",404.7
101041027,"all","8-9","Year 3",2021,"Writing",415.7
101051539,"all","8-9","Year 3",2011,"Writing",409.5
101051539,"all","8-9","Year 3",2012,"Writing",393.5
101051539,"all","8-9","Year 3",2013,"Writing",397.4
101051539,"all","8-9","Year 3",2014,"Writing",369.9
101051539,"all","8-9","Year 3",2015,"Writing",386.1
101051539,"all","8-9","Year 3",2016,"Writing",389.7
101051539,"all","8-9","Year 3",2017,"Writing",372.2
101051539,"all","8-9","Year 3",2018,"Writing",375.9
101051539,"all","8-9","Year 3",2019,"Writing",400.7
101051539,"all","8-9","Year 3",2021,"Writing",395.5
101051540,"all","8-9","Year 3",2011,"Writing",392.7
101051540,"all","8-9","Year 3",2012,"Writing",388.3
101051540,"all","8-9","Year 3",2013,"Writing",389.4
101051540,"all","8-9","Year 3",2014,"Writing",387.4
101051540,"all","8-9","Year 3",2015,"Writing",406.5
101051540,"all","8-9","Year 3",2016,"Writing",402
101051540,"all","8-9","Year 3",2017,"Writing",405.6
101051540,"all","8-9","Year 3",2018,"Writing",381.6
101051540,"all","8-9","Year 3",2019,"Writing",407.4
101051540,"all","8-9","Year 3",2021,"Writing",415.8
101061541,"all","8-9","Year 3",2011,"Writing",408.3
101061541,"all","8-9","Year 3",2012,"Writing",396.4
101061541,"all","8-9","Year 3",2013,"Writing",409.8
101061541,"all","8-9","Year 3",2014,"Writing",381.7
101061541,"all","8-9","Year 3",2015,"Writing",413.1
101061541,"all","8-9","Year 3",2016,"Writing",407.8
101061541,"all","8-9","Year 3",2017,"Writing",386.1
101061541,"all","8-9","Year 3",2018,"Writing",372.5
101061541,"all","8-9","Year 3",2019,"Writing",412.1
101061541,"all","8-9","Year 3",2021,"Writing",406.8
101061542,"all","8-9","Year 3",2011,"Writing",419.6
101061542,"all","8-9","Year 3",2012,"Writing",420.6
101061542,"all","8-9","Year 3",2013,"Writing",417.9
101061542,"all","8-9","Year 3",2014,"Writing",407.9
101061542,"all","8-9","Year 3",2015,"Writing",421
101061542,"all","8-9","Year 3",2016,"Writing",414.9
101061542,"all","8-9","Year 3",2017,"Writing",408.4
101061542,"all","8-9","Year 3",2018,"Writing",387.3
101061542,"all","8-9","Year 3",2019,"Writing",406
101061542,"all","8-9","Year 3",2021,"Writing",411
101061543,"all","8-9","Year 3",2011,"Writing",436.4
101061543,"all","8-9","Year 3",2012,"Writing",422.4
101061543,"all","8-9","Year 3",2013,"Writing",409.8
101061543,"all","8-9","Year 3",2014,"Writing",397.5
101061543,"all","8-9","Year 3",2015,"Writing",401.8
101061543,"all","8-9","Year 3",2016,"Writing",415.6
101061543,"all","8-9","Year 3",2017,"Writing",414.3
101061543,"all","8-9","Year 3",2018,"Writing",394
101061543,"all","8-9","Year 3",2019,"Writing",405.6
101061543,"all","8-9","Year 3",2021,"Writing",410.1
101061544,"all","8-9","Year 3",2011,"Writing",404.2
101061544,"all","8-9","Year 3",2012,"Writing",394.1
101061544,"all","8-9","Year 3",2013,"Writing",391.3
101061544,"all","8-9","Year 3",2014,"Writing",376.1
101061544,"all","8-9","Year 3",2015,"Writing",401.9
101061544,"all","8-9","Year 3",2016,"Writing",392.1
101061544,"all","8-9","Year 3",2017,"Writing",392.2
101061544,"all","8-9","Year 3",2018,"Writing",383.6
101061544,"all","8-9","Year 3",2019,"Writing",401.9
101061544,"all","8-9","Year 3",2021,"Writing",415.1
102011028,"all","8-9","Year 3",2011,"Writing",441.8
102011028,"all","8-9","Year 3",2012,"Writing",440
102011028,"all","8-9","Year 3",2013,"Writing",446.2
102011028,"all","8-9","Year 3",2014,"Writing",412.4
102011028,"all","8-9","Year 3",2015,"Writing",439.2
102011028,"all","8-9","Year 3",2016,"Writing",437.5
102011028,"all","8-9","Year 3",2017,"Writing",436.1
102011028,"all","8-9","Year 3",2018,"Writing",425.5
102011028,"all","8-9","Year 3",2019,"Writing",432.7
102011028,"all","8-9","Year 3",2021,"Writing",440.3
102011029,"all","8-9","Year 3",2011,"Writing",437.6
102011029,"all","8-9","Year 3",2012,"Writing",434.2
102011029,"all","8-9","Year 3",2013,"Writing",441.3
102011029,"all","8-9","Year 3",2014,"Writing",424.4
102011029,"all","8-9","Year 3",2015,"Writing",438.2
102011029,"all","8-9","Year 3",2016,"Writing",427.7
102011029,"all","8-9","Year 3",2017,"Writing",435.4
102011029,"all","8-9","Year 3",2018,"Writing",424.3
102011029,"all","8-9","Year 3",2019,"Writing",444.5
102011029,"all","8-9","Year 3",2021,"Writing",443.9
102011030,"all","8-9","Year 3",2011,"Writing",422.3
102011030,"all","8-9","Year 3",2012,"Writing",405.8
102011030,"all","8-9","Year 3",2013,"Writing",423.8
102011030,"all","8-9","Year 3",2014,"Writing",369.2
102011030,"all","8-9","Year 3",2015,"Writing",388.7
102011030,"all","8-9","Year 3",2016,"Writing",407.5
102011030,"all","8-9","Year 3",2017,"Writing",386
102011030,"all","8-9","Year 3",2018,"Writing",410.5
102011030,"all","8-9","Year 3",2019,"Writing",404.3
102011030,"all","8-9","Year 3",2021,"Writing",394.7
102011031,"all","8-9","Year 3",2011,"Writing",450.3
102011031,"all","8-9","Year 3",2012,"Writing",443.9
102011031,"all","8-9","Year 3",2013,"Writing",453.7
102011031,"all","8-9","Year 3",2014,"Writing",437.3
102011031,"all","8-9","Year 3",2015,"Writing",447.2
102011031,"all","8-9","Year 3",2016,"Writing",444.8
102011031,"all","8-9","Year 3",2017,"Writing",435.3
102011031,"all","8-9","Year 3",2018,"Writing",437.9
102011031,"all","8-9","Year 3",2019,"Writing",441.3
102011031,"all","8-9","Year 3",2021,"Writing",459.2
102011032,"all","8-9","Year 3",2011,"Writing",429.4
102011032,"all","8-9","Year 3",2012,"Writing",422.1
102011032,"all","8-9","Year 3",2013,"Writing",422.4
102011032,"all","8-9","Year 3",2014,"Writing",412.3
102011032,"all","8-9","Year 3",2015,"Writing",418.9
102011032,"all","8-9","Year 3",2016,"Writing",408.4
102011032,"all","8-9","Year 3",2017,"Writing",418.9
102011032,"all","8-9","Year 3",2018,"Writing",407.6
102011032,"all","8-9","Year 3",2019,"Writing",414.9
102011032,"all","8-9","Year 3",2021,"Writing",440.7
102011033,"all","8-9","Year 3",2011,"Writing",431.9
102011033,"all","8-9","Year 3",2012,"Writing",418.2
102011033,"all","8-9","Year 3",2013,"Writing",406.9
102011033,"all","8-9","Year 3",2014,"Writing",401.3
102011033,"all","8-9","Year 3",2015,"Writing",414.8
102011033,"all","8-9","Year 3",2016,"Writing",427.4
102011033,"all","8-9","Year 3",2017,"Writing",421.6
102011033,"all","8-9","Year 3",2018,"Writing",386.8
102011033,"all","8-9","Year 3",2019,"Writing",412.8
102011033,"all","8-9","Year 3",2021,"Writing",426.7
102011034,"all","8-9","Year 3",2011,"Writing",427.2
102011034,"all","8-9","Year 3",2012,"Writing",421.2
102011034,"all","8-9","Year 3",2013,"Writing",420
102011034,"all","8-9","Year 3",2014,"Writing",402.8
102011034,"all","8-9","Year 3",2015,"Writing",429.8
102011034,"all","8-9","Year 3",2016,"Writing",429.1
102011034,"all","8-9","Year 3",2017,"Writing",410.8
102011034,"all","8-9","Year 3",2018,"Writing",418.7
102011034,"all","8-9","Year 3",2019,"Writing",429.6
102011034,"all","8-9","Year 3",2021,"Writing",419.9
102011035,"all","8-9","Year 3",2011,"Writing",417.6
102011035,"all","8-9","Year 3",2012,"Writing",412.1
102011035,"all","8-9","Year 3",2013,"Writing",417.1
102011035,"all","8-9","Year 3",2014,"Writing",375.6
102011035,"all","8-9","Year 3",2015,"Writing",407.8
102011035,"all","8-9","Year 3",2016,"Writing",427.3
102011035,"all","8-9","Year 3",2017,"Writing",423.8
102011035,"all","8-9","Year 3",2018,"Writing",409.6
102011035,"all","8-9","Year 3",2019,"Writing",429.3
102011035,"all","8-9","Year 3",2021,"Writing",436.1
102011036,"all","8-9","Year 3",2011,"Writing",411.7
102011036,"all","8-9","Year 3",2012,"Writing",426.4
102011036,"all","8-9","Year 3",2013,"Writing",428.3
102011036,"all","8-9","Year 3",2014,"Writing",399.8
102011036,"all","8-9","Year 3",2015,"Writing",412.5
102011036,"all","8-9","Year 3",2016,"Writing",408.4
102011036,"all","8-9","Year 3",2017,"Writing",423.2
102011036,"all","8-9","Year 3",2018,"Writing",413.9
102011036,"all","8-9","Year 3",2019,"Writing",425.5
102011036,"all","8-9","Year 3",2021,"Writing",426.6
102011037,"all","8-9","Year 3",2011,"Writing",425.9
102011037,"all","8-9","Year 3",2012,"Writing",417.2
102011037,"all","8-9","Year 3",2013,"Writing",416.9
102011037,"all","8-9","Year 3",2014,"Writing",395.8
102011037,"all","8-9","Year 3",2015,"Writing",406.8
102011037,"all","8-9","Year 3",2016,"Writing",430.3
102011037,"all","8-9","Year 3",2017,"Writing",424.5
102011037,"all","8-9","Year 3",2018,"Writing",412.3
102011037,"all","8-9","Year 3",2019,"Writing",415
102011037,"all","8-9","Year 3",2021,"Writing",429.8
102011038,"all","8-9","Year 3",2011,"Writing",415.1
102011038,"all","8-9","Year 3",2012,"Writing",411.3
102011038,"all","8-9","Year 3",2013,"Writing",400.2
102011038,"all","8-9","Year 3",2014,"Writing",382.7
102011038,"all","8-9","Year 3",2015,"Writing",414
102011038,"all","8-9","Year 3",2016,"Writing",423.6
102011038,"all","8-9","Year 3",2017,"Writing",411.9
102011038,"all","8-9","Year 3",2018,"Writing",376.3
102011038,"all","8-9","Year 3",2019,"Writing",409.4
102011038,"all","8-9","Year 3",2021,"Writing",425.3
102011039,"all","8-9","Year 3",2011,"Writing",428.4
102011039,"all","8-9","Year 3",2012,"Writing",418.8
102011039,"all","8-9","Year 3",2013,"Writing",416.7
102011039,"all","8-9","Year 3",2014,"Writing",410.7
102011039,"all","8-9","Year 3",2015,"Writing",425.8
102011039,"all","8-9","Year 3",2016,"Writing",432.8
102011039,"all","8-9","Year 3",2017,"Writing",425.3
102011039,"all","8-9","Year 3",2018,"Writing",418
102011039,"all","8-9","Year 3",2019,"Writing",436.8
102011039,"all","8-9","Year 3",2021,"Writing",452.1
102011040,"all","8-9","Year 3",2011,"Writing",412.9
102011040,"all","8-9","Year 3",2012,"Writing",428.6
102011040,"all","8-9","Year 3",2013,"Writing",424.5
102011040,"all","8-9","Year 3",2014,"Writing",400.1
102011040,"all","8-9","Year 3",2015,"Writing",395.2
102011040,"all","8-9","Year 3",2016,"Writing",404.2
102011040,"all","8-9","Year 3",2017,"Writing",401.7
102011040,"all","8-9","Year 3",2018,"Writing",389.8
102011040,"all","8-9","Year 3",2019,"Writing",416.1
102011040,"all","8-9","Year 3",2021,"Writing",424.4
102011041,"all","8-9","Year 3",2011,"Writing",436.6
102011041,"all","8-9","Year 3",2012,"Writing",418.3
102011041,"all","8-9","Year 3",2013,"Writing",420.7
102011041,"all","8-9","Year 3",2014,"Writing",409.2
102011041,"all","8-9","Year 3",2015,"Writing",427.9
102011041,"all","8-9","Year 3",2016,"Writing",425.1
102011041,"all","8-9","Year 3",2017,"Writing",410.7
102011041,"all","8-9","Year 3",2018,"Writing",423.1
102011041,"all","8-9","Year 3",2019,"Writing",437.7
102011041,"all","8-9","Year 3",2021,"Writing",444
102011042,"all","8-9","Year 3",2011,"Writing",429
102011042,"all","8-9","Year 3",2012,"Writing",421.4
102011042,"all","8-9","Year 3",2013,"Writing",416.4
102011042,"all","8-9","Year 3",2014,"Writing",396.9
102011042,"all","8-9","Year 3",2015,"Writing",387
102011042,"all","8-9","Year 3",2016,"Writing",411.9
102011042,"all","8-9","Year 3",2017,"Writing",401.7
102011042,"all","8-9","Year 3",2018,"Writing",399.8
102011042,"all","8-9","Year 3",2019,"Writing",421
102011042,"all","8-9","Year 3",2021,"Writing",428.7
102011043,"all","8-9","Year 3",2011,"Writing",423.1
102011043,"all","8-9","Year 3",2012,"Writing",402.4
102011043,"all","8-9","Year 3",2013,"Writing",401.4
102011043,"all","8-9","Year 3",2014,"Writing",393.1
102011043,"all","8-9","Year 3",2015,"Writing",409.9
102011043,"all","8-9","Year 3",2016,"Writing",413.2
102011043,"all","8-9","Year 3",2017,"Writing",411.8
102011043,"all","8-9","Year 3",2018,"Writing",415.8
102011043,"all","8-9","Year 3",2019,"Writing",421.3
102011043,"all","8-9","Year 3",2021,"Writing",425
102021044,"all","8-9","Year 3",2011,"Writing",418
102021044,"all","8-9","Year 3",2012,"Writing",411.4
102021044,"all","8-9","Year 3",2013,"Writing",402.1
102021044,"all","8-9","Year 3",2014,"Writing",395.3
102021044,"all","8-9","Year 3",2015,"Writing",429.3
102021044,"all","8-9","Year 3",2016,"Writing",415.3
102021044,"all","8-9","Year 3",2017,"Writing",405.6
102021044,"all","8-9","Year 3",2018,"Writing",407.4
102021044,"all","8-9","Year 3",2019,"Writing",407.9
102021044,"all","8-9","Year 3",2021,"Writing",409.8
102021045,"all","8-9","Year 3",2011,"Writing",399.5
102021045,"all","8-9","Year 3",2012,"Writing",402.9
102021045,"all","8-9","Year 3",2013,"Writing",388.1
102021045,"all","8-9","Year 3",2014,"Writing",387.6
102021045,"all","8-9","Year 3",2015,"Writing",380.7
102021045,"all","8-9","Year 3",2016,"Writing",392.2
102021045,"all","8-9","Year 3",2017,"Writing",388.7
102021045,"all","8-9","Year 3",2018,"Writing",412.8
102021045,"all","8-9","Year 3",2019,"Writing",434
102021045,"all","8-9","Year 3",2021,"Writing",416.5
102021046,"all","8-9","Year 3",2011,"Writing",412.2
102021046,"all","8-9","Year 3",2012,"Writing",404.8
102021046,"all","8-9","Year 3",2013,"Writing",410.7
102021046,"all","8-9","Year 3",2014,"Writing",359.2
102021046,"all","8-9","Year 3",2015,"Writing",419.8
102021046,"all","8-9","Year 3",2016,"Writing",403.7
102021046,"all","8-9","Year 3",2017,"Writing",398.7
102021046,"all","8-9","Year 3",2018,"Writing",375.2
102021046,"all","8-9","Year 3",2019,"Writing",407.8
102021046,"all","8-9","Year 3",2021,"Writing",382.2
102021047,"all","8-9","Year 3",2011,"Writing",438.5
102021047,"all","8-9","Year 3",2012,"Writing",423.4
102021047,"all","8-9","Year 3",2013,"Writing",413.8
102021047,"all","8-9","Year 3",2014,"Writing",412.7
102021047,"all","8-9","Year 3",2015,"Writing",416.4
102021047,"all","8-9","Year 3",2016,"Writing",419.7
102021047,"all","8-9","Year 3",2017,"Writing",403.2
102021047,"all","8-9","Year 3",2018,"Writing",397.1
102021047,"all","8-9","Year 3",2019,"Writing",423.1
102021047,"all","8-9","Year 3",2021,"Writing",420.9
102021048,"all","8-9","Year 3",2011,"Writing",417
102021048,"all","8-9","Year 3",2012,"Writing",416.8
102021048,"all","8-9","Year 3",2013,"Writing",411.8
102021048,"all","8-9","Year 3",2014,"Writing",391
102021048,"all","8-9","Year 3",2015,"Writing",403.7
102021048,"all","8-9","Year 3",2016,"Writing",399.7
102021048,"all","8-9","Year 3",2017,"Writing",400.6
102021048,"all","8-9","Year 3",2018,"Writing",389.9
102021048,"all","8-9","Year 3",2019,"Writing",419
102021048,"all","8-9","Year 3",2021,"Writing",397.1
102021049,"all","8-9","Year 3",2011,"Writing",408
102021049,"all","8-9","Year 3",2012,"Writing",402
102021049,"all","8-9","Year 3",2013,"Writing",394.2
102021049,"all","8-9","Year 3",2014,"Writing",367
102021049,"all","8-9","Year 3",2015,"Writing",406.2
102021049,"all","8-9","Year 3",2016,"Writing",406.4
102021049,"all","8-9","Year 3",2017,"Writing",383.9
102021049,"all","8-9","Year 3",2018,"Writing",387.6
102021049,"all","8-9","Year 3",2019,"Writing",429.8
102021049,"all","8-9","Year 3",2021,"Writing",415.5
102021050,"all","8-9","Year 3",2011,"Writing",412.8
102021050,"all","8-9","Year 3",2012,"Writing",418
102021050,"all","8-9","Year 3",2013,"Writing",398.9
102021050,"all","8-9","Year 3",2014,"Writing",357.4
102021050,"all","8-9","Year 3",2015,"Writing",397
102021050,"all","8-9","Year 3",2016,"Writing",410.5
102021050,"all","8-9","Year 3",2017,"Writing",416.8
102021050,"all","8-9","Year 3",2018,"Writing",391.2
102021050,"all","8-9","Year 3",2019,"Writing",409
102021050,"all","8-9","Year 3",2021,"Writing",414.4
102021051,"all","8-9","Year 3",2011,"Writing",419.8
102021051,"all","8-9","Year 3",2012,"Writing",408.3
102021051,"all","8-9","Year 3",2013,"Writing",412.1
102021051,"all","8-9","Year 3",2014,"Writing",423.1
102021051,"all","8-9","Year 3",2015,"Writing",394.2
102021051,"all","8-9","Year 3",2016,"Writing",423.6
102021051,"all","8-9","Year 3",2017,"Writing",405.1
102021051,"all","8-9","Year 3",2018,"Writing",391
102021051,"all","8-9","Year 3",2019,"Writing",411
102021051,"all","8-9","Year 3",2021,"Writing",423.7
