"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
101041024,"all","8-9","Year 3",2011,"Reading",385.2
101041024,"all","8-9","Year 3",2012,"Reading",416.8
101041024,"all","8-9","Year 3",2013,"Reading",411.2
101041024,"all","8-9","Year 3",2014,"Reading",373.4
101041024,"all","8-9","Year 3",2015,"Reading",366.1
101041024,"all","8-9","Year 3",2016,"Reading",378.5
101041024,"all","8-9","Year 3",2017,"Reading",448.7
101041024,"all","8-9","Year 3",2018,"Reading",366.5
101041024,"all","8-9","Year 3",2019,"Reading",377.2
101041024,"all","8-9","Year 3",2021,"Reading",384.7
101041025,"all","8-9","Year 3",2008,"Reading",392.9
101041025,"all","8-9","Year 3",2009,"Reading",418.2
101041025,"all","8-9","Year 3",2010,"Reading",406.4
101041025,"all","8-9","Year 3",2011,"Reading",415.8
101041025,"all","8-9","Year 3",2012,"Reading",417.9
101041025,"all","8-9","Year 3",2013,"Reading",411.6
101041025,"all","8-9","Year 3",2014,"Reading",424.8
101041025,"all","8-9","Year 3",2015,"Reading",417.8
101041025,"all","8-9","Year 3",2016,"Reading",404
101041025,"all","8-9","Year 3",2017,"Reading",416.8
101041025,"all","8-9","Year 3",2018,"Reading",441.3
101041025,"all","8-9","Year 3",2019,"Reading",414.7
101041025,"all","8-9","Year 3",2021,"Reading",433.5
101041026,"all","8-9","Year 3",2008,"Reading",396.1
101041026,"all","8-9","Year 3",2009,"Reading",401
101041026,"all","8-9","Year 3",2010,"Reading",423.4
101041026,"all","8-9","Year 3",2011,"Reading",404.8
101041026,"all","8-9","Year 3",2012,"Reading",409.6
101041026,"all","8-9","Year 3",2013,"Reading",424.3
101041026,"all","8-9","Year 3",2014,"Reading",425.4
101041026,"all","8-9","Year 3",2015,"Reading",402.6
101041026,"all","8-9","Year 3",2016,"Reading",413.4
101041026,"all","8-9","Year 3",2017,"Reading",414.7
101041026,"all","8-9","Year 3",2018,"Reading",409.7
101041026,"all","8-9","Year 3",2019,"Reading",396.8
101041026,"all","8-9","Year 3",2021,"Reading",405.1
101041027,"all","8-9","Year 3",2008,"Reading",400.8
101041027,"all","8-9","Year 3",2009,"Reading",408.3
101041027,"all","8-9","Year 3",2010,"Reading",390.2
101041027,"all","8-9","Year 3",2011,"Reading",396.7
101041027,"all","8-9","Year 3",2012,"Reading",421.7
101041027,"all","8-9","Year 3",2013,"Reading",390.8
101041027,"all","8-9","Year 3",2014,"Reading",434.5
101041027,"all","8-9","Year 3",2015,"Reading",427.3
101041027,"all","8-9","Year 3",2016,"Reading",386.2
101041027,"all","8-9","Year 3",2017,"Reading",418.2
101041027,"all","8-9","Year 3",2018,"Reading",399.7
101041027,"all","8-9","Year 3",2019,"Reading",404.3
101041027,"all","8-9","Year 3",2021,"Reading",420.3
101051539,"all","8-9","Year 3",2008,"Reading",388.7
101051539,"all","8-9","Year 3",2009,"Reading",407.6
101051539,"all","8-9","Year 3",2010,"Reading",394.6
101051539,"all","8-9","Year 3",2011,"Reading",406.4
101051539,"all","8-9","Year 3",2012,"Reading",391.6
101051539,"all","8-9","Year 3",2013,"Reading",401.1
101051539,"all","8-9","Year 3",2014,"Reading",398.7
101051539,"all","8-9","Year 3",2015,"Reading",394.7
101051539,"all","8-9","Year 3",2016,"Reading",395.9
101051539,"all","8-9","Year 3",2017,"Reading",394.5
101051539,"all","8-9","Year 3",2018,"Reading",398
101051539,"all","8-9","Year 3",2019,"Reading",401.8
101051539,"all","8-9","Year 3",2021,"Reading",401.7
101051540,"all","8-9","Year 3",2008,"Reading",403.8
101051540,"all","8-9","Year 3",2009,"Reading",427.7
101051540,"all","8-9","Year 3",2010,"Reading",415
101051540,"all","8-9","Year 3",2011,"Reading",399.3
101051540,"all","8-9","Year 3",2012,"Reading",404.6
101051540,"all","8-9","Year 3",2013,"Reading",400.1
101051540,"all","8-9","Year 3",2014,"Reading",412.2
101051540,"all","8-9","Year 3",2015,"Reading",406.1
101051540,"all","8-9","Year 3",2016,"Reading",397.4
101051540,"all","8-9","Year 3",2017,"Reading",403.8
101051540,"all","8-9","Year 3",2018,"Reading",402.2
101051540,"all","8-9","Year 3",2019,"Reading",408.7
101051540,"all","8-9","Year 3",2021,"Reading",427.7
101061541,"all","8-9","Year 3",2008,"Reading",428
101061541,"all","8-9","Year 3",2009,"Reading",433.4
101061541,"all","8-9","Year 3",2010,"Reading",401.5
101061541,"all","8-9","Year 3",2011,"Reading",417.1
101061541,"all","8-9","Year 3",2012,"Reading",433.2
101061541,"all","8-9","Year 3",2013,"Reading",419
101061541,"all","8-9","Year 3",2014,"Reading",427.5
101061541,"all","8-9","Year 3",2015,"Reading",441.9
101061541,"all","8-9","Year 3",2016,"Reading",413.5
101061541,"all","8-9","Year 3",2017,"Reading",426.4
101061541,"all","8-9","Year 3",2018,"Reading",422.6
101061541,"all","8-9","Year 3",2019,"Reading",427.9
101061541,"all","8-9","Year 3",2021,"Reading",423.2
101061542,"all","8-9","Year 3",2008,"Reading",434
101061542,"all","8-9","Year 3",2009,"Reading",419.5
101061542,"all","8-9","Year 3",2010,"Reading",476.1
101061542,"all","8-9","Year 3",2011,"Reading",456
101061542,"all","8-9","Year 3",2012,"Reading",472.1
101061542,"all","8-9","Year 3",2013,"Reading",427.9
101061542,"all","8-9","Year 3",2014,"Reading",452.4
101061542,"all","8-9","Year 3",2015,"Reading",445.3
101061542,"all","8-9","Year 3",2016,"Reading",424.8
101061542,"all","8-9","Year 3",2017,"Reading",435.1
101061542,"all","8-9","Year 3",2018,"Reading",437.3
101061542,"all","8-9","Year 3",2019,"Reading",411.4
101061542,"all","8-9","Year 3",2021,"Reading",410.2
101061543,"all","8-9","Year 3",2008,"Reading",386.1
101061543,"all","8-9","Year 3",2009,"Reading",399.3
101061543,"all","8-9","Year 3",2010,"Reading",397.9
101061543,"all","8-9","Year 3",2011,"Reading",403.8
101061543,"all","8-9","Year 3",2012,"Reading",390.9
101061543,"all","8-9","Year 3",2013,"Reading",400.2
101061543,"all","8-9","Year 3",2014,"Reading",395.8
101061543,"all","8-9","Year 3",2015,"Reading",419.6
101061543,"all","8-9","Year 3",2016,"Reading",400.3
101061543,"all","8-9","Year 3",2017,"Reading",413.6
101061543,"all","8-9","Year 3",2018,"Reading",408.2
101061543,"all","8-9","Year 3",2019,"Reading",393.4
101061543,"all","8-9","Year 3",2021,"Reading",421.6
101061544,"all","8-9","Year 3",2008,"Reading",383.3
101061544,"all","8-9","Year 3",2009,"Reading",408.2
101061544,"all","8-9","Year 3",2010,"Reading",403.5
101061544,"all","8-9","Year 3",2011,"Reading",393.5
101061544,"all","8-9","Year 3",2012,"Reading",383.3
101061544,"all","8-9","Year 3",2013,"Reading",379.7
101061544,"all","8-9","Year 3",2014,"Reading",381.7
101061544,"all","8-9","Year 3",2015,"Reading",382.6
101061544,"all","8-9","Year 3",2016,"Reading",396.8
101061544,"all","8-9","Year 3",2017,"Reading",418.4
101061544,"all","8-9","Year 3",2018,"Reading",418.1
101061544,"all","8-9","Year 3",2019,"Reading",416.5
101061544,"all","8-9","Year 3",2021,"Reading",409.6
102011028,"all","8-9","Year 3",2008,"Reading",430.5
102011028,"all","8-9","Year 3",2009,"Reading",430
102011028,"all","8-9","Year 3",2010,"Reading",446.5
102011028,"all","8-9","Year 3",2011,"Reading",445.1
102011028,"all","8-9","Year 3",2012,"Reading",450.6
102011028,"all","8-9","Year 3",2013,"Reading",460.7
102011028,"all","8-9","Year 3",2014,"Reading",437.2
102011028,"all","8-9","Year 3",2015,"Reading",451.9
102011028,"all","8-9","Year 3",2016,"Reading",457.9
102011028,"all","8-9","Year 3",2017,"Reading",453.4
102011028,"all","8-9","Year 3",2018,"Reading",454.9
102011028,"all","8-9","Year 3",2019,"Reading",462.8
102011028,"all","8-9","Year 3",2021,"Reading",462.9
102011029,"all","8-9","Year 3",2008,"Reading",419.3
102011029,"all","8-9","Year 3",2009,"Reading",432.1
102011029,"all","8-9","Year 3",2010,"Reading",438.2
102011029,"all","8-9","Year 3",2011,"Reading",434.5
102011029,"all","8-9","Year 3",2012,"Reading",447.2
102011029,"all","8-9","Year 3",2013,"Reading",446.5
102011029,"all","8-9","Year 3",2014,"Reading",441.9
102011029,"all","8-9","Year 3",2015,"Reading",443.1
102011029,"all","8-9","Year 3",2016,"Reading",451.5
102011029,"all","8-9","Year 3",2017,"Reading",454.9
102011029,"all","8-9","Year 3",2018,"Reading",450.9
102011029,"all","8-9","Year 3",2019,"Reading",470.6
102011029,"all","8-9","Year 3",2021,"Reading",455.6
102011030,"all","8-9","Year 3",2008,"Reading",406.7
102011030,"all","8-9","Year 3",2009,"Reading",425.4
102011030,"all","8-9","Year 3",2010,"Reading",408.9
102011030,"all","8-9","Year 3",2011,"Reading",408.4
102011030,"all","8-9","Year 3",2012,"Reading",410.5
102011030,"all","8-9","Year 3",2013,"Reading",410.5
102011030,"all","8-9","Year 3",2014,"Reading",402.4
102011030,"all","8-9","Year 3",2015,"Reading",384.1
102011030,"all","8-9","Year 3",2016,"Reading",374.4
102011030,"all","8-9","Year 3",2017,"Reading",424.3
102011030,"all","8-9","Year 3",2018,"Reading",412.9
102011030,"all","8-9","Year 3",2019,"Reading",431.5
102011030,"all","8-9","Year 3",2021,"Reading",436.8
102011031,"all","8-9","Year 3",2008,"Reading",434.9
102011031,"all","8-9","Year 3",2009,"Reading",456.2
102011031,"all","8-9","Year 3",2010,"Reading",454.2
102011031,"all","8-9","Year 3",2011,"Reading",451.5
102011031,"all","8-9","Year 3",2012,"Reading",461.9
102011031,"all","8-9","Year 3",2013,"Reading",452.1
102011031,"all","8-9","Year 3",2014,"Reading",457.2
102011031,"all","8-9","Year 3",2015,"Reading",463.5
102011031,"all","8-9","Year 3",2016,"Reading",470.1
102011031,"all","8-9","Year 3",2017,"Reading",459.3
102011031,"all","8-9","Year 3",2018,"Reading",468.5
102011031,"all","8-9","Year 3",2019,"Reading",462.5
102011031,"all","8-9","Year 3",2021,"Reading",477.3
102011032,"all","8-9","Year 3",2008,"Reading",401.3
102011032,"all","8-9","Year 3",2009,"Reading",415.9
102011032,"all","8-9","Year 3",2010,"Reading",410.2
102011032,"all","8-9","Year 3",2011,"Reading",427.4
102011032,"all","8-9","Year 3",2012,"Reading",437.7
102011032,"all","8-9","Year 3",2013,"Reading",426.3
102011032,"all","8-9","Year 3",2014,"Reading",441.1
102011032,"all","8-9","Year 3",2015,"Reading",449.6
102011032,"all","8-9","Year 3",2016,"Reading",430.1
102011032,"all","8-9","Year 3",2017,"Reading",437.8
102011032,"all","8-9","Year 3",2018,"Reading",456.3
102011032,"all","8-9","Year 3",2019,"Reading",440.5
102011032,"all","8-9","Year 3",2021,"Reading",460.7
102011033,"all","8-9","Year 3",2008,"Reading",419.1
102011033,"all","8-9","Year 3",2009,"Reading",412.6
102011033,"all","8-9","Year 3",2010,"Reading",424.4
102011033,"all","8-9","Year 3",2011,"Reading",427.9
102011033,"all","8-9","Year 3",2012,"Reading",440.4
102011033,"all","8-9","Year 3",2013,"Reading",400.6
102011033,"all","8-9","Year 3",2014,"Reading",419.8
102011033,"all","8-9","Year 3",2015,"Reading",422.7
102011033,"all","8-9","Year 3",2016,"Reading",416.7
102011033,"all","8-9","Year 3",2017,"Reading",441.5
102011033,"all","8-9","Year 3",2018,"Reading",414.3
102011033,"all","8-9","Year 3",2019,"Reading",408.7
102011033,"all","8-9","Year 3",2021,"Reading",423.3
102011034,"all","8-9","Year 3",2008,"Reading",434.3
102011034,"all","8-9","Year 3",2009,"Reading",424.8
102011034,"all","8-9","Year 3",2010,"Reading",423.2
102011034,"all","8-9","Year 3",2011,"Reading",419.9
102011034,"all","8-9","Year 3",2012,"Reading",422.9
102011034,"all","8-9","Year 3",2013,"Reading",419
102011034,"all","8-9","Year 3",2014,"Reading",424
102011034,"all","8-9","Year 3",2015,"Reading",451
102011034,"all","8-9","Year 3",2016,"Reading",429.6
102011034,"all","8-9","Year 3",2017,"Reading",441
102011034,"all","8-9","Year 3",2018,"Reading",433
102011034,"all","8-9","Year 3",2019,"Reading",438.8
102011034,"all","8-9","Year 3",2021,"Reading",432.8
102011035,"all","8-9","Year 3",2008,"Reading",440
102011035,"all","8-9","Year 3",2009,"Reading",431
102011035,"all","8-9","Year 3",2010,"Reading",372.1
102011035,"all","8-9","Year 3",2011,"Reading",408.4
102011035,"all","8-9","Year 3",2012,"Reading",455.3
102011035,"all","8-9","Year 3",2013,"Reading",464.5
102011035,"all","8-9","Year 3",2014,"Reading",376.2
102011035,"all","8-9","Year 3",2015,"Reading",429.6
102011035,"all","8-9","Year 3",2016,"Reading",439.5
102011035,"all","8-9","Year 3",2017,"Reading",460.6
102011035,"all","8-9","Year 3",2018,"Reading",481.2
102011035,"all","8-9","Year 3",2019,"Reading",475
102011035,"all","8-9","Year 3",2021,"Reading",477.5
102011036,"all","8-9","Year 3",2008,"Reading",423.6
102011036,"all","8-9","Year 3",2009,"Reading",412.6
102011036,"all","8-9","Year 3",2010,"Reading",425.9
102011036,"all","8-9","Year 3",2011,"Reading",420.9
102011036,"all","8-9","Year 3",2012,"Reading",423.3
102011036,"all","8-9","Year 3",2013,"Reading",422
102011036,"all","8-9","Year 3",2014,"Reading",415
102011036,"all","8-9","Year 3",2015,"Reading",418.9
102011036,"all","8-9","Year 3",2016,"Reading",409.9
102011036,"all","8-9","Year 3",2017,"Reading",432.7
102011036,"all","8-9","Year 3",2018,"Reading",434.1
102011036,"all","8-9","Year 3",2019,"Reading",437.1
102011036,"all","8-9","Year 3",2021,"Reading",441.2
102011037,"all","8-9","Year 3",2008,"Reading",405.5
102011037,"all","8-9","Year 3",2009,"Reading",435.8
102011037,"all","8-9","Year 3",2010,"Reading",425.4
102011037,"all","8-9","Year 3",2011,"Reading",413.7
102011037,"all","8-9","Year 3",2012,"Reading",413.4
102011037,"all","8-9","Year 3",2013,"Reading",433.6
102011037,"all","8-9","Year 3",2014,"Reading",418.3
102011037,"all","8-9","Year 3",2015,"Reading",436
102011037,"all","8-9","Year 3",2016,"Reading",440.6
102011037,"all","8-9","Year 3",2017,"Reading",437.5
102011037,"all","8-9","Year 3",2018,"Reading",446.7
102011037,"all","8-9","Year 3",2019,"Reading",445.9
102011037,"all","8-9","Year 3",2021,"Reading",445.4
102011038,"all","8-9","Year 3",2008,"Reading",410.9
102011038,"all","8-9","Year 3",2009,"Reading",403.1
102011038,"all","8-9","Year 3",2010,"Reading",429.5
102011038,"all","8-9","Year 3",2011,"Reading",418.2
102011038,"all","8-9","Year 3",2012,"Reading",403.4
102011038,"all","8-9","Year 3",2013,"Reading",416.3
102011038,"all","8-9","Year 3",2014,"Reading",406
102011038,"all","8-9","Year 3",2015,"Reading",402
102011038,"all","8-9","Year 3",2016,"Reading",415.9
102011038,"all","8-9","Year 3",2017,"Reading",440.7
102011038,"all","8-9","Year 3",2018,"Reading",426.1
102011038,"all","8-9","Year 3",2019,"Reading",402.8
102011038,"all","8-9","Year 3",2021,"Reading",429.6
102011039,"all","8-9","Year 3",2008,"Reading",416.5
102011039,"all","8-9","Year 3",2009,"Reading",423.3
102011039,"all","8-9","Year 3",2010,"Reading",433.9
102011039,"all","8-9","Year 3",2011,"Reading",438.6
102011039,"all","8-9","Year 3",2012,"Reading",431.8
102011039,"all","8-9","Year 3",2013,"Reading",427.9
102011039,"all","8-9","Year 3",2014,"Reading",429.4
102011039,"all","8-9","Year 3",2015,"Reading",440.6
102011039,"all","8-9","Year 3",2016,"Reading",447.3
102011039,"all","8-9","Year 3",2017,"Reading",429.7
102011039,"all","8-9","Year 3",2018,"Reading",454.5
102011039,"all","8-9","Year 3",2019,"Reading",454.6
102011039,"all","8-9","Year 3",2021,"Reading",461.4
102011040,"all","8-9","Year 3",2008,"Reading",398.3
102011040,"all","8-9","Year 3",2009,"Reading",407.3
102011040,"all","8-9","Year 3",2010,"Reading",412.1
102011040,"all","8-9","Year 3",2011,"Reading",414.4
102011040,"all","8-9","Year 3",2012,"Reading",428.7
